;;;;;;;;;Participante doador;;Participante tomador;
AUAU3;400;0,20%;113.724.669;Balcão;15/09/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
QUAL3;1.220;0,49%;113.715.355;Eletrônico D+1;15/09/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;191;0,61%;113.715.359;Eletrônico D+1;15/09/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;84;0,61%;113.715.363;Eletrônico D+1;15/09/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;195;0,15%;113.724.670;Balcão;15/09/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AUAU3;300;0,20%;113.724.668;Balcão;15/09/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PGMN3;10.000;0,06%;113.714.950;Eletrônico D+1;15/09/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;14.720;0,10%;113.714.941;Eletrônico D+1;15/09/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDNE3;9;0,02%;113.714.958;Eletrônico D+1;15/09/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.500;8,29%;113.724.666;Balcão;15/09/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;2.088;8,29%;113.724.667;Balcão;15/09/2026;17:02:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;379;0,17%;113.715.361;Eletrônico D+1;15/09/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;54;8,29%;113.724.665;Balcão;15/09/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DASA3;414;0,07%;113.714.947;Balcão;15/09/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HBOR3;139;0,58%;113.714.960;Balcão;15/09/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HBSA3;235;4,49%;113.715.356;Eletrônico D+1;15/09/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BMOB3;1.300;0,15%;113.724.664;Balcão;15/09/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BMOB3;100;0,15%;113.724.663;Balcão;15/09/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BMOB3;200;0,15%;113.724.662;Balcão;15/09/2026;17:02:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BMOB3;2.000;0,15%;113.724.661;Balcão;15/09/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;361;3,25%;113.714.961;Balcão;15/09/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;529;8,29%;113.714.942;Eletrônico D+1;15/09/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;11.575;0,07%;113.724.660;Balcão;15/09/2026;17:02:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
BRBI11;165;0,10%;113.724.659;Balcão;15/09/2026;17:02:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ALPA4;27;0,11%;113.715.360;Eletrônico D+1;15/09/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;1.948;0,11%;113.715.353;Eletrônico D+1;15/09/2026;17:02:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;3.644;0,11%;113.708.453;Balcão;15/09/2026;17:02:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;8.930;3,00%;113.724.656;Balcão;15/09/2026;17:02:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
ITUB3;59.723;3,00%;113.724.655;Balcão;15/09/2026;17:02:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
ITUB3;20.453;3,00%;113.724.657;Balcão;15/09/2026;17:02:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
ITUB3;5.740;3,00%;113.724.658;Balcão;15/09/2026;17:02:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
BOVA11;150;1,08%;113.724.654;Balcão;15/09/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
EVEN3;1.000;12,02%;113.709.456;Balcão;15/09/2026;17:02:07;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SMFT3;108.068;0,28%;113.723.055;Balcão;15/09/2026;17:02:06;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
AXIA7;1.981;0,36%;113.724.320;Balcão;15/09/2026;17:02:06;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR4;4.541;0,04%;113.724.316;Balcão;15/09/2026;17:02:06;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
AXIA7;19;0,36%;113.724.315;Balcão;15/09/2026;17:02:06;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
AXIA7;672;0,36%;113.724.318;Balcão;15/09/2026;17:02:06;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ENGI11;393;0,11%;113.724.317;Eletrônico D+1;15/09/2026;17:02:05;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR4;16.316;0,04%;113.724.319;Balcão;15/09/2026;17:02:05;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EVEN3;6.468;12,02%;113.708.259;Balcão;15/09/2026;17:02:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;4.892;0,02%;113.724.314;Balcão;15/09/2026;17:02:05;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
XPBR31;100;0,51%;113.708.328;Balcão;15/09/2026;17:02:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGPS3;39.993;1,79%;113.708.158;Balcão;15/09/2026;17:02:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
JBSS32;1.499;0,09%;113.709.461;Balcão;15/09/2026;17:02:03;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RENT3;2.366;0,07%;113.709.453;Balcão;15/09/2026;17:02:03;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TAEE11;50;0,93%;113.708.268;Balcão;15/09/2026;17:02:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;1.900;12,72%;113.724.536;Balcão;15/09/2026;17:02:01;Novo (0);Regular (1);27;SANTANDER CCVM S/A;746;LEV DTVM LTDA
ASAI3;3.100;12,72%;113.724.538;Balcão;15/09/2026;17:02:01;Novo (0);Regular (1);27;SANTANDER CCVM S/A;746;LEV DTVM LTDA
ASAI3;7.800;12,72%;113.724.542;Balcão;15/09/2026;17:02:01;Novo (0);Regular (1);27;SANTANDER CCVM S/A;746;LEV DTVM LTDA
ASAI3;30.000;12,72%;113.724.541;Balcão;15/09/2026;17:02:01;Novo (0);Regular (1);27;SANTANDER CCVM S/A;746;LEV DTVM LTDA
GGBR4;1.366;0,04%;113.724.555;Balcão;15/09/2026;17:02:01;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;810;1,24%;113.724.537;Balcão;15/09/2026;17:02:01;Novo (0);Regular (1);39;AGORA CTVM S/A;746;LEV DTVM LTDA
ASAI3;3.100;12,72%;113.724.540;Balcão;15/09/2026;17:02:01;Novo (0);Regular (1);27;SANTANDER CCVM S/A;746;LEV DTVM LTDA
ASAI3;454.100;12,72%;113.724.539;Balcão;15/09/2026;17:02:01;Novo (0);Regular (1);27;SANTANDER CCVM S/A;746;LEV DTVM LTDA
ENEV3;2.219;0,03%;113.722.330;Balcão;15/09/2026;17:01:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;884;29,30%;113.723.010;Balcão;15/09/2026;17:01:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;1.356;29,30%;113.702.943;Balcão;15/09/2026;17:01:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;6.960;29,30%;113.723.011;Balcão;15/09/2026;17:01:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;800;29,30%;113.703.612;Balcão;15/09/2026;17:01:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;32.540;0,03%;113.722.320;Balcão;15/09/2026;17:01:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;750.000;12,72%;113.722.148;Eletrônico D+1;15/09/2026;17:01:24;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SBSP3;469.473;0,06%;113.722.419;Eletrônico D+1;15/09/2026;17:01:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;32;0,40%;113.724.557;Balcão;15/09/2026;17:01:24;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;1.153;0,09%;113.724.556;Balcão;15/09/2026;17:01:23;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;8.252;10,88%;113.724.554;Balcão;15/09/2026;17:01:23;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;24.501;0,54%;113.724.552;Balcão;15/09/2026;17:01:21;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
BEEF3;15.093;10,88%;113.724.553;Balcão;15/09/2026;17:01:20;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
UNIP6;180;0,55%;113.723.878;Balcão;15/09/2026;17:01:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;1.249;0,01%;113.723.806;Balcão;15/09/2026;17:01:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;2.045;7,53%;113.724.302;Balcão;15/09/2026;17:01:20;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
BBDC4;390;0,01%;113.723.815;Balcão;15/09/2026;17:01:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MULT3;1.670;0,02%;113.723.854;Balcão;15/09/2026;17:01:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LREN3;20;1,32%;113.723.843;Balcão;15/09/2026;17:01:19;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TEND3;500;0,08%;113.724.310;Balcão;15/09/2026;17:01:19;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
MRVE3;933;16,33%;113.723.880;Balcão;15/09/2026;17:01:19;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;3.648;0,05%;113.723.856;Balcão;15/09/2026;17:01:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LREN3;1;1,32%;113.723.846;Balcão;15/09/2026;17:01:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GRND3;24;0,16%;113.723.837;Balcão;15/09/2026;17:01:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ECOR3;7.930;0,04%;113.723.822;Balcão;15/09/2026;17:01:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
UNIP6;20;0,55%;113.723.893;Balcão;15/09/2026;17:01:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;1.094;0,05%;113.723.874;Balcão;15/09/2026;17:01:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;1.598;12,72%;113.723.813;Balcão;15/09/2026;17:01:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVA3;845;3,69%;113.723.876;Balcão;15/09/2026;17:01:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MULT3;8.060;0,02%;113.723.861;Balcão;15/09/2026;17:01:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR3;450;0,02%;113.723.868;Balcão;15/09/2026;17:01:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;55;1,51%;113.723.842;Balcão;15/09/2026;17:01:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;18.597;12,72%;113.723.812;Balcão;15/09/2026;17:01:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSMG3;5.080;0,40%;113.723.809;Balcão;15/09/2026;17:01:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MULT3;5.562;0,02%;113.723.863;Balcão;15/09/2026;17:01:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOAU4;5.368;0,02%;113.724.312;Balcão;15/09/2026;17:01:16;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
BRSR6;30.798;0,10%;113.723.824;Balcão;15/09/2026;17:01:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VBBR3;659;0,04%;113.723.875;Balcão;15/09/2026;17:01:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;640;5,72%;113.723.877;Balcão;15/09/2026;17:01:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SBFG3;5.936;0,08%;113.724.311;Balcão;15/09/2026;17:01:16;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
PETR3;6.795;0,02%;113.723.899;Balcão;15/09/2026;17:01:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;2.055;15,00%;113.723.848;Balcão;15/09/2026;17:01:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;8.440;0,01%;113.723.810;Balcão;15/09/2026;17:01:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRSR6;2.827;0,10%;113.723.826;Balcão;15/09/2026;17:01:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
INTB3;1.167;0,15%;113.724.304;Balcão;15/09/2026;17:01:15;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
BEEF3;28.657;10,88%;113.724.551;Balcão;15/09/2026;17:01:14;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;647;15,00%;113.723.829;Balcão;15/09/2026;17:01:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;16.919;15,00%;113.723.828;Balcão;15/09/2026;17:01:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;10.869;12,72%;113.723.808;Balcão;15/09/2026;17:01:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;3.692;1,51%;113.723.823;Balcão;15/09/2026;17:01:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
UGPA3;8.405;0,01%;113.723.872;Balcão;15/09/2026;17:01:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR3;28.181;0,02%;113.723.864;Balcão;15/09/2026;17:01:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;24.584;0,09%;113.724.305;Balcão;15/09/2026;17:01:13;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
GMAT3;5.203;15,00%;113.723.839;Balcão;15/09/2026;17:01:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;1.105;15,00%;113.723.860;Balcão;15/09/2026;17:01:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMTO3;710;8,64%;113.723.879;Balcão;15/09/2026;17:01:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;4.595;15,00%;113.723.840;Balcão;15/09/2026;17:01:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;4.103;15,00%;113.723.844;Balcão;15/09/2026;17:01:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;5.467;15,00%;113.723.838;Balcão;15/09/2026;17:01:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;6.825;15,00%;113.723.834;Balcão;15/09/2026;17:01:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR3;12.924;0,02%;113.723.869;Balcão;15/09/2026;17:01:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;1.580;5,00%;113.724.550;Balcão;15/09/2026;17:01:08;Novo (0);Regular (1);4090;TORO CTVM SA;114;ITAU CV S/A
RECV3;12.153;5,00%;113.724.545;Balcão;15/09/2026;17:01:07;Novo (0);Regular (1);4090;TORO CTVM SA;114;ITAU CV S/A
RECV3;2.312;5,00%;113.724.546;Balcão;15/09/2026;17:01:07;Novo (0);Regular (1);4090;TORO CTVM SA;114;ITAU CV S/A
RECV3;850;5,00%;113.724.548;Balcão;15/09/2026;17:01:07;Novo (0);Regular (1);4090;TORO CTVM SA;114;ITAU CV S/A
RECV3;64.383;5,00%;113.724.549;Balcão;15/09/2026;17:01:07;Novo (0);Regular (1);4090;TORO CTVM SA;114;ITAU CV S/A
RECV3;11.530;5,00%;113.724.547;Balcão;15/09/2026;17:01:06;Novo (0);Regular (1);4090;TORO CTVM SA;114;ITAU CV S/A
RECV3;3.281;5,00%;113.724.543;Balcão;15/09/2026;17:01:06;Novo (0);Regular (1);4090;TORO CTVM SA;114;ITAU CV S/A
RECV3;3.911;5,00%;113.724.544;Balcão;15/09/2026;17:01:06;Novo (0);Regular (1);4090;TORO CTVM SA;114;ITAU CV S/A
AZZA3;10.100;14,22%;113.724.533;Eletrônico D+1;15/09/2026;17:00:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;5.000;14,22%;113.724.534;Eletrônico D+1;15/09/2026;17:00:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;10.600;14,22%;113.724.535;Eletrônico D+1;15/09/2026;17:00:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;3.400;14,22%;113.724.532;Eletrônico D+1;15/09/2026;17:00:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;9.000;14,22%;113.724.531;Eletrônico D+1;15/09/2026;17:00:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;1.083;14,22%;113.724.525;Eletrônico D+1;15/09/2026;17:00:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;996;14,22%;113.724.515;Eletrônico D+1;15/09/2026;17:00:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;64.009;0,04%;113.724.523;Eletrônico D+1;15/09/2026;17:00:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;14.814;2,00%;113.724.530;Eletrônico D+1;15/09/2026;17:00:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;157.986;2,00%;113.724.529;Eletrônico D+1;15/09/2026;17:00:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PLPL3;18.400;0,61%;113.724.522;Eletrônico D+1;15/09/2026;17:00:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;1.600.000;23,00%;113.724.516;Eletrônico D+1;15/09/2026;17:00:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;300.000;5,00%;113.724.524;Eletrônico D+1;15/09/2026;17:00:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;39.876;0,93%;113.724.521;Eletrônico D+1;15/09/2026;17:00:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
