;;;;;;;;;Participante doador;;Participante tomador;
PETR3;5;0,04%;113.251.625;Eletrônico D+1;09/09/2026;17:05:09;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;10;0,04%;113.251.623;Eletrônico D+1;09/09/2026;17:05:09;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;191;0,04%;113.251.621;Eletrônico D+1;09/09/2026;17:05:09;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;44;0,04%;113.251.622;Eletrônico D+1;09/09/2026;17:05:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;57;0,04%;113.251.619;Eletrônico D+1;09/09/2026;17:05:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;32;0,04%;113.251.620;Eletrônico D+1;09/09/2026;17:05:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;31;0,04%;113.251.615;Eletrônico D+1;09/09/2026;17:05:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;100;0,04%;113.251.618;Eletrônico D+1;09/09/2026;17:05:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;54;0,04%;113.251.617;Eletrônico D+1;09/09/2026;17:05:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;439;0,04%;113.251.611;Eletrônico D+1;09/09/2026;17:05:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;460;0,04%;113.251.613;Eletrônico D+1;09/09/2026;17:05:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;160;0,04%;113.251.614;Eletrônico D+1;09/09/2026;17:05:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;150;0,04%;113.251.616;Eletrônico D+1;09/09/2026;17:05:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;89;0,04%;113.251.612;Eletrônico D+1;09/09/2026;17:05:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;370;0,04%;113.251.610;Eletrônico D+1;09/09/2026;17:05:06;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;122;0,04%;113.251.608;Eletrônico D+1;09/09/2026;17:05:06;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;104;0,04%;113.251.609;Eletrônico D+1;09/09/2026;17:05:06;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;100;0,04%;113.251.605;Eletrônico D+1;09/09/2026;17:05:06;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;5.200;0,04%;113.251.606;Eletrônico D+1;09/09/2026;17:05:06;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;456;0,04%;113.251.604;Eletrônico D+1;09/09/2026;17:05:06;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PETR3;500;0,04%;113.251.607;Eletrônico D+1;09/09/2026;17:05:06;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;10;0,02%;113.251.601;Eletrônico D+1;09/09/2026;17:05:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;113.251.598;Eletrônico D+1;09/09/2026;17:05:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;10;0,02%;113.251.602;Eletrônico D+1;09/09/2026;17:05:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;113.251.603;Eletrônico D+1;09/09/2026;17:05:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;113.251.600;Eletrônico D+1;09/09/2026;17:05:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;113.251.599;Eletrônico D+1;09/09/2026;17:05:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;113.251.597;Eletrônico D+1;09/09/2026;17:05:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;113.251.594;Eletrônico D+1;09/09/2026;17:05:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;113.251.589;Eletrônico D+1;09/09/2026;17:05:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;113.251.596;Eletrônico D+1;09/09/2026;17:05:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;113.251.592;Eletrônico D+1;09/09/2026;17:05:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;5;0,02%;113.251.593;Eletrônico D+1;09/09/2026;17:05:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;113.251.595;Eletrônico D+1;09/09/2026;17:05:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;113.251.590;Eletrônico D+1;09/09/2026;17:05:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;113.251.591;Eletrônico D+1;09/09/2026;17:05:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;10;0,02%;113.251.586;Eletrônico D+1;09/09/2026;17:05:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;113.251.587;Eletrônico D+1;09/09/2026;17:05:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;5;0,02%;113.251.585;Eletrônico D+1;09/09/2026;17:05:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;113.251.588;Eletrônico D+1;09/09/2026;17:05:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;5;0,02%;113.251.584;Eletrônico D+1;09/09/2026;17:05:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;25;0,02%;113.251.576;Eletrônico D+1;09/09/2026;17:05:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;25;0,02%;113.251.579;Eletrônico D+1;09/09/2026;17:05:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;10;0,02%;113.251.583;Eletrônico D+1;09/09/2026;17:05:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;17;0,02%;113.251.582;Eletrônico D+1;09/09/2026;17:05:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;17;0,02%;113.251.580;Eletrônico D+1;09/09/2026;17:05:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;12;0,02%;113.251.581;Eletrônico D+1;09/09/2026;17:05:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;16;0,02%;113.251.578;Eletrônico D+1;09/09/2026;17:05:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;10;0,02%;113.251.577;Eletrônico D+1;09/09/2026;17:05:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;25;0,02%;113.251.570;Eletrônico D+1;09/09/2026;17:05:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;21;0,02%;113.251.571;Eletrônico D+1;09/09/2026;17:05:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;12;0,02%;113.251.572;Eletrônico D+1;09/09/2026;17:05:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;21;0,02%;113.251.574;Eletrônico D+1;09/09/2026;17:05:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;26;0,02%;113.251.575;Eletrônico D+1;09/09/2026;17:05:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;10;0,02%;113.251.569;Eletrônico D+1;09/09/2026;17:05:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;17;0,02%;113.251.573;Eletrônico D+1;09/09/2026;17:05:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;26;0,02%;113.251.567;Eletrônico D+1;09/09/2026;17:05:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;25;0,02%;113.251.568;Eletrônico D+1;09/09/2026;17:05:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;18;0,02%;113.251.566;Eletrônico D+1;09/09/2026;17:05:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;12;0,02%;113.251.565;Eletrônico D+1;09/09/2026;17:05:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;21;0,02%;113.251.564;Eletrônico D+1;09/09/2026;17:05:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;10;0,02%;113.251.561;Eletrônico D+1;09/09/2026;17:05:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;18;0,02%;113.251.563;Eletrônico D+1;09/09/2026;17:05:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;26;0,02%;113.251.560;Eletrônico D+1;09/09/2026;17:05:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;26;0,02%;113.251.562;Eletrônico D+1;09/09/2026;17:05:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;22;0,02%;113.251.558;Eletrônico D+1;09/09/2026;17:05:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;18;0,02%;113.251.559;Eletrônico D+1;09/09/2026;17:05:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1;0,52%;113.207.075;Balcão;09/09/2026;17:05:02;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
BOVA11;12;0,52%;113.207.067;Balcão;09/09/2026;17:05:01;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
VALE3;13;0,02%;113.251.557;Eletrônico D+1;09/09/2026;17:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;22;0,02%;113.251.556;Eletrônico D+1;09/09/2026;17:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;27;0,02%;113.251.548;Eletrônico D+1;09/09/2026;17:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;9;0,02%;113.251.551;Eletrônico D+1;09/09/2026;17:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;33;0,02%;113.251.549;Eletrônico D+1;09/09/2026;17:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;6;0,02%;113.251.555;Eletrônico D+1;09/09/2026;17:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;18;0,02%;113.251.553;Eletrônico D+1;09/09/2026;17:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;10;0,02%;113.251.554;Eletrônico D+1;09/09/2026;17:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;19;0,02%;113.251.550;Eletrônico D+1;09/09/2026;17:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;27;0,02%;113.251.552;Eletrônico D+1;09/09/2026;17:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;14;0,02%;113.251.540;Eletrônico D+1;09/09/2026;17:04:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;10;0,02%;113.251.543;Eletrônico D+1;09/09/2026;17:04:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;190;0,02%;113.251.542;Eletrônico D+1;09/09/2026;17:04:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;113.251.546;Eletrônico D+1;09/09/2026;17:04:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;180;0,02%;113.251.544;Eletrônico D+1;09/09/2026;17:04:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;30;0,02%;113.251.541;Eletrônico D+1;09/09/2026;17:04:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;113.251.547;Eletrônico D+1;09/09/2026;17:04:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;22;0,02%;113.251.545;Eletrônico D+1;09/09/2026;17:04:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;40;0,02%;113.251.537;Eletrônico D+1;09/09/2026;17:04:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;19;0,02%;113.251.539;Eletrônico D+1;09/09/2026;17:04:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,02%;113.251.533;Eletrônico D+1;09/09/2026;17:04:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;20;0,02%;113.251.536;Eletrônico D+1;09/09/2026;17:04:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;300;0,02%;113.251.535;Eletrônico D+1;09/09/2026;17:04:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;113.251.538;Eletrônico D+1;09/09/2026;17:04:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;24;0,02%;113.251.532;Eletrônico D+1;09/09/2026;17:04:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;113.251.534;Eletrônico D+1;09/09/2026;17:04:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;180;0,02%;113.251.530;Eletrônico D+1;09/09/2026;17:04:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;180;0,02%;113.251.529;Eletrônico D+1;09/09/2026;17:04:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2.759;0,02%;113.251.528;Eletrônico D+1;09/09/2026;17:04:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;7;0,02%;113.251.526;Eletrônico D+1;09/09/2026;17:04:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;33;0,02%;113.251.527;Eletrônico D+1;09/09/2026;17:04:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;300;0,02%;113.251.524;Eletrônico D+1;09/09/2026;17:04:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;290;0,02%;113.251.520;Eletrônico D+1;09/09/2026;17:04:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1.800;0,02%;113.251.516;Eletrônico D+1;09/09/2026;17:04:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;1;18,72%;113.251.522;Eletrônico D+1;09/09/2026;17:04:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;30;0,02%;113.251.523;Eletrônico D+1;09/09/2026;17:04:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;182;0,02%;113.251.518;Eletrônico D+1;09/09/2026;17:04:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1.673;0,02%;113.251.521;Eletrônico D+1;09/09/2026;17:04:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;42;0,02%;113.251.517;Eletrônico D+1;09/09/2026;17:04:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;220;0,02%;113.251.519;Eletrônico D+1;09/09/2026;17:04:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;5;18,72%;113.251.514;Eletrônico D+1;09/09/2026;17:04:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2.268;0,02%;113.251.513;Eletrônico D+1;09/09/2026;17:04:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;6;18,72%;113.251.511;Eletrônico D+1;09/09/2026;17:04:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1.700;0,02%;113.251.512;Eletrônico D+1;09/09/2026;17:04:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;51;0,02%;113.251.515;Eletrônico D+1;09/09/2026;17:04:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;220;0,02%;113.251.510;Eletrônico D+1;09/09/2026;17:04:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1.800;0,02%;113.251.509;Eletrônico D+1;09/09/2026;17:04:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;196;0,02%;113.251.508;Eletrônico D+1;09/09/2026;17:04:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;186;0,02%;113.251.507;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;2.000;32,60%;113.251.506;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;250;0,02%;113.251.505;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;6.874;32,60%;113.251.481;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;4.130;32,60%;113.251.503;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;300;0,02%;113.251.504;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;2;18,72%;113.251.502;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2.900;0,02%;113.251.501;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;221;0,02%;113.251.495;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;250;0,02%;113.251.498;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;300;0,02%;113.251.496;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,02%;113.251.500;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;50;0,02%;113.251.499;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;7;18,72%;113.251.497;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2.000;0,02%;113.251.490;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;2.309;32,60%;113.251.494;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2.352;0,02%;113.251.493;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,02%;113.251.492;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;7;18,72%;113.251.489;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;42;0,02%;113.251.491;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;250;0,02%;113.251.486;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2.365;0,02%;113.251.487;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,02%;113.251.488;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;310;0,02%;113.251.485;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;2.500;32,60%;113.251.484;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;3.000;0,02%;113.251.483;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;5.600;32,60%;113.251.482;Eletrônico D+1;09/09/2026;17:04:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;370;0,02%;113.251.479;Eletrônico D+1;09/09/2026;17:04:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;317;0,02%;113.251.471;Eletrônico D+1;09/09/2026;17:04:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;8;18,72%;113.251.478;Eletrônico D+1;09/09/2026;17:04:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;207;0,02%;113.251.480;Eletrônico D+1;09/09/2026;17:04:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;20;18,72%;113.251.477;Eletrônico D+1;09/09/2026;17:04:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,02%;113.251.476;Eletrônico D+1;09/09/2026;17:04:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;300;0,02%;113.251.472;Eletrônico D+1;09/09/2026;17:04:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;243;0,02%;113.251.475;Eletrônico D+1;09/09/2026;17:04:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2.400;0,02%;113.251.470;Eletrônico D+1;09/09/2026;17:04:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;370;0,02%;113.251.474;Eletrônico D+1;09/09/2026;17:04:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;187;0,02%;113.251.473;Eletrônico D+1;09/09/2026;17:04:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;260;0,02%;113.251.468;Eletrônico D+1;09/09/2026;17:04:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;3.000;0,02%;113.251.467;Eletrônico D+1;09/09/2026;17:04:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;8;18,72%;113.251.457;Eletrônico D+1;09/09/2026;17:04:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;21;18,72%;113.251.460;Eletrônico D+1;09/09/2026;17:04:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;3;18,72%;113.251.469;Eletrônico D+1;09/09/2026;17:04:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;2.775;32,60%;113.251.459;Eletrônico D+1;09/09/2026;17:04:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;222;0,02%;113.251.466;Eletrônico D+1;09/09/2026;17:04:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2.000;0,02%;113.251.465;Eletrônico D+1;09/09/2026;17:04:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;8.179;32,60%;113.251.464;Eletrônico D+1;09/09/2026;17:04:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;210;0,02%;113.251.463;Eletrônico D+1;09/09/2026;17:04:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RDOR3;2;0,20%;113.251.420;Balcão;09/09/2026;17:04:51;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
VALE3;300;0,02%;113.251.462;Eletrônico D+1;09/09/2026;17:04:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;60;0,02%;113.251.461;Eletrônico D+1;09/09/2026;17:04:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;248;0,02%;113.251.458;Eletrônico D+1;09/09/2026;17:04:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;190;0,02%;113.251.456;Eletrônico D+1;09/09/2026;17:04:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;3;18,72%;113.251.455;Eletrônico D+1;09/09/2026;17:04:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;532;0,02%;113.251.389;Balcão;09/09/2026;17:04:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VALE3;38;0,02%;113.251.454;Eletrônico D+1;09/09/2026;17:04:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,02%;113.251.452;Eletrônico D+1;09/09/2026;17:04:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;271;0,02%;113.251.453;Eletrônico D+1;09/09/2026;17:04:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;500;0,01%;113.251.366;Eletrônico D+1;09/09/2026;17:04:50;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
