;;;;;;;;;Participante doador;;Participante tomador;
ALOS3;10;0,05%;112.255.246;Balcão;28/08/2026;17:31:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;1.955;0,04%;112.255.245;Balcão;28/08/2026;17:31:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;136;0,12%;112.225.308;Eletrônico D+1;28/08/2026;17:31:16;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EQTL3;109.834;0,03%;112.249.093;Balcão;28/08/2026;17:31:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;73.560;0,04%;112.249.090;Balcão;28/08/2026;17:31:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;5.600;0,45%;112.250.983;Eletrônico D+1;28/08/2026;17:31:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RDOR3;176.400;0,24%;112.249.105;Eletrônico D+1;28/08/2026;17:31:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;54;1,40%;112.250.971;Eletrônico D+1;28/08/2026;17:31:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;19;1,40%;112.250.981;Eletrônico D+1;28/08/2026;17:31:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.700.000;0,35%;112.255.166;Balcão;28/08/2026;17:30:56;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;16;J.P. MORGAN CCVM S/A
CYRE3;244.919;37,00%;112.255.052;Balcão;28/08/2026;17:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;7.425;37,00%;112.255.051;Balcão;28/08/2026;17:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;1.627;0,02%;112.255.159;Balcão;28/08/2026;17:30:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;5.740;0,02%;112.255.153;Balcão;28/08/2026;17:30:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;127;0,02%;112.255.158;Balcão;28/08/2026;17:30:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;14.527;0,02%;112.255.154;Balcão;28/08/2026;17:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;410;0,02%;112.255.157;Balcão;28/08/2026;17:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;2.416;0,02%;112.255.161;Balcão;28/08/2026;17:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;1.779;0,02%;112.255.152;Balcão;28/08/2026;17:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;1.979;0,02%;112.255.149;Balcão;28/08/2026;17:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;1.404;0,02%;112.255.162;Balcão;28/08/2026;17:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;174;0,02%;112.255.151;Balcão;28/08/2026;17:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;703;0,02%;112.255.160;Balcão;28/08/2026;17:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;1.994;0,02%;112.255.156;Balcão;28/08/2026;17:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;150;0,02%;112.255.150;Balcão;28/08/2026;17:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;18.170;0,02%;112.255.155;Balcão;28/08/2026;17:30:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIZ4;20.000;5,00%;112.255.145;Eletrônico D+1;28/08/2026;17:30:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;20.000;5,00%;112.255.144;Eletrônico D+1;28/08/2026;17:30:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;3.711;5,00%;112.255.147;Eletrônico D+1;28/08/2026;17:30:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;19.040;5,00%;112.255.148;Eletrônico D+1;28/08/2026;17:30:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;17.106;5,00%;112.255.143;Eletrônico D+1;28/08/2026;17:30:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;13.161;5,00%;112.255.146;Eletrônico D+1;28/08/2026;17:30:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;19.880;5,00%;112.255.128;Eletrônico D+1;28/08/2026;17:30:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;17.000;5,00%;112.255.142;Eletrônico D+1;28/08/2026;17:30:24;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;20.000;5,00%;112.255.140;Eletrônico D+1;28/08/2026;17:30:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;20.000;5,00%;112.255.139;Eletrônico D+1;28/08/2026;17:30:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;16.000;5,00%;112.255.141;Eletrônico D+1;28/08/2026;17:30:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;15.493;5,00%;112.255.138;Eletrônico D+1;28/08/2026;17:30:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;11.399;5,00%;112.255.137;Eletrônico D+1;28/08/2026;17:30:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;17.689;5,00%;112.255.136;Eletrônico D+1;28/08/2026;17:30:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;16.160;5,00%;112.255.133;Eletrônico D+1;28/08/2026;17:30:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;18.200;5,00%;112.255.131;Eletrônico D+1;28/08/2026;17:30:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;16.000;5,00%;112.255.134;Eletrônico D+1;28/08/2026;17:30:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;15.337;5,00%;112.255.135;Eletrônico D+1;28/08/2026;17:30:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;17.000;5,00%;112.255.132;Eletrônico D+1;28/08/2026;17:30:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;17.600;5,00%;112.255.130;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;20.000;5,00%;112.255.129;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;20.000;5,00%;112.255.126;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;17.286;5,00%;112.255.127;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;19.000;5,00%;112.255.124;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;20.000;5,00%;112.255.125;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;15.100;5,00%;112.255.116;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;17.294;5,00%;112.255.115;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;17.339;5,00%;112.255.117;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;18.629;5,00%;112.255.121;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;13.289;5,00%;112.255.114;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;20.000;5,00%;112.255.122;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;18.300;5,00%;112.255.123;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;16.839;5,00%;112.255.120;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;16.000;5,00%;112.255.119;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;19.417;5,00%;112.255.118;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;19.000;5,00%;112.255.108;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;20.000;5,00%;112.255.111;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;19.000;5,00%;112.255.107;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;20.101;5,00%;112.255.109;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;20.000;5,00%;112.255.113;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;25.099;5,00%;112.255.085;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;15.900;5,00%;112.255.110;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;16.701;5,00%;112.255.112;Eletrônico D+1;28/08/2026;17:30:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;19.300;5,00%;112.255.080;Eletrônico D+1;28/08/2026;17:30:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;20.300;5,00%;112.255.083;Eletrônico D+1;28/08/2026;17:30:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;20.300;5,00%;112.255.079;Eletrônico D+1;28/08/2026;17:30:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;47.221;5,00%;112.255.082;Eletrônico D+1;28/08/2026;17:30:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;26.200;5,00%;112.255.084;Eletrônico D+1;28/08/2026;17:30:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;25.000;5,00%;112.255.077;Eletrônico D+1;28/08/2026;17:30:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;26.000;5,00%;112.255.081;Eletrônico D+1;28/08/2026;17:30:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;18.960;5,00%;112.255.078;Eletrônico D+1;28/08/2026;17:30:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;26.760;5,00%;112.255.075;Eletrônico D+1;28/08/2026;17:30:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;29.300;5,00%;112.255.076;Eletrônico D+1;28/08/2026;17:30:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;27.500;5,00%;112.255.074;Eletrônico D+1;28/08/2026;17:30:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;41.952;5,00%;112.255.071;Eletrônico D+1;28/08/2026;17:30:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;21.086;5,00%;112.255.073;Eletrônico D+1;28/08/2026;17:30:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;27.721;5,00%;112.255.072;Eletrônico D+1;28/08/2026;17:30:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;20.500;5,00%;112.255.070;Eletrônico D+1;28/08/2026;17:30:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;26.400;5,00%;112.255.069;Eletrônico D+1;28/08/2026;17:30:21;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;22.000;5,00%;112.255.068;Eletrônico D+1;28/08/2026;17:30:20;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;21.500;5,00%;112.255.067;Eletrônico D+1;28/08/2026;17:30:20;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;23.755;5,00%;112.255.066;Eletrônico D+1;28/08/2026;17:30:20;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;25.000;5,00%;112.255.063;Eletrônico D+1;28/08/2026;17:30:20;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;24.212;5,00%;112.255.065;Eletrônico D+1;28/08/2026;17:30:20;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;29.000;5,00%;112.255.058;Eletrônico D+1;28/08/2026;17:30:20;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;27.135;5,00%;112.255.062;Eletrônico D+1;28/08/2026;17:30:20;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;22.600;5,00%;112.255.064;Eletrônico D+1;28/08/2026;17:30:20;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;20.151;5,00%;112.255.106;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;20.850;5,00%;112.255.104;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;20.500;5,00%;112.255.105;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;28.729;5,00%;112.255.101;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;21.772;5,00%;112.255.103;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;22.000;5,00%;112.255.102;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;22.854;5,00%;112.255.100;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;20.750;5,00%;112.255.099;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;21.879;5,00%;112.255.098;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;24.887;5,00%;112.255.097;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;26.294;5,00%;112.255.096;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;27.784;5,00%;112.255.093;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;27.100;5,00%;112.255.092;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;24.555;5,00%;112.255.095;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;23.500;5,00%;112.255.094;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;24.100;5,00%;112.255.091;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;21.500;5,00%;112.255.090;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;26.822;5,00%;112.255.089;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;18.389;5,00%;112.255.088;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;26.700;5,00%;112.255.061;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;29.930;5,00%;112.255.060;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;26.318;5,00%;112.255.057;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;23.100;5,00%;112.255.087;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;27.643;5,00%;112.255.056;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;22.000;5,00%;112.255.086;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RAIZ4;25.121;5,00%;112.255.059;Eletrônico D+1;28/08/2026;17:30:17;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
VULC3;1.278;0,11%;112.255.054;Balcão;28/08/2026;17:30:11;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VULC3;1.600;0,11%;112.255.055;Balcão;28/08/2026;17:30:11;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR3;16.400;0,12%;112.250.851;Eletrônico D+1;28/08/2026;17:30:01;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR3;711;0,12%;112.250.882;Eletrônico D+1;28/08/2026;17:30:01;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR3;241;0,12%;112.250.976;Eletrônico D+1;28/08/2026;17:30:01;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR3;17.983;0,12%;112.250.879;Eletrônico D+1;28/08/2026;17:30:01;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR3;22.186;0,12%;112.250.907;Eletrônico D+1;28/08/2026;17:30:01;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR3;3.570;0,12%;112.250.919;Eletrônico D+1;28/08/2026;17:30:01;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR3;518.483;0,12%;112.250.845;Eletrônico D+1;28/08/2026;17:30:01;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR3;788;0,12%;112.250.839;Eletrônico D+1;28/08/2026;17:30:01;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
