;;;;;;;;;Participante doador;;Participante tomador;
SMAL11;165;9,92%;109.013.958;Balcão;23/07/2026;11:01:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;163;9,92%;109.013.960;Balcão;23/07/2026;11:01:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;165;9,92%;109.013.962;Balcão;23/07/2026;11:01:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;162;9,92%;109.013.961;Balcão;23/07/2026;11:01:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;165;9,92%;109.013.959;Balcão;23/07/2026;11:01:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;165;9,92%;109.013.956;Balcão;23/07/2026;11:01:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;162;9,92%;109.013.955;Balcão;23/07/2026;11:01:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;165;9,92%;109.013.954;Balcão;23/07/2026;11:01:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;165;9,92%;109.013.953;Balcão;23/07/2026;11:01:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;162;9,92%;109.013.952;Balcão;23/07/2026;11:01:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;165;9,92%;109.013.950;Balcão;23/07/2026;11:01:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;198;9,92%;109.013.951;Balcão;23/07/2026;11:01:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;165;9,92%;109.013.949;Balcão;23/07/2026;11:01:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.900;42,73%;109.013.948;Balcão;23/07/2026;11:01:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;166;9,92%;109.013.947;Balcão;23/07/2026;11:01:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;165;9,92%;109.013.945;Balcão;23/07/2026;11:01:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;194;9,92%;109.013.944;Balcão;23/07/2026;11:01:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.900;42,73%;109.013.946;Balcão;23/07/2026;11:01:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.900;42,73%;109.013.942;Balcão;23/07/2026;11:01:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ISAE4;712;0,43%;109.013.943;Balcão;23/07/2026;11:01:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;190;9,92%;109.013.938;Balcão;23/07/2026;11:01:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;165;9,92%;109.013.941;Balcão;23/07/2026;11:01:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.900;42,73%;109.013.940;Balcão;23/07/2026;11:01:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;167;9,92%;109.013.937;Balcão;23/07/2026;11:01:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.800;42,73%;109.013.936;Balcão;23/07/2026;11:01:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;172;9,92%;109.013.939;Balcão;23/07/2026;11:01:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;189;9,92%;109.013.926;Balcão;23/07/2026;11:01:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.800;42,73%;109.013.925;Balcão;23/07/2026;11:01:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.800;42,73%;109.013.924;Balcão;23/07/2026;11:01:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.800;42,73%;109.013.923;Balcão;23/07/2026;11:01:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.878;42,73%;109.013.916;Balcão;23/07/2026;11:01:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.422;42,73%;109.013.934;Balcão;23/07/2026;11:01:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ISAE4;7.000;0,43%;109.013.933;Balcão;23/07/2026;11:01:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;166;9,92%;109.013.932;Balcão;23/07/2026;11:01:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;175;9,92%;109.013.931;Balcão;23/07/2026;11:01:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.800;42,73%;109.013.927;Balcão;23/07/2026;11:01:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.828;42,73%;109.013.904;Balcão;23/07/2026;11:01:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.800;42,73%;109.013.901;Balcão;23/07/2026;11:01:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;2;2,50%;109.013.887;Balcão;23/07/2026;11:01:27;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;31;2,50%;109.013.888;Balcão;23/07/2026;11:01:27;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;3;2,50%;109.013.889;Balcão;23/07/2026;11:01:27;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;4;2,50%;109.013.890;Balcão;23/07/2026;11:01:27;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;10;2,50%;109.013.891;Balcão;23/07/2026;11:01:26;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;800;2,00%;109.013.886;Balcão;23/07/2026;11:01:26;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;737;2,00%;109.013.885;Balcão;23/07/2026;11:01:26;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;12;2,50%;109.013.892;Balcão;23/07/2026;11:01:26;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;5;2,50%;109.013.893;Balcão;23/07/2026;11:01:26;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;5;2,50%;109.013.894;Balcão;23/07/2026;11:01:26;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;13;2,50%;109.013.895;Balcão;23/07/2026;11:01:26;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;2;2,50%;109.013.896;Balcão;23/07/2026;11:01:26;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;15;2,50%;109.013.897;Balcão;23/07/2026;11:01:26;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;31;2,00%;109.013.880;Balcão;23/07/2026;11:01:10;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;202;2,00%;109.013.882;Balcão;23/07/2026;11:01:10;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;572;2,00%;109.013.881;Balcão;23/07/2026;11:01:10;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;9;2,00%;109.013.884;Balcão;23/07/2026;11:01:10;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;75;2,00%;109.013.883;Balcão;23/07/2026;11:01:10;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;61;2,00%;109.013.879;Balcão;23/07/2026;11:01:10;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;46;2,00%;109.013.877;Balcão;23/07/2026;11:01:09;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;644;2,00%;109.013.878;Balcão;23/07/2026;11:01:09;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
BOVA11;50;1,50%;109.013.876;Balcão;23/07/2026;11:01:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;100;0,08%;109.013.858;Balcão;23/07/2026;10:58:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMAL11;433;9,92%;109.013.869;Balcão;23/07/2026;10:55:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;400;0,09%;109.013.811;Balcão;23/07/2026;10:55:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;248;0,09%;109.013.827;Balcão;23/07/2026;10:55:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;400;0,09%;109.013.829;Balcão;23/07/2026;10:55:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;400;0,09%;109.013.816;Balcão;23/07/2026;10:55:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;400;0,09%;109.013.817;Balcão;23/07/2026;10:55:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;400;0,09%;109.013.820;Balcão;23/07/2026;10:55:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;400;0,09%;109.013.823;Balcão;23/07/2026;10:55:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;400;0,09%;109.013.824;Balcão;23/07/2026;10:55:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;400;0,09%;109.013.818;Balcão;23/07/2026;10:55:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;400;0,09%;109.013.821;Balcão;23/07/2026;10:55:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;917;0,09%;109.013.812;Balcão;23/07/2026;10:55:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;406;0,09%;109.013.802;Balcão;23/07/2026;10:55:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;432;0,09%;109.013.809;Balcão;23/07/2026;10:55:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.000;0,09%;109.013.810;Balcão;23/07/2026;10:55:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;485;0,09%;109.013.813;Balcão;23/07/2026;10:55:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;444;0,09%;109.013.831;Balcão;23/07/2026;10:55:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;427;0,09%;109.013.807;Balcão;23/07/2026;10:55:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;426;0,09%;109.013.805;Balcão;23/07/2026;10:55:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;486;0,09%;109.013.803;Balcão;23/07/2026;10:55:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;435;0,09%;109.013.825;Balcão;23/07/2026;10:55:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;429;0,09%;109.013.815;Balcão;23/07/2026;10:55:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;431;0,09%;109.013.804;Balcão;23/07/2026;10:55:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;432;0,09%;109.013.808;Balcão;23/07/2026;10:55:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;983;0,09%;109.013.806;Balcão;23/07/2026;10:55:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;419;0,09%;109.013.814;Balcão;23/07/2026;10:55:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1;0,11%;109.013.868;Balcão;23/07/2026;10:55:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;55;0,80%;109.013.835;Balcão;23/07/2026;10:52:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;21;0,80%;109.013.836;Balcão;23/07/2026;10:52:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;21;0,80%;109.013.837;Balcão;23/07/2026;10:52:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;23;0,80%;109.013.838;Balcão;23/07/2026;10:52:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;19;0,80%;109.013.839;Balcão;23/07/2026;10:52:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;10;0,80%;109.013.840;Balcão;23/07/2026;10:52:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;20;0,80%;109.013.841;Balcão;23/07/2026;10:52:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;17;0,80%;109.013.842;Balcão;23/07/2026;10:52:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;11;0,80%;109.013.843;Balcão;23/07/2026;10:52:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;10;0,80%;109.013.844;Balcão;23/07/2026;10:52:45;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;13;0,80%;109.013.845;Balcão;23/07/2026;10:52:44;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;5;0,80%;109.013.846;Balcão;23/07/2026;10:52:44;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;40;0,80%;109.013.847;Balcão;23/07/2026;10:52:44;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;12;0,80%;109.013.848;Balcão;23/07/2026;10:52:44;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;1;0,80%;109.013.849;Balcão;23/07/2026;10:52:44;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;4;0,80%;109.013.850;Balcão;23/07/2026;10:52:44;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;4;0,80%;109.013.851;Balcão;23/07/2026;10:52:44;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;14;0,80%;109.013.852;Balcão;23/07/2026;10:52:44;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;14;0,80%;109.013.853;Balcão;23/07/2026;10:52:44;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;4;0,80%;109.013.854;Balcão;23/07/2026;10:52:44;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;26;0,80%;109.013.855;Balcão;23/07/2026;10:52:44;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;1;0,80%;109.013.856;Balcão;23/07/2026;10:52:44;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;92;RENASCENCA DTVM LTDA
IVVB11;142;0,80%;109.013.857;Balcão;23/07/2026;10:52:44;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;92;RENASCENCA DTVM LTDA
BBAS3;4.426;0,02%;109.013.834;Balcão;23/07/2026;10:52:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
BBAS3;76.481;0,02%;109.009.485;Balcão;23/07/2026;10:52:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SPXU11;770;0,23%;109.007.000;Balcão;23/07/2026;10:52:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLX11;3.074;0,25%;109.007.001;Balcão;23/07/2026;10:52:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXU11;12.308;0,23%;109.006.998;Balcão;23/07/2026;10:52:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXU11;3.747;0,23%;109.007.002;Balcão;23/07/2026;10:52:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLX11;30.205;0,25%;109.007.003;Balcão;23/07/2026;10:52:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLX11;5.164;0,25%;109.006.999;Balcão;23/07/2026;10:52:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;1.099;0,04%;109.013.833;Balcão;23/07/2026;10:51:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;2.900;0,04%;109.013.832;Balcão;23/07/2026;10:51:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;41.260;0,02%;109.009.482;Balcão;23/07/2026;10:51:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMAL11;72;9,92%;109.013.830;Balcão;23/07/2026;10:51:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;3;9,92%;109.013.828;Balcão;23/07/2026;10:51:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;133;9,92%;109.013.819;Balcão;23/07/2026;10:51:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
Z2SC34;2;5,00%;109.013.800;Balcão;23/07/2026;10:51:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
Z2SC34;1;5,00%;109.013.801;Balcão;23/07/2026;10:51:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;1.578;1,21%;109.013.799;Balcão;23/07/2026;10:49:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;1.315;1,21%;109.013.798;Balcão;23/07/2026;10:49:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;191;1,21%;109.013.797;Balcão;23/07/2026;10:49:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;1.720;1,21%;109.013.795;Balcão;23/07/2026;10:49:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;1.900;1,21%;109.013.796;Balcão;23/07/2026;10:49:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;5;1,21%;109.013.794;Balcão;23/07/2026;10:49:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;575.000;0,06%;109.001.371;Balcão;23/07/2026;10:47:57;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BRSR6;100;0,12%;109.013.563;Balcão;23/07/2026;10:47:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;100;2,44%;109.013.660;Balcão;23/07/2026;10:47:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;100;0,72%;109.013.630;Balcão;23/07/2026;10:47:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MTRE3;57;0,35%;109.013.525;Balcão;23/07/2026;10:47:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TGAR11;10;0,11%;109.013.569;Balcão;23/07/2026;10:47:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;100;0,72%;109.013.638;Balcão;23/07/2026;10:47:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;100;0,72%;109.013.650;Balcão;23/07/2026;10:47:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;43;0,72%;109.013.641;Balcão;23/07/2026;10:47:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;100;0,72%;109.013.651;Balcão;23/07/2026;10:47:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MTRE3;100;0,35%;109.013.671;Balcão;23/07/2026;10:47:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;100;0,72%;109.013.653;Balcão;23/07/2026;10:47:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;100;0,72%;109.013.635;Balcão;23/07/2026;10:47:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,02%;109.013.666;Balcão;23/07/2026;10:47:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;100;0,72%;109.013.645;Balcão;23/07/2026;10:47:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;100;0,12%;109.013.683;Balcão;23/07/2026;10:47:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;40;0,12%;109.013.542;Balcão;23/07/2026;10:47:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,02%;109.013.608;Balcão;23/07/2026;10:47:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;532;0,05%;109.013.524;Balcão;23/07/2026;10:47:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
