;;;;;;;;;Participante doador;;Participante tomador;
HAPV3;23;15,26%;112.760.247;Balcão;02/09/2026;17:37:37;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;36;15,26%;112.760.240;Balcão;02/09/2026;17:37:37;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;18;15,26%;112.760.252;Balcão;02/09/2026;17:37:37;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;21;15,26%;112.760.249;Balcão;02/09/2026;17:37:37;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;6;15,26%;112.760.225;Balcão;02/09/2026;17:37:37;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ALPA4;1.000;0,12%;112.760.241;Balcão;02/09/2026;17:37:37;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;7;15,26%;112.760.250;Balcão;02/09/2026;17:37:37;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;6;15,26%;112.760.232;Balcão;02/09/2026;17:37:37;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;20;15,26%;112.760.263;Balcão;02/09/2026;17:37:37;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;119.654;15,26%;112.760.231;Balcão;02/09/2026;17:37:37;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;1;15,26%;112.760.260;Balcão;02/09/2026;17:37:37;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;27;15,26%;112.760.237;Balcão;02/09/2026;17:37:37;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;252;15,26%;112.760.248;Balcão;02/09/2026;17:37:37;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;9;15,26%;112.760.245;Balcão;02/09/2026;17:37:36;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;3;15,26%;112.760.246;Balcão;02/09/2026;17:37:36;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;6;15,26%;112.760.238;Balcão;02/09/2026;17:37:36;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;22;15,26%;112.760.244;Balcão;02/09/2026;17:37:36;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;60.000;15,26%;112.760.222;Balcão;02/09/2026;17:37:36;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;12;15,26%;112.760.243;Balcão;02/09/2026;17:37:36;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;2.100;15,26%;112.760.239;Balcão;02/09/2026;17:37:36;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;33;15,26%;112.760.234;Balcão;02/09/2026;17:37:36;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;30;15,26%;112.760.235;Balcão;02/09/2026;17:37:36;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;4;15,26%;112.760.219;Balcão;02/09/2026;17:37:36;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;20;15,26%;112.760.224;Balcão;02/09/2026;17:37:36;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;34;15,26%;112.760.223;Balcão;02/09/2026;17:37:36;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;15;15,26%;112.760.227;Balcão;02/09/2026;17:37:36;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;5;15,26%;112.760.230;Balcão;02/09/2026;17:37:36;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;20;15,26%;112.760.228;Balcão;02/09/2026;17:37:35;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;6;15,26%;112.760.226;Balcão;02/09/2026;17:37:35;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ALPA4;967;0,12%;112.760.229;Balcão;02/09/2026;17:37:35;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;11;15,26%;112.760.217;Balcão;02/09/2026;17:37:35;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;20;15,26%;112.760.213;Balcão;02/09/2026;17:37:35;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;28;15,26%;112.760.216;Balcão;02/09/2026;17:37:35;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;17;15,26%;112.760.214;Balcão;02/09/2026;17:37:34;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SMFT3;50.000;0,28%;112.758.607;Balcão;02/09/2026;17:37:25;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CMIG4;11.300;0,03%;112.753.195;Balcão;02/09/2026;17:37:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.600;0,03%;112.753.127;Balcão;02/09/2026;17:37:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.300;0,03%;112.753.193;Balcão;02/09/2026;17:37:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;622.964;0,10%;112.758.254;Balcão;02/09/2026;17:37:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.331;Balcão;02/09/2026;17:37:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;31.633;0,04%;112.758.506;Balcão;02/09/2026;17:37:24;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.334;Balcão;02/09/2026;17:37:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;35.650;0,04%;112.753.947;Balcão;02/09/2026;17:37:24;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.010;0,03%;112.753.279;Balcão;02/09/2026;17:37:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;6.711;35,00%;112.756.225;Balcão;02/09/2026;17:37:24;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
ECOR3;5.000;0,05%;112.753.626;Balcão;02/09/2026;17:37:24;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.346;Balcão;02/09/2026;17:37:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;11.432;0,05%;112.753.052;Balcão;02/09/2026;17:37:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;230.000;70,00%;112.757.514;Balcão;02/09/2026;17:37:24;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;147;ATIVA INVESTIMENTOS S/A CTCV
CMIG4;10.300;0,03%;112.753.297;Balcão;02/09/2026;17:37:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.299;Balcão;02/09/2026;17:37:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.520;0,03%;112.753.145;Balcão;02/09/2026;17:37:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.366;Balcão;02/09/2026;17:37:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.354;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;7.890;2,44%;112.753.047;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.355;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.782;0,03%;112.753.293;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.417;0,03%;112.753.350;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;700;0,05%;112.740.931;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;32.212;23,00%;112.744.902;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BBDC4;302.262;0,03%;112.740.936;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;800;0,05%;112.740.925;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;17.219;23,00%;112.744.892;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
ECOR3;7.700;0,05%;112.753.606;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;600.000;0,04%;112.753.020;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.300;0,03%;112.753.168;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.125;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;11.500;0,03%;112.753.032;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;77.809;23,00%;112.744.914;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
CMIG4;10.000;0,03%;112.753.348;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.511;0,03%;112.753.173;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;124.397;0,08%;112.753.372;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.100;0,03%;112.753.172;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;59.281;23,00%;112.744.913;Balcão;02/09/2026;17:37:23;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
CMIG4;10.710;0,03%;112.753.311;Balcão;02/09/2026;17:37:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;38.300;0,03%;112.753.112;Balcão;02/09/2026;17:37:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.500;0,03%;112.753.216;Balcão;02/09/2026;17:37:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.183;Balcão;02/09/2026;17:37:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.161;Balcão;02/09/2026;17:37:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.339;Balcão;02/09/2026;17:37:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.932;0,03%;112.753.083;Balcão;02/09/2026;17:37:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;300.000;18,19%;112.756.146;Balcão;02/09/2026;17:37:22;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
CMIG4;10.680;0,03%;112.753.086;Balcão;02/09/2026;17:37:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;13.318;35,00%;112.756.224;Balcão;02/09/2026;17:37:22;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;147;ATIVA INVESTIMENTOS S/A CTCV
CSAN3;200.000;8,50%;112.756.586;Balcão;02/09/2026;17:37:22;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
CMIG4;10.000;0,03%;112.753.295;Balcão;02/09/2026;17:37:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.970;0,03%;112.753.054;Balcão;02/09/2026;17:37:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.300;Balcão;02/09/2026;17:37:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.218;Balcão;02/09/2026;17:37:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;11.340;0,03%;112.753.165;Balcão;02/09/2026;17:37:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;1.961;35,00%;112.756.220;Balcão;02/09/2026;17:37:22;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
CMIG4;10.000;0,03%;112.753.342;Balcão;02/09/2026;17:37:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;16.682;35,00%;112.756.223;Balcão;02/09/2026;17:37:19;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;147;ATIVA INVESTIMENTOS S/A CTCV
NATU3;16.000;70,00%;112.757.515;Balcão;02/09/2026;17:37:19;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;147;ATIVA INVESTIMENTOS S/A CTCV
CMIG4;10.470;0,03%;112.753.318;Balcão;02/09/2026;17:37:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.700;0,03%;112.753.341;Balcão;02/09/2026;17:37:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.290;Balcão;02/09/2026;17:37:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.319;Balcão;02/09/2026;17:37:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.273;0,03%;112.753.345;Balcão;02/09/2026;17:37:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.440;0,03%;112.753.343;Balcão;02/09/2026;17:37:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;11.100;0,03%;112.753.016;Balcão;02/09/2026;17:37:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;540.563;0,03%;112.740.930;Balcão;02/09/2026;17:37:18;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;1.100;0,05%;112.740.943;Balcão;02/09/2026;17:37:18;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;11.200;0,03%;112.753.326;Balcão;02/09/2026;17:37:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.123.928;0,05%;112.753.324;Balcão;02/09/2026;17:37:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.100;0,03%;112.753.287;Balcão;02/09/2026;17:37:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.120;0,03%;112.753.202;Balcão;02/09/2026;17:37:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;32.015;0,28%;112.753.253;Balcão;02/09/2026;17:37:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;11.100;0,03%;112.753.056;Balcão;02/09/2026;17:37:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;1.200;0,05%;112.740.942;Balcão;02/09/2026;17:37:18;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;1.400;0,05%;112.740.928;Balcão;02/09/2026;17:37:18;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;11.200;0,03%;112.753.351;Balcão;02/09/2026;17:37:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;568.847;0,04%;112.753.352;Balcão;02/09/2026;17:37:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.100;0,03%;112.753.305;Balcão;02/09/2026;17:37:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.300;0,03%;112.753.263;Balcão;02/09/2026;17:37:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.371;Balcão;02/09/2026;17:37:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.200;0,03%;112.753.076;Balcão;02/09/2026;17:37:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.298;Balcão;02/09/2026;17:37:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;11.100;0,03%;112.752.987;Balcão;02/09/2026;17:37:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.123;Balcão;02/09/2026;17:37:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;492.485;0,04%;112.753.329;Balcão;02/09/2026;17:37:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.423;0,03%;112.753.353;Balcão;02/09/2026;17:37:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;100.000;0,05%;112.753.146;Balcão;02/09/2026;17:37:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;40.000;0,05%;112.753.934;Balcão;02/09/2026;17:37:17;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.242;Balcão;02/09/2026;17:37:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.365;Balcão;02/09/2026;17:37:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;11.343;0,03%;112.753.120;Balcão;02/09/2026;17:37:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.124;Balcão;02/09/2026;17:37:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.500;0,03%;112.753.148;Balcão;02/09/2026;17:37:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;55.402;0,05%;112.742.989;Balcão;02/09/2026;17:37:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;36.500;0,03%;112.753.158;Balcão;02/09/2026;17:37:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.000;0,03%;112.753.344;Balcão;02/09/2026;17:37:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;13.479;23,00%;112.744.916;Balcão;02/09/2026;17:37:16;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BBDC4;713.493;0,03%;112.740.935;Balcão;02/09/2026;17:37:16;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.093;0,03%;112.753.361;Balcão;02/09/2026;17:37:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;20.000;0,03%;112.753.029;Balcão;02/09/2026;17:37:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;1.200;0,05%;112.740.929;Balcão;02/09/2026;17:37:16;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;568.735;0,03%;112.740.919;Balcão;02/09/2026;17:37:16;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;50.000;77,75%;112.753.925;Balcão;02/09/2026;17:37:16;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;11.070;0,03%;112.753.057;Balcão;02/09/2026;17:37:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;90.000;0,03%;112.753.036;Balcão;02/09/2026;17:37:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;1.535;0,05%;112.740.915;Balcão;02/09/2026;17:37:16;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;1.300;0,05%;112.740.918;Balcão;02/09/2026;17:37:16;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;11.000;0,03%;112.753.023;Balcão;02/09/2026;17:37:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;20.000;0,03%;112.753.035;Balcão;02/09/2026;17:37:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10.043;0,03%;112.753.116;Balcão;02/09/2026;17:37:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;578.914;0,03%;112.740.934;Balcão;02/09/2026;17:37:15;Novo (0);Regular (1);39;AGORA CTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
