;;;;;;;;;Participante doador;;Participante tomador;
BBSE3;571;1,53%;113.380.849;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;563;1,53%;113.380.832;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;306.542;1,53%;113.380.988;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
BBSE3;580;1,53%;113.380.844;Balcão;10/09/2026;16:59:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;580;1,53%;113.380.825;Balcão;10/09/2026;16:59:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;572;1,53%;113.380.835;Balcão;10/09/2026;16:59:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.824;Balcão;10/09/2026;16:59:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;566;1,53%;113.380.753;Balcão;10/09/2026;16:59:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.831;Balcão;10/09/2026;16:59:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;565;1,53%;113.380.747;Balcão;10/09/2026;16:59:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;580;1,53%;113.380.810;Balcão;10/09/2026;16:59:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.751;Balcão;10/09/2026;16:59:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;574;1,53%;113.380.804;Balcão;10/09/2026;16:59:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;573;1,53%;113.380.852;Balcão;10/09/2026;16:59:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;551;1,53%;113.380.742;Balcão;10/09/2026;16:59:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;573;1,53%;113.380.897;Balcão;10/09/2026;16:59:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.895;Balcão;10/09/2026;16:59:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;559;1,53%;113.380.891;Balcão;10/09/2026;16:59:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.892;Balcão;10/09/2026;16:59:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;564;1,53%;113.380.910;Balcão;10/09/2026;16:59:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;564;1,53%;113.380.870;Balcão;10/09/2026;16:59:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;565;1,53%;113.380.819;Balcão;10/09/2026;16:59:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;564;1,53%;113.380.837;Balcão;10/09/2026;16:59:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
AZZA3;525;14,94%;113.380.990;Balcão;10/09/2026;16:59:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;746;LEV DTVM LTDA
AXIA7;794;0,36%;113.377.684;Balcão;10/09/2026;16:59:26;Novo (0);Regular (1);39;AGORA CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA7;719;0,36%;113.377.688;Balcão;10/09/2026;16:59:26;Novo (0);Regular (1);39;AGORA CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AMER3;2.769;5,50%;113.377.683;Balcão;10/09/2026;16:59:26;Novo (0);Regular (1);39;AGORA CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;560;1,53%;113.380.829;Balcão;10/09/2026;16:59:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;565;1,53%;113.380.805;Balcão;10/09/2026;16:59:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;566;1,53%;113.380.807;Balcão;10/09/2026;16:59:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.812;Balcão;10/09/2026;16:59:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;565;1,53%;113.380.794;Balcão;10/09/2026;16:59:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;581;1,53%;113.380.760;Balcão;10/09/2026;16:59:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;575;1,53%;113.380.817;Balcão;10/09/2026;16:59:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;566;1,53%;113.380.766;Balcão;10/09/2026;16:59:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;575;1,53%;113.380.738;Balcão;10/09/2026;16:59:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.723;Balcão;10/09/2026;16:59:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.736;Balcão;10/09/2026;16:59:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.722;Balcão;10/09/2026;16:59:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;575;1,53%;113.380.717;Balcão;10/09/2026;16:59:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;563;1,53%;113.380.873;Balcão;10/09/2026;16:59:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;564;1,53%;113.380.883;Balcão;10/09/2026;16:59:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;563;1,53%;113.380.869;Balcão;10/09/2026;16:59:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;572;1,53%;113.380.896;Balcão;10/09/2026;16:59:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;580;1,53%;113.380.803;Balcão;10/09/2026;16:59:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.780;Balcão;10/09/2026;16:59:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.823;Balcão;10/09/2026;16:59:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.785;Balcão;10/09/2026;16:59:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;565;1,53%;113.380.787;Balcão;10/09/2026;16:59:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;566;1,53%;113.380.725;Balcão;10/09/2026;16:59:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.734;Balcão;10/09/2026;16:59:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;568;1,53%;113.380.714;Balcão;10/09/2026;16:59:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;574;1,53%;113.380.795;Balcão;10/09/2026;16:59:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;575;1,53%;113.380.758;Balcão;10/09/2026;16:59:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.796;Balcão;10/09/2026;16:59:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.782;Balcão;10/09/2026;16:59:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;574;1,53%;113.380.776;Balcão;10/09/2026;16:59:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.724;Balcão;10/09/2026;16:59:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
GMAT3;17.600;20,75%;113.380.765;Balcão;10/09/2026;16:59:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
BBSE3;560;1,53%;113.380.836;Balcão;10/09/2026;16:59:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.838;Balcão;10/09/2026;16:59:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;557;1,53%;113.380.878;Balcão;10/09/2026;16:59:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;571;1,53%;113.380.834;Balcão;10/09/2026;16:59:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.842;Balcão;10/09/2026;16:59:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;565;1,53%;113.380.767;Balcão;10/09/2026;16:59:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;580;1,53%;113.380.775;Balcão;10/09/2026;16:59:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.957;Balcão;10/09/2026;16:59:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.962;Balcão;10/09/2026;16:59:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;558;1,53%;113.380.972;Balcão;10/09/2026;16:59:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.979;Balcão;10/09/2026;16:59:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
DASA3;100;0,07%;113.353.405;Balcão;10/09/2026;16:59:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;580;1,53%;113.380.764;Balcão;10/09/2026;16:59:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.763;Balcão;10/09/2026;16:59:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;574;1,53%;113.380.770;Balcão;10/09/2026;16:59:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
GGPS3;468;2,07%;113.353.403;Balcão;10/09/2026;16:59:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;550;1,53%;113.380.695;Balcão;10/09/2026;16:59:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;580;1,53%;113.380.712;Balcão;10/09/2026;16:59:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.684;Balcão;10/09/2026;16:59:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.749;Balcão;10/09/2026;16:59:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;566;1,53%;113.380.755;Balcão;10/09/2026;16:59:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.740;Balcão;10/09/2026;16:59:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;580;1,53%;113.380.685;Balcão;10/09/2026;16:59:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;575;1,53%;113.380.691;Balcão;10/09/2026;16:59:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;565;1,53%;113.380.771;Balcão;10/09/2026;16:59:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
DASA3;1.100;0,07%;113.353.400;Balcão;10/09/2026;16:59:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;580;1,53%;113.380.774;Balcão;10/09/2026;16:59:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BHIA3;14.915;54,73%;113.372.844;Balcão;10/09/2026;16:59:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DASA3;319;0,07%;113.353.406;Balcão;10/09/2026;16:59:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;11.790;14,94%;113.353.981;Balcão;10/09/2026;16:59:21;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBSE3;560;1,53%;113.380.839;Balcão;10/09/2026;16:59:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;580;1,53%;113.380.830;Balcão;10/09/2026;16:59:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;580;1,53%;113.380.826;Balcão;10/09/2026;16:59:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.828;Balcão;10/09/2026;16:59:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.855;Balcão;10/09/2026;16:59:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;580;1,53%;113.380.761;Balcão;10/09/2026;16:59:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;574;1,53%;113.380.769;Balcão;10/09/2026;16:59:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
JSLG3;153;0,12%;113.353.397;Balcão;10/09/2026;16:59:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;555;1,53%;113.380.944;Balcão;10/09/2026;16:59:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;575;1,53%;113.380.754;Balcão;10/09/2026;16:59:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;575;1,53%;113.380.745;Balcão;10/09/2026;16:59:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BEEF3;153.790;10,21%;113.380.773;Balcão;10/09/2026;16:59:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
BBSE3;550;1,53%;113.380.757;Balcão;10/09/2026;16:59:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;580;1,53%;113.380.681;Balcão;10/09/2026;16:59:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;581;1,53%;113.380.679;Balcão;10/09/2026;16:59:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;568;1,53%;113.380.678;Balcão;10/09/2026;16:59:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;582;1,53%;113.380.671;Balcão;10/09/2026;16:59:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;567;1,53%;113.380.732;Balcão;10/09/2026;16:59:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.735;Balcão;10/09/2026;16:59:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;565;1,53%;113.380.741;Balcão;10/09/2026;16:59:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;567;1,53%;113.380.720;Balcão;10/09/2026;16:59:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;552;1,53%;113.380.667;Balcão;10/09/2026;16:59:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.856;Balcão;10/09/2026;16:59:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.816;Balcão;10/09/2026;16:59:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;580;1,53%;113.380.799;Balcão;10/09/2026;16:59:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;574;1,53%;113.380.851;Balcão;10/09/2026;16:59:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;580;1,53%;113.380.815;Balcão;10/09/2026;16:59:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;551;1,53%;113.380.719;Balcão;10/09/2026;16:59:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;566;1,53%;113.380.744;Balcão;10/09/2026;16:59:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;567;1,53%;113.380.718;Balcão;10/09/2026;16:59:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.737;Balcão;10/09/2026;16:59:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;561;1,53%;113.380.729;Balcão;10/09/2026;16:59:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;552;1,53%;113.380.700;Balcão;10/09/2026;16:59:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;567;1,53%;113.380.733;Balcão;10/09/2026;16:59:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;551;1,53%;113.380.704;Balcão;10/09/2026;16:59:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;561;1,53%;113.380.701;Balcão;10/09/2026;16:59:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;551;1,53%;113.380.708;Balcão;10/09/2026;16:59:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;575;1,53%;113.380.657;Balcão;10/09/2026;16:59:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;568;1,53%;113.380.658;Balcão;10/09/2026;16:59:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;551;1,53%;113.380.676;Balcão;10/09/2026;16:59:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;552;1,53%;113.380.663;Balcão;10/09/2026;16:59:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;568;1,53%;113.380.647;Balcão;10/09/2026;16:59:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BRAV3;11;5,82%;113.371.137;Balcão;10/09/2026;16:59:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;567;1,53%;113.380.728;Balcão;10/09/2026;16:59:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;575;1,53%;113.380.730;Balcão;10/09/2026;16:59:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.813;Balcão;10/09/2026;16:59:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.798;Balcão;10/09/2026;16:59:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.783;Balcão;10/09/2026;16:59:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;565;1,53%;113.380.781;Balcão;10/09/2026;16:59:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.814;Balcão;10/09/2026;16:59:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;580;1,53%;113.380.702;Balcão;10/09/2026;16:59:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.699;Balcão;10/09/2026;16:59:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.697;Balcão;10/09/2026;16:59:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;552;1,53%;113.380.642;Balcão;10/09/2026;16:59:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;561;1,53%;113.380.644;Balcão;10/09/2026;16:59:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;575;1,53%;113.380.661;Balcão;10/09/2026;16:59:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;560;1,53%;113.380.690;Balcão;10/09/2026;16:59:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;575;1,53%;113.380.696;Balcão;10/09/2026;16:59:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;568;1,53%;113.380.689;Balcão;10/09/2026;16:59:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.687;Balcão;10/09/2026;16:59:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.711;Balcão;10/09/2026;16:59:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;554;1,53%;113.380.630;Balcão;10/09/2026;16:59:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;575;1,53%;113.380.633;Balcão;10/09/2026;16:59:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;575;1,53%;113.380.713;Balcão;10/09/2026;16:59:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;582;1,53%;113.380.688;Balcão;10/09/2026;16:59:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;584;1,53%;113.380.665;Balcão;10/09/2026;16:59:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;566;1,53%;113.380.762;Balcão;10/09/2026;16:59:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
BBSE3;550;1,53%;113.380.756;Balcão;10/09/2026;16:59:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
