;;;;;;;;;Participante doador;;Participante tomador;
AZZA3;269;18,40%;106.209.660;Balcão;18/06/2026;16:49:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;921;0,06%;106.209.905;Balcão;18/06/2026;16:49:56;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
WEGE3;79;0,06%;106.209.913;Balcão;18/06/2026;16:49:55;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
WEGE3;79;0,06%;106.209.894;Balcão;18/06/2026;16:49:55;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ABEV3;36.850;0,32%;106.209.899;Balcão;18/06/2026;16:49:55;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ITUB3;110;3,44%;106.209.925;Balcão;18/06/2026;16:49:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
CMIG4;22.935;0,13%;106.209.908;Balcão;18/06/2026;16:49:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
EVEN3;110;5,07%;106.209.898;Balcão;18/06/2026;16:49:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RAIL3;369.714;1,00%;106.209.895;Balcão;18/06/2026;16:49:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
HAPV3;4.884;0,35%;106.209.896;Balcão;18/06/2026;16:49:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CVCB3;220;5,00%;106.209.893;Balcão;18/06/2026;16:49:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RIAA3;918;0,22%;106.209.892;Balcão;18/06/2026;16:49:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
NATU3;168.000;9,95%;106.209.890;Balcão;18/06/2026;16:49:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RIAA3;5.840;0,22%;106.209.891;Balcão;18/06/2026;16:49:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
RIAA3;2.922;0,22%;106.209.888;Balcão;18/06/2026;16:49:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
BABA34;1.768;0,46%;106.209.889;Balcão;18/06/2026;16:49:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
B3SA3;22.334;0,04%;106.150.927;Balcão;18/06/2026;16:49:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;1.722;0,03%;106.150.928;Balcão;18/06/2026;16:49:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;4.322;0,04%;106.150.929;Balcão;18/06/2026;16:49:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;678;0,03%;106.150.930;Balcão;18/06/2026;16:49:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;366;0,03%;106.150.931;Balcão;18/06/2026;16:49:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;4.068;0,03%;106.150.933;Balcão;18/06/2026;16:49:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;425;0,04%;106.150.934;Balcão;18/06/2026;16:49:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;209;0,03%;106.150.935;Balcão;18/06/2026;16:49:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;13.713;0,03%;106.150.936;Balcão;18/06/2026;16:49:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;1.044;0,03%;106.150.937;Balcão;18/06/2026;16:49:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;22.919;0,04%;106.150.938;Balcão;18/06/2026;16:49:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;11.711;0,32%;106.150.942;Balcão;18/06/2026;16:49:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;10;0,08%;106.150.943;Balcão;18/06/2026;16:49:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;1.300;0,08%;106.150.944;Balcão;18/06/2026;16:49:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;7.069;0,08%;106.150.946;Balcão;18/06/2026;16:49:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;1.092;0,08%;106.150.947;Balcão;18/06/2026;16:49:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;10;0,08%;106.150.945;Balcão;18/06/2026;16:49:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;952;0,08%;106.150.948;Balcão;18/06/2026;16:49:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;1.681;0,08%;106.150.950;Balcão;18/06/2026;16:49:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;1.261;0,08%;106.150.951;Balcão;18/06/2026;16:49:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;1.024;0,08%;106.150.952;Balcão;18/06/2026;16:49:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;26;0,08%;106.150.953;Balcão;18/06/2026;16:49:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;26;0,08%;106.150.954;Balcão;18/06/2026;16:49:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;685;0,08%;106.150.955;Balcão;18/06/2026;16:49:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;709;0,08%;106.150.957;Balcão;18/06/2026;16:49:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;26;0,08%;106.150.956;Balcão;18/06/2026;16:49:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;490;0,08%;106.150.958;Balcão;18/06/2026;16:49:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;9;0,08%;106.150.959;Balcão;18/06/2026;16:49:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;26;0,08%;106.150.960;Balcão;18/06/2026;16:49:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;1;0,08%;106.150.961;Balcão;18/06/2026;16:49:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;9;0,08%;106.150.962;Balcão;18/06/2026;16:49:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;8;0,08%;106.150.963;Balcão;18/06/2026;16:49:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;439;0,08%;106.150.964;Balcão;18/06/2026;16:49:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;9;0,08%;106.150.967;Balcão;18/06/2026;16:49:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;389;0,08%;106.150.968;Balcão;18/06/2026;16:49:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;1;0,08%;106.150.969;Balcão;18/06/2026;16:49:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;7;0,08%;106.150.970;Balcão;18/06/2026;16:49:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;7;0,08%;106.150.971;Balcão;18/06/2026;16:49:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;26;0,08%;106.150.972;Balcão;18/06/2026;16:49:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;320;0,08%;106.150.973;Balcão;18/06/2026;16:49:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;315;0,08%;106.150.974;Balcão;18/06/2026;16:49:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;26;0,08%;106.150.975;Balcão;18/06/2026;16:49:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;7;0,08%;106.150.976;Balcão;18/06/2026;16:49:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;4.500;18,40%;106.168.427;Balcão;18/06/2026;16:49:48;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
AXIA7;1;0,08%;106.150.977;Balcão;18/06/2026;16:49:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;292;0,08%;106.150.978;Balcão;18/06/2026;16:49:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;1.077;0,08%;106.150.949;Balcão;18/06/2026;16:49:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;330;0,08%;106.150.979;Balcão;18/06/2026;16:49:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;366;0,08%;106.150.980;Balcão;18/06/2026;16:49:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;26;0,08%;106.150.981;Balcão;18/06/2026;16:49:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;1;0,08%;106.150.982;Balcão;18/06/2026;16:49:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;1;0,08%;106.150.984;Balcão;18/06/2026;16:49:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;25;0,08%;106.150.983;Balcão;18/06/2026;16:49:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;1;0,08%;106.150.986;Balcão;18/06/2026;16:49:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;7;0,08%;106.150.985;Balcão;18/06/2026;16:49:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;57;11,03%;106.191.966;Balcão;18/06/2026;16:49:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;1;0,05%;106.191.893;Balcão;18/06/2026;16:49:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA7;1;0,08%;106.150.988;Balcão;18/06/2026;16:49:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JBSS32;1;0,20%;106.191.824;Balcão;18/06/2026;16:49:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BTHF11;520;4,91%;106.192.439;Balcão;18/06/2026;16:49:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA7;7;0,08%;106.150.987;Balcão;18/06/2026;16:49:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;1;0,08%;106.150.989;Balcão;18/06/2026;16:49:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;200;0,15%;106.203.167;Balcão;18/06/2026;16:49:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;7;0,08%;106.150.991;Balcão;18/06/2026;16:49:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;7;0,08%;106.150.990;Balcão;18/06/2026;16:49:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;24;0,08%;106.150.992;Balcão;18/06/2026;16:49:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;260;0,08%;106.150.993;Balcão;18/06/2026;16:49:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;23;0,08%;106.150.994;Balcão;18/06/2026;16:49:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;1;0,08%;106.150.995;Balcão;18/06/2026;16:49:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;7;0,08%;106.150.997;Balcão;18/06/2026;16:49:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;7;0,08%;106.150.996;Balcão;18/06/2026;16:49:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;1;0,08%;106.150.998;Balcão;18/06/2026;16:49:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;6;0,08%;106.150.999;Balcão;18/06/2026;16:49:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;6;0,08%;106.151.000;Balcão;18/06/2026;16:49:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;274;0,08%;106.151.001;Balcão;18/06/2026;16:49:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;6;0,08%;106.151.002;Balcão;18/06/2026;16:49:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;24;0,08%;106.151.004;Balcão;18/06/2026;16:49:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;1;0,08%;106.151.003;Balcão;18/06/2026;16:49:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;5;0,08%;106.151.005;Balcão;18/06/2026;16:49:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;154;0,08%;106.151.007;Balcão;18/06/2026;16:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;1;0,08%;106.151.006;Balcão;18/06/2026;16:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;1;0,08%;106.151.008;Balcão;18/06/2026;16:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;30.465;0,48%;106.151.009;Balcão;18/06/2026;16:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;22;0,08%;106.151.010;Balcão;18/06/2026;16:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;23;0,08%;106.151.011;Balcão;18/06/2026;16:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;5;0,08%;106.151.013;Balcão;18/06/2026;16:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;211;0,08%;106.151.012;Balcão;18/06/2026;16:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;1;0,08%;106.151.014;Balcão;18/06/2026;16:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;168;0,08%;106.151.015;Balcão;18/06/2026;16:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;1;0,08%;106.151.019;Balcão;18/06/2026;16:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;78;0,08%;106.151.018;Balcão;18/06/2026;16:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;125.649;0,10%;106.151.017;Balcão;18/06/2026;16:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;182;0,08%;106.151.016;Balcão;18/06/2026;16:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;951;0,08%;106.151.020;Balcão;18/06/2026;16:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;5;0,08%;106.151.021;Balcão;18/06/2026;16:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;22;0,08%;106.151.027;Balcão;18/06/2026;16:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;9.790;0,34%;106.151.028;Balcão;18/06/2026;16:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;130;0,08%;106.151.023;Balcão;18/06/2026;16:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;2.712;0,19%;106.151.026;Balcão;18/06/2026;16:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;5;0,08%;106.151.025;Balcão;18/06/2026;16:49:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;5;0,08%;106.151.024;Balcão;18/06/2026;16:49:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;21;0,08%;106.151.022;Balcão;18/06/2026;16:49:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;78;0,08%;106.151.030;Balcão;18/06/2026;16:49:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;22;0,08%;106.151.029;Balcão;18/06/2026;16:49:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;5;0,08%;106.151.031;Balcão;18/06/2026;16:49:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;22;0,08%;106.151.032;Balcão;18/06/2026;16:49:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;2.200;0,03%;106.151.034;Balcão;18/06/2026;16:49:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;80;0,08%;106.151.033;Balcão;18/06/2026;16:49:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;82;0,08%;106.151.035;Balcão;18/06/2026;16:49:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;100;0,08%;106.151.038;Balcão;18/06/2026;16:49:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;50.969;0,12%;106.151.036;Balcão;18/06/2026;16:49:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;40.810;0,14%;106.151.037;Balcão;18/06/2026;16:49:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;13.310;0,05%;106.151.039;Balcão;18/06/2026;16:49:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;4;0,08%;106.151.040;Balcão;18/06/2026;16:49:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;4;0,08%;106.151.042;Balcão;18/06/2026;16:49:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;700;0,56%;106.161.953;Balcão;18/06/2026;16:49:41;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
AXIA7;4;0,08%;106.151.041;Balcão;18/06/2026;16:49:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;800;0,56%;106.162.011;Balcão;18/06/2026;16:49:41;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
AXIA7;72;0,08%;106.151.043;Balcão;18/06/2026;16:49:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;90;0,56%;106.161.972;Balcão;18/06/2026;16:49:41;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
AXIA7;78;0,08%;106.151.044;Balcão;18/06/2026;16:49:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;213;0,02%;106.151.045;Balcão;18/06/2026;16:49:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;22;0,08%;106.151.046;Balcão;18/06/2026;16:49:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;44;0,08%;106.151.047;Balcão;18/06/2026;16:49:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;40;0,08%;106.151.048;Balcão;18/06/2026;16:49:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;77;0,08%;106.151.049;Balcão;18/06/2026;16:49:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;52;0,08%;106.151.050;Balcão;18/06/2026;16:49:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;52;0,08%;106.151.051;Balcão;18/06/2026;16:49:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;21;0,08%;106.151.052;Balcão;18/06/2026;16:49:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;113.656;0,10%;106.151.055;Balcão;18/06/2026;16:49:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA7;52;0,08%;106.151.054;Balcão;18/06/2026;16:49:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
