;;;;;;;;;Participante doador;;Participante tomador;
ALOS3;1.600;0,05%;111.021.920;Balcão;17/08/2026;18:15:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.300;0,05%;111.021.938;Balcão;17/08/2026;18:15:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.954;Balcão;17/08/2026;18:15:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;800;0,05%;111.021.939;Balcão;17/08/2026;18:15:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;900;0,05%;111.021.931;Balcão;17/08/2026;18:15:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;800;0,05%;111.021.926;Balcão;17/08/2026;18:15:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.200;0,05%;111.021.897;Balcão;17/08/2026;18:15:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.500;0,05%;111.021.906;Balcão;17/08/2026;18:15:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.921;Balcão;17/08/2026;18:15:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.928;Balcão;17/08/2026;18:15:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.200;0,05%;111.021.910;Balcão;17/08/2026;18:15:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.500;0,05%;111.021.912;Balcão;17/08/2026;18:15:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.500;0,05%;111.021.914;Balcão;17/08/2026;18:15:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.100;0,05%;111.021.927;Balcão;17/08/2026;18:15:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;900;0,05%;111.021.908;Balcão;17/08/2026;18:15:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.913;Balcão;17/08/2026;18:15:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.350;0,05%;111.021.916;Balcão;17/08/2026;18:15:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.400;0,05%;111.021.898;Balcão;17/08/2026;18:15:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.200;0,05%;111.021.899;Balcão;17/08/2026;18:15:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.500;0,05%;111.021.888;Balcão;17/08/2026;18:15:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.889;Balcão;17/08/2026;18:15:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.600;0,05%;111.021.882;Balcão;17/08/2026;18:15:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;910;0,05%;111.021.892;Balcão;17/08/2026;18:15:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.300;0,05%;111.021.904;Balcão;17/08/2026;18:15:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.400;0,05%;111.021.907;Balcão;17/08/2026;18:15:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.500;0,05%;111.021.905;Balcão;17/08/2026;18:15:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.696;0,05%;111.021.887;Balcão;17/08/2026;18:15:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.400;0,05%;111.021.886;Balcão;17/08/2026;18:15:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.120;0,05%;111.021.902;Balcão;17/08/2026;18:15:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.900;Balcão;17/08/2026;18:15:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.500;0,05%;111.021.880;Balcão;17/08/2026;18:15:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.360;0,05%;111.021.903;Balcão;17/08/2026;18:15:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;800;0,05%;111.021.896;Balcão;17/08/2026;18:15:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.700;0,05%;111.021.874;Balcão;17/08/2026;18:15:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.428;0,05%;111.021.890;Balcão;17/08/2026;18:15:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.600;0,05%;111.021.901;Balcão;17/08/2026;18:15:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.500;0,05%;111.021.895;Balcão;17/08/2026;18:15:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.600;0,05%;111.021.885;Balcão;17/08/2026;18:15:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.500;0,05%;111.021.891;Balcão;17/08/2026;18:15:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.400;0,05%;111.021.881;Balcão;17/08/2026;18:15:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.275;0,05%;111.021.884;Balcão;17/08/2026;18:15:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.208;0,05%;111.021.878;Balcão;17/08/2026;18:15:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;956;0,05%;111.021.877;Balcão;17/08/2026;18:15:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.600;0,05%;111.021.893;Balcão;17/08/2026;18:15:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.620;0,05%;111.021.894;Balcão;17/08/2026;18:15:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;900;0,05%;111.021.883;Balcão;17/08/2026;18:15:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.240;0,05%;111.021.875;Balcão;17/08/2026;18:15:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.600;0,05%;111.021.879;Balcão;17/08/2026;18:15:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.210;0,05%;111.021.876;Balcão;17/08/2026;18:15:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.600;0,05%;111.021.873;Balcão;17/08/2026;18:15:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.200;0,05%;111.021.872;Balcão;17/08/2026;18:14:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;950;0,05%;111.021.871;Balcão;17/08/2026;18:14:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.500;0,05%;111.021.869;Balcão;17/08/2026;18:14:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;111.021.870;Balcão;17/08/2026;18:14:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.546;0,05%;111.021.868;Balcão;17/08/2026;18:14:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;6.536;0,25%;111.021.859;Balcão;17/08/2026;18:14:17;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
IGTI11;5.481;0,15%;111.021.853;Balcão;17/08/2026;18:14:17;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
ROXO34;22.489;0,09%;111.021.854;Balcão;17/08/2026;18:14:17;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
ROXO34;22.446;0,09%;111.021.855;Balcão;17/08/2026;18:14:17;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
RENT3;15.990;0,25%;111.021.858;Balcão;17/08/2026;18:14:16;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
IGTI11;9.947;0,15%;111.021.856;Balcão;17/08/2026;18:14:16;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BEEF3;495;5,00%;111.021.867;Balcão;17/08/2026;18:14:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;617;5,00%;111.021.866;Balcão;17/08/2026;18:14:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;160;0,18%;110.974.571;Balcão;17/08/2026;18:14:03;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SPXH11;16.657;21,26%;111.014.918;Balcão;17/08/2026;18:14:03;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MOVI3;205;0,09%;111.021.852;Balcão;17/08/2026;18:14:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;205;0,09%;111.021.838;Balcão;17/08/2026;18:14:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;205;0,09%;111.021.849;Balcão;17/08/2026;18:14:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;204;0,09%;111.021.851;Balcão;17/08/2026;18:14:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;203;0,09%;111.021.850;Balcão;17/08/2026;18:14:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;205;0,09%;111.021.843;Balcão;17/08/2026;18:14:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;124;0,09%;111.021.845;Balcão;17/08/2026;18:14:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;47;0,09%;111.021.847;Balcão;17/08/2026;18:14:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;205;0,09%;111.021.846;Balcão;17/08/2026;18:14:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;204;0,09%;111.021.842;Balcão;17/08/2026;18:14:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;205;0,09%;111.021.844;Balcão;17/08/2026;18:14:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2.078;0,09%;111.021.836;Balcão;17/08/2026;18:14:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2.076;0,09%;111.021.839;Balcão;17/08/2026;18:14:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;205;0,09%;111.021.837;Balcão;17/08/2026;18:14:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;856;0,09%;111.021.840;Balcão;17/08/2026;18:14:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;205;0,09%;111.021.830;Balcão;17/08/2026;18:14:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2.106;0,09%;111.021.841;Balcão;17/08/2026;18:14:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;203;0,09%;111.021.834;Balcão;17/08/2026;18:14:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1.544;0,09%;111.021.832;Balcão;17/08/2026;18:14:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;711;0,09%;111.021.831;Balcão;17/08/2026;18:14:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1.504;0,09%;111.021.828;Balcão;17/08/2026;18:14:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1.289;0,09%;111.021.835;Balcão;17/08/2026;18:14:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2.400;0,09%;111.021.833;Balcão;17/08/2026;18:14:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;811;0,09%;111.021.826;Balcão;17/08/2026;18:14:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2.110;0,09%;111.021.827;Balcão;17/08/2026;18:14:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;430;0,09%;111.021.825;Balcão;17/08/2026;18:14:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;800;5,00%;111.021.824;Balcão;17/08/2026;18:14:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MOVI3;113;0,09%;111.021.816;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;200;0,09%;111.021.817;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;200;0,09%;111.021.815;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2.000;0,09%;111.021.797;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;19;0,09%;111.021.812;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;200;0,09%;111.021.818;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1.981;0,09%;111.021.810;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;114;0,09%;111.021.814;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;200;0,09%;111.021.798;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;981;0,09%;111.021.808;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2.000;0,09%;111.021.807;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1.019;0,09%;111.021.796;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1.819;0,09%;111.021.802;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1.617;0,09%;111.021.800;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;981;0,09%;111.021.799;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;19;0,09%;111.021.803;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1.018;0,09%;111.021.811;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1.982;0,09%;111.021.804;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1.981;0,09%;111.021.813;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;200;0,09%;111.021.805;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;104;0,09%;111.021.809;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;33;0,09%;111.021.801;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1.019;0,09%;111.021.806;Balcão;17/08/2026;18:14:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;1.500.000;47,71%;111.021.778;Balcão;17/08/2026;18:13:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
PETR4;100.000;0,35%;111.018.457;Balcão;17/08/2026;18:13:51;Novo (0);Regular (1);4090;TORO CTVM SA;346;DAYCOVAL CTVM LTDA
BRKM5;16.739;11,37%;111.021.561;Balcão;17/08/2026;18:13:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;1.241;0,05%;110.974.859;Balcão;17/08/2026;18:13:16;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;18;1,03%;110.974.469;Balcão;17/08/2026;18:13:16;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;100;0,20%;110.974.440;Balcão;17/08/2026;18:13:16;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRAV3;1.614;7,93%;110.981.265;Balcão;17/08/2026;18:13:16;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
HAPV3;70.000;25,00%;111.021.861;Balcão;17/08/2026;18:13:05;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
HAPV3;600;25,00%;111.021.860;Balcão;17/08/2026;18:13:05;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BOVA11;7;0,87%;111.021.109;Balcão;17/08/2026;18:13:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;38;1,55%;111.021.073;Balcão;17/08/2026;18:13:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;100;0,54%;111.021.102;Balcão;17/08/2026;18:13:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;47;1,55%;111.021.038;Balcão;17/08/2026;18:12:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;9;1,55%;111.021.035;Balcão;17/08/2026;18:12:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;22;0,23%;111.021.034;Balcão;17/08/2026;18:12:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;22;0,23%;111.021.019;Balcão;17/08/2026;18:12:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;15;1,55%;111.021.015;Balcão;17/08/2026;18:12:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;17.166;11,16%;111.021.089;Balcão;17/08/2026;18:12:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
MGLU3;12;11,16%;111.021.090;Balcão;17/08/2026;18:12:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
CYRE3;33;1,55%;111.020.994;Balcão;17/08/2026;18:12:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;47;1,55%;111.020.989;Balcão;17/08/2026;18:12:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;16.766;11,16%;111.021.075;Balcão;17/08/2026;18:12:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
RENT3;268;0,25%;111.021.857;Balcão;17/08/2026;18:12:53;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MGLU3;90;11,16%;111.021.070;Balcão;17/08/2026;18:12:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
MGLU3;16.455;11,16%;111.021.065;Balcão;17/08/2026;18:12:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
MGLU3;15.919;11,16%;111.021.056;Balcão;17/08/2026;18:12:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
FLRY3;200;8,04%;111.020.937;Balcão;17/08/2026;18:12:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;7.682;11,16%;111.021.055;Balcão;17/08/2026;18:12:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
MGLU3;100;11,16%;111.021.054;Balcão;17/08/2026;18:12:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;4090;TORO CTVM SA
GMAT3;30.000;48,91%;111.018.392;Eletrônico D+1;17/08/2026;18:12:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;1;1,45%;111.020.904;Balcão;17/08/2026;18:12:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;23;1,45%;111.020.893;Balcão;17/08/2026;18:12:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;24;1,45%;111.020.855;Balcão;17/08/2026;18:12:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;23;1,45%;111.020.866;Balcão;17/08/2026;18:12:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;25;1,45%;111.020.825;Balcão;17/08/2026;18:12:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;25;1,45%;111.020.816;Balcão;17/08/2026;18:12:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
