;;;;;;;;;Participante doador;;Participante tomador;
EMBJ3;126;0,07%;111.876.630;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBDC4;6.339;0,02%;111.876.629;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.870;0,03%;111.876.627;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;120;0,07%;111.876.628;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ABEV3;2;0,73%;111.876.625;Balcão;25/08/2026;16:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;36;0,10%;111.877.051;Eletrônico D+1;25/08/2026;16:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;108;11,22%;111.876.626;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
B3SA3;630;0,04%;111.869.064;Eletrônico D+1;25/08/2026;16:36:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RANI3;8;0,02%;111.876.624;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;1;0,11%;111.875.032;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2;0,11%;111.874.326;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;1.000;0,20%;111.868.867;Eletrônico D+1;25/08/2026;16:36:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;1;0,11%;111.875.135;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2;0,11%;111.874.899;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;1;31,76%;111.876.623;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;147;0,09%;111.868.626;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
MOVI3;2;0,11%;111.874.548;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;29;9,72%;111.868.416;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSAN3;3.325;13,96%;111.871.298;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MOVI3;2;0,11%;111.874.551;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;5;16,28%;111.876.622;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.950;0,03%;111.876.621;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;150;0,07%;111.876.620;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
PCAR3;85.145;7,76%;111.862.657;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;15;4,05%;111.876.619;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;16;4,93%;111.876.618;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;150;11,22%;111.876.616;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.987;0,03%;111.876.617;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
GOLD11;218;0,10%;111.877.278;Eletrônico D+1;25/08/2026;16:36:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;176;11,22%;111.876.613;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBDC4;5.003;0,02%;111.876.454;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;100;0,07%;111.876.451;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;160;0,07%;111.876.614;Balcão;25/08/2026;16:36:33;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ABEV3;1;0,73%;111.876.615;Balcão;25/08/2026;16:36:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;900;11,22%;111.876.611;Balcão;25/08/2026;16:36:32;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ABEV3;4;0,73%;111.876.612;Balcão;25/08/2026;16:36:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;100;11,22%;111.876.610;Balcão;25/08/2026;16:36:32;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MOVI3;2;0,11%;111.874.219;Balcão;25/08/2026;16:36:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;285;11,22%;111.876.608;Balcão;25/08/2026;16:36:32;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
SMAL11;245;0,10%;111.877.262;Eletrônico D+1;25/08/2026;16:36:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;790;11,22%;111.876.607;Balcão;25/08/2026;16:36:32;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MGLU3;102;9,72%;111.876.609;Balcão;25/08/2026;16:36:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.814;0,03%;111.876.606;Balcão;25/08/2026;16:36:32;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;750;11,22%;111.876.605;Balcão;25/08/2026;16:36:32;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;200;0,07%;111.876.600;Balcão;25/08/2026;16:36:32;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;350;11,22%;111.876.602;Balcão;25/08/2026;16:36:32;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.683;0,03%;111.876.604;Balcão;25/08/2026;16:36:32;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.938;0,03%;111.876.601;Balcão;25/08/2026;16:36:32;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;115;11,22%;111.876.599;Balcão;25/08/2026;16:36:32;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;131;0,07%;111.876.598;Balcão;25/08/2026;16:36:32;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;250;11,22%;111.876.597;Balcão;25/08/2026;16:36:32;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MOVI3;2;0,11%;111.874.684;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;47;13,96%;111.871.284;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MOVI3;3;0,11%;111.873.934;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;6.000;0,02%;111.876.596;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;250;11,22%;111.876.595;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MGLU3;105;9,72%;111.868.574;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MGLU3;63;9,72%;111.868.415;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBDC4;7.277;0,02%;111.876.594;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MOVI3;3;0,11%;111.873.926;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TRXF11;300;0,05%;111.868.641;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
MOVI3;1;0,11%;111.875.238;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;6.500;0,02%;111.876.593;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MOVI3;1;0,11%;111.875.126;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;250;11,22%;111.876.590;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;335;11,22%;111.876.591;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;104;0,07%;111.876.589;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.700;0,03%;111.876.588;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;325;11,22%;111.876.587;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;131;0,07%;111.876.585;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;240;11,22%;111.876.586;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.869;0,03%;111.876.584;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;188;0,07%;111.876.582;Balcão;25/08/2026;16:36:31;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.812;0,03%;111.876.583;Balcão;25/08/2026;16:36:30;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;623;11,22%;111.876.580;Balcão;25/08/2026;16:36:30;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;520;11,22%;111.876.579;Balcão;25/08/2026;16:36:30;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;180;0,07%;111.876.581;Balcão;25/08/2026;16:36:30;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MOVI3;2;0,11%;111.874.421;Balcão;25/08/2026;16:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;500;11,22%;111.876.578;Balcão;25/08/2026;16:36:30;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
GOLD11;30;0,10%;111.877.149;Eletrônico D+1;25/08/2026;16:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;475;11,22%;111.876.575;Balcão;25/08/2026;16:36:30;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;150;11,22%;111.876.577;Balcão;25/08/2026;16:36:30;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;203;11,22%;111.876.576;Balcão;25/08/2026;16:36:30;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBDC4;6.200;0,02%;111.876.572;Balcão;25/08/2026;16:36:30;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBDC4;6.000;0,02%;111.876.571;Balcão;25/08/2026;16:36:30;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITSA4;11.900;0,01%;111.876.573;Balcão;25/08/2026;16:36:30;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBAS3;6.300;0,02%;111.876.570;Balcão;25/08/2026;16:36:30;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;100;11,22%;111.876.574;Balcão;25/08/2026;16:36:30;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
YDUQ3;2.500;0,10%;111.877.139;Eletrônico D+1;25/08/2026;16:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;154;0,07%;111.876.566;Balcão;25/08/2026;16:36:30;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MGLU3;77;9,72%;111.868.397;Balcão;25/08/2026;16:36:30;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EMBJ3;111;0,07%;111.876.569;Balcão;25/08/2026;16:36:30;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
SMAL11;1;0,10%;111.877.132;Eletrônico D+1;25/08/2026;16:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2;0,11%;111.874.893;Balcão;25/08/2026;16:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;420;11,22%;111.876.567;Balcão;25/08/2026;16:36:30;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MGLU3;106;9,72%;111.868.573;Balcão;25/08/2026;16:36:29;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MOVI3;1;0,11%;111.875.348;Balcão;25/08/2026;16:36:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZEV4;166;11,22%;111.876.562;Balcão;25/08/2026;16:36:29;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.985;0,03%;111.876.563;Balcão;25/08/2026;16:36:29;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;174;0,07%;111.876.558;Balcão;25/08/2026;16:36:29;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;400;11,22%;111.876.560;Balcão;25/08/2026;16:36:29;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;227;11,22%;111.876.565;Balcão;25/08/2026;16:36:29;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;200;11,22%;111.876.559;Balcão;25/08/2026;16:36:29;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;1.000;11,22%;111.876.561;Balcão;25/08/2026;16:36:29;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;135;11,22%;111.876.557;Balcão;25/08/2026;16:36:29;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.982;0,03%;111.876.556;Balcão;25/08/2026;16:36:29;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;230;11,22%;111.876.555;Balcão;25/08/2026;16:36:29;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;120;0,07%;111.876.554;Balcão;25/08/2026;16:36:29;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.900;0,03%;111.876.550;Balcão;25/08/2026;16:36:29;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;200;11,22%;111.876.552;Balcão;25/08/2026;16:36:29;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;210;11,22%;111.876.553;Balcão;25/08/2026;16:36:29;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MGLU3;126;9,72%;111.868.636;Balcão;25/08/2026;16:36:29;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EMBJ3;136;0,07%;111.876.551;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;159;11,22%;111.876.549;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.860;0,03%;111.876.548;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;120;0,07%;111.876.547;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBDC4;500;0,02%;111.876.356;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.300;0,03%;111.876.358;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
UGPA3;15;4,93%;111.876.546;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;7.170;0,02%;111.876.337;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;13;0,09%;111.876.351;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;175;0,07%;111.876.374;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.814;0,03%;111.876.334;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.229;0,03%;111.876.345;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.699;0,03%;111.876.545;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;130;0,07%;111.876.543;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;150;0,07%;111.876.544;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;120;0,07%;111.876.542;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.449;0,03%;111.876.444;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AZEV4;150;11,22%;111.876.541;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBDC4;4.989;0,02%;111.876.445;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;100;0,07%;111.876.441;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBDC4;3.641;0,02%;111.876.443;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBAS3;6.000;0,02%;111.876.440;Balcão;25/08/2026;16:36:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
GOLD11;572;0,10%;111.877.065;Eletrônico D+1;25/08/2026;16:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,07%;111.876.406;Balcão;25/08/2026;16:36:27;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
GOLD11;200;0,10%;111.877.296;Eletrônico D+1;25/08/2026;16:36:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;5.100;0,02%;111.876.403;Balcão;25/08/2026;16:36:27;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBDC4;5.307;0,02%;111.876.396;Balcão;25/08/2026;16:36:27;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.500;0,03%;111.876.418;Balcão;25/08/2026;16:36:27;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.710;0,03%;111.876.417;Balcão;25/08/2026;16:36:27;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.550;0,03%;111.876.415;Balcão;25/08/2026;16:36:27;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBDC4;5.412;0,02%;111.876.412;Balcão;25/08/2026;16:36:27;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBDC4;5.000;0,02%;111.876.411;Balcão;25/08/2026;16:36:27;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBAS3;6.300;0,02%;111.876.414;Balcão;25/08/2026;16:36:27;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.700;0,03%;111.876.416;Balcão;25/08/2026;16:36:27;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.494;0,03%;111.876.408;Balcão;25/08/2026;16:36:27;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.635;0,03%;111.876.404;Balcão;25/08/2026;16:36:27;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.509;0,03%;111.876.391;Balcão;25/08/2026;16:36:27;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITSA4;11.751;0,01%;111.876.413;Balcão;25/08/2026;16:36:27;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITSA4;11.688;0,01%;111.876.405;Balcão;25/08/2026;16:36:27;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
NVDC34;980;0,10%;111.877.040;Eletrônico D+1;25/08/2026;16:36:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;100;0,07%;111.876.410;Balcão;25/08/2026;16:36:27;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.652;0,03%;111.876.402;Balcão;25/08/2026;16:36:27;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
TTEN3;4.600;0,88%;111.877.041;Eletrônico D+1;25/08/2026;16:36:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;700.000;0,51%;111.876.592;Eletrônico D+1;25/08/2026;16:36:27;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
ITSA4;10.000;0,01%;111.876.399;Balcão;25/08/2026;16:36:27;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITSA4;10.533;0,01%;111.876.394;Balcão;25/08/2026;16:36:26;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;101;0,07%;111.876.409;Balcão;25/08/2026;16:36:26;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
GOLD11;228;0,10%;111.876.925;Eletrônico D+1;25/08/2026;16:36:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA4;10.100;0,01%;111.876.407;Balcão;25/08/2026;16:36:26;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MSFT34;280;0,10%;111.876.878;Eletrônico D+1;25/08/2026;16:36:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;16;4,93%;111.876.243;Balcão;25/08/2026;16:36:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;5.062;0,02%;111.876.392;Balcão;25/08/2026;16:36:26;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
EMBJ3;100;0,07%;111.876.390;Balcão;25/08/2026;16:36:26;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.600;0,03%;111.876.388;Balcão;25/08/2026;16:36:26;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.500;0,03%;111.876.401;Balcão;25/08/2026;16:36:26;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1.633;0,03%;111.876.389;Balcão;25/08/2026;16:36:26;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
