;;;;;;;;;Participante doador;;Participante tomador;
BBAS3;20;0,01%;107.087.546;Eletrônico D+1;26/06/2026;17:35:36;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;45;0,01%;107.087.538;Eletrônico D+1;26/06/2026;17:35:36;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;50;0,06%;107.087.535;Eletrônico D+1;26/06/2026;17:35:36;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;25;0,06%;107.087.533;Eletrônico D+1;26/06/2026;17:35:36;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.450;0,04%;107.087.534;Eletrônico D+1;26/06/2026;17:35:36;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.330;0,04%;107.087.541;Eletrônico D+1;26/06/2026;17:35:36;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;25;0,06%;107.087.540;Eletrônico D+1;26/06/2026;17:35:36;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;22;0,06%;107.087.531;Eletrônico D+1;26/06/2026;17:35:36;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;65;0,01%;107.087.542;Eletrônico D+1;26/06/2026;17:35:36;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;65;0,01%;107.087.539;Eletrônico D+1;26/06/2026;17:35:36;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;25;0,06%;107.087.536;Eletrônico D+1;26/06/2026;17:35:35;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;46;0,06%;107.087.516;Eletrônico D+1;26/06/2026;17:35:35;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.427;0,04%;107.087.537;Eletrônico D+1;26/06/2026;17:35:35;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;53;0,06%;107.087.526;Eletrônico D+1;26/06/2026;17:35:35;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;613;0,06%;107.087.528;Eletrônico D+1;26/06/2026;17:35:35;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;50;0,01%;107.087.527;Eletrônico D+1;26/06/2026;17:35:35;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;81;0,01%;107.087.530;Eletrônico D+1;26/06/2026;17:35:35;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.237;0,04%;107.087.532;Eletrônico D+1;26/06/2026;17:35:35;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;90;0,01%;107.087.525;Eletrônico D+1;26/06/2026;17:35:35;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;72;0,06%;107.087.524;Eletrônico D+1;26/06/2026;17:35:35;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;71;0,06%;107.087.529;Eletrônico D+1;26/06/2026;17:35:35;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;28;0,06%;107.087.508;Eletrônico D+1;26/06/2026;17:35:35;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;60;0,06%;107.087.523;Eletrônico D+1;26/06/2026;17:35:35;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;100;0,01%;107.087.521;Eletrônico D+1;26/06/2026;17:35:35;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.429;0,04%;107.087.520;Eletrônico D+1;26/06/2026;17:35:35;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;20;0,06%;107.087.522;Eletrônico D+1;26/06/2026;17:35:35;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;67;0,01%;107.087.518;Eletrônico D+1;26/06/2026;17:35:35;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;20;0,06%;107.087.517;Eletrônico D+1;26/06/2026;17:35:35;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;700;0,06%;107.087.513;Eletrônico D+1;26/06/2026;17:35:35;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;25;0,06%;107.087.519;Eletrônico D+1;26/06/2026;17:35:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;656;0,06%;107.087.510;Eletrônico D+1;26/06/2026;17:35:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;180;0,01%;107.087.512;Eletrônico D+1;26/06/2026;17:35:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;28;0,06%;107.087.503;Eletrônico D+1;26/06/2026;17:35:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;30;0,06%;107.087.515;Eletrônico D+1;26/06/2026;17:35:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;100;0,01%;107.087.514;Eletrônico D+1;26/06/2026;17:35:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;143;0,01%;107.087.501;Eletrônico D+1;26/06/2026;17:35:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;100;0,01%;107.087.504;Eletrônico D+1;26/06/2026;17:35:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;100;0,01%;107.087.505;Eletrônico D+1;26/06/2026;17:35:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.457;0,04%;107.087.511;Eletrônico D+1;26/06/2026;17:35:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.503;0,04%;107.087.509;Eletrônico D+1;26/06/2026;17:35:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;63;0,06%;107.087.500;Eletrônico D+1;26/06/2026;17:35:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;105;0,01%;107.087.507;Eletrônico D+1;26/06/2026;17:35:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;30;0,06%;107.087.506;Eletrônico D+1;26/06/2026;17:35:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.504;0,04%;107.087.502;Eletrônico D+1;26/06/2026;17:35:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;700;0,06%;107.087.498;Eletrônico D+1;26/06/2026;17:35:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;74;0,06%;107.087.488;Eletrônico D+1;26/06/2026;17:35:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;660;0,06%;107.087.499;Eletrônico D+1;26/06/2026;17:35:34;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;76;0,06%;107.087.485;Eletrônico D+1;26/06/2026;17:35:33;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;77;0,06%;107.087.497;Eletrônico D+1;26/06/2026;17:35:33;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;40;0,06%;107.087.772;Eletrônico D+1;26/06/2026;17:35:33;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;650;0,06%;107.087.495;Eletrônico D+1;26/06/2026;17:35:33;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.900;0,06%;107.087.771;Eletrônico D+1;26/06/2026;17:35:33;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;113;0,01%;107.087.496;Eletrônico D+1;26/06/2026;17:35:33;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;926;0,04%;107.087.768;Eletrônico D+1;26/06/2026;17:35:33;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;114;0,01%;107.087.494;Eletrônico D+1;26/06/2026;17:35:33;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.101;0,04%;107.087.770;Eletrônico D+1;26/06/2026;17:35:33;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;26;0,06%;107.087.493;Eletrônico D+1;26/06/2026;17:35:33;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;100;0,01%;107.087.492;Eletrônico D+1;26/06/2026;17:35:33;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.800;0,06%;107.087.769;Eletrônico D+1;26/06/2026;17:35:33;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;145;0,01%;107.087.489;Eletrônico D+1;26/06/2026;17:35:33;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;100;0,01%;107.087.487;Eletrônico D+1;26/06/2026;17:35:33;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.530;0,04%;107.087.486;Eletrônico D+1;26/06/2026;17:35:33;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.473;0,04%;107.087.491;Eletrônico D+1;26/06/2026;17:35:33;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;100;0,01%;107.087.490;Eletrônico D+1;26/06/2026;17:35:33;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;513;0,06%;107.087.764;Eletrônico D+1;26/06/2026;17:35:33;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
UGPA3;1.500.000;0,03%;107.087.765;Balcão;26/06/2026;17:35:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;25;0,06%;107.087.480;Eletrônico D+1;26/06/2026;17:35:32;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;700;0,06%;107.087.483;Eletrônico D+1;26/06/2026;17:35:32;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;118;0,01%;107.087.481;Eletrônico D+1;26/06/2026;17:35:32;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.828;0,06%;107.087.766;Eletrônico D+1;26/06/2026;17:35:32;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.000;0,04%;107.087.767;Eletrônico D+1;26/06/2026;17:35:32;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;1;0,01%;107.087.762;Eletrônico D+1;26/06/2026;17:35:32;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;75;0,06%;107.087.484;Eletrônico D+1;26/06/2026;17:35:32;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;100;0,01%;107.087.477;Eletrônico D+1;26/06/2026;17:35:32;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;73;0,06%;107.087.482;Eletrônico D+1;26/06/2026;17:35:32;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.933;0,06%;107.087.759;Eletrônico D+1;26/06/2026;17:35:32;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;4;0,01%;107.087.763;Eletrônico D+1;26/06/2026;17:35:32;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.000;0,06%;107.087.761;Eletrônico D+1;26/06/2026;17:35:32;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;3.000;0,06%;107.087.757;Eletrônico D+1;26/06/2026;17:35:32;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;80;0,06%;107.087.476;Eletrônico D+1;26/06/2026;17:35:32;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;10;0,06%;107.087.758;Eletrônico D+1;26/06/2026;17:35:32;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;25;0,06%;107.087.479;Eletrônico D+1;26/06/2026;17:35:32;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;101;0,01%;107.087.473;Eletrônico D+1;26/06/2026;17:35:32;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.531;0,04%;107.087.478;Eletrônico D+1;26/06/2026;17:35:32;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;171;0,01%;107.087.475;Eletrônico D+1;26/06/2026;17:35:32;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;75;0,06%;107.087.463;Eletrônico D+1;26/06/2026;17:35:32;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;82;0,06%;107.087.474;Eletrônico D+1;26/06/2026;17:35:31;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;200;0,01%;107.087.468;Eletrônico D+1;26/06/2026;17:35:31;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;1;0,01%;107.087.754;Eletrônico D+1;26/06/2026;17:35:31;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.000;0,06%;107.087.752;Eletrônico D+1;26/06/2026;17:35:31;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;168;0,01%;107.087.469;Eletrônico D+1;26/06/2026;17:35:31;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;39;0,06%;107.087.755;Eletrônico D+1;26/06/2026;17:35:31;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;26;0,06%;107.087.471;Eletrônico D+1;26/06/2026;17:35:31;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;570;0,06%;107.087.756;Eletrônico D+1;26/06/2026;17:35:31;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;30;0,06%;107.087.467;Eletrônico D+1;26/06/2026;17:35:31;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.530;0,04%;107.087.472;Eletrônico D+1;26/06/2026;17:35:31;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;100;0,06%;107.087.465;Eletrônico D+1;26/06/2026;17:35:31;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.550;0,04%;107.087.470;Eletrônico D+1;26/06/2026;17:35:31;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;4;0,01%;107.087.750;Eletrônico D+1;26/06/2026;17:35:31;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;15;0,06%;107.087.753;Eletrônico D+1;26/06/2026;17:35:31;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;700;0,06%;107.087.460;Eletrônico D+1;26/06/2026;17:35:31;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;700;0,06%;107.087.464;Eletrônico D+1;26/06/2026;17:35:31;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;200;0,01%;107.087.466;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;513;0,06%;107.087.748;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;1.800;0,06%;107.087.749;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;183;0,01%;107.087.459;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;713;0,06%;107.087.456;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.515;0,04%;107.087.462;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;135;0,01%;107.087.457;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;28;0,06%;107.087.461;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;1;0,01%;107.087.741;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;155;0,01%;107.087.458;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.005;0,04%;107.087.751;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;2.100;0,06%;107.087.747;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;530;0,06%;107.087.738;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;34;0,06%;107.087.746;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;10;0,06%;107.087.745;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;135;0,01%;107.087.455;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;3.000;0,06%;107.087.739;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;81;0,06%;107.087.441;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.632;0,04%;107.087.446;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;30;0,06%;107.087.453;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;680;0,06%;107.087.454;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;202;0,01%;107.087.448;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.530;0,04%;107.087.452;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;4;0,01%;107.087.744;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.167;0,04%;107.087.743;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;710;0,06%;107.087.450;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;10;0,06%;107.087.742;Eletrônico D+1;26/06/2026;17:35:30;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;700;0,06%;107.087.451;Eletrônico D+1;26/06/2026;17:35:29;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;91;0,06%;107.087.449;Eletrônico D+1;26/06/2026;17:35:29;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;552;0,06%;107.087.734;Eletrônico D+1;26/06/2026;17:35:29;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;129;0,01%;107.087.447;Eletrônico D+1;26/06/2026;17:35:29;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.664;0,04%;107.087.443;Eletrônico D+1;26/06/2026;17:35:29;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;90;0,06%;107.087.440;Eletrônico D+1;26/06/2026;17:35:29;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;10;0,06%;107.087.740;Eletrônico D+1;26/06/2026;17:35:29;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;20;0,06%;107.087.736;Eletrônico D+1;26/06/2026;17:35:29;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;200;0,01%;107.087.444;Eletrônico D+1;26/06/2026;17:35:29;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;146;0,01%;107.087.442;Eletrônico D+1;26/06/2026;17:35:29;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;96;0,06%;107.087.445;Eletrônico D+1;26/06/2026;17:35:29;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.549;0,04%;107.087.435;Eletrônico D+1;26/06/2026;17:35:29;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PSSA3;12;0,06%;107.087.737;Eletrônico D+1;26/06/2026;17:35:29;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;34;0,06%;107.087.735;Eletrônico D+1;26/06/2026;17:35:29;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;110;0,01%;107.087.439;Eletrônico D+1;26/06/2026;17:35:29;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;100;0,06%;107.087.417;Eletrônico D+1;26/06/2026;17:35:28;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITSA4;1.490;0,04%;107.087.438;Eletrônico D+1;26/06/2026;17:35:28;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;100;0,06%;107.087.422;Eletrônico D+1;26/06/2026;17:35:28;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;100;0,01%;107.087.437;Eletrônico D+1;26/06/2026;17:35:28;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;110;0,01%;107.087.436;Eletrônico D+1;26/06/2026;17:35:28;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;100;0,06%;107.087.431;Eletrônico D+1;26/06/2026;17:35:28;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;83;0,06%;107.087.434;Eletrônico D+1;26/06/2026;17:35:28;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBAS3;166;0,01%;107.087.432;Eletrônico D+1;26/06/2026;17:35:28;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
