;;;;;;;;;Participante doador;;Participante tomador;
LIGT3;230;4,66%;104.883.002;Balcão;02/06/2026;17:05:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;200;4,66%;104.883.006;Balcão;02/06/2026;17:05:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;189;4,66%;104.882.999;Balcão;02/06/2026;17:05:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;49.863;4,66%;104.883.008;Balcão;02/06/2026;17:05:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;200;4,66%;104.883.003;Balcão;02/06/2026;17:05:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;200;4,66%;104.883.005;Balcão;02/06/2026;17:05:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;235;4,66%;104.883.004;Balcão;02/06/2026;17:05:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;200;4,66%;104.883.009;Balcão;02/06/2026;17:05:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;100;4,66%;104.882.998;Balcão;02/06/2026;17:05:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;300;4,66%;104.882.994;Balcão;02/06/2026;17:05:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;300;4,66%;104.882.991;Balcão;02/06/2026;17:05:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;300;4,66%;104.882.995;Balcão;02/06/2026;17:05:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;230;4,66%;104.883.000;Balcão;02/06/2026;17:05:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;2.000;4,66%;104.883.007;Balcão;02/06/2026;17:05:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;200;4,66%;104.882.996;Balcão;02/06/2026;17:05:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;1.526;4,66%;104.882.997;Balcão;02/06/2026;17:05:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;200;4,66%;104.882.985;Balcão;02/06/2026;17:05:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;100;4,66%;104.882.992;Balcão;02/06/2026;17:05:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;800;4,66%;104.882.984;Balcão;02/06/2026;17:05:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;1.000;4,66%;104.882.989;Balcão;02/06/2026;17:05:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;220;4,66%;104.882.990;Balcão;02/06/2026;17:05:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;200;4,66%;104.882.987;Balcão;02/06/2026;17:05:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;200;4,66%;104.882.986;Balcão;02/06/2026;17:05:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;200;4,66%;104.882.988;Balcão;02/06/2026;17:05:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;128;0,07%;104.882.605;Balcão;02/06/2026;17:05:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;746;0,07%;104.882.601;Balcão;02/06/2026;17:05:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;12;1,01%;104.882.599;Balcão;02/06/2026;17:05:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;14.776;1,00%;104.882.993;Balcão;02/06/2026;17:05:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ISAE4;12;0,10%;104.808.640;Balcão;02/06/2026;17:05:29;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NATU3;521;13,43%;104.808.709;Balcão;02/06/2026;17:05:29;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIL3;14.846;2,65%;104.808.644;Balcão;02/06/2026;17:05:29;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MELI34;1.157;0,10%;104.808.780;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RIAA3;82.325;0,24%;104.808.592;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;4.268;0,03%;104.808.792;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;300;0,15%;104.808.538;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
IGTI11;63;0,10%;104.808.779;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RENT3;11;0,64%;104.808.598;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
UGPA3;517;0,04%;104.808.639;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;71;1,32%;104.808.659;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;6.306;0,09%;104.808.597;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSNA3;975;0,25%;104.808.563;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ISAE4;206;0,10%;104.808.627;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
FLRY3;95;0,09%;104.808.781;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;33.322;0,15%;104.808.600;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LREN3;127;0,07%;104.808.674;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NATU3;53;13,43%;104.808.692;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HYPE3;300;0,25%;104.808.586;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NATU3;16;13,43%;104.808.615;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TTEN3;42.684;0,04%;104.808.795;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SLCE3;63;0,06%;104.844.237;Eletrônico D+1;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MELI34;2.611;0,10%;104.808.773;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VAMO3;71;0,70%;104.844.236;Eletrônico D+1;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HYPE3;40;0,25%;104.808.619;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MELI34;4.562;0,10%;104.808.572;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BEEF3;165;9,59%;104.808.736;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;59;0,05%;104.844.272;Eletrônico D+1;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB3;27;9,60%;104.847.872;Balcão;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRAP4;5.822;0,05%;104.848.312;Eletrônico D+1;02/06/2026;17:05:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;223;0,70%;104.828.409;Balcão;02/06/2026;17:05:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GGPS3;59;0,15%;104.808.816;Balcão;02/06/2026;17:05:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ENGI11;4.002;0,12%;104.808.877;Balcão;02/06/2026;17:05:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;199;0,15%;104.845.462;Eletrônico D+1;02/06/2026;17:05:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;552;0,15%;104.845.440;Eletrônico D+1;02/06/2026;17:05:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;15;0,05%;104.844.268;Eletrônico D+1;02/06/2026;17:05:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
USIM5;55;0,05%;104.808.851;Balcão;02/06/2026;17:05:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;13.500;0,41%;104.882.559;Eletrônico D+1;02/06/2026;17:05:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;790;0,03%;104.844.314;Eletrônico D+1;02/06/2026;17:05:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AUAU3;20.000;0,01%;104.872.920;Eletrônico D+1;02/06/2026;17:05:25;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
CURY3;3.940;0,41%;104.882.555;Eletrônico D+1;02/06/2026;17:05:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;91;0,15%;104.845.443;Eletrônico D+1;02/06/2026;17:05:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BOVA11;4.461;0,28%;104.882.542;Eletrônico D+1;02/06/2026;17:05:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;3;9,60%;104.847.863;Balcão;02/06/2026;17:05:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;206;0,05%;104.844.289;Eletrônico D+1;02/06/2026;17:05:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;832;0,15%;104.845.535;Eletrônico D+1;02/06/2026;17:05:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;363;0,15%;104.845.497;Eletrônico D+1;02/06/2026;17:05:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JHSF3;200;1,67%;104.847.873;Balcão;02/06/2026;17:05:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;85;0,15%;104.845.423;Eletrônico D+1;02/06/2026;17:05:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CYRE3;20.107;0,40%;104.882.563;Eletrônico D+1;02/06/2026;17:05:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;3.824;0,15%;104.845.428;Eletrônico D+1;02/06/2026;17:05:25;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;146;0,05%;104.844.325;Eletrônico D+1;02/06/2026;17:05:24;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AZZA3;11.405;23,00%;104.872.938;Eletrônico D+1;02/06/2026;17:05:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;4.013;0,40%;104.882.562;Eletrônico D+1;02/06/2026;17:05:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1.971;0,28%;104.882.983;Balcão;02/06/2026;17:05:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
PLPL3;1.200;10,29%;104.872.780;Eletrônico D+1;02/06/2026;17:05:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;9.000;0,05%;104.872.781;Eletrônico D+1;02/06/2026;17:05:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;52;0,06%;104.868.279;Eletrônico D+1;02/06/2026;17:05:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;1.200;33,36%;104.872.812;Eletrônico D+1;02/06/2026;17:05:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;200;0,78%;104.872.765;Eletrônico D+1;02/06/2026;17:05:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;350;0,30%;104.868.296;Eletrônico D+1;02/06/2026;17:05:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGPS3;410;0,15%;104.881.426;Eletrônico D+1;02/06/2026;17:05:18;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MGLU3;4.000;25,98%;104.872.805;Eletrônico D+1;02/06/2026;17:05:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALUP11;1.200;0,16%;104.872.811;Eletrônico D+1;02/06/2026;17:05:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;533;0,28%;104.862.504;Eletrônico D+1;02/06/2026;17:05:18;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
EQTL3;160;0,09%;104.881.422;Eletrônico D+1;02/06/2026;17:05:18;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CBAV3;200;0,13%;104.872.799;Eletrônico D+1;02/06/2026;17:05:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;439;0,09%;104.881.423;Eletrônico D+1;02/06/2026;17:05:18;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RDOR3;1;0,08%;104.847.636;Eletrônico D+1;02/06/2026;17:05:18;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RDOR3;12.191;0,08%;104.847.638;Eletrônico D+1;02/06/2026;17:05:18;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGPS3;95;0,15%;104.881.446;Eletrônico D+1;02/06/2026;17:05:17;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EQTL3;400;0,09%;104.881.451;Eletrônico D+1;02/06/2026;17:05:17;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EQTL3;21.529;0,09%;104.869.728;Eletrônico D+1;02/06/2026;17:05:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;151.479;0,09%;104.869.716;Eletrônico D+1;02/06/2026;17:05:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;305;0,15%;104.881.431;Eletrônico D+1;02/06/2026;17:05:16;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;1.497;0,28%;104.862.511;Eletrônico D+1;02/06/2026;17:05:16;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
UGPA3;36.989;0,04%;104.882.891;Balcão;02/06/2026;17:05:03;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
RECV3;4.000;2,26%;104.882.897;Balcão;02/06/2026;17:05:03;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
TGAR11;130;0,12%;104.882.923;Balcão;02/06/2026;17:05:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
TGAR11;43;0,12%;104.882.927;Balcão;02/06/2026;17:05:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
ASAI3;19.602;0,69%;104.882.908;Balcão;02/06/2026;17:05:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
SBSP3;11.200;0,18%;104.882.928;Balcão;02/06/2026;17:05:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
ENGI11;1.621;0,12%;104.882.924;Balcão;02/06/2026;17:05:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
SEQL3;4.200;10,00%;104.882.911;Balcão;02/06/2026;17:05:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
SUZB3;75;0,82%;104.882.912;Balcão;02/06/2026;17:05:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
TGAR11;76;0,12%;104.882.895;Balcão;02/06/2026;17:05:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
SEQL3;4.300;10,00%;104.882.910;Balcão;02/06/2026;17:05:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
EMBJ3;43.898;1,99%;104.882.885;Balcão;02/06/2026;17:05:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
HSLG11;36;5,00%;104.882.887;Balcão;02/06/2026;17:05:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
SEQL3;5.500;10,00%;104.882.876;Balcão;02/06/2026;17:05:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITSA3;600;0,10%;104.882.872;Balcão;02/06/2026;17:05:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
MYPK3;1.308;0,02%;104.882.884;Balcão;02/06/2026;17:05:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
RECV3;972;2,26%;104.882.877;Balcão;02/06/2026;17:05:02;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
SEQL3;5.000;10,00%;104.882.858;Balcão;02/06/2026;17:05:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
SEQL3;4.586;10,00%;104.882.869;Balcão;02/06/2026;17:05:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
TGAR11;149;0,12%;104.882.865;Balcão;02/06/2026;17:05:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
MBRF3;11.300;3,36%;104.882.921;Balcão;02/06/2026;17:05:02;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
SAPR3;300;0,12%;104.882.920;Balcão;02/06/2026;17:05:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
HSLG11;300;5,00%;104.882.901;Balcão;02/06/2026;17:05:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
POMO4;245.513;0,05%;104.882.922;Balcão;02/06/2026;17:05:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
CVCB3;5.000;2,45%;104.882.909;Balcão;02/06/2026;17:05:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
ITSA4;136.900;0,01%;104.882.929;Balcão;02/06/2026;17:05:01;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
TGAR11;41;0,12%;104.882.926;Balcão;02/06/2026;17:05:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
RECV3;38.522;2,26%;104.882.857;Balcão;02/06/2026;17:05:01;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
LJQQ3;9.531;3,23%;104.882.919;Balcão;02/06/2026;17:05:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
TGAR11;151;0,12%;104.882.906;Balcão;02/06/2026;17:05:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
ITSA3;18.900;0,10%;104.882.854;Balcão;02/06/2026;17:05:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
HSML11;2.587;0,67%;104.882.867;Balcão;02/06/2026;17:05:01;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
HCTR11;4.446;0,15%;104.882.840;Balcão;02/06/2026;17:05:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
KLBN3;41.600;0,06%;104.882.866;Balcão;02/06/2026;17:05:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
EVEN3;1.946;0,44%;104.882.916;Balcão;02/06/2026;17:05:00;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
CVCB3;17.944;2,45%;104.882.925;Balcão;02/06/2026;17:05:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
ENGI11;14.624;0,12%;104.882.918;Balcão;02/06/2026;17:05:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
EVEN3;39;0,44%;104.882.888;Balcão;02/06/2026;17:05:00;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
EVEN3;415;0,44%;104.882.905;Balcão;02/06/2026;17:05:00;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
ITSA3;300;0,10%;104.882.904;Balcão;02/06/2026;17:05:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
SUZB3;1.686;0,82%;104.882.892;Balcão;02/06/2026;17:05:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
HSLG11;1;5,00%;104.882.913;Balcão;02/06/2026;17:05:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
TGAR11;257;0,12%;104.882.889;Balcão;02/06/2026;17:05:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
SEQL3;4.960;10,00%;104.882.903;Balcão;02/06/2026;17:05:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RECV3;5.155;2,26%;104.882.914;Balcão;02/06/2026;17:05:00;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
HGBS11;13.763;0,65%;104.882.868;Balcão;02/06/2026;17:05:00;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
SBSP3;41.100;0,18%;104.882.878;Balcão;02/06/2026;17:05:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
TGAR11;43;0,12%;104.882.883;Balcão;02/06/2026;17:05:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
KLBN4;559.600;0,07%;104.882.902;Balcão;02/06/2026;17:05:00;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
HGRU11;801;0,12%;104.882.879;Balcão;02/06/2026;17:04:59;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
ENGI11;49;0,12%;104.882.893;Balcão;02/06/2026;17:04:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
