;;;;;;;;;Participante doador;;Participante tomador;
RECV3;6.600;8,74%;99.587.762;Balcão;25/03/2026;10:12:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT4;1.300;1,14%;99.587.474;Balcão;25/03/2026;10:12:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;5.994;13,51%;99.587.753;Balcão;25/03/2026;10:12:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BOVA11;75;1,14%;99.587.754;Balcão;25/03/2026;10:12:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BOVA11;265;1,14%;99.587.758;Balcão;25/03/2026;10:12:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BOVA11;452;1,14%;99.587.757;Balcão;25/03/2026;10:12:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BOVA11;45;1,14%;99.587.755;Balcão;25/03/2026;10:12:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BOVA11;238;1,14%;99.587.761;Balcão;25/03/2026;10:12:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BOVA11;11;1,14%;99.587.759;Balcão;25/03/2026;10:12:22;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BOVA11;309;1,14%;99.587.756;Balcão;25/03/2026;10:12:22;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BOVA11;1;1,14%;99.587.760;Balcão;25/03/2026;10:12:22;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SEQL3;11;5,90%;99.585.847;Balcão;25/03/2026;10:12:22;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;100;5,90%;99.585.988;Balcão;25/03/2026;10:12:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.046;Balcão;25/03/2026;10:12:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;125;5,90%;99.585.986;Balcão;25/03/2026;10:12:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;59;5,90%;99.585.829;Balcão;25/03/2026;10:12:21;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;100;5,90%;99.586.056;Balcão;25/03/2026;10:12:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;87;5,90%;99.585.983;Balcão;25/03/2026;10:12:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;132;5,90%;99.585.984;Balcão;25/03/2026;10:12:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;110;5,90%;99.585.985;Balcão;25/03/2026;10:12:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;140;5,90%;99.585.948;Balcão;25/03/2026;10:12:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;130;5,90%;99.585.987;Balcão;25/03/2026;10:12:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;200;5,90%;99.585.823;Balcão;25/03/2026;10:12:21;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;95;5,90%;99.586.053;Balcão;25/03/2026;10:12:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.085;Balcão;25/03/2026;10:12:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.094;Balcão;25/03/2026;10:12:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;111;5,90%;99.585.995;Balcão;25/03/2026;10:12:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.029;Balcão;25/03/2026;10:12:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.000;Balcão;25/03/2026;10:12:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;140;5,90%;99.585.944;Balcão;25/03/2026;10:12:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;198;5,90%;99.585.825;Balcão;25/03/2026;10:12:20;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;244;5,90%;99.585.826;Balcão;25/03/2026;10:12:20;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;82;5,90%;99.586.028;Balcão;25/03/2026;10:12:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;80;5,90%;99.586.060;Balcão;25/03/2026;10:12:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;80;5,90%;99.586.059;Balcão;25/03/2026;10:12:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;120;5,90%;99.585.958;Balcão;25/03/2026;10:12:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;110;5,90%;99.585.991;Balcão;25/03/2026;10:12:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;104;5,90%;99.586.032;Balcão;25/03/2026;10:12:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.050;Balcão;25/03/2026;10:12:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;90;5,90%;99.586.080;Balcão;25/03/2026;10:12:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;150;5,90%;99.585.947;Balcão;25/03/2026;10:12:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;250;5,90%;99.585.827;Balcão;25/03/2026;10:12:17;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;100;5,90%;99.585.831;Balcão;25/03/2026;10:12:16;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;80;5,90%;99.586.068;Balcão;25/03/2026;10:12:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;87;5,90%;99.585.993;Balcão;25/03/2026;10:12:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;150;5,90%;99.585.950;Balcão;25/03/2026;10:12:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.051;Balcão;25/03/2026;10:12:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;15;5,90%;99.585.853;Balcão;25/03/2026;10:12:16;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;20;5,90%;99.585.854;Balcão;25/03/2026;10:12:16;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;128;5,90%;99.585.978;Balcão;25/03/2026;10:12:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;1;5,90%;99.585.837;Balcão;25/03/2026;10:12:16;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;8;5,90%;99.585.830;Balcão;25/03/2026;10:12:16;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;80;5,90%;99.586.030;Balcão;25/03/2026;10:12:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;150;5,90%;99.585.954;Balcão;25/03/2026;10:12:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.585.996;Balcão;25/03/2026;10:12:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.004;Balcão;25/03/2026;10:12:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;37;5,90%;99.585.833;Balcão;25/03/2026;10:12:15;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;100;5,90%;99.586.023;Balcão;25/03/2026;10:12:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.585.822;Balcão;25/03/2026;10:12:15;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;100;5,90%;99.585.998;Balcão;25/03/2026;10:12:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.020;Balcão;25/03/2026;10:12:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;90;5,90%;99.586.087;Balcão;25/03/2026;10:12:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;150;5,90%;99.585.949;Balcão;25/03/2026;10:12:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.014;Balcão;25/03/2026;10:12:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;120;5,90%;99.585.957;Balcão;25/03/2026;10:12:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;150;5,90%;99.585.946;Balcão;25/03/2026;10:12:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;123;5,90%;99.586.018;Balcão;25/03/2026;10:12:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.019;Balcão;25/03/2026;10:12:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;6;5,90%;99.585.851;Balcão;25/03/2026;10:12:14;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;100;5,90%;99.585.952;Balcão;25/03/2026;10:12:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;95;5,90%;99.586.045;Balcão;25/03/2026;10:12:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.054;Balcão;25/03/2026;10:12:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;14;5,90%;99.585.820;Balcão;25/03/2026;10:12:14;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;100;5,90%;99.586.058;Balcão;25/03/2026;10:12:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;87;5,90%;99.585.976;Balcão;25/03/2026;10:12:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;133;5,90%;99.585.977;Balcão;25/03/2026;10:12:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;120;5,90%;99.585.969;Balcão;25/03/2026;10:12:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;82;5,90%;99.586.022;Balcão;25/03/2026;10:12:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;94;5,90%;99.586.052;Balcão;25/03/2026;10:12:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;101;5,90%;99.586.033;Balcão;25/03/2026;10:12:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.049;Balcão;25/03/2026;10:12:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;87;5,90%;99.585.997;Balcão;25/03/2026;10:12:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.063;Balcão;25/03/2026;10:12:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.065;Balcão;25/03/2026;10:12:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.585.967;Balcão;25/03/2026;10:12:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;10;5,90%;99.585.824;Balcão;25/03/2026;10:12:13;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;110;5,90%;99.585.990;Balcão;25/03/2026;10:12:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;137;5,90%;99.585.968;Balcão;25/03/2026;10:12:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.088;Balcão;25/03/2026;10:12:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.015;Balcão;25/03/2026;10:12:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.084;Balcão;25/03/2026;10:12:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.091;Balcão;25/03/2026;10:12:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.092;Balcão;25/03/2026;10:12:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;123;5,90%;99.585.994;Balcão;25/03/2026;10:12:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;95;5,90%;99.585.836;Balcão;25/03/2026;10:12:12;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;5;5,90%;99.585.816;Balcão;25/03/2026;10:12:12;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;122;5,90%;99.585.992;Balcão;25/03/2026;10:12:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;80;5,90%;99.586.074;Balcão;25/03/2026;10:12:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;2;5,90%;99.585.852;Balcão;25/03/2026;10:12:12;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;26;5,90%;99.585.841;Balcão;25/03/2026;10:12:12;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;85;5,90%;99.586.017;Balcão;25/03/2026;10:12:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.585.972;Balcão;25/03/2026;10:12:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;110;5,90%;99.585.989;Balcão;25/03/2026;10:12:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.041;Balcão;25/03/2026;10:12:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.031;Balcão;25/03/2026;10:12:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;19;5,90%;99.585.835;Balcão;25/03/2026;10:12:11;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;200;5,90%;99.585.818;Balcão;25/03/2026;10:12:10;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;90;5,90%;99.586.086;Balcão;25/03/2026;10:12:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;80;5,90%;99.586.027;Balcão;25/03/2026;10:12:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.016;Balcão;25/03/2026;10:12:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.025;Balcão;25/03/2026;10:12:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;10;5,90%;99.585.817;Balcão;25/03/2026;10:12:09;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;100;5,90%;99.586.048;Balcão;25/03/2026;10:12:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.585.974;Balcão;25/03/2026;10:12:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;1;5,90%;99.585.834;Balcão;25/03/2026;10:12:09;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;100;5,90%;99.586.082;Balcão;25/03/2026;10:12:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;31;5,90%;99.585.815;Balcão;25/03/2026;10:12:09;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;125;5,90%;99.585.975;Balcão;25/03/2026;10:12:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;90;5,90%;99.586.072;Balcão;25/03/2026;10:12:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.038;Balcão;25/03/2026;10:12:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;142;5,90%;99.585.961;Balcão;25/03/2026;10:12:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.585.963;Balcão;25/03/2026;10:12:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.061;Balcão;25/03/2026;10:12:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;96;5,90%;99.586.057;Balcão;25/03/2026;10:12:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;138;5,90%;99.585.971;Balcão;25/03/2026;10:12:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;92;5,90%;99.586.073;Balcão;25/03/2026;10:12:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;150;5,90%;99.585.956;Balcão;25/03/2026;10:12:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;9;5,90%;99.585.819;Balcão;25/03/2026;10:12:08;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;100;5,90%;99.586.007;Balcão;25/03/2026;10:12:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;58;5,90%;99.586.075;Balcão;25/03/2026;10:12:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;110;5,90%;99.586.008;Balcão;25/03/2026;10:12:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;5;5,90%;99.585.838;Balcão;25/03/2026;10:12:08;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;114;5,90%;99.585.970;Balcão;25/03/2026;10:12:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;80;5,90%;99.586.035;Balcão;25/03/2026;10:12:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;20;5,90%;99.585.844;Balcão;25/03/2026;10:12:07;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;80;5,90%;99.586.037;Balcão;25/03/2026;10:12:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.062;Balcão;25/03/2026;10:12:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;120;5,90%;99.585.845;Balcão;25/03/2026;10:12:07;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;111;5,90%;99.585.981;Balcão;25/03/2026;10:12:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;99;5,90%;99.586.043;Balcão;25/03/2026;10:12:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;138;5,90%;99.585.960;Balcão;25/03/2026;10:12:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.090;Balcão;25/03/2026;10:12:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;140;5,90%;99.585.973;Balcão;25/03/2026;10:12:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;81;5,90%;99.585.828;Balcão;25/03/2026;10:12:07;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SEQL3;150;5,90%;99.585.951;Balcão;25/03/2026;10:12:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;110;5,90%;99.586.006;Balcão;25/03/2026;10:12:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;120;5,90%;99.585.959;Balcão;25/03/2026;10:12:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;100;5,90%;99.586.040;Balcão;25/03/2026;10:12:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;82;5,90%;99.586.034;Balcão;25/03/2026;10:12:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;103;5,90%;99.586.009;Balcão;25/03/2026;10:12:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;30;5,90%;99.585.840;Balcão;25/03/2026;10:12:06;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
