;;;;;;;;;Participante doador;;Participante tomador;
PETR4;100;0,12%;110.443.559;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.560;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.555;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.557;Eletrônico D+1;11/08/2026;17:36:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.552;Eletrônico D+1;11/08/2026;17:36:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.551;Eletrônico D+1;11/08/2026;17:36:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.556;Eletrônico D+1;11/08/2026;17:36:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.553;Eletrônico D+1;11/08/2026;17:36:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.548;Eletrônico D+1;11/08/2026;17:36:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.546;Eletrônico D+1;11/08/2026;17:36:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.549;Eletrônico D+1;11/08/2026;17:36:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.547;Eletrônico D+1;11/08/2026;17:36:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.550;Eletrônico D+1;11/08/2026;17:36:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.567;Eletrônico D+1;11/08/2026;17:36:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.569;Eletrônico D+1;11/08/2026;17:36:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.568;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.565;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;4.000;1,50%;110.424.220;Balcão;11/08/2026;17:36:35;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ITUB3;28.940;1,50%;110.424.212;Balcão;11/08/2026;17:36:35;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;124;0,12%;110.443.566;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.509;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.543;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.544;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.545;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.542;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.540;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.539;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.538;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.537;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.533;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.518;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.531;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.532;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.534;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.535;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.520;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.529;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.536;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.530;Eletrônico D+1;11/08/2026;17:36:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.519;Eletrônico D+1;11/08/2026;17:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.528;Eletrônico D+1;11/08/2026;17:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.526;Eletrônico D+1;11/08/2026;17:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.521;Eletrônico D+1;11/08/2026;17:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.525;Eletrônico D+1;11/08/2026;17:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.541;Eletrônico D+1;11/08/2026;17:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.527;Eletrônico D+1;11/08/2026;17:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.524;Eletrônico D+1;11/08/2026;17:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.522;Eletrônico D+1;11/08/2026;17:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.523;Eletrônico D+1;11/08/2026;17:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.514;Eletrônico D+1;11/08/2026;17:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.516;Eletrônico D+1;11/08/2026;17:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.517;Eletrônico D+1;11/08/2026;17:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.564;Eletrônico D+1;11/08/2026;17:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.513;Eletrônico D+1;11/08/2026;17:36:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.563;Eletrônico D+1;11/08/2026;17:36:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.512;Eletrônico D+1;11/08/2026;17:36:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.515;Eletrônico D+1;11/08/2026;17:36:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.562;Eletrônico D+1;11/08/2026;17:36:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.511;Eletrônico D+1;11/08/2026;17:36:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.508;Eletrônico D+1;11/08/2026;17:36:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.510;Eletrônico D+1;11/08/2026;17:36:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.504;Eletrônico D+1;11/08/2026;17:36:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.505;Eletrônico D+1;11/08/2026;17:36:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.506;Eletrônico D+1;11/08/2026;17:36:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.507;Eletrônico D+1;11/08/2026;17:36:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.465;Eletrônico D+1;11/08/2026;17:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.491;Eletrônico D+1;11/08/2026;17:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.501;Eletrônico D+1;11/08/2026;17:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.502;Eletrônico D+1;11/08/2026;17:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.503;Eletrônico D+1;11/08/2026;17:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.500;Eletrônico D+1;11/08/2026;17:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.498;Eletrônico D+1;11/08/2026;17:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.499;Eletrônico D+1;11/08/2026;17:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.497;Eletrônico D+1;11/08/2026;17:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.496;Eletrônico D+1;11/08/2026;17:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.489;Eletrônico D+1;11/08/2026;17:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.495;Eletrônico D+1;11/08/2026;17:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.494;Eletrônico D+1;11/08/2026;17:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.492;Eletrônico D+1;11/08/2026;17:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.493;Eletrônico D+1;11/08/2026;17:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.490;Eletrônico D+1;11/08/2026;17:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.488;Eletrônico D+1;11/08/2026;17:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.486;Eletrônico D+1;11/08/2026;17:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.484;Eletrônico D+1;11/08/2026;17:36:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.485;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.487;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.483;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.481;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.482;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.480;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.475;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.479;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.476;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.478;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.477;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.473;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.474;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.468;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.472;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.470;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.471;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.466;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.469;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.463;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.467;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.461;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.464;Eletrônico D+1;11/08/2026;17:36:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.462;Eletrônico D+1;11/08/2026;17:36:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.460;Eletrônico D+1;11/08/2026;17:36:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.458;Eletrônico D+1;11/08/2026;17:36:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.456;Eletrônico D+1;11/08/2026;17:36:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.457;Eletrônico D+1;11/08/2026;17:36:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.459;Eletrônico D+1;11/08/2026;17:36:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.451;Eletrônico D+1;11/08/2026;17:36:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.448;Eletrônico D+1;11/08/2026;17:36:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.454;Eletrônico D+1;11/08/2026;17:36:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.455;Eletrônico D+1;11/08/2026;17:36:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.452;Eletrônico D+1;11/08/2026;17:36:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.453;Eletrônico D+1;11/08/2026;17:36:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.450;Eletrônico D+1;11/08/2026;17:36:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.449;Eletrônico D+1;11/08/2026;17:36:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.447;Eletrônico D+1;11/08/2026;17:36:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.446;Eletrônico D+1;11/08/2026;17:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.444;Eletrônico D+1;11/08/2026;17:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.443;Eletrônico D+1;11/08/2026;17:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.445;Eletrônico D+1;11/08/2026;17:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.441;Eletrônico D+1;11/08/2026;17:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.430;Eletrônico D+1;11/08/2026;17:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.426;Eletrônico D+1;11/08/2026;17:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.427;Eletrônico D+1;11/08/2026;17:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.439;Eletrônico D+1;11/08/2026;17:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.437;Eletrônico D+1;11/08/2026;17:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.440;Eletrônico D+1;11/08/2026;17:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.438;Eletrônico D+1;11/08/2026;17:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,12%;110.443.442;Eletrônico D+1;11/08/2026;17:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.435;Eletrônico D+1;11/08/2026;17:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.436;Eletrônico D+1;11/08/2026;17:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.434;Eletrônico D+1;11/08/2026;17:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;90;0,12%;110.443.431;Eletrônico D+1;11/08/2026;17:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;124;0,12%;110.443.433;Eletrônico D+1;11/08/2026;17:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;110;0,12%;110.443.432;Eletrônico D+1;11/08/2026;17:36:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
