;;;;;;;;;Participante doador;;Participante tomador;
ALOS3;222;0,06%;108.740.605;Balcão;20/07/2026;17:51:42;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ALOS3;7.749;0,06%;108.738.930;Balcão;20/07/2026;17:51:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;400;0,04%;108.751.896;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;208;0,04%;108.751.797;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HBOR3;47;1,00%;108.738.472;Balcão;20/07/2026;17:51:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ISAE4;28;0,44%;108.738.474;Balcão;20/07/2026;17:51:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;300;0,04%;108.751.795;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.241;0,02%;108.751.818;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.100;0,02%;108.751.819;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;694;0,01%;108.751.719;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.796;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;13.053;0,01%;108.738.455;Balcão;20/07/2026;17:51:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;300;0,04%;108.751.817;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.815;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.812;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;700;0,01%;108.751.813;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBFG3;1.631;0,01%;108.738.767;Balcão;20/07/2026;17:51:42;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;300;0,04%;108.751.794;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;207;0,04%;108.751.816;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.793;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.792;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;102;0,06%;108.740.621;Balcão;20/07/2026;17:51:42;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
B3SA3;208;0,04%;108.751.788;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAUD3;4.477;0,29%;108.738.807;Balcão;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;700;0,01%;108.751.791;Eletrônico D+1;20/07/2026;17:51:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;506;0,06%;108.740.505;Balcão;20/07/2026;17:51:42;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR3;4.300;0,02%;108.751.789;Eletrônico D+1;20/07/2026;17:51:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;207;0,04%;108.751.790;Eletrônico D+1;20/07/2026;17:51:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.785;Eletrônico D+1;20/07/2026;17:51:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.129;0,02%;108.751.786;Eletrônico D+1;20/07/2026;17:51:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RANI3;2.263;0,04%;108.738.808;Balcão;20/07/2026;17:51:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.784;Eletrônico D+1;20/07/2026;17:51:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;207;0,04%;108.751.782;Eletrônico D+1;20/07/2026;17:51:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.783;Eletrônico D+1;20/07/2026;17:51:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;10.000;15,01%;108.738.464;Balcão;20/07/2026;17:51:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;1.523;15,01%;108.738.465;Balcão;20/07/2026;17:51:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR3;1.666;0,02%;108.751.834;Eletrônico D+1;20/07/2026;17:51:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;680;0,01%;108.751.780;Eletrônico D+1;20/07/2026;17:51:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.779;Eletrônico D+1;20/07/2026;17:51:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1.000;15,01%;108.738.467;Balcão;20/07/2026;17:51:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;207;0,04%;108.751.777;Eletrônico D+1;20/07/2026;17:51:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.185;0,02%;108.751.778;Eletrônico D+1;20/07/2026;17:51:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;688;0,01%;108.751.773;Eletrônico D+1;20/07/2026;17:51:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAUD3;6;0,29%;108.738.810;Balcão;20/07/2026;17:51:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;208;0,04%;108.751.833;Eletrônico D+1;20/07/2026;17:51:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.774;Eletrônico D+1;20/07/2026;17:51:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.776;Eletrônico D+1;20/07/2026;17:51:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;600;0,58%;108.738.484;Balcão;20/07/2026;17:51:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CXSE3;1.064;0,58%;108.738.482;Balcão;20/07/2026;17:51:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;400;0,04%;108.751.775;Eletrônico D+1;20/07/2026;17:51:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LJQQ3;118;1,00%;108.738.453;Balcão;20/07/2026;17:51:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;207;0,04%;108.751.832;Eletrônico D+1;20/07/2026;17:51:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;893;0,71%;108.738.444;Balcão;20/07/2026;17:51:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;700;0,01%;108.751.750;Eletrônico D+1;20/07/2026;17:51:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;700;0,01%;108.751.755;Eletrônico D+1;20/07/2026;17:51:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;100;0,58%;108.738.486;Balcão;20/07/2026;17:51:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;400;0,04%;108.751.771;Eletrônico D+1;20/07/2026;17:51:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;1.900;0,58%;108.738.489;Balcão;20/07/2026;17:51:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;19;0,06%;108.751.770;Eletrônico D+1;20/07/2026;17:51:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.831;Eletrônico D+1;20/07/2026;17:51:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.769;Eletrônico D+1;20/07/2026;17:51:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.768;Eletrônico D+1;20/07/2026;17:51:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;600;0,58%;108.738.490;Balcão;20/07/2026;17:51:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KLBN11;10.690;0,60%;108.738.493;Balcão;20/07/2026;17:51:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;207;0,04%;108.751.830;Eletrônico D+1;20/07/2026;17:51:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;600;0,58%;108.738.492;Balcão;20/07/2026;17:51:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;300;0,04%;108.751.766;Eletrônico D+1;20/07/2026;17:51:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA4;800;0,10%;108.738.438;Balcão;20/07/2026;17:51:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;207;0,04%;108.751.767;Eletrônico D+1;20/07/2026;17:51:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;5.335;0,69%;108.738.446;Balcão;20/07/2026;17:51:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;552;2,56%;108.751.859;Balcão;20/07/2026;17:51:39;Novo (0);Regular (1);746;LEV DTVM LTDA;147;ATIVA INVESTIMENTOS S/A CTCV
PETR3;1.192;0,02%;108.751.765;Eletrônico D+1;20/07/2026;17:51:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.200;0,02%;108.751.764;Eletrônico D+1;20/07/2026;17:51:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.250;0,02%;108.751.752;Eletrônico D+1;20/07/2026;17:51:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;17.564;2,77%;108.738.447;Balcão;20/07/2026;17:51:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;300;0,04%;108.751.829;Eletrônico D+1;20/07/2026;17:51:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.762;Eletrônico D+1;20/07/2026;17:51:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;11.448;2,56%;108.751.814;Balcão;20/07/2026;17:51:39;Novo (0);Regular (1);746;LEV DTVM LTDA;147;ATIVA INVESTIMENTOS S/A CTCV
CEAB3;6.121;0,02%;108.738.437;Balcão;20/07/2026;17:51:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;689;0,01%;108.751.763;Eletrônico D+1;20/07/2026;17:51:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;690;0,01%;108.751.760;Eletrônico D+1;20/07/2026;17:51:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;700;0,01%;108.751.761;Eletrônico D+1;20/07/2026;17:51:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;32;5,61%;108.738.461;Balcão;20/07/2026;17:51:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;300;0,04%;108.751.759;Eletrônico D+1;20/07/2026;17:51:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;690;0,01%;108.751.758;Eletrônico D+1;20/07/2026;17:51:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;300;0,04%;108.751.756;Eletrônico D+1;20/07/2026;17:51:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;100;22,01%;108.738.448;Balcão;20/07/2026;17:51:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRKM5;2.000;22,01%;108.738.457;Balcão;20/07/2026;17:51:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRKM5;202;22,01%;108.738.463;Balcão;20/07/2026;17:51:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VAMO3;11.954;0,08%;108.751.856;Balcão;20/07/2026;17:51:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
BRAP4;32;0,01%;108.751.726;Balcão;20/07/2026;17:51:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;207;0,04%;108.751.753;Eletrônico D+1;20/07/2026;17:51:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.754;Eletrônico D+1;20/07/2026;17:51:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.100;0,54%;108.738.433;Balcão;20/07/2026;17:51:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;300;0,04%;108.751.742;Eletrônico D+1;20/07/2026;17:51:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;208;0,04%;108.751.740;Eletrônico D+1;20/07/2026;17:51:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;208;0,04%;108.751.744;Eletrônico D+1;20/07/2026;17:51:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.100;0,54%;108.738.432;Balcão;20/07/2026;17:51:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;200;0,06%;108.751.745;Eletrônico D+1;20/07/2026;17:51:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.741;Eletrônico D+1;20/07/2026;17:51:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;200;0,06%;108.751.739;Eletrônico D+1;20/07/2026;17:51:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;3.529;18,00%;108.738.419;Balcão;20/07/2026;17:51:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;300;0,04%;108.751.738;Eletrônico D+1;20/07/2026;17:51:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.713;Eletrônico D+1;20/07/2026;17:51:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;1.253;18,00%;108.738.421;Balcão;20/07/2026;17:51:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;208;0,04%;108.751.715;Eletrônico D+1;20/07/2026;17:51:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;1.671;18,00%;108.738.425;Balcão;20/07/2026;17:51:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TIMS3;4;0,06%;108.751.710;Balcão;20/07/2026;17:51:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;4.971;18,00%;108.738.422;Balcão;20/07/2026;17:51:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;400;0,04%;108.751.711;Eletrônico D+1;20/07/2026;17:51:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;200;0,06%;108.751.709;Eletrônico D+1;20/07/2026;17:51:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;208;0,04%;108.751.712;Eletrônico D+1;20/07/2026;17:51:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;200;0,06%;108.751.708;Eletrônico D+1;20/07/2026;17:51:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAP4;8.378;0,01%;108.738.452;Balcão;20/07/2026;17:51:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;679;0,01%;108.751.751;Eletrônico D+1;20/07/2026;17:51:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.750;0,54%;108.738.428;Balcão;20/07/2026;17:51:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;200;0,06%;108.751.725;Eletrônico D+1;20/07/2026;17:51:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;347;2,47%;108.738.449;Balcão;20/07/2026;17:51:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;7.369;0,54%;108.738.429;Balcão;20/07/2026;17:51:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;1.100;0,54%;108.738.435;Balcão;20/07/2026;17:51:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;1.100;0,54%;108.738.439;Balcão;20/07/2026;17:51:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;300;0,04%;108.751.730;Eletrônico D+1;20/07/2026;17:51:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;100;0,54%;108.738.440;Balcão;20/07/2026;17:51:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;400;0,04%;108.751.736;Eletrônico D+1;20/07/2026;17:51:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;679;0,01%;108.751.735;Eletrônico D+1;20/07/2026;17:51:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;207;0,04%;108.751.734;Eletrônico D+1;20/07/2026;17:51:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;400;0,04%;108.751.732;Eletrônico D+1;20/07/2026;17:51:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;1.100;0,54%;108.738.442;Balcão;20/07/2026;17:51:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;208;0,04%;108.751.733;Eletrônico D+1;20/07/2026;17:51:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;208;0,04%;108.751.728;Eletrônico D+1;20/07/2026;17:51:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;6;0,19%;108.751.727;Eletrônico D+1;20/07/2026;17:51:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;208;0,04%;108.751.731;Eletrônico D+1;20/07/2026;17:51:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;700;0,01%;108.751.729;Eletrônico D+1;20/07/2026;17:51:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;208;0,04%;108.751.702;Eletrônico D+1;20/07/2026;17:51:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
