;;;;;;;;;Participante doador;;Participante tomador;
TSLA34;3.336;0,75%;108.327.434;Eletrônico D+1;14/07/2026;17:07:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;2.555;0,75%;108.327.437;Eletrônico D+1;14/07/2026;17:07:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;3.575;0,75%;108.327.435;Eletrônico D+1;14/07/2026;17:07:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;3.784;0,75%;108.327.438;Eletrônico D+1;14/07/2026;17:07:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;4.409;17,19%;108.321.256;Balcão;14/07/2026;17:07:47;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
MGLU3;4.809;17,19%;108.321.255;Balcão;14/07/2026;17:07:47;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RANI3;843;0,04%;108.327.429;Balcão;14/07/2026;17:07:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RANI3;757;0,04%;108.327.428;Balcão;14/07/2026;17:07:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RIAA3;80.216;0,14%;108.297.958;Eletrônico D+1;14/07/2026;17:07:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;41.942;309,97%;108.327.426;Balcão;14/07/2026;17:07:31;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;85;BTG PACTUAL CTVM S/A
BBSE3;34;0,06%;108.266.477;Balcão;14/07/2026;17:07:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BOVV11;409;1,00%;108.313.255;Balcão;14/07/2026;17:07:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RIAA3;45.119;0,14%;108.297.951;Eletrônico D+1;14/07/2026;17:07:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;2.053;0,08%;108.287.723;Balcão;14/07/2026;17:07:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;2.473.681;0,02%;108.297.957;Eletrônico D+1;14/07/2026;17:07:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;64;0,06%;108.266.419;Balcão;14/07/2026;17:07:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RIAA3;197.217;0,14%;108.288.186;Eletrônico D+1;14/07/2026;17:07:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;445;0,10%;108.298.648;Eletrônico D+1;14/07/2026;17:07:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;20.000;30,00%;108.323.242;Balcão;14/07/2026;17:07:27;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;91.204;0,20%;108.297.954;Eletrônico D+1;14/07/2026;17:07:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;188.630;0,77%;108.299.908;Eletrônico D+1;14/07/2026;17:07:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.051.900;0,04%;108.327.386;Balcão;14/07/2026;17:07:21;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
NATU3;70.000;309,97%;108.302.051;Balcão;14/07/2026;17:07:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;33.754;24,31%;108.305.667;Balcão;14/07/2026;17:07:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;17.833;24,31%;108.305.684;Balcão;14/07/2026;17:07:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;8.246;24,31%;108.305.750;Balcão;14/07/2026;17:07:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;41.592;0,80%;108.322.862;Balcão;14/07/2026;17:07:21;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
BRKM5;16.102;24,31%;108.305.723;Balcão;14/07/2026;17:07:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;70.000;17,00%;108.322.229;Balcão;14/07/2026;17:07:21;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CSMG3;76.535;0,80%;108.322.863;Balcão;14/07/2026;17:07:21;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
AZZA3;1.100;31,99%;108.322.865;Balcão;14/07/2026;17:07:21;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
AURE3;2.820;0,04%;108.322.864;Balcão;14/07/2026;17:07:21;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CMIN3;107.250;20,00%;108.322.866;Balcão;14/07/2026;17:07:21;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
TTEN3;21;0,05%;108.244.647;Balcão;14/07/2026;17:07:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
POMO4;30.380;0,05%;108.322.872;Balcão;14/07/2026;17:07:21;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
USIM5;13.100;0,06%;108.322.871;Balcão;14/07/2026;17:07:21;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
BRKM5;4.194;24,31%;108.263.408;Balcão;14/07/2026;17:07:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRKM5;400;24,31%;108.322.867;Balcão;14/07/2026;17:07:21;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
FLRY3;22.840;0,04%;108.322.870;Balcão;14/07/2026;17:07:21;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
BRKM5;208;24,31%;108.244.770;Balcão;14/07/2026;17:07:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CYRE3;16.080;0,07%;108.322.868;Balcão;14/07/2026;17:07:20;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CSNA3;51.200;1,04%;108.322.869;Balcão;14/07/2026;17:07:20;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
RAIL3;13.808;0,33%;108.322.873;Balcão;14/07/2026;17:07:18;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CSMG3;66.465;0,80%;108.322.895;Balcão;14/07/2026;17:07:18;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CASH3;8.500;6,87%;108.322.896;Balcão;14/07/2026;17:07:18;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CSNA3;119.200;1,04%;108.322.898;Balcão;14/07/2026;17:07:17;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
GFSA3;17.500;15,08%;108.322.899;Balcão;14/07/2026;17:07:17;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
HBOR3;2.400;1,01%;108.322.900;Balcão;14/07/2026;17:07:17;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
IRBR3;4.400;0,14%;108.322.901;Balcão;14/07/2026;17:07:17;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CYRE3;8.480;0,07%;108.322.902;Balcão;14/07/2026;17:07:17;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
MDIA3;5.560;0,05%;108.322.904;Balcão;14/07/2026;17:07:17;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
LOGG3;5.200;0,08%;108.322.903;Balcão;14/07/2026;17:07:17;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
VTRU3;11.000;0,10%;108.322.910;Balcão;14/07/2026;17:07:17;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
TTEN3;1.940;0,05%;108.322.907;Balcão;14/07/2026;17:07:17;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
SIMH3;1.760;0,34%;108.322.908;Balcão;14/07/2026;17:07:17;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
USIM5;840;0,06%;108.322.909;Balcão;14/07/2026;17:07:17;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
MILS3;9.460;0,08%;108.322.905;Balcão;14/07/2026;17:07:17;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
CSMG3;36.120;0,80%;108.322.897;Balcão;14/07/2026;17:07:17;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
POMO3;16.640;0,25%;108.322.906;Balcão;14/07/2026;17:07:17;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
MDNE3;100;0,03%;108.244.803;Balcão;14/07/2026;17:07:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ISAE4;400;0,13%;108.266.487;Balcão;14/07/2026;17:07:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ORVR3;24.233;3,71%;108.287.739;Balcão;14/07/2026;17:07:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SBFG3;18.957;0,01%;108.263.439;Balcão;14/07/2026;17:07:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ISAE4;25;0,13%;108.266.502;Balcão;14/07/2026;17:07:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;200;0,02%;108.266.536;Balcão;14/07/2026;17:07:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ISAE4;6.450;0,13%;108.266.526;Balcão;14/07/2026;17:07:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MDNE3;100;0,03%;108.244.802;Balcão;14/07/2026;17:07:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;300;0,04%;108.266.554;Balcão;14/07/2026;17:07:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ISAE4;50;0,13%;108.266.518;Balcão;14/07/2026;17:07:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ISAE4;525;0,13%;108.266.499;Balcão;14/07/2026;17:07:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MDNE3;1.423;0,03%;108.244.774;Balcão;14/07/2026;17:07:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVT3;1;0,10%;108.295.435;Balcão;14/07/2026;17:07:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;52.450;0,04%;108.295.434;Balcão;14/07/2026;17:07:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MDNE3;1.817;0,03%;108.244.797;Balcão;14/07/2026;17:07:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MDNE3;206;0,03%;108.244.789;Balcão;14/07/2026;17:07:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MDNE3;23.675;0,03%;108.244.710;Balcão;14/07/2026;17:07:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
DIRR3;523;0,05%;108.244.648;Balcão;14/07/2026;17:07:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
COGN3;2.126;0,03%;108.266.510;Balcão;14/07/2026;17:07:08;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ENEV3;23.026;0,10%;108.287.719;Balcão;14/07/2026;17:07:08;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;4.053;0,20%;108.287.740;Balcão;14/07/2026;17:07:08;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GGBR4;14.222;0,01%;108.287.742;Balcão;14/07/2026;17:07:07;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIL3;22.962;0,33%;108.327.385;Balcão;14/07/2026;17:07:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
TEND3;56;0,15%;108.242.193;Balcão;14/07/2026;17:06:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TEND3;63;0,15%;108.242.198;Balcão;14/07/2026;17:06:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AZZA3;23;31,99%;108.287.730;Balcão;14/07/2026;17:06:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TEND3;357;0,15%;108.242.201;Balcão;14/07/2026;17:06:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
YDUQ3;1.905;0,10%;108.263.372;Balcão;14/07/2026;17:06:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;2.368;0,09%;108.263.392;Balcão;14/07/2026;17:06:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITSA4;29.222;0,02%;108.287.727;Balcão;14/07/2026;17:06:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TTEN3;208;0,05%;108.263.361;Balcão;14/07/2026;17:06:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EQTL3;4.090;0,04%;108.242.207;Balcão;14/07/2026;17:06:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TTEN3;339;0,05%;108.263.407;Balcão;14/07/2026;17:06:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LIGT3;12.000;25,30%;108.244.814;Balcão;14/07/2026;17:06:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LIGT3;1.600;25,30%;108.244.821;Balcão;14/07/2026;17:06:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LWSA3;2.643;0,12%;108.244.671;Balcão;14/07/2026;17:06:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;3.498;0,02%;108.242.187;Balcão;14/07/2026;17:06:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;226;0,02%;108.242.180;Balcão;14/07/2026;17:06:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TTEN3;379;0,05%;108.244.704;Balcão;14/07/2026;17:06:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITSA4;8.499;0,02%;108.287.718;Balcão;14/07/2026;17:06:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSAN3;649.875;2,50%;108.321.128;Balcão;14/07/2026;17:06:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
CSAN3;1.250.125;2,50%;108.321.127;Balcão;14/07/2026;17:06:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
CURY3;109.866;0,77%;108.327.377;Balcão;14/07/2026;17:06:33;Novo (0);Regular (1);39;AGORA CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;283;22,01%;108.244.818;Balcão;14/07/2026;17:06:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ORVR3;1.200;3,71%;108.244.827;Balcão;14/07/2026;17:06:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AZZA3;103;31,99%;108.287.722;Balcão;14/07/2026;17:06:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ORVR3;87;3,71%;108.244.844;Balcão;14/07/2026;17:06:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
COGN3;2.974;0,03%;108.266.481;Balcão;14/07/2026;17:06:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MDNE3;64.799;0,03%;108.244.673;Balcão;14/07/2026;17:06:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ORVR3;109;3,71%;108.262.787;Eletrônico D+1;14/07/2026;17:06:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB4;1.922;0,03%;108.327.381;Balcão;14/07/2026;17:06:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;222;0,03%;108.327.380;Balcão;14/07/2026;17:06:28;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITUB4;1;0,03%;108.327.379;Balcão;14/07/2026;17:06:27;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBDC4;100;0,05%;108.327.378;Balcão;14/07/2026;17:06:26;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
SUZB3;24.160;0,09%;108.327.375;Eletrônico D+1;14/07/2026;17:06:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SUZB3;840;0,09%;108.327.376;Eletrônico D+1;14/07/2026;17:06:25;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
MRVE3;264;0,19%;108.266.539;Balcão;14/07/2026;17:06:22;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRKM5;142;24,31%;108.244.707;Balcão;14/07/2026;17:06:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VAMO3;195;0,09%;108.266.451;Balcão;14/07/2026;17:06:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;346;0,19%;108.287.736;Balcão;14/07/2026;17:06:20;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CMIN3;5.600;50,00%;108.327.350;Balcão;14/07/2026;17:06:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;21.300;50,00%;108.327.349;Balcão;14/07/2026;17:06:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;30.953;0,77%;108.327.342;Balcão;14/07/2026;17:06:16;Novo (0);Regular (1);39;AGORA CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;16.267;0,77%;108.327.343;Balcão;14/07/2026;17:06:16;Novo (0);Regular (1);39;AGORA CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;76.204;0,77%;108.327.351;Balcão;14/07/2026;17:06:16;Novo (0);Regular (1);39;AGORA CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;1;2,88%;108.244.494;Balcão;14/07/2026;17:06:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LWSA3;2.456;0,12%;108.244.646;Balcão;14/07/2026;17:06:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ALOS3;3;0,06%;108.262.328;Eletrônico D+1;14/07/2026;17:06:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ALOS3;100;0,06%;108.262.281;Eletrônico D+1;14/07/2026;17:06:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SBSP3;5.225;0,04%;108.287.743;Balcão;14/07/2026;17:06:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRAP4;243;0,04%;108.266.517;Balcão;14/07/2026;17:06:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;107.104;0,05%;108.242.191;Balcão;14/07/2026;17:06:11;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MDNE3;922;0,03%;108.244.693;Balcão;14/07/2026;17:06:11;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ALOS3;19;0,06%;108.262.315;Eletrônico D+1;14/07/2026;17:06:11;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MBRF3;1.701;8,58%;108.327.274;Balcão;14/07/2026;17:06:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MBRF3;2.079;8,58%;108.327.275;Balcão;14/07/2026;17:06:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CXSE3;1.150;0,04%;108.320.504;Balcão;14/07/2026;17:06:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;800;0,59%;108.320.622;Balcão;14/07/2026;17:06:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EQTL3;455;0,01%;108.320.701;Balcão;14/07/2026;17:06:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALOS3;222;0,01%;108.320.484;Balcão;14/07/2026;17:06:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HAPV3;88;0,77%;108.320.486;Balcão;14/07/2026;17:06:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PSSA3;178;0,53%;108.320.647;Balcão;14/07/2026;17:06:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EMBJ3;344;0,57%;108.320.454;Balcão;14/07/2026;17:06:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EMBJ3;89;0,57%;108.320.453;Balcão;14/07/2026;17:06:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;658;2,88%;108.320.646;Balcão;14/07/2026;17:06:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;217;17,19%;108.320.661;Balcão;14/07/2026;17:06:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;194;0,55%;108.320.636;Balcão;14/07/2026;17:06:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;670;0,59%;108.320.573;Balcão;14/07/2026;17:06:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RAIL3;758;0,33%;108.320.445;Balcão;14/07/2026;17:06:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CYRE3;1.322;0,56%;108.320.435;Balcão;14/07/2026;17:06:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;6.307;0,01%;108.320.526;Balcão;14/07/2026;17:06:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;300;0,55%;108.320.615;Balcão;14/07/2026;17:06:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;350;0,55%;108.320.554;Balcão;14/07/2026;17:06:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KLBN11;3.138;1,00%;108.320.553;Balcão;14/07/2026;17:06:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RAIL3;1.800;0,83%;108.320.674;Balcão;14/07/2026;17:06:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;900;0,59%;108.320.616;Balcão;14/07/2026;17:06:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
