;;;;;;;;;Participante doador;;Participante tomador;
CASH3;100;4,12%;109.934.596;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.380;0,03%;109.934.594;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;5.000;4,12%;109.934.535;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;8.828;0,03%;109.934.592;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;101.000;25,51%;109.934.595;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;12.102;0,03%;109.934.534;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;110;4,12%;109.934.533;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.319;0,03%;109.934.593;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;2.000;4,12%;109.934.532;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1;1,78%;109.934.531;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;69;0,03%;109.934.527;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;9.284;0,03%;109.934.530;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;4,12%;109.934.591;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;4;1,78%;109.934.519;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;91;0,03%;109.934.528;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1;1,78%;109.934.526;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;29.209;0,03%;109.934.523;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;2.000;4,12%;109.934.589;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;12.457;0,03%;109.934.521;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;55;0,03%;109.934.525;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.960;4,12%;109.934.524;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.427;0,03%;109.934.587;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;8.000;0,03%;109.934.590;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;150;4,12%;109.934.517;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;2.600;4,12%;109.934.522;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;2.500;4,12%;109.934.586;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1;1,78%;109.934.588;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;120;4,12%;109.934.520;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;3.000;4,12%;109.934.585;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;6;1,78%;109.934.518;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;5;1,78%;109.934.516;Eletrônico D+1;05/08/2026;17:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;2;1,78%;109.934.514;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;2.450;4,12%;109.934.582;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;4,12%;109.934.584;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1;1,78%;109.934.581;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;14.101;0,03%;109.934.580;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;6.000;4,12%;109.934.515;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;5.000;4,12%;109.934.583;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;5.420;4,12%;109.934.513;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;12.810;0,03%;109.934.512;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;2;1,78%;109.934.510;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;79;0,03%;109.934.575;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.660;4,12%;109.934.578;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.400;0,03%;109.934.511;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;58;0,03%;109.934.579;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;120;4,12%;109.934.571;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.500;0,03%;109.934.509;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;120;4,12%;109.934.577;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.400;4,12%;109.934.731;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;2;1,78%;109.934.508;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;5.000;4,12%;109.934.573;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.400;4,12%;109.934.732;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.400;0,03%;109.934.570;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;130;4,12%;109.934.507;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;10.235;0,03%;109.934.574;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,03%;109.934.506;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;3;1,78%;109.934.505;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;11.600;0,03%;109.934.572;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;6.000;4,12%;109.934.504;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1;1,78%;109.934.502;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;5.900;4,12%;109.934.503;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;2.500;4,12%;109.934.569;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;8.000;4,12%;109.934.501;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;9.728;4,12%;109.934.500;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;6.000;0,04%;109.934.276;Balcão;05/08/2026;17:30:57;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ABEV3;3;1,78%;109.934.498;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;94;0,03%;109.934.499;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;75;0,03%;109.934.568;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;5.000;0,03%;109.934.730;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1;1,78%;109.934.567;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;180;4,12%;109.934.497;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,03%;109.934.496;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;34.440;0,03%;109.934.560;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;3.863;4,12%;109.934.561;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.430;0,03%;109.934.559;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;50;0,03%;109.934.729;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;7.720;4,12%;109.934.494;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.471;0,03%;109.934.495;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;11.907;4,12%;109.934.492;Eletrônico D+1;05/08/2026;17:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.500;0,03%;109.934.550;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;98;0,03%;109.934.548;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.118;0,03%;109.934.728;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.500;0,03%;109.934.493;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;130;4,12%;109.934.491;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;5.500;4,12%;109.934.478;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.520;0,03%;109.934.490;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;2.600;4,12%;109.934.543;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.470;0,03%;109.934.546;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.300;0,03%;109.934.557;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;2.100;4,12%;109.934.558;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;5.580;0,03%;109.934.727;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;56.910;4,12%;109.934.489;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;4,12%;109.934.726;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;18.000;0,02%;109.934.175;Balcão;05/08/2026;17:30:56;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
CASH3;4.000;4,12%;109.934.556;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;11;1,78%;109.934.475;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;180;4,12%;109.934.547;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;97;0,03%;109.934.477;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;65;0,03%;109.934.555;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;1.800;4,12%;109.934.554;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.800;0,03%;109.934.529;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;9.446;0,03%;109.934.553;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;120;4,12%;109.934.540;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;4,12%;109.934.549;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1;3,85%;109.934.474;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;8.920;0,11%;109.933.768;Balcão;05/08/2026;17:30:56;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
ABEV3;1;1,78%;109.934.551;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;4,12%;109.934.552;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;12;1,78%;109.934.472;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,03%;109.934.544;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;170;4,12%;109.934.476;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;100;4,12%;109.934.545;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSUD3;3.600;7,50%;109.923.354;Balcão;05/08/2026;17:30:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;1;1,78%;109.934.542;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;5;3,85%;109.934.470;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;200;4,12%;109.934.473;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,03%;109.934.471;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;100;1,78%;109.934.469;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.548;0,03%;109.934.464;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;10;3,85%;109.934.466;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;5;1,78%;109.934.468;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;17.000;4,12%;109.934.465;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.500;0,03%;109.934.467;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;25.995;0,03%;109.934.541;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.500;0,03%;109.934.461;Eletrônico D+1;05/08/2026;17:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;180;4,12%;109.934.462;Eletrônico D+1;05/08/2026;17:30:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;12;1,78%;109.934.463;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.200;0,03%;109.934.539;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;9.500;4,12%;109.934.460;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,03%;109.934.457;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1;3,85%;109.934.459;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;9.336;4,12%;109.934.458;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;200;4,12%;109.934.455;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;3;1,78%;109.934.456;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;5;1,78%;109.934.484;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;6;1,78%;109.934.479;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;6;1,78%;109.934.485;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;200;4,12%;109.934.451;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;121;4,12%;109.934.481;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,03%;109.934.482;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;32.700;4,12%;109.934.483;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;1;1,78%;109.934.537;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,03%;109.934.480;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;220;4,12%;109.934.453;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;4;1,78%;109.934.454;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;171;4,12%;109.934.445;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.600;0,03%;109.934.446;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;121;0,03%;109.934.452;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;200;4,12%;109.934.450;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.535;0,03%;109.934.449;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;100;1,78%;109.934.447;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.800;0,03%;109.934.382;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,03%;109.934.448;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;3;1,78%;109.934.444;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;200;4,12%;109.934.443;Eletrônico D+1;05/08/2026;17:30:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;12;1,78%;109.934.442;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;200;4,12%;109.934.441;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;200;4,12%;109.934.440;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;270;4,12%;109.934.438;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;180;4,12%;109.934.439;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;7;1,78%;109.934.437;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;1;3,85%;109.934.435;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.765;0,03%;109.934.436;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;10;1,78%;109.934.431;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.520;0,03%;109.934.434;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;200;4,12%;109.934.433;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;16;1,78%;109.934.426;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;9;3,85%;109.934.432;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;1.721;0,03%;109.934.430;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;15;3,85%;109.934.427;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,03%;109.934.425;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;46;3,85%;109.934.429;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;3;3,85%;109.934.424;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,03%;109.934.416;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;21.927;4,12%;109.934.428;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;100;0,03%;109.934.419;Eletrônico D+1;05/08/2026;17:30:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
