;;;;;;;;;Participante doador;;Participante tomador;
M1TA34;80;0,36%;108.113.883;Balcão;10/07/2026;17:12:48;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;45;0,09%;108.113.884;Balcão;10/07/2026;17:12:48;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;250;0,09%;108.113.887;Balcão;10/07/2026;17:12:48;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;150;0,36%;108.113.881;Balcão;10/07/2026;17:12:47;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;215;0,09%;108.113.880;Balcão;10/07/2026;17:12:47;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;206;0,09%;108.113.879;Balcão;10/07/2026;17:12:47;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;74;0,36%;108.113.877;Balcão;10/07/2026;17:12:47;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;549;0,36%;108.113.878;Balcão;10/07/2026;17:12:47;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;5;0,09%;108.113.875;Balcão;10/07/2026;17:12:47;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;468;0,36%;108.113.876;Balcão;10/07/2026;17:12:47;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;176;0,36%;108.113.874;Balcão;10/07/2026;17:12:46;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;5;0,09%;108.113.873;Balcão;10/07/2026;17:12:46;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;244;0,09%;108.113.869;Balcão;10/07/2026;17:12:46;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;50;0,09%;108.113.868;Balcão;10/07/2026;17:12:46;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;386;0,36%;108.113.872;Balcão;10/07/2026;17:12:46;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;175;0,36%;108.113.871;Balcão;10/07/2026;17:12:46;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;250;0,09%;108.113.870;Balcão;10/07/2026;17:12:46;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;50;0,09%;108.113.867;Balcão;10/07/2026;17:12:46;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;100;0,36%;108.113.865;Balcão;10/07/2026;17:12:46;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;220;0,36%;108.113.866;Balcão;10/07/2026;17:12:46;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;400;0,36%;108.113.861;Balcão;10/07/2026;17:12:45;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;396;0,36%;108.113.864;Balcão;10/07/2026;17:12:45;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;280;0,36%;108.113.859;Balcão;10/07/2026;17:12:45;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;1.100;0,36%;108.113.860;Balcão;10/07/2026;17:12:45;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;15;0,36%;108.113.863;Balcão;10/07/2026;17:12:45;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;1.185;0,36%;108.113.862;Balcão;10/07/2026;17:12:45;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;150;0,36%;108.113.854;Balcão;10/07/2026;17:12:45;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;344;0,36%;108.113.855;Balcão;10/07/2026;17:12:45;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;265;0,36%;108.113.857;Balcão;10/07/2026;17:12:45;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;1.000;0,36%;108.113.858;Balcão;10/07/2026;17:12:45;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;11;0,36%;108.113.856;Balcão;10/07/2026;17:12:45;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
MSFT34;350;0,09%;108.113.853;Balcão;10/07/2026;17:12:44;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;13;0,36%;108.113.851;Balcão;10/07/2026;17:12:44;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
M1TA34;100;0,36%;108.113.852;Balcão;10/07/2026;17:12:44;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
RAIL3;157.734;0,34%;108.112.731;Eletrônico D+1;10/07/2026;17:12:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PGMN3;500;0,10%;108.113.848;Balcão;10/07/2026;17:12:22;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
TOTS3;700;0,47%;108.113.849;Balcão;10/07/2026;17:12:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
COGN3;200;0,10%;108.113.843;Balcão;10/07/2026;17:12:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITSA4;8;0,10%;108.113.844;Balcão;10/07/2026;17:12:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
GGBR4;800;0,10%;108.113.850;Balcão;10/07/2026;17:12:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBAS3;300;0,10%;108.113.847;Balcão;10/07/2026;17:12:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MOVI3;1.300;0,10%;108.113.834;Balcão;10/07/2026;17:12:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBAS3;30;0,10%;108.113.840;Balcão;10/07/2026;17:12:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBAS3;1;0,10%;108.113.835;Balcão;10/07/2026;17:12:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
GGBR4;90;0,10%;108.113.842;Balcão;10/07/2026;17:12:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ITSA4;100;0,10%;108.113.836;Balcão;10/07/2026;17:12:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
B3SA3;2.000;0,10%;108.113.833;Balcão;10/07/2026;17:12:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ARML3;2.000;0,10%;108.113.838;Balcão;10/07/2026;17:12:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
GGBR4;24;0,10%;108.113.841;Balcão;10/07/2026;17:12:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
SEER3;400;0,10%;108.113.830;Balcão;10/07/2026;17:12:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
PGMN3;600;0,10%;108.113.832;Balcão;10/07/2026;17:12:21;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CMIN3;193;4,30%;108.110.415;Balcão;10/07/2026;17:12:18;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;300;4,30%;108.110.407;Balcão;10/07/2026;17:12:18;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;300;4,30%;108.110.420;Balcão;10/07/2026;17:12:18;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;300;4,30%;108.110.406;Balcão;10/07/2026;17:12:18;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CSNA3;300;3,00%;108.113.826;Balcão;10/07/2026;17:12:14;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;19.700;3,00%;108.113.823;Balcão;10/07/2026;17:12:13;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;61.900;3,00%;108.113.822;Balcão;10/07/2026;17:12:13;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;13.548;3,00%;108.113.825;Balcão;10/07/2026;17:12:13;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;100;3,00%;108.113.824;Balcão;10/07/2026;17:12:13;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;4.300;3,00%;108.113.821;Balcão;10/07/2026;17:12:13;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;1.700;3,00%;108.113.828;Balcão;10/07/2026;17:12:12;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;46.223;24,37%;108.113.820;Balcão;10/07/2026;17:12:11;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;100;0,19%;108.113.187;Balcão;10/07/2026;17:12:09;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
DXCO3;162;1,70%;108.113.160;Balcão;10/07/2026;17:12:09;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
CVCB3;1.957;3,79%;108.113.175;Balcão;10/07/2026;17:12:09;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
SMTO3;123;5,61%;108.113.190;Balcão;10/07/2026;17:12:09;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
RENT4;46;0,30%;108.113.166;Balcão;10/07/2026;17:12:09;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
ALPA4;100;0,15%;108.113.181;Balcão;10/07/2026;17:12:09;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
SOJA3;320;1,44%;108.113.191;Balcão;10/07/2026;17:12:09;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
CSNA3;235.981;1,10%;108.109.314;Balcão;10/07/2026;17:12:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VALE3;237.691;0,01%;108.109.345;Balcão;10/07/2026;17:12:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBDC4;200.000;0,08%;108.113.819;Balcão;10/07/2026;17:12:09;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
RENT4;2;0,30%;108.113.202;Balcão;10/07/2026;17:12:09;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
NFLX34;100;0,71%;108.113.182;Balcão;10/07/2026;17:12:09;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
RENT4;52;0,30%;108.113.203;Balcão;10/07/2026;17:12:08;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
SMTO3;35.000;5,61%;108.113.449;Balcão;10/07/2026;17:11:55;Novo (0);Regular (1);4090;TORO CTVM SA;127;TULLETT PREBON BRASIL CVC LTDA.
CSNA3;1.707;1,10%;108.113.613;Balcão;10/07/2026;17:11:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
AZZA3;3;34,28%;108.113.815;Eletrônico D+1;10/07/2026;17:11:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;3;34,28%;108.113.818;Eletrônico D+1;10/07/2026;17:11:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.814;Eletrônico D+1;10/07/2026;17:11:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.810;Eletrônico D+1;10/07/2026;17:11:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.817;Eletrônico D+1;10/07/2026;17:11:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.807;Eletrônico D+1;10/07/2026;17:11:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;3;34,28%;108.113.816;Eletrônico D+1;10/07/2026;17:11:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;3;34,28%;108.113.813;Eletrônico D+1;10/07/2026;17:11:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RAIZ4;135.489;17,00%;108.113.806;Eletrônico D+1;10/07/2026;17:11:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.805;Eletrônico D+1;10/07/2026;17:11:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.811;Eletrônico D+1;10/07/2026;17:11:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.808;Eletrônico D+1;10/07/2026;17:11:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.812;Eletrônico D+1;10/07/2026;17:11:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.803;Eletrônico D+1;10/07/2026;17:11:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;5;34,28%;108.113.802;Eletrônico D+1;10/07/2026;17:11:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;5;34,28%;108.113.799;Eletrônico D+1;10/07/2026;17:11:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.801;Eletrônico D+1;10/07/2026;17:11:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.809;Eletrônico D+1;10/07/2026;17:11:27;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;5;34,28%;108.113.781;Eletrônico D+1;10/07/2026;17:11:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;5;34,28%;108.113.795;Eletrônico D+1;10/07/2026;17:11:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;5;34,28%;108.113.793;Eletrônico D+1;10/07/2026;17:11:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.794;Eletrônico D+1;10/07/2026;17:11:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.804;Eletrônico D+1;10/07/2026;17:11:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;5;34,28%;108.113.800;Eletrônico D+1;10/07/2026;17:11:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;5;34,28%;108.113.796;Eletrônico D+1;10/07/2026;17:11:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.779;Eletrônico D+1;10/07/2026;17:11:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;6;34,28%;108.113.798;Eletrônico D+1;10/07/2026;17:11:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.797;Eletrônico D+1;10/07/2026;17:11:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.792;Eletrônico D+1;10/07/2026;17:11:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;5;34,28%;108.113.789;Eletrônico D+1;10/07/2026;17:11:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.791;Eletrônico D+1;10/07/2026;17:11:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.785;Eletrônico D+1;10/07/2026;17:11:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;5;34,28%;108.113.788;Eletrônico D+1;10/07/2026;17:11:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;6;34,28%;108.113.784;Eletrônico D+1;10/07/2026;17:11:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;5;34,28%;108.113.786;Eletrônico D+1;10/07/2026;17:11:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;5;34,28%;108.113.790;Eletrônico D+1;10/07/2026;17:11:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;5;34,28%;108.113.787;Eletrônico D+1;10/07/2026;17:11:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;5;34,28%;108.113.782;Eletrônico D+1;10/07/2026;17:11:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;6;34,28%;108.113.783;Eletrônico D+1;10/07/2026;17:11:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.776;Eletrônico D+1;10/07/2026;17:11:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.780;Eletrônico D+1;10/07/2026;17:11:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;6;34,28%;108.113.775;Eletrônico D+1;10/07/2026;17:11:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;6;34,28%;108.113.778;Eletrônico D+1;10/07/2026;17:11:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;3;34,28%;108.113.777;Eletrônico D+1;10/07/2026;17:11:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;3;34,28%;108.113.773;Eletrônico D+1;10/07/2026;17:11:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;6;34,28%;108.113.769;Eletrônico D+1;10/07/2026;17:11:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.770;Eletrônico D+1;10/07/2026;17:11:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.768;Eletrônico D+1;10/07/2026;17:11:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;5;34,28%;108.113.772;Eletrônico D+1;10/07/2026;17:11:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.774;Eletrônico D+1;10/07/2026;17:11:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.771;Eletrônico D+1;10/07/2026;17:11:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;4;34,28%;108.113.767;Eletrônico D+1;10/07/2026;17:11:25;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
