;;;;;;;;;Participante doador;;Participante tomador;
ENGI11;24;0,09%;110.862.060;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ONCO3;1.300;20,61%;110.861.844;Balcão;14/08/2026;17:02:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;600;2,00%;110.861.884;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;597;2,00%;110.862.063;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,45%;110.861.886;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;3.550;0,20%;110.862.059;Balcão;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.885;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;155;0,95%;110.862.540;Balcão;14/08/2026;17:02:58;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
IVVB11;92;0,90%;110.861.881;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;3.429;8,28%;110.861.880;Balcão;14/08/2026;17:02:58;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;995;UBS (BRASIL) CORRETORA DE VALORES S.A.
IVVB11;116;0,90%;110.861.883;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;91;0,90%;110.862.058;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.300;3,42%;110.861.882;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;186;0,95%;110.862.526;Balcão;14/08/2026;17:02:58;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
ONCO3;23;20,61%;110.861.843;Balcão;14/08/2026;17:02:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;1.180;3,42%;110.862.056;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;3.600;0,20%;110.862.043;Balcão;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;29;35,88%;110.862.052;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;150;0,95%;110.862.520;Balcão;14/08/2026;17:02:58;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
TAEE11;600;2,00%;110.861.878;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.054;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;2.096;0,06%;110.862.053;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.184;3,42%;110.862.026;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.846;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;37;0,45%;110.861.879;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.178;3,42%;110.862.055;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.876;Eletrônico D+1;14/08/2026;17:02:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.744;0,45%;110.861.873;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.877;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.875;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;94;0,90%;110.861.874;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;155;0,95%;110.862.527;Balcão;14/08/2026;17:02:57;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
VALE3;2.800;0,45%;110.861.871;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;29;35,88%;110.862.049;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.870;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;284;4,44%;110.861.869;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;46;0,95%;110.862.533;Balcão;14/08/2026;17:02:57;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
ENGI11;24;0,09%;110.862.042;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,45%;110.861.868;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.862.047;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.048;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;3.600;0,20%;110.861.867;Balcão;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.862.051;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.100;3,42%;110.862.046;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;29;35,88%;110.862.045;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ONCO3;6.523;20,61%;110.861.826;Balcão;14/08/2026;17:02:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;3.562;0,20%;110.862.039;Balcão;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.100;3,42%;110.862.050;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;186;0,95%;110.862.522;Balcão;14/08/2026;17:02:57;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
CURY3;1.000;35,88%;110.862.041;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.038;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.044;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;3.600;0,20%;110.862.034;Balcão;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.866;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.865;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.861;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.300;3,42%;110.861.863;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.200;3,42%;110.862.037;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;256;4,44%;110.861.864;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;1.788;35,88%;110.862.035;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,45%;110.861.860;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;3.593;0,20%;110.862.017;Balcão;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.200;3,42%;110.862.040;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;214;0,95%;110.862.514;Balcão;14/08/2026;17:02:57;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
BOVA11;226;0,95%;110.862.501;Balcão;14/08/2026;17:02:57;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
TAEE11;598;2,00%;110.862.030;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;2.144;0,06%;110.862.036;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.862.031;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;234;0,95%;110.862.491;Balcão;14/08/2026;17:02:57;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
BOVA11;234;0,95%;110.862.500;Balcão;14/08/2026;17:02:57;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
TAEE11;600;2,00%;110.862.010;Eletrônico D+1;14/08/2026;17:02:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;197;0,95%;110.862.512;Balcão;14/08/2026;17:02:57;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
BOVA11;225;0,95%;110.862.507;Balcão;14/08/2026;17:02:56;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
BOVA11;165;0,95%;110.862.515;Balcão;14/08/2026;17:02:56;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
IVVB11;92;0,90%;110.862.029;Eletrônico D+1;14/08/2026;17:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.032;Eletrônico D+1;14/08/2026;17:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.862.027;Eletrônico D+1;14/08/2026;17:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.100;3,42%;110.862.024;Eletrônico D+1;14/08/2026;17:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.862.025;Eletrônico D+1;14/08/2026;17:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;217;0,95%;110.862.494;Balcão;14/08/2026;17:02:56;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
CMIG4;29.114;0,05%;110.862.023;Eletrônico D+1;14/08/2026;17:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;207;0,95%;110.862.497;Balcão;14/08/2026;17:02:56;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
IVVB11;91;0,90%;110.862.021;Eletrônico D+1;14/08/2026;17:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.011;Eletrônico D+1;14/08/2026;17:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;201;0,95%;110.862.489;Balcão;14/08/2026;17:02:56;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
BOVA11;160;0,95%;110.862.504;Balcão;14/08/2026;17:02:56;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
CSAN3;1.200;3,42%;110.862.018;Eletrônico D+1;14/08/2026;17:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.103;3,42%;110.862.020;Eletrônico D+1;14/08/2026;17:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;233;0,95%;110.862.503;Balcão;14/08/2026;17:02:56;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
BOVA11;200;0,95%;110.862.493;Balcão;14/08/2026;17:02:56;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
IVVB11;92;0,90%;110.862.015;Eletrônico D+1;14/08/2026;17:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.016;Eletrônico D+1;14/08/2026;17:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.200;3,42%;110.862.019;Eletrônico D+1;14/08/2026;17:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.022;Eletrônico D+1;14/08/2026;17:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.862.013;Eletrônico D+1;14/08/2026;17:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.012;Eletrônico D+1;14/08/2026;17:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;598;2,00%;110.862.014;Eletrônico D+1;14/08/2026;17:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.008;Eletrônico D+1;14/08/2026;17:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;216;0,95%;110.862.490;Balcão;14/08/2026;17:02:56;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
IVVB11;92;0,90%;110.862.009;Eletrônico D+1;14/08/2026;17:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;179;0,95%;110.862.492;Balcão;14/08/2026;17:02:56;Novo (0);Regular (1);746;LEV DTVM LTDA;85;BTG PACTUAL CTVM S/A
ENGI11;24;0,09%;110.862.007;Eletrônico D+1;14/08/2026;17:02:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.006;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.862.005;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.200;3,42%;110.862.003;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.114;3,42%;110.862.004;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.862.001;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;3.600;0,20%;110.862.000;Balcão;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;100.000;0,05%;110.862.002;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;92;0,90%;110.861.999;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;91;0,90%;110.861.998;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;800;3,42%;110.862.395;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;31;0,90%;110.861.996;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;3.600;0,20%;110.861.997;Balcão;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;974;3,42%;110.862.394;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;92;0,90%;110.861.994;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.993;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;93;0,90%;110.861.968;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;243;4,44%;110.861.937;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;93;0,90%;110.861.936;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;1.906;0,06%;110.862.392;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;1.992;0,06%;110.862.393;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.995;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;92;0,90%;110.861.953;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.992;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;3.630;0,20%;110.861.990;Balcão;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;2.020;0,06%;110.862.391;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.955;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.951;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.991;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.300;3,42%;110.861.989;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.954;Eletrônico D+1;14/08/2026;17:02:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;20;4,44%;110.861.988;Eletrônico D+1;14/08/2026;17:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;1.300;3,42%;110.861.950;Eletrônico D+1;14/08/2026;17:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;92;0,90%;110.861.952;Eletrônico D+1;14/08/2026;17:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.985;Eletrônico D+1;14/08/2026;17:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;24;0,09%;110.861.986;Eletrônico D+1;14/08/2026;17:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;3.600;0,20%;110.861.982;Balcão;14/08/2026;17:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.795;0,45%;110.861.987;Eletrônico D+1;14/08/2026;17:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;93;0,90%;110.861.984;Eletrônico D+1;14/08/2026;17:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;93;0,90%;110.861.948;Eletrônico D+1;14/08/2026;17:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.978;Eletrônico D+1;14/08/2026;17:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;600;2,00%;110.861.947;Eletrônico D+1;14/08/2026;17:02:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
