;;;;;;;;;Participante doador;;Participante tomador;
CMIN3;17.129;1,66%;102.296.899;Balcão;29/04/2026;16:55:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;17.500;1,66%;102.296.873;Balcão;29/04/2026;16:55:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
WEGE3;10.000;0,12%;102.296.862;Balcão;29/04/2026;16:55:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ROXO34;87.471;2,23%;102.296.885;Balcão;29/04/2026;16:55:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EGIE3;1.180;0,58%;102.296.889;Balcão;29/04/2026;16:55:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EGIE3;1.217;0,58%;102.296.869;Balcão;29/04/2026;16:55:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EGIE3;552;0,58%;102.296.870;Balcão;29/04/2026;16:55:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EGIE3;1.500;0,58%;102.296.858;Balcão;29/04/2026;16:55:32;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;10.100;1,66%;102.296.886;Balcão;29/04/2026;16:55:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;7.200;1,66%;102.296.883;Balcão;29/04/2026;16:55:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;6.500;1,66%;102.296.897;Balcão;29/04/2026;16:55:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
A1MD34;74;0,14%;102.296.864;Balcão;29/04/2026;16:55:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;5.100;1,66%;102.296.867;Balcão;29/04/2026;16:55:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;3.000;1,66%;102.296.823;Balcão;29/04/2026;16:55:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;234;1,66%;102.296.838;Balcão;29/04/2026;16:55:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;2.015;1,66%;102.296.833;Balcão;29/04/2026;16:55:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;2.300;1,66%;102.296.825;Balcão;29/04/2026;16:55:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ROXO34;33.323;2,23%;102.296.817;Balcão;29/04/2026;16:55:31;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
WEGE3;5.983;0,12%;102.296.800;Balcão;29/04/2026;16:55:30;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;4.000;1,66%;102.296.819;Balcão;29/04/2026;16:55:30;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CYRE3;173;10,55%;102.296.906;Eletrônico D+1;29/04/2026;16:55:30;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;5.000;1,66%;102.296.812;Balcão;29/04/2026;16:55:30;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;3.000;1,66%;102.296.811;Balcão;29/04/2026;16:55:30;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;4.500;1,66%;102.296.802;Balcão;29/04/2026;16:55:30;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ROXO34;23.844;2,23%;102.296.790;Balcão;29/04/2026;16:55:30;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EGIE3;1.400;0,58%;102.296.879;Balcão;29/04/2026;16:55:30;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CYRE3;87;10,55%;102.296.896;Eletrônico D+1;29/04/2026;16:55:30;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;2.200;1,66%;102.296.803;Balcão;29/04/2026;16:55:30;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;5.000;1,66%;102.296.789;Balcão;29/04/2026;16:55:29;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
HAPV3;11;66,47%;102.296.890;Eletrônico D+1;29/04/2026;16:55:29;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CYRE3;630;10,55%;102.296.893;Eletrônico D+1;29/04/2026;16:55:29;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CYRE3;142;10,55%;102.296.892;Eletrônico D+1;29/04/2026;16:55:29;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
AXIA3;363;0,12%;102.296.882;Eletrônico D+1;29/04/2026;16:55:29;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;150;0,44%;102.296.881;Eletrônico D+1;29/04/2026;16:55:29;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VAMO3;4.937;3,00%;102.296.880;Eletrônico D+1;29/04/2026;16:55:29;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
AXIA3;458;0,12%;102.296.877;Eletrônico D+1;29/04/2026;16:55:29;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EGIE3;1.400;0,58%;102.296.868;Balcão;29/04/2026;16:55:29;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CYRE3;90;10,55%;102.296.878;Eletrônico D+1;29/04/2026;16:55:29;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CYRE3;3.131;10,55%;102.296.875;Eletrônico D+1;29/04/2026;16:55:29;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
AXIA3;12.613;0,12%;102.296.876;Eletrônico D+1;29/04/2026;16:55:29;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EGIE3;1.400;0,58%;102.296.866;Balcão;29/04/2026;16:55:29;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
IRBR3;500;0,03%;102.296.863;Balcão;29/04/2026;16:55:29;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JBSS32;190;0,01%;102.296.874;Eletrônico D+1;29/04/2026;16:55:29;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EGIE3;1.400;0,58%;102.296.843;Balcão;29/04/2026;16:55:29;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EMBJ3;75.000;0,13%;102.296.857;Balcão;29/04/2026;16:55:28;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EGIE3;1.411;0,58%;102.296.852;Balcão;29/04/2026;16:55:28;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RANI3;13.480;0,06%;102.296.855;Balcão;29/04/2026;16:55:27;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CYRE3;480;10,55%;102.296.856;Eletrônico D+1;29/04/2026;16:55:27;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ROXO34;150.000;2,00%;102.296.828;Balcão;29/04/2026;16:55:27;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EZTC3;1.100;0,02%;102.296.839;Balcão;29/04/2026;16:55:26;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
M1TA34;200;0,19%;102.296.841;Balcão;29/04/2026;16:55:26;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CYRE3;6.500;10,55%;102.296.847;Eletrônico D+1;29/04/2026;16:55:26;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
B3SA3;241.802;0,07%;102.296.850;Eletrônico D+1;29/04/2026;16:55:26;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MULT3;10.554;1,49%;102.296.848;Eletrônico D+1;29/04/2026;16:55:26;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
AXIA3;31.821;0,12%;102.296.845;Eletrônico D+1;29/04/2026;16:55:26;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ONCO3;30.000;21,97%;102.296.844;Eletrônico D+1;29/04/2026;16:55:26;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VAMO3;295.063;3,00%;102.296.842;Eletrônico D+1;29/04/2026;16:55:26;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GOAU4;5.500;0,11%;102.296.824;Balcão;29/04/2026;16:55:26;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CYRE3;5.000;10,55%;102.296.826;Eletrônico D+1;29/04/2026;16:55:26;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CYRE3;169;10,55%;102.296.830;Eletrônico D+1;29/04/2026;16:55:26;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;27;0,61%;102.296.829;Eletrônico D+1;29/04/2026;16:55:26;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ITSA4;2.300;0,05%;102.296.821;Balcão;29/04/2026;16:55:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ROXO34;99;2,23%;102.296.827;Eletrônico D+1;29/04/2026;16:55:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;600.000;0,20%;102.296.810;Eletrônico D+1;29/04/2026;16:55:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CYRE3;1.469;10,55%;102.296.809;Eletrônico D+1;29/04/2026;16:55:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
B3SA3;2.277;0,07%;102.296.807;Eletrônico D+1;29/04/2026;16:55:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EGIE3;1.540;0,58%;102.296.808;Balcão;29/04/2026;16:55:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;50;0,61%;102.296.806;Eletrônico D+1;29/04/2026;16:55:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CYRE3;53;10,55%;102.296.799;Eletrônico D+1;29/04/2026;16:55:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGPS3;1.805;0,16%;102.296.804;Balcão;29/04/2026;16:55:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
JBSS32;5;0,01%;102.296.798;Eletrônico D+1;29/04/2026;16:55:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ROXO34;99;2,23%;102.296.797;Eletrônico D+1;29/04/2026;16:55:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
LWSA3;35.000;0,30%;102.296.801;Balcão;29/04/2026;16:55:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
FLRY3;22.100;0,07%;102.296.793;Balcão;29/04/2026;16:55:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
AXIA3;1.233;0,12%;102.296.796;Eletrônico D+1;29/04/2026;16:55:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CYRE3;3.298;10,55%;102.296.794;Eletrônico D+1;29/04/2026;16:55:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ASAI3;500.000;2,25%;102.296.788;Balcão;29/04/2026;16:55:20;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MOTV3;9.182;0,46%;102.257.967;Eletrônico D+1;29/04/2026;16:55:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LWSA3;121.906;0,30%;102.296.785;Balcão;29/04/2026;16:55:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
D1OC34;150;15,00%;102.296.782;Balcão;29/04/2026;16:55:06;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;6.976;0,30%;102.258.035;Balcão;29/04/2026;16:55:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;2;0,07%;102.278.333;Balcão;29/04/2026;16:55:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;945;0,07%;102.277.705;Balcão;29/04/2026;16:55:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
D1OC34;2;15,00%;102.296.775;Balcão;29/04/2026;16:55:05;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
D1OC34;5;15,00%;102.296.776;Balcão;29/04/2026;16:55:05;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
D1OC34;5;15,00%;102.296.772;Balcão;29/04/2026;16:55:05;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;15.424;0,30%;102.258.036;Balcão;29/04/2026;16:55:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PINE4;164.936;1,54%;102.296.771;Balcão;29/04/2026;16:54:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SLCE3;600;0,03%;102.263.064;Balcão;29/04/2026;16:54:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;50.000;0,70%;102.262.983;Balcão;29/04/2026;16:54:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;19;1,70%;102.266.300;Balcão;29/04/2026;16:54:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;10.032;0,16%;102.266.514;Balcão;29/04/2026;16:54:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;39.486;0,12%;102.263.355;Eletrônico D+1;29/04/2026;16:54:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBSA3;74.532;0,12%;102.296.770;Balcão;29/04/2026;16:54:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
FRAS3;935;14,01%;102.263.044;Balcão;29/04/2026;16:54:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;322;0,16%;102.266.402;Balcão;29/04/2026;16:54:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;57.899;1,00%;102.264.281;Eletrônico D+1;29/04/2026;16:54:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;178;0,16%;102.266.543;Balcão;29/04/2026;16:54:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;188.777;14,30%;102.283.209;Balcão;29/04/2026;16:54:52;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
PETR3;456;1,70%;102.266.719;Balcão;29/04/2026;16:54:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;294.626;0,10%;102.266.811;Balcão;29/04/2026;16:54:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TTEN3;820;0,04%;102.262.992;Balcão;29/04/2026;16:54:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;600;0,03%;102.262.989;Balcão;29/04/2026;16:54:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LEVE3;60.000;0,04%;102.296.762;Balcão;29/04/2026;16:54:51;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LEVE3;20.000;0,04%;102.296.763;Balcão;29/04/2026;16:54:51;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LEVE3;38.830;0,06%;102.296.760;Balcão;29/04/2026;16:54:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
TOTS3;12.251;0,18%;102.267.256;Eletrônico D+1;29/04/2026;16:54:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;11;1,54%;102.262.999;Balcão;29/04/2026;16:54:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;24.102;0,12%;102.262.698;Eletrônico D+1;29/04/2026;16:54:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;2.800;10,55%;102.262.703;Eletrônico D+1;29/04/2026;16:54:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ISAE4;42;0,15%;102.262.670;Balcão;29/04/2026;16:54:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TIMS3;29.127;0,16%;102.262.669;Balcão;29/04/2026;16:54:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ISAE4;7.000;0,15%;102.262.657;Balcão;29/04/2026;16:54:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ODPV3;1.190;0,45%;102.262.664;Balcão;29/04/2026;16:54:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;739.720;8,00%;102.262.707;Eletrônico D+1;29/04/2026;16:54:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ODPV3;7.011;0,45%;102.262.665;Balcão;29/04/2026;16:54:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;4.000;0,08%;102.262.700;Eletrônico D+1;29/04/2026;16:54:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;30.883;0,12%;102.262.697;Eletrônico D+1;29/04/2026;16:54:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ISAE4;48.165;0,15%;102.262.666;Balcão;29/04/2026;16:54:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;2.853;0,08%;102.262.702;Eletrônico D+1;29/04/2026;16:54:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.500;0,58%;102.296.766;Balcão;29/04/2026;16:54:48;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
FRAS3;11.661;14,01%;102.262.656;Balcão;29/04/2026;16:54:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ISAE4;12.900;0,15%;102.262.658;Balcão;29/04/2026;16:54:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.500;0,58%;102.296.764;Balcão;29/04/2026;16:54:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ODPV3;7.707;0,45%;102.262.667;Balcão;29/04/2026;16:54:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;60.653;0,12%;102.262.655;Balcão;29/04/2026;16:54:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ODPV3;2.961;0,45%;102.262.660;Balcão;29/04/2026;16:54:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;353.473;9,00%;102.262.874;Eletrônico D+1;29/04/2026;16:54:47;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CYRE3;71.130;9,00%;102.262.875;Eletrônico D+1;29/04/2026;16:54:47;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
EGIE3;227;0,58%;102.296.769;Balcão;29/04/2026;16:54:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
SLCE3;14.696;0,03%;102.262.705;Eletrônico D+1;29/04/2026;16:54:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.000;0,58%;102.296.761;Balcão;29/04/2026;16:54:47;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
CYRE3;27.799;9,00%;102.262.877;Eletrônico D+1;29/04/2026;16:54:46;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
MRVE3;3.632;0,09%;102.262.695;Eletrônico D+1;29/04/2026;16:54:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;70.336;0,08%;102.262.701;Eletrônico D+1;29/04/2026;16:54:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;465;9,00%;102.262.872;Eletrônico D+1;29/04/2026;16:54:46;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
SMFT3;208.000;0,08%;102.286.922;Eletrônico D+1;29/04/2026;16:54:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;15.000;1,50%;102.296.243;Balcão;29/04/2026;16:54:31;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
