;;;;;;;;;Participante doador;;Participante tomador;
S2HO34;20;20,00%;111.119.099;Balcão;18/08/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;11;20,00%;111.119.369;Balcão;18/08/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;30;20,00%;111.119.840;Balcão;18/08/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RIAA3;700;0,12%;111.131.086;Balcão;18/08/2026;16:27:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;1.572;0,08%;111.139.389;Eletrônico D+1;18/08/2026;16:27:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;972;0,03%;111.096.015;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
S2HO34;50;20,00%;111.119.923;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;100;20,00%;111.119.221;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;100;20,00%;111.119.875;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;40;20,00%;111.119.775;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;66;20,00%;111.119.965;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;118;20,00%;111.119.842;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;198;20,00%;111.118.986;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;164;20,00%;111.119.773;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;150;20,00%;111.119.075;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMTO3;392;7,64%;111.130.599;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;741;15,00%;111.131.084;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVV11;4;0,24%;111.131.082;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;184.262;45,92%;111.119.873;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;8.279;0,11%;111.139.399;Eletrônico D+1;18/08/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;200;20,00%;111.119.045;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;4.100;64,35%;111.130.598;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;1.237;0,09%;111.139.386;Eletrônico D+1;18/08/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;3.054;15,00%;111.130.416;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVV11;24;0,24%;111.130.417;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
S2HO34;143;20,00%;111.119.815;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;1.000;15,00%;111.130.402;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;19.676;0,11%;111.139.398;Eletrônico D+1;18/08/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2HO34;247;20,00%;111.118.990;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;2.743;0,11%;111.139.382;Eletrônico D+1;18/08/2026;16:27:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVV11;1;0,24%;111.130.422;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;600;7,64%;111.130.017;Balcão;18/08/2026;16:27:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;317;64,35%;111.130.597;Balcão;18/08/2026;16:27:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVV11;7;0,24%;111.130.408;Balcão;18/08/2026;16:27:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVV11;20;0,24%;111.130.412;Balcão;18/08/2026;16:27:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;1.439;15,00%;111.130.407;Balcão;18/08/2026;16:27:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;332;0,12%;111.130.415;Balcão;18/08/2026;16:27:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;1.000;15,00%;111.130.421;Balcão;18/08/2026;16:27:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;15;7,64%;111.129.937;Balcão;18/08/2026;16:27:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVV11;1;0,24%;111.130.395;Balcão;18/08/2026;16:27:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;3.400;0,26%;111.129.939;Balcão;18/08/2026;16:27:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;3.569;0,26%;111.129.938;Balcão;18/08/2026;16:27:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;190;7,64%;111.129.941;Balcão;18/08/2026;16:27:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;13.479;0,26%;111.129.880;Balcão;18/08/2026;16:27:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;3.366;0,26%;111.129.940;Balcão;18/08/2026;16:27:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;140;0,12%;111.130.420;Balcão;18/08/2026;16:27:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;606;7,64%;111.129.871;Balcão;18/08/2026;16:27:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;4.462;0,26%;111.129.868;Balcão;18/08/2026;16:27:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;14.883;100,00%;111.130.389;Balcão;18/08/2026;16:27:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;700;64,35%;111.129.936;Balcão;18/08/2026;16:27:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;228;15,00%;111.129.648;Balcão;18/08/2026;16:27:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;444;0,98%;111.130.013;Balcão;18/08/2026;16:27:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;1;0,08%;111.136.836;Balcão;18/08/2026;16:27:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;100.918;0,09%;111.128.088;Balcão;18/08/2026;16:27:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRKM5;173;15,00%;111.129.683;Balcão;18/08/2026;16:27:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;228;15,00%;111.129.649;Balcão;18/08/2026;16:27:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;100;15,00%;111.129.651;Balcão;18/08/2026;16:27:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;250;15,00%;111.129.650;Balcão;18/08/2026;16:27:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LILY34;91;0,10%;111.136.889;Balcão;18/08/2026;16:27:05;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BRKM5;100;15,00%;111.129.681;Balcão;18/08/2026;16:27:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;261;18,34%;111.100.650;Balcão;18/08/2026;16:27:05;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ASAI3;5.053;18,34%;111.100.651;Balcão;18/08/2026;16:27:05;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ASAI3;913;18,34%;111.100.652;Balcão;18/08/2026;16:27:05;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
VALE3;1;0,15%;111.136.832;Balcão;18/08/2026;16:27:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1;0,08%;111.136.831;Balcão;18/08/2026;16:27:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WALM34;3;0,70%;111.129.638;Balcão;18/08/2026;16:27:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;1;0,10%;111.129.637;Balcão;18/08/2026;16:27:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;1;0,15%;111.136.828;Balcão;18/08/2026;16:27:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;1.616;18,34%;111.100.653;Balcão;18/08/2026;16:27:04;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
NIKE34;1.347;4,90%;111.129.639;Balcão;18/08/2026;16:27:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;1;0,12%;111.136.823;Balcão;18/08/2026;16:27:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1;0,11%;111.136.820;Balcão;18/08/2026;16:27:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;4.213;18,34%;111.100.654;Balcão;18/08/2026;16:27:04;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ASAI3;45.958;18,34%;111.100.655;Balcão;18/08/2026;16:27:04;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ASAI3;16.837;18,34%;111.100.656;Balcão;18/08/2026;16:27:04;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RAPT4;235;0,11%;111.139.378;Eletrônico D+1;18/08/2026;16:27:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;570;0,11%;111.139.377;Eletrônico D+1;18/08/2026;16:27:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;10.307;18,34%;111.100.657;Balcão;18/08/2026;16:27:04;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ASAI3;17.778;18,34%;111.100.658;Balcão;18/08/2026;16:27:03;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ASAI3;250;18,34%;111.100.659;Balcão;18/08/2026;16:27:03;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
NVDC34;1;0,12%;111.136.816;Balcão;18/08/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1;0,11%;111.136.815;Balcão;18/08/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1;0,11%;111.136.817;Balcão;18/08/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1;0,11%;111.136.814;Balcão;18/08/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MCDC34;3;0,10%;111.129.627;Balcão;18/08/2026;16:27:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;19;0,09%;111.127.704;Balcão;18/08/2026;16:27:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;4.588;18,34%;111.100.660;Balcão;18/08/2026;16:27:03;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
SMTO3;5.232;7,64%;111.129.642;Balcão;18/08/2026;16:27:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;4;0,10%;111.129.616;Balcão;18/08/2026;16:27:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;7.837;0,26%;111.129.641;Balcão;18/08/2026;16:27:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WALM34;3;0,70%;111.129.626;Balcão;18/08/2026;16:27:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WALM34;6;0,70%;111.129.628;Balcão;18/08/2026;16:27:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;5;0,10%;111.129.585;Balcão;18/08/2026;16:27:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WALM34;3;0,70%;111.129.640;Balcão;18/08/2026;16:27:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;1;0,10%;111.129.625;Balcão;18/08/2026;16:27:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;93.088;18,34%;111.100.661;Balcão;18/08/2026;16:27:03;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
MXRF11;1;0,11%;111.136.813;Balcão;18/08/2026;16:27:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MXRF11;1;0,11%;111.136.812;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MCDC34;4;0,10%;111.129.624;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;32;0,10%;111.129.613;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;12.002;18,34%;111.100.662;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
MCDC34;3;0,10%;111.129.617;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;6;0,10%;111.129.605;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;45;0,10%;111.129.601;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WALM34;224;0,70%;111.129.597;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;4;0,10%;111.129.602;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;38;0,10%;111.129.603;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;1;0,10%;111.129.599;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;4;0,10%;111.129.600;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ORVR3;1;2,06%;111.136.791;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MCDC34;1;0,10%;111.129.612;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;4;0,10%;111.129.614;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;33;0,10%;111.129.604;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;1;0,10%;111.129.615;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;2;0,10%;111.129.598;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;10;0,10%;111.129.587;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;5;0,10%;111.129.584;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;11;0,10%;111.129.588;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;2;0,10%;111.129.575;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;10;0,10%;111.129.589;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;5;0,10%;111.129.572;Balcão;18/08/2026;16:27:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;33;0,10%;111.129.596;Balcão;18/08/2026;16:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;14;0,10%;111.129.576;Balcão;18/08/2026;16:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;1;0,10%;111.129.574;Balcão;18/08/2026;16:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WALM34;423;0,70%;111.129.586;Balcão;18/08/2026;16:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;22;0,10%;111.129.562;Balcão;18/08/2026;16:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;50;0,10%;111.129.577;Balcão;18/08/2026;16:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;1;0,15%;111.136.796;Balcão;18/08/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;1;0,15%;111.136.785;Balcão;18/08/2026;16:27:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MCDC34;5;0,10%;111.129.561;Balcão;18/08/2026;16:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;100;0,10%;111.129.559;Balcão;18/08/2026;16:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;3;0,10%;111.129.560;Balcão;18/08/2026;16:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;119;0,10%;111.129.543;Balcão;18/08/2026;16:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;3;0,10%;111.129.547;Balcão;18/08/2026;16:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;25;0,10%;111.129.539;Balcão;18/08/2026;16:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;1;0,10%;111.129.571;Balcão;18/08/2026;16:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;5;0,10%;111.129.564;Balcão;18/08/2026;16:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;60;0,10%;111.129.573;Balcão;18/08/2026;16:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;5;0,10%;111.129.565;Balcão;18/08/2026;16:27:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAUD3;1;0,20%;111.136.788;Balcão;18/08/2026;16:27:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MCDC34;78;0,10%;111.129.563;Balcão;18/08/2026;16:27:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;23;0,10%;111.129.542;Balcão;18/08/2026;16:27:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;6;0,10%;111.129.540;Balcão;18/08/2026;16:27:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NDIV11;1;2,00%;111.136.784;Balcão;18/08/2026;16:27:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MCDC34;200;0,10%;111.129.536;Balcão;18/08/2026;16:27:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;125;0,10%;111.129.538;Balcão;18/08/2026;16:27:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MCDC34;120;0,10%;111.129.544;Balcão;18/08/2026;16:27:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;18;0,27%;111.136.741;Balcão;18/08/2026;16:27:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;311;15,00%;111.128.655;Balcão;18/08/2026;16:27:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;10.554;0,02%;111.125.904;Balcão;18/08/2026;16:27:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WALM34;3;0,70%;111.128.597;Balcão;18/08/2026;16:27:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;8.148;18,34%;111.128.540;Balcão;18/08/2026;16:27:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;18;0,27%;111.136.775;Balcão;18/08/2026;16:27:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
