;;;;;;;;;Participante doador;;Participante tomador;
BBAS3;98;0,05%;112.574.265;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAUD3;600;0,11%;112.558.224;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSMG3;1.000;0,31%;112.567.122;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;415;1,63%;112.567.109;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;310;0,08%;112.528.485;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;10;0,14%;112.533.611;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBSE3;350;2,07%;112.558.269;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VBBR3;2.300;0,08%;112.567.155;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;98;0,05%;112.574.268;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;150;1,20%;112.584.391;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;5.739;0,43%;112.578.788;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.264;Balcão;01/09/2026;17:29:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;2.600;1,20%;112.584.388;Balcão;01/09/2026;17:29:23;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;200;1,20%;112.584.390;Balcão;01/09/2026;17:29:23;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;1.000;1,20%;112.584.389;Balcão;01/09/2026;17:29:23;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;100;0,05%;112.574.263;Balcão;01/09/2026;17:29:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.262;Balcão;01/09/2026;17:29:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.260;Balcão;01/09/2026;17:29:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;1.270;1,20%;112.584.384;Balcão;01/09/2026;17:29:23;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;330;1,20%;112.584.385;Balcão;01/09/2026;17:29:23;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;100;0,05%;112.574.258;Balcão;01/09/2026;17:29:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;2.796;1,20%;112.584.386;Balcão;01/09/2026;17:29:23;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;100;0,05%;112.574.261;Balcão;01/09/2026;17:29:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;1.845;1,20%;112.584.387;Balcão;01/09/2026;17:29:23;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;97;0,05%;112.574.259;Balcão;01/09/2026;17:29:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.256;Balcão;01/09/2026;17:29:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;50;0,05%;112.574.257;Balcão;01/09/2026;17:29:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;50;0,05%;112.574.255;Balcão;01/09/2026;17:29:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;4.700;1,20%;112.584.382;Balcão;01/09/2026;17:29:22;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;1.501;1,20%;112.584.383;Balcão;01/09/2026;17:29:22;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;7.367;1,20%;112.584.380;Balcão;01/09/2026;17:29:22;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;1.372;1,20%;112.584.381;Balcão;01/09/2026;17:29:22;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;98;0,05%;112.574.253;Balcão;01/09/2026;17:29:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.254;Balcão;01/09/2026;17:29:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.252;Balcão;01/09/2026;17:29:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;30.166;1,20%;112.584.377;Balcão;01/09/2026;17:29:22;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;16.481;1,20%;112.584.378;Balcão;01/09/2026;17:29:22;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;370;1,20%;112.584.376;Balcão;01/09/2026;17:29:22;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;98;0,05%;112.574.251;Balcão;01/09/2026;17:29:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.250;Balcão;01/09/2026;17:29:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;426;1,20%;112.584.379;Balcão;01/09/2026;17:29:22;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;98;0,05%;112.574.245;Balcão;01/09/2026;17:29:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.246;Balcão;01/09/2026;17:29:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.248;Balcão;01/09/2026;17:29:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.247;Balcão;01/09/2026;17:29:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.241;Balcão;01/09/2026;17:29:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.244;Balcão;01/09/2026;17:29:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.153;Balcão;01/09/2026;17:29:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.242;Balcão;01/09/2026;17:29:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.243;Balcão;01/09/2026;17:29:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;4.500;1,20%;112.584.373;Balcão;01/09/2026;17:29:21;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;25.200;1,20%;112.584.374;Balcão;01/09/2026;17:29:21;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SIMH3;1.788;1,20%;112.584.375;Balcão;01/09/2026;17:29:21;Novo (0);Regular (1);114;ITAU CV S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBAS3;100;0,05%;112.574.239;Balcão;01/09/2026;17:29:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.240;Balcão;01/09/2026;17:29:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;26.129;0,03%;112.484.786;Balcão;01/09/2026;17:29:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;1.750;0,27%;112.558.115;Balcão;01/09/2026;17:29:21;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSMG3;3.500;0,31%;112.558.139;Balcão;01/09/2026;17:29:20;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBDC4;45.327;0,03%;112.484.853;Balcão;01/09/2026;17:29:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.238;Balcão;01/09/2026;17:29:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;9.100;0,06%;112.558.122;Balcão;01/09/2026;17:29:20;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BBDC4;64.542;0,03%;112.484.856;Balcão;01/09/2026;17:29:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;15.108;0,03%;112.484.792;Balcão;01/09/2026;17:29:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;499;0,03%;112.484.854;Balcão;01/09/2026;17:29:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.237;Balcão;01/09/2026;17:29:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;14.047;0,43%;112.578.782;Balcão;01/09/2026;17:29:20;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;50;0,05%;112.574.235;Balcão;01/09/2026;17:29:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;97;0,05%;112.574.232;Balcão;01/09/2026;17:29:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;11.696;0,03%;112.484.791;Balcão;01/09/2026;17:29:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.234;Balcão;01/09/2026;17:29:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.236;Balcão;01/09/2026;17:29:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.231;Balcão;01/09/2026;17:29:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;99;0,05%;112.574.144;Balcão;01/09/2026;17:29:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.233;Balcão;01/09/2026;17:29:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.228;Balcão;01/09/2026;17:29:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.230;Balcão;01/09/2026;17:29:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.229;Balcão;01/09/2026;17:29:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;97;0,05%;112.574.224;Balcão;01/09/2026;17:29:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;97;0,05%;112.574.227;Balcão;01/09/2026;17:29:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.226;Balcão;01/09/2026;17:29:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.225;Balcão;01/09/2026;17:29:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.223;Balcão;01/09/2026;17:29:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.222;Balcão;01/09/2026;17:29:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;51;0,05%;112.574.221;Balcão;01/09/2026;17:29:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;97;0,05%;112.574.220;Balcão;01/09/2026;17:29:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.219;Balcão;01/09/2026;17:29:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.218;Balcão;01/09/2026;17:29:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.216;Balcão;01/09/2026;17:29:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.212;Balcão;01/09/2026;17:29:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.215;Balcão;01/09/2026;17:29:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.214;Balcão;01/09/2026;17:29:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.213;Balcão;01/09/2026;17:29:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.209;Balcão;01/09/2026;17:29:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;13.300;0,05%;112.569.911;Balcão;01/09/2026;17:29:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BBAS3;100;0,05%;112.574.210;Balcão;01/09/2026;17:29:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.211;Balcão;01/09/2026;17:29:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.206;Balcão;01/09/2026;17:29:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;13.000;0,05%;112.569.938;Balcão;01/09/2026;17:29:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BBAS3;100;0,05%;112.574.205;Balcão;01/09/2026;17:29:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.208;Balcão;01/09/2026;17:29:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.207;Balcão;01/09/2026;17:29:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.203;Balcão;01/09/2026;17:29:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.204;Balcão;01/09/2026;17:29:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.202;Balcão;01/09/2026;17:29:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.200;Balcão;01/09/2026;17:29:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.199;Balcão;01/09/2026;17:29:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;11.000;0,05%;112.569.885;Balcão;01/09/2026;17:29:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BBAS3;100;0,05%;112.574.201;Balcão;01/09/2026;17:29:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.195;Balcão;01/09/2026;17:29:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.197;Balcão;01/09/2026;17:29:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.198;Balcão;01/09/2026;17:29:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.194;Balcão;01/09/2026;17:29:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.196;Balcão;01/09/2026;17:29:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.190;Balcão;01/09/2026;17:29:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.192;Balcão;01/09/2026;17:29:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.189;Balcão;01/09/2026;17:29:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;51;0,05%;112.574.188;Balcão;01/09/2026;17:29:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.191;Balcão;01/09/2026;17:29:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;100;0,05%;112.574.186;Balcão;01/09/2026;17:29:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;98;0,05%;112.574.193;Balcão;01/09/2026;17:29:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;96;0,05%;112.574.425;Balcão;01/09/2026;17:29:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;50;0,05%;112.574.531;Balcão;01/09/2026;17:29:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;97;0,05%;112.574.536;Balcão;01/09/2026;17:29:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;50;0,05%;112.574.528;Balcão;01/09/2026;17:29:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;96;0,05%;112.574.530;Balcão;01/09/2026;17:29:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;96;0,05%;112.574.529;Balcão;01/09/2026;17:29:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;50;0,05%;112.574.527;Balcão;01/09/2026;17:29:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;96;0,05%;112.574.523;Balcão;01/09/2026;17:29:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;50;0,05%;112.574.520;Balcão;01/09/2026;17:29:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;50;0,05%;112.574.519;Balcão;01/09/2026;17:29:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;22.902;0,05%;112.569.879;Balcão;01/09/2026;17:29:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BBAS3;12.300;0,05%;112.569.960;Balcão;01/09/2026;17:29:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BBAS3;50;0,05%;112.574.516;Balcão;01/09/2026;17:29:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;96;0,05%;112.574.515;Balcão;01/09/2026;17:29:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;97;0,05%;112.574.518;Balcão;01/09/2026;17:29:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;50;0,05%;112.574.511;Balcão;01/09/2026;17:29:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;50;0,05%;112.574.517;Balcão;01/09/2026;17:29:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;97;0,05%;112.574.514;Balcão;01/09/2026;17:29:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;50;0,05%;112.574.509;Balcão;01/09/2026;17:29:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;97;0,05%;112.574.510;Balcão;01/09/2026;17:29:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;97;0,05%;112.574.508;Balcão;01/09/2026;17:29:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;50;0,05%;112.574.506;Balcão;01/09/2026;17:29:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;97;0,05%;112.574.507;Balcão;01/09/2026;17:29:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
