;;;;;;;;;Participante doador;;Participante tomador;
ASAI3;41;0,92%;104.545.403;Balcão;28/05/2026;16:41:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;1.224;0,15%;104.545.402;Balcão;28/05/2026;16:41:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;189;0,15%;104.545.394;Balcão;28/05/2026;16:41:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.397;Balcão;28/05/2026;16:41:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TRXF11;253;0,14%;104.517.728;Balcão;28/05/2026;16:41:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;42;0,92%;104.545.395;Balcão;28/05/2026;16:41:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;300;0,87%;104.545.463;Balcão;28/05/2026;16:41:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
D1EL34;30;2,00%;104.545.490;Eletrônico D+1;28/05/2026;16:41:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;200;4,21%;104.545.462;Balcão;28/05/2026;16:41:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.461;Balcão;28/05/2026;16:41:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;30;0,17%;104.545.460;Balcão;28/05/2026;16:41:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;151;2,50%;104.545.459;Balcão;28/05/2026;16:41:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;111;0,15%;104.545.457;Balcão;28/05/2026;16:41:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;200;0,15%;104.545.456;Balcão;28/05/2026;16:41:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;198;1,00%;104.545.478;Eletrônico D+1;28/05/2026;16:41:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.454;Balcão;28/05/2026;16:41:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.452;Balcão;28/05/2026;16:41:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;24;0,15%;104.545.451;Balcão;28/05/2026;16:41:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;300;0,15%;104.545.449;Balcão;28/05/2026;16:41:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;100;0,92%;104.545.450;Balcão;28/05/2026;16:41:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;209;2,50%;104.545.448;Balcão;28/05/2026;16:41:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;200;0,18%;104.545.447;Balcão;28/05/2026;16:41:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;41;0,92%;104.545.446;Balcão;28/05/2026;16:41:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.441;Balcão;28/05/2026;16:41:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;200;4,05%;104.545.437;Balcão;28/05/2026;16:41:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;41;0,92%;104.545.440;Balcão;28/05/2026;16:41:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.436;Balcão;28/05/2026;16:41:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;255;2,50%;104.545.438;Balcão;28/05/2026;16:41:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.434;Balcão;28/05/2026;16:41:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;25;0,17%;104.545.435;Balcão;28/05/2026;16:41:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;100;0,92%;104.545.433;Balcão;28/05/2026;16:41:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.432;Balcão;28/05/2026;16:41:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.431;Balcão;28/05/2026;16:41:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;41;0,92%;104.545.427;Balcão;28/05/2026;16:41:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;234;0,22%;104.545.423;Balcão;28/05/2026;16:41:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;53;2,50%;104.545.428;Balcão;28/05/2026;16:41:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.426;Balcão;28/05/2026;16:41:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;80;2,50%;104.545.425;Balcão;28/05/2026;16:41:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;66;0,22%;104.545.422;Balcão;28/05/2026;16:41:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;89;0,15%;104.545.424;Balcão;28/05/2026;16:41:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.419;Balcão;28/05/2026;16:41:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;276;0,15%;104.545.417;Balcão;28/05/2026;16:41:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;89;0,15%;104.545.418;Balcão;28/05/2026;16:41:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;41;0,92%;104.545.415;Balcão;28/05/2026;16:41:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.406;Balcão;28/05/2026;16:41:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;300;0,58%;104.514.295;Balcão;28/05/2026;16:41:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;512;0,15%;104.545.413;Balcão;28/05/2026;16:41:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;24;0,15%;104.545.407;Balcão;28/05/2026;16:41:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;274;2,50%;104.545.404;Balcão;28/05/2026;16:41:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EZTC3;72.026;0,10%;104.514.209;Balcão;28/05/2026;16:41:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;3.526;0,15%;104.545.356;Balcão;28/05/2026;16:41:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;51;0,92%;104.545.357;Balcão;28/05/2026;16:41:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;925;2,50%;104.545.353;Balcão;28/05/2026;16:41:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;6.400;0,58%;104.514.010;Balcão;28/05/2026;16:41:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;40;0,92%;104.545.355;Balcão;28/05/2026;16:41:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENJU3;17.688;0,37%;104.522.746;Balcão;28/05/2026;16:41:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;1.077;0,15%;104.545.352;Balcão;28/05/2026;16:41:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;42;0,92%;104.545.350;Balcão;28/05/2026;16:41:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POSI3;100;0,27%;104.496.927;Balcão;28/05/2026;16:41:38;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CURY3;29;0,44%;104.544.865;Eletrônico D+1;28/05/2026;16:41:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;7.200;0,58%;104.513.977;Balcão;28/05/2026;16:41:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;41;0,92%;104.545.392;Balcão;28/05/2026;16:41:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.389;Balcão;28/05/2026;16:41:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;41;0,92%;104.545.388;Balcão;28/05/2026;16:41:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.387;Balcão;28/05/2026;16:41:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;274;2,50%;104.545.386;Balcão;28/05/2026;16:41:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POSI3;3.905;0,27%;104.522.904;Balcão;28/05/2026;16:41:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;713;0,58%;104.514.130;Balcão;28/05/2026;16:41:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;40;0,92%;104.545.385;Balcão;28/05/2026;16:41:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;41;0,92%;104.545.382;Balcão;28/05/2026;16:41:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.381;Balcão;28/05/2026;16:41:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;283;2,50%;104.545.383;Balcão;28/05/2026;16:41:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;1.787;0,58%;104.513.978;Balcão;28/05/2026;16:41:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;40;0,92%;104.545.380;Balcão;28/05/2026;16:41:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;512;0,15%;104.545.379;Balcão;28/05/2026;16:41:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.377;Balcão;28/05/2026;16:41:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;100;0,11%;104.496.931;Balcão;28/05/2026;16:41:37;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BOVA11;290;2,50%;104.545.376;Balcão;28/05/2026;16:41:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LWSA3;226;0,18%;104.496.929;Balcão;28/05/2026;16:41:37;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ASAI3;41;0,92%;104.545.374;Balcão;28/05/2026;16:41:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.369;Balcão;28/05/2026;16:41:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;512;0,15%;104.545.368;Balcão;28/05/2026;16:41:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;1.817;0,15%;104.545.367;Balcão;28/05/2026;16:41:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;50;0,92%;104.545.365;Balcão;28/05/2026;16:41:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;10;0,58%;104.514.298;Balcão;28/05/2026;16:41:36;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;40;0,92%;104.545.363;Balcão;28/05/2026;16:41:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;41;0,92%;104.545.359;Balcão;28/05/2026;16:41:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;41;0,92%;104.545.358;Balcão;28/05/2026;16:41:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;54;0,92%;104.545.325;Balcão;28/05/2026;16:41:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;54;0,92%;104.545.323;Balcão;28/05/2026;16:41:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;42;0,92%;104.545.324;Balcão;28/05/2026;16:41:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;474;0,15%;104.545.320;Balcão;28/05/2026;16:41:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;1.136;0,15%;104.545.316;Balcão;28/05/2026;16:41:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;1.800;2,50%;104.545.314;Balcão;28/05/2026;16:41:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;42;0,92%;104.545.341;Balcão;28/05/2026;16:41:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;41;0,92%;104.545.342;Balcão;28/05/2026;16:41:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;1.087;0,15%;104.545.303;Balcão;28/05/2026;16:41:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;56;0,92%;104.545.305;Balcão;28/05/2026;16:41:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;40;0,92%;104.545.332;Balcão;28/05/2026;16:41:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;280;2,50%;104.545.274;Balcão;28/05/2026;16:41:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;512;0,15%;104.545.331;Balcão;28/05/2026;16:41:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;65;0,17%;104.545.257;Balcão;28/05/2026;16:41:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;65;0,17%;104.545.258;Balcão;28/05/2026;16:41:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;280;2,50%;104.545.255;Balcão;28/05/2026;16:41:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;281;0,15%;104.545.302;Balcão;28/05/2026;16:41:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;278;2,50%;104.545.299;Balcão;28/05/2026;16:41:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;65;0,17%;104.545.261;Balcão;28/05/2026;16:41:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.200;0,15%;104.545.263;Balcão;28/05/2026;16:41:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XFIX11;3.293;1,83%;104.545.260;Balcão;28/05/2026;16:41:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;65;0,17%;104.545.294;Balcão;28/05/2026;16:41:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;376;0,15%;104.545.296;Balcão;28/05/2026;16:41:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;46;0,92%;104.545.259;Balcão;28/05/2026;16:41:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.200;0,15%;104.545.293;Balcão;28/05/2026;16:41:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;100;0,92%;104.545.254;Balcão;28/05/2026;16:41:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;278;2,50%;104.545.291;Balcão;28/05/2026;16:41:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;119;0,15%;104.545.290;Balcão;28/05/2026;16:41:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;280;2,50%;104.545.286;Balcão;28/05/2026;16:41:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;65;0,17%;104.545.243;Balcão;28/05/2026;16:41:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;65;0,17%;104.545.241;Balcão;28/05/2026;16:41:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;98;0,92%;104.545.275;Balcão;28/05/2026;16:41:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;855;0,32%;104.545.360;Eletrônico D+1;28/05/2026;16:41:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;1.716;0,15%;104.545.236;Balcão;28/05/2026;16:41:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;44;0,92%;104.545.284;Balcão;28/05/2026;16:41:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;65;0,17%;104.545.228;Balcão;28/05/2026;16:41:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;100;0,92%;104.545.230;Balcão;28/05/2026;16:41:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XFIX11;7;1,83%;104.545.226;Balcão;28/05/2026;16:41:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;102.200;3,00%;104.512.228;Balcão;28/05/2026;16:41:31;Novo (0);Regular (1);27;SANTANDER CCVM S/A;122;BGC LIQUIDEZ DTVM LTDA
PETR4;65;0,17%;104.545.223;Balcão;28/05/2026;16:41:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;100;0,92%;104.545.224;Balcão;28/05/2026;16:41:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;65;0,17%;104.545.215;Balcão;28/05/2026;16:41:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;51;0,17%;104.545.214;Balcão;28/05/2026;16:41:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;65;0,17%;104.545.213;Balcão;28/05/2026;16:41:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;50;0,15%;104.545.211;Balcão;28/05/2026;16:41:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;281;2,50%;104.545.209;Balcão;28/05/2026;16:41:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;1.700;1,86%;104.526.589;Balcão;28/05/2026;16:41:31;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;65;0,17%;104.545.202;Balcão;28/05/2026;16:41:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;1.139;0,15%;104.545.199;Balcão;28/05/2026;16:41:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;65;0,17%;104.545.195;Balcão;28/05/2026;16:41:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;281;2,50%;104.545.194;Balcão;28/05/2026;16:41:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;100;0,92%;104.545.191;Balcão;28/05/2026;16:41:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;881;0,15%;104.545.190;Balcão;28/05/2026;16:41:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;175;0,17%;104.545.328;Eletrônico D+1;28/05/2026;16:41:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;1.900;0,34%;104.526.587;Balcão;28/05/2026;16:41:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;65;0,17%;104.545.187;Balcão;28/05/2026;16:41:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
