;;;;;;;;;Participante doador;;Participante tomador;
CMIG4;1.262;0,14%;105.571.885;Balcão;11/06/2026;17:03:43;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
BPAC11;3.400;0,03%;105.571.892;Balcão;11/06/2026;17:03:43;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
BBDC3;4.200;0,02%;105.571.889;Balcão;11/06/2026;17:03:43;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
CEAB3;600;0,27%;105.571.886;Balcão;11/06/2026;17:03:43;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
ABEV3;42.000;0,39%;105.578.648;Balcão;11/06/2026;17:03:43;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;455.000;0,39%;105.578.646;Balcão;11/06/2026;17:03:43;Novo (0);Regular (1);4090;TORO CTVM SA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;3.525;0,39%;105.578.628;Balcão;11/06/2026;17:03:43;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ASAI3;600;2,46%;105.578.632;Balcão;11/06/2026;17:03:43;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
IVVB11;2;0,72%;105.575.866;Balcão;11/06/2026;17:03:42;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMFT3;200;0,09%;105.578.653;Balcão;11/06/2026;17:03:29;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
SLCE3;806;0,06%;105.546.212;Eletrônico D+1;11/06/2026;17:03:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;124;0,29%;105.574.800;Balcão;11/06/2026;17:03:24;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VULC3;200;0,15%;105.573.440;Balcão;11/06/2026;17:03:24;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
HAPV3;6.894;0,39%;105.578.623;Eletrônico D+1;11/06/2026;17:03:21;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
HAPV3;239;0,39%;105.578.620;Eletrônico D+1;11/06/2026;17:03:21;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SANB11;6.610;0,53%;105.578.627;Eletrônico D+1;11/06/2026;17:03:21;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EGIE3;12;3,63%;105.561.267;Balcão;11/06/2026;17:03:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;10;3,63%;105.561.272;Balcão;11/06/2026;17:03:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;12;3,63%;105.561.262;Balcão;11/06/2026;17:03:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;11;3,63%;105.561.261;Balcão;11/06/2026;17:03:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;11;3,63%;105.561.258;Balcão;11/06/2026;17:03:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;10;3,63%;105.561.256;Balcão;11/06/2026;17:03:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;10;3,63%;105.561.204;Balcão;11/06/2026;17:03:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;10;3,63%;105.561.197;Balcão;11/06/2026;17:03:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;10;3,63%;105.561.196;Balcão;11/06/2026;17:03:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;11;3,63%;105.561.193;Balcão;11/06/2026;17:03:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;11;3,63%;105.561.183;Balcão;11/06/2026;17:03:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;11;3,63%;105.561.180;Balcão;11/06/2026;17:03:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;13;3,63%;105.561.182;Balcão;11/06/2026;17:03:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;13;3,63%;105.561.179;Balcão;11/06/2026;17:03:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;2.400;50,00%;105.578.562;Balcão;11/06/2026;17:03:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;10;3,63%;105.561.128;Balcão;11/06/2026;17:03:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;10;3,63%;105.561.125;Balcão;11/06/2026;17:03:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;13;3,63%;105.561.122;Balcão;11/06/2026;17:03:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;13;3,63%;105.561.101;Balcão;11/06/2026;17:03:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;11;3,63%;105.561.099;Balcão;11/06/2026;17:03:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;327;0,39%;105.578.602;Eletrônico D+1;11/06/2026;17:03:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
HAPV3;322;0,39%;105.578.621;Eletrônico D+1;11/06/2026;17:03:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
HAPV3;13.445;0,39%;105.578.592;Eletrônico D+1;11/06/2026;17:03:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
HAPV3;180;0,39%;105.578.614;Eletrônico D+1;11/06/2026;17:03:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
HAPV3;269;0,39%;105.578.606;Eletrônico D+1;11/06/2026;17:03:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
HAPV3;403;0,39%;105.578.609;Eletrônico D+1;11/06/2026;17:03:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
HAPV3;584;0,39%;105.578.588;Eletrônico D+1;11/06/2026;17:03:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
HAPV3;179;0,39%;105.578.594;Eletrônico D+1;11/06/2026;17:03:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
HAPV3;181;0,39%;105.578.616;Eletrônico D+1;11/06/2026;17:03:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
HAPV3;9.132;0,39%;105.578.596;Eletrônico D+1;11/06/2026;17:03:19;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
HAPV3;4.887;0,39%;105.578.595;Eletrônico D+1;11/06/2026;17:03:18;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EGIE3;10;3,63%;105.561.098;Balcão;11/06/2026;17:03:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;13;3,63%;105.561.085;Balcão;11/06/2026;17:03:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;12;3,63%;105.561.084;Balcão;11/06/2026;17:03:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;15;3,63%;105.561.069;Balcão;11/06/2026;17:03:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;10;3,63%;105.561.068;Balcão;11/06/2026;17:03:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;10;3,63%;105.561.057;Balcão;11/06/2026;17:03:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;13;3,63%;105.561.052;Balcão;11/06/2026;17:03:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;14;3,63%;105.561.043;Balcão;11/06/2026;17:03:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;10;3,63%;105.561.038;Balcão;11/06/2026;17:03:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;10;3,63%;105.561.037;Balcão;11/06/2026;17:03:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;14;3,63%;105.561.034;Balcão;11/06/2026;17:03:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;15;3,63%;105.561.033;Balcão;11/06/2026;17:03:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;10;3,63%;105.561.021;Balcão;11/06/2026;17:03:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;14;3,63%;105.560.991;Balcão;11/06/2026;17:03:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;14;3,63%;105.560.990;Balcão;11/06/2026;17:03:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;12;3,63%;105.560.989;Balcão;11/06/2026;17:03:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;1.939;20,00%;105.560.988;Balcão;11/06/2026;17:03:16;Novo (0);Regular (1);114;ITAU CV S/A;147;ATIVA INVESTIMENTOS S/A CTCV
EGIE3;13;3,63%;105.560.977;Balcão;11/06/2026;17:03:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;14;3,63%;105.560.971;Balcão;11/06/2026;17:03:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;13;3,63%;105.560.967;Balcão;11/06/2026;17:03:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;14;3,63%;105.560.958;Balcão;11/06/2026;17:03:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;14;3,63%;105.560.946;Balcão;11/06/2026;17:03:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;13;3,63%;105.560.938;Balcão;11/06/2026;17:03:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;16;3,63%;105.560.937;Balcão;11/06/2026;17:03:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;16;3,63%;105.560.898;Balcão;11/06/2026;17:03:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;14;3,63%;105.560.896;Balcão;11/06/2026;17:03:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;16;3,63%;105.560.895;Balcão;11/06/2026;17:03:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;18;3,63%;105.560.894;Balcão;11/06/2026;17:03:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;13;3,63%;105.560.893;Balcão;11/06/2026;17:03:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;19;3,63%;105.560.892;Balcão;11/06/2026;17:03:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;14;3,63%;105.560.890;Balcão;11/06/2026;17:03:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;13;3,63%;105.560.887;Balcão;11/06/2026;17:03:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;1;0,05%;105.578.571;Balcão;11/06/2026;17:03:13;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
EGIE3;14;3,63%;105.560.883;Balcão;11/06/2026;17:03:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;14;3,63%;105.560.865;Balcão;11/06/2026;17:03:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;20;3,63%;105.560.791;Balcão;11/06/2026;17:03:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;15;3,63%;105.560.788;Balcão;11/06/2026;17:03:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;19;3,63%;105.560.786;Balcão;11/06/2026;17:03:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;19;3,63%;105.560.764;Balcão;11/06/2026;17:03:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;16;3,63%;105.560.736;Balcão;11/06/2026;17:03:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;20;3,63%;105.560.738;Balcão;11/06/2026;17:03:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;15;3,63%;105.560.725;Balcão;11/06/2026;17:03:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;5;0,45%;105.560.586;Balcão;11/06/2026;17:03:12;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RENT3;351;0,45%;105.560.585;Balcão;11/06/2026;17:03:12;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RENT3;61;0,45%;105.560.581;Balcão;11/06/2026;17:03:12;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
FLRY3;738;0,07%;105.560.573;Balcão;11/06/2026;17:03:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;535;0,38%;105.564.559;Balcão;11/06/2026;17:03:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KLBN11;179;3,12%;105.564.557;Balcão;11/06/2026;17:03:12;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
FLRY3;5.665;0,07%;105.560.506;Balcão;11/06/2026;17:03:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;523;0,02%;105.564.566;Balcão;11/06/2026;17:03:11;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRAV3;8.878;42,46%;105.560.044;Balcão;11/06/2026;17:03:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;2.973;23,59%;105.564.575;Balcão;11/06/2026;17:03:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;781;0,02%;105.564.570;Balcão;11/06/2026;17:03:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;603;0,38%;105.564.619;Balcão;11/06/2026;17:03:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;9;0,38%;105.564.633;Balcão;11/06/2026;17:03:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;61;0,39%;105.564.576;Balcão;11/06/2026;17:03:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRKM5;174;12,65%;105.564.572;Balcão;11/06/2026;17:03:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CYRE3;599;0,29%;105.564.635;Balcão;11/06/2026;17:03:07;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CYRE3;208;0,29%;105.564.642;Balcão;11/06/2026;17:03:07;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB3;84;3,11%;105.564.669;Balcão;11/06/2026;17:03:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TOTS3;42;8,45%;105.564.668;Balcão;11/06/2026;17:03:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AZZA3;2.213;20,51%;105.564.671;Balcão;11/06/2026;17:03:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;12.572;5,00%;105.578.563;Eletrônico D+1;11/06/2026;17:03:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;18;0,18%;105.564.623;Balcão;11/06/2026;17:03:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BHIA3;5;26,48%;105.564.620;Balcão;11/06/2026;17:03:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GMAT3;2.869;5,14%;105.564.679;Balcão;11/06/2026;17:03:06;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ORCL34;50;0,40%;105.578.564;Balcão;11/06/2026;17:03:06;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ORCL34;300;0,40%;105.578.566;Balcão;11/06/2026;17:03:06;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
DESK3;8;0,07%;105.578.568;Balcão;11/06/2026;17:03:05;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
ENJU3;8.464;0,37%;105.553.608;Balcão;11/06/2026;17:03:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;1.530;0,72%;105.564.628;Balcão;11/06/2026;17:03:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;205;0,39%;105.564.681;Balcão;11/06/2026;17:03:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;105.633;0,39%;105.578.565;Balcão;11/06/2026;17:03:05;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BRKM5;5;12,65%;105.567.664;Balcão;11/06/2026;17:03:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CYRE3;5;0,29%;105.567.673;Balcão;11/06/2026;17:03:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;55;0,38%;105.567.680;Balcão;11/06/2026;17:03:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSNA3;4;0,18%;105.567.675;Balcão;11/06/2026;17:03:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LJQQ3;31;3,23%;105.567.681;Balcão;11/06/2026;17:03:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;206;0,38%;105.567.679;Balcão;11/06/2026;17:03:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HASH11;1;0,17%;105.567.688;Balcão;11/06/2026;17:03:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CYRE3;139;0,29%;105.567.684;Balcão;11/06/2026;17:03:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;163;0,38%;105.567.692;Balcão;11/06/2026;17:03:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KLBN11;223;3,12%;105.567.718;Balcão;11/06/2026;17:03:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CMIG4;4.991;0,14%;105.567.701;Balcão;11/06/2026;17:03:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
QUAL3;10.233;0,12%;105.554.895;Balcão;11/06/2026;17:03:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;6.478;25,42%;105.553.139;Balcão;11/06/2026;17:03:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;894;0,12%;105.553.410;Balcão;11/06/2026;17:03:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;49.533;25,42%;105.552.433;Balcão;11/06/2026;17:03:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;3.273;23,59%;105.567.722;Balcão;11/06/2026;17:03:02;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSNA3;296;0,18%;105.567.725;Balcão;11/06/2026;17:03:02;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BOVA11;34.018;0,26%;105.560.812;Balcão;11/06/2026;17:02:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BOVA11;160.646;0,26%;105.556.525;Balcão;11/06/2026;17:02:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BOVA11;5.336;0,26%;105.560.787;Balcão;11/06/2026;17:02:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AUAU3;4.560;0,05%;105.578.558;Eletrônico D+1;11/06/2026;17:02:29;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
M1TA34;591;0,23%;105.578.559;Eletrônico D+1;11/06/2026;17:02:29;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
AUAU3;57.400;0,05%;105.578.550;Eletrônico D+1;11/06/2026;17:02:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
AUAU3;9.000;0,05%;105.578.556;Eletrônico D+1;11/06/2026;17:02:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
AUAU3;17.000;0,05%;105.578.499;Eletrônico D+1;11/06/2026;17:02:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
AUAU3;5.700;0,05%;105.578.557;Eletrônico D+1;11/06/2026;17:02:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
AUAU3;6.200;0,05%;105.578.513;Eletrônico D+1;11/06/2026;17:02:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
AUAU3;30.000;0,05%;105.578.554;Eletrônico D+1;11/06/2026;17:02:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
AUAU3;17.077;0,05%;105.578.479;Eletrônico D+1;11/06/2026;17:02:24;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
M1TA34;13;0,23%;105.578.489;Eletrônico D+1;11/06/2026;17:02:24;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RAIZ4;38.085;20,00%;105.578.421;Eletrônico D+1;11/06/2026;17:02:24;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EVEN3;2.400;2,26%;105.578.305;Eletrônico D+1;11/06/2026;17:02:24;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR3;8.167;0,38%;105.578.551;Balcão;11/06/2026;17:02:23;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
AUAU3;1.750;0,05%;105.578.410;Eletrônico D+1;11/06/2026;17:02:23;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRSR6;481;0,16%;105.578.553;Eletrônico D+1;11/06/2026;17:02:23;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
AUAU3;571;0,05%;105.578.436;Eletrônico D+1;11/06/2026;17:02:23;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
