;;;;;;;;;Participante doador;;Participante tomador;
LREN3;7.677;0,11%;103.042.231;Balcão;08/05/2026;17:38:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;553;0,11%;103.042.236;Balcão;08/05/2026;17:38:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;109;0,25%;103.042.239;Balcão;08/05/2026;17:38:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;1.075;0,87%;103.042.252;Balcão;08/05/2026;17:38:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M1TA34;7;0,09%;103.042.280;Balcão;08/05/2026;17:38:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;234;13,32%;103.042.283;Balcão;08/05/2026;17:38:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;1.989;0,04%;103.042.286;Balcão;08/05/2026;17:38:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;91;1,14%;103.042.328;Balcão;08/05/2026;17:38:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CACR11;102;3,05%;103.042.319;Balcão;08/05/2026;17:38:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
P2LT34;237;1,17%;103.042.326;Balcão;08/05/2026;17:38:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;7.468;0,07%;103.042.346;Balcão;08/05/2026;17:38:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;133;0,10%;103.042.347;Balcão;08/05/2026;17:38:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;13.909;0,05%;103.042.348;Balcão;08/05/2026;17:38:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;454;9,01%;103.042.367;Balcão;08/05/2026;17:38:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;5.914;0,03%;103.042.409;Balcão;08/05/2026;17:38:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;795;10,20%;103.042.386;Balcão;08/05/2026;17:38:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;10.131;0,87%;103.042.405;Balcão;08/05/2026;17:38:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QCOM34;246;12,08%;103.042.407;Balcão;08/05/2026;17:38:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PVBI11;16;0,13%;103.042.448;Balcão;08/05/2026;17:38:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;606;0,04%;103.042.452;Balcão;08/05/2026;17:38:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIRR3;180;0,04%;103.042.425;Balcão;08/05/2026;17:38:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;368;0,03%;103.042.451;Balcão;08/05/2026;17:38:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;3.336;0,37%;103.042.455;Balcão;08/05/2026;17:38:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;4;0,15%;103.042.467;Balcão;08/05/2026;17:38:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;11.286;0,03%;103.042.462;Balcão;08/05/2026;17:38:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;186;0,74%;103.042.468;Balcão;08/05/2026;17:38:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;29;0,03%;103.042.479;Balcão;08/05/2026;17:38:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;907;0,06%;103.042.480;Balcão;08/05/2026;17:38:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;640;0,12%;103.042.514;Balcão;08/05/2026;17:38:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;29;0,94%;103.042.515;Balcão;08/05/2026;17:38:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;79;0,13%;103.042.517;Balcão;08/05/2026;17:38:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;256;0,13%;103.042.519;Balcão;08/05/2026;17:38:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;486;0,39%;103.042.535;Balcão;08/05/2026;17:38:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;89;1,14%;103.042.524;Balcão;08/05/2026;17:38:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;81;1,14%;103.042.536;Balcão;08/05/2026;17:38:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;371;0,39%;103.042.539;Balcão;08/05/2026;17:38:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;1.519;0,14%;103.042.541;Balcão;08/05/2026;17:38:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;2.232;0,12%;103.042.542;Balcão;08/05/2026;17:38:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;1.907;0,74%;103.042.544;Balcão;08/05/2026;17:38:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;1.164;0,15%;103.042.546;Balcão;08/05/2026;17:38:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;24.729;0,06%;103.042.560;Balcão;08/05/2026;17:38:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;5;0,09%;103.042.547;Balcão;08/05/2026;17:38:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TRXF11;1.339;0,24%;103.042.548;Balcão;08/05/2026;17:38:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;1.124;0,15%;103.042.554;Balcão;08/05/2026;17:38:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;10.148;0,03%;103.042.550;Balcão;08/05/2026;17:38:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;43;0,39%;103.042.551;Balcão;08/05/2026;17:38:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;8;0,15%;103.042.553;Balcão;08/05/2026;17:38:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;125;1,05%;103.042.562;Balcão;08/05/2026;17:38:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;608;0,04%;103.042.578;Balcão;08/05/2026;17:38:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;6.426;0,06%;103.042.573;Balcão;08/05/2026;17:38:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;5.615;0,06%;103.042.567;Balcão;08/05/2026;17:38:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VGHF11;1.323;0,51%;103.042.572;Balcão;08/05/2026;17:38:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;260;0,74%;103.042.568;Balcão;08/05/2026;17:38:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;78.627;0,02%;103.042.579;Balcão;08/05/2026;17:38:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;20;0,09%;103.042.583;Balcão;08/05/2026;17:38:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;1.741;1,05%;103.042.566;Balcão;08/05/2026;17:38:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;2.070;0,02%;103.042.584;Balcão;08/05/2026;17:38:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;139;1,05%;103.042.585;Balcão;08/05/2026;17:38:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;166;0,02%;103.042.586;Balcão;08/05/2026;17:38:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;45;0,02%;103.042.588;Balcão;08/05/2026;17:38:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;149;0,02%;103.042.591;Balcão;08/05/2026;17:38:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;100;1,53%;103.042.592;Balcão;08/05/2026;17:38:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;87;0,10%;103.042.593;Balcão;08/05/2026;17:38:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;1.456;0,14%;103.042.604;Balcão;08/05/2026;17:38:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KORE11;39;0,10%;103.042.596;Balcão;08/05/2026;17:38:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;5.661;0,02%;103.042.595;Balcão;08/05/2026;17:38:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGRE11;89;0,72%;103.042.597;Balcão;08/05/2026;17:38:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;883;0,22%;103.042.607;Balcão;08/05/2026;17:38:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;749;0,06%;103.042.613;Balcão;08/05/2026;17:38:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;1.567;21,81%;103.042.614;Balcão;08/05/2026;17:38:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;1.052;0,04%;103.042.615;Balcão;08/05/2026;17:38:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;1.930;0,11%;103.042.617;Balcão;08/05/2026;17:38:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;700;1,53%;103.042.621;Balcão;08/05/2026;17:38:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;191;0,03%;103.042.620;Balcão;08/05/2026;17:38:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNHF11;41;2,00%;103.042.624;Balcão;08/05/2026;17:38:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;301;21,81%;103.042.623;Balcão;08/05/2026;17:38:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;2.804;0,22%;103.042.625;Balcão;08/05/2026;17:38:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;1.813;0,08%;103.042.626;Balcão;08/05/2026;17:38:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;100;0,03%;103.042.629;Balcão;08/05/2026;17:38:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;172;0,06%;103.042.649;Balcão;08/05/2026;17:38:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;100;0,09%;103.042.632;Balcão;08/05/2026;17:38:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AAPL34;12;0,05%;103.042.652;Balcão;08/05/2026;17:38:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;2.700;1,56%;103.042.651;Balcão;08/05/2026;17:38:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;3.000;1,32%;103.042.636;Balcão;08/05/2026;17:38:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;271;1,32%;103.042.638;Balcão;08/05/2026;17:38:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC3;1.202;0,01%;103.042.656;Balcão;08/05/2026;17:38:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;430;1,56%;103.042.648;Balcão;08/05/2026;17:38:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA6;261;0,05%;103.042.658;Balcão;08/05/2026;17:38:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC3;688;0,01%;103.042.662;Balcão;08/05/2026;17:38:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;16.597;0,06%;103.042.672;Balcão;08/05/2026;17:38:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;14.257;0,04%;103.042.667;Balcão;08/05/2026;17:38:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;3.899;0,05%;103.042.675;Balcão;08/05/2026;17:38:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;13.390;0,04%;103.042.673;Balcão;08/05/2026;17:38:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;207.343;0,06%;103.042.678;Balcão;08/05/2026;17:38:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBIG11;1.886;5,00%;103.042.680;Balcão;08/05/2026;17:38:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;312;0,05%;103.042.683;Balcão;08/05/2026;17:38:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;14.928;0,06%;103.042.684;Balcão;08/05/2026;17:38:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAP4;930;0,04%;103.042.690;Balcão;08/05/2026;17:38:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;289;7,05%;103.042.685;Balcão;08/05/2026;17:38:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;374;0,25%;103.042.695;Balcão;08/05/2026;17:38:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;6.933;0,11%;103.042.692;Balcão;08/05/2026;17:38:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;217;0,25%;103.042.697;Balcão;08/05/2026;17:38:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;75;0,10%;103.042.735;Balcão;08/05/2026;17:38:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;5.759;13,32%;103.042.714;Balcão;08/05/2026;17:38:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;375;0,10%;103.042.752;Balcão;08/05/2026;17:38:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;1.848;0,04%;103.042.808;Balcão;08/05/2026;17:38:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;2.052;5,79%;103.042.816;Balcão;08/05/2026;17:38:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;3.401;10,20%;103.042.798;Balcão;08/05/2026;17:38:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;13.713;0,07%;103.042.755;Balcão;08/05/2026;17:38:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;28;10,20%;103.042.809;Balcão;08/05/2026;17:38:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;109;0,07%;103.042.779;Balcão;08/05/2026;17:38:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;466;0,03%;103.042.795;Balcão;08/05/2026;17:38:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;835;0,87%;103.042.796;Balcão;08/05/2026;17:38:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;735;10,20%;103.042.832;Balcão;08/05/2026;17:38:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIRR3;162;0,04%;103.042.835;Balcão;08/05/2026;17:38:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIRR3;2.246;0,04%;103.042.852;Balcão;08/05/2026;17:38:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;402;1,51%;103.042.837;Balcão;08/05/2026;17:38:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;2.899;1,51%;103.042.857;Balcão;08/05/2026;17:38:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;1.452;0,12%;103.042.867;Balcão;08/05/2026;17:38:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;27.741;0,12%;103.042.868;Balcão;08/05/2026;17:38:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;151;0,13%;103.042.869;Balcão;08/05/2026;17:38:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;1.400;0,10%;103.043.281;Balcão;08/05/2026;17:38:10;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
ENEV3;34;0,12%;103.042.870;Balcão;08/05/2026;17:38:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;58;0,37%;103.042.876;Balcão;08/05/2026;17:38:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;1.297;0,14%;103.042.878;Balcão;08/05/2026;17:38:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;42.329;0,37%;103.042.880;Balcão;08/05/2026;17:38:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;194;0,74%;103.042.883;Balcão;08/05/2026;17:38:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;12.593;0,06%;103.042.885;Balcão;08/05/2026;17:38:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;12;0,14%;103.042.887;Balcão;08/05/2026;17:38:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;50.000;43,05%;103.043.280;Balcão;08/05/2026;17:38:09;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;16;J.P. MORGAN CCVM S/A
GGBR4;75;0,39%;103.042.897;Balcão;08/05/2026;17:38:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;13.835;0,15%;103.042.894;Balcão;08/05/2026;17:38:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGRC11;5.745;0,55%;103.042.900;Balcão;08/05/2026;17:38:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;24;0,39%;103.042.901;Balcão;08/05/2026;17:38:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;6.991;0,06%;103.042.902;Balcão;08/05/2026;17:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;938;0,04%;103.042.907;Balcão;08/05/2026;17:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;7.955;16,08%;103.042.916;Balcão;08/05/2026;17:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;3.174;0,03%;103.042.933;Balcão;08/05/2026;17:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;454;0,04%;103.042.915;Balcão;08/05/2026;17:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JSRE11;385;1,86%;103.042.935;Balcão;08/05/2026;17:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;3.816;0,08%;103.042.937;Balcão;08/05/2026;17:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;15.100;1,21%;103.043.279;Balcão;08/05/2026;17:38:08;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
IGTI11;112;0,04%;103.042.921;Balcão;08/05/2026;17:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;6.294;0,02%;103.042.922;Balcão;08/05/2026;17:38:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;689;0,08%;103.042.927;Balcão;08/05/2026;17:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;516;0,03%;103.042.939;Balcão;08/05/2026;17:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;239;43,05%;103.042.929;Balcão;08/05/2026;17:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;1.281;0,22%;103.042.931;Balcão;08/05/2026;17:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;11;0,08%;103.042.932;Balcão;08/05/2026;17:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;1.587;0,08%;103.042.940;Balcão;08/05/2026;17:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;7.446;0,10%;103.042.941;Balcão;08/05/2026;17:38:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;81;0,24%;103.028.742;Eletrônico D+1;08/05/2026;17:38:07;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
MRVE3;700;0,09%;102.996.992;Balcão;08/05/2026;17:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;15.196;18,27%;103.035.232;Eletrônico D+1;08/05/2026;17:38:07;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MRVE3;3.000;0,09%;102.997.140;Balcão;08/05/2026;17:38:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;93.500;0,09%;102.996.994;Balcão;08/05/2026;17:38:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;1.177;0,09%;103.028.740;Eletrônico D+1;08/05/2026;17:38:06;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
AXIA6;303;0,05%;103.042.954;Balcão;08/05/2026;17:38:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
