;;;;;;;;;Participante doador;;Participante tomador;
BTLG11;8;0,11%;105.972.836;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BTLG11;11;0,11%;105.972.837;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;700;0,05%;105.972.833;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;10.500;0,05%;105.972.838;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;39;0,05%;105.972.746;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BTLG11;1;0,11%;105.972.835;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;1;0,05%;105.972.832;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;618;2,11%;105.972.748;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BTLG11;384;0,11%;105.972.830;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;762;0,32%;105.972.747;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;589;2,11%;105.972.827;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;735;0,05%;105.972.815;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;3.173;0,05%;105.972.813;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;14;0,05%;105.972.743;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BTLG11;4;0,11%;105.972.831;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;600;0,32%;105.972.817;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;600;2,11%;105.972.745;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;6;0,05%;105.972.829;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;438;2,11%;105.972.828;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;314;2,11%;105.972.826;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;5;0,05%;105.972.744;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;660;0,32%;105.972.825;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;600;2,11%;105.972.742;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
LJQQ3;400;4,46%;105.972.823;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;20;0,05%;105.972.739;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;20;0,05%;105.972.822;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;13;0,05%;105.972.741;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;6;0,05%;105.972.740;Eletrônico D+1;16/06/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;448;2,11%;105.972.824;Eletrônico D+1;16/06/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;8;0,05%;105.972.821;Eletrônico D+1;16/06/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;3.635;0,05%;105.972.820;Eletrônico D+1;16/06/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;36;0,05%;105.972.738;Eletrônico D+1;16/06/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;520;0,05%;105.972.819;Eletrônico D+1;16/06/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2;0,05%;105.972.737;Eletrônico D+1;16/06/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
GMAT3;691;3,78%;105.972.818;Eletrônico D+1;16/06/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;789;0,05%;105.972.735;Eletrônico D+1;16/06/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;3.726;0,05%;105.972.816;Eletrônico D+1;16/06/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;725;2,11%;105.972.736;Eletrônico D+1;16/06/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;11;0,05%;105.972.811;Eletrônico D+1;16/06/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;34;0,05%;105.972.733;Eletrônico D+1;16/06/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;830;0,32%;105.972.734;Eletrônico D+1;16/06/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;800;0,05%;105.972.731;Eletrônico D+1;16/06/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;329;2,11%;105.972.812;Eletrônico D+1;16/06/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ITUB3;9.318;4,07%;105.972.814;Eletrônico D+1;16/06/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;735;0,05%;105.972.730;Eletrônico D+1;16/06/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;730;2,11%;105.972.732;Eletrônico D+1;16/06/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;21;0,05%;105.972.810;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;20;0,05%;105.972.729;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;670;2,11%;105.972.809;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;340;2,11%;105.972.806;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KEPL3;30;0,03%;105.972.808;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;601;0,32%;105.972.803;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;30;0,05%;105.972.728;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;1.048;2,11%;105.972.727;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;771;0,05%;105.972.807;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;76;0,05%;105.972.726;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;5.000;0,05%;105.972.805;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;1.244;2,11%;105.972.725;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;485;2,11%;105.972.804;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;3.695;0,05%;105.972.801;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;5.765;0,05%;105.972.802;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;880;0,32%;105.972.723;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;34;0,05%;105.972.724;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;75;0,05%;105.972.722;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;338;2,11%;105.972.800;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;6.200;0,05%;105.972.799;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;800;0,05%;105.972.798;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;22;0,05%;105.972.797;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;57;0,05%;105.972.721;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;50;0,05%;105.972.795;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;8.038;0,05%;105.972.796;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;35;0,05%;105.972.791;Eletrônico D+1;16/06/2026;17:25:57;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;1.000;2,11%;105.972.720;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;85;0,05%;105.972.719;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;630;0,32%;105.972.794;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;100;0,05%;105.972.718;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;599;0,05%;105.972.792;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;100;0,05%;105.972.716;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;40;0,05%;105.972.717;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BTLG11;27;0,11%;105.972.768;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;549;0,05%;105.972.789;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;1.138;2,11%;105.972.785;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;7;0,05%;105.972.769;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;788;0,32%;105.972.788;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ITUB3;6.085;4,07%;105.972.786;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;36;0,05%;105.972.787;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;54;0,05%;105.972.713;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;1.050;2,11%;105.972.793;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;4.222;0,05%;105.972.790;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;48;0,05%;105.972.714;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BTLG11;277;0,11%;105.972.764;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;98;0,05%;105.972.715;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;674;0,32%;105.972.765;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;150;0,05%;105.972.711;Eletrônico D+1;16/06/2026;17:25:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;500;2,11%;105.972.766;Eletrônico D+1;16/06/2026;17:25:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;1.188;2,11%;105.972.712;Eletrônico D+1;16/06/2026;17:25:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;600;0,05%;105.972.767;Eletrônico D+1;16/06/2026;17:25:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;2.919;2,11%;105.972.710;Eletrônico D+1;16/06/2026;17:25:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;2.500;0,05%;105.972.709;Eletrônico D+1;16/06/2026;17:25:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;6.725;0,05%;105.972.783;Eletrônico D+1;16/06/2026;17:25:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;616;0,05%;105.972.763;Eletrônico D+1;16/06/2026;17:25:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;664;0,05%;105.972.762;Eletrônico D+1;16/06/2026;17:25:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KEPL3;1.070;0,03%;105.972.784;Eletrônico D+1;16/06/2026;17:25:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;103;0,05%;105.972.706;Eletrônico D+1;16/06/2026;17:25:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
DIRR3;427;0,10%;105.972.660;Eletrônico D+1;16/06/2026;17:25:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
MUTC34;246;0,63%;105.972.661;Eletrônico D+1;16/06/2026;17:25:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SAUD3;650;0,32%;105.972.761;Eletrônico D+1;16/06/2026;17:25:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZTE3;1.163;8,94%;105.972.708;Eletrônico D+1;16/06/2026;17:25:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;704;0,05%;105.972.757;Eletrônico D+1;16/06/2026;17:25:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BTLG11;1.251;0,11%;105.972.760;Eletrônico D+1;16/06/2026;17:25:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAUD3;900;0,32%;105.972.707;Eletrônico D+1;16/06/2026;17:25:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;900;0,05%;105.972.703;Eletrônico D+1;16/06/2026;17:25:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AMBP3;2.000;3,87%;105.972.705;Eletrônico D+1;16/06/2026;17:25:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;10;0,05%;105.972.758;Eletrônico D+1;16/06/2026;17:25:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;68;0,05%;105.972.702;Eletrônico D+1;16/06/2026;17:25:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;525;2,11%;105.972.759;Eletrônico D+1;16/06/2026;17:25:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;125;0,05%;105.972.701;Eletrônico D+1;16/06/2026;17:25:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;5;0,05%;105.972.756;Eletrônico D+1;16/06/2026;17:25:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
DIRR3;427;0,10%;105.972.648;Eletrônico D+1;16/06/2026;17:25:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
MUTC34;7;0,63%;105.972.658;Eletrônico D+1;16/06/2026;17:25:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
DIRR3;442;0,10%;105.972.657;Eletrônico D+1;16/06/2026;17:25:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
FCXO34;500;10,00%;105.972.656;Eletrônico D+1;16/06/2026;17:25:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
MSFT34;1.711;0,09%;105.972.659;Eletrônico D+1;16/06/2026;17:25:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
SOJA3;500;2,11%;105.972.753;Eletrônico D+1;16/06/2026;17:25:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SOJA3;2.387;2,11%;105.972.699;Eletrônico D+1;16/06/2026;17:25:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;840;0,05%;105.972.700;Eletrônico D+1;16/06/2026;17:25:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;850;0,05%;105.972.704;Eletrônico D+1;16/06/2026;17:25:54;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
