;;;;;;;;;Participante doador;;Participante tomador;
BEEF3;1.800;8,33%;103.734.399;Balcão;18/05/2026;17:35:03;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
VALE3;5.757;0,04%;103.734.349;Balcão;18/05/2026;17:34:56;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
PETR4;12.000;0,16%;103.734.305;Balcão;18/05/2026;17:34:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;55;0,04%;103.733.595;Eletrônico D+1;18/05/2026;17:34:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;3.140;0,67%;103.733.593;Eletrônico D+1;18/05/2026;17:34:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;972;0,09%;103.733.640;Eletrônico D+1;18/05/2026;17:34:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;496;0,04%;103.733.600;Eletrônico D+1;18/05/2026;17:34:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;83;0,09%;103.733.654;Eletrônico D+1;18/05/2026;17:34:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;1.575;0,09%;103.733.653;Eletrônico D+1;18/05/2026;17:34:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;75;0,09%;103.733.639;Eletrônico D+1;18/05/2026;17:34:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;223;0,09%;103.733.655;Eletrônico D+1;18/05/2026;17:34:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;96;0,09%;103.733.650;Eletrônico D+1;18/05/2026;17:34:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;89;0,09%;103.733.656;Eletrônico D+1;18/05/2026;17:34:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;196;0,09%;103.733.642;Eletrônico D+1;18/05/2026;17:34:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;22;0,09%;103.733.638;Eletrônico D+1;18/05/2026;17:34:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;10;0,09%;103.733.649;Eletrônico D+1;18/05/2026;17:34:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;27;0,09%;103.733.641;Eletrônico D+1;18/05/2026;17:34:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;509;0,09%;103.733.646;Eletrônico D+1;18/05/2026;17:34:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;246;0,09%;103.733.647;Eletrônico D+1;18/05/2026;17:34:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;512;0,09%;103.733.648;Eletrônico D+1;18/05/2026;17:34:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;169;0,09%;103.733.652;Eletrônico D+1;18/05/2026;17:34:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;346;0,09%;103.733.644;Eletrônico D+1;18/05/2026;17:34:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;2;0,09%;103.733.643;Eletrônico D+1;18/05/2026;17:34:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.333;0,67%;103.733.610;Eletrônico D+1;18/05/2026;17:34:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;28;0,09%;103.733.657;Eletrônico D+1;18/05/2026;17:34:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;45;0,09%;103.733.645;Eletrônico D+1;18/05/2026;17:34:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;45;0,09%;103.733.651;Eletrônico D+1;18/05/2026;17:34:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;249;0,04%;103.733.586;Eletrônico D+1;18/05/2026;17:34:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;6.212;0,04%;103.733.603;Eletrônico D+1;18/05/2026;17:34:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;12.290;25,00%;103.733.109;Balcão;18/05/2026;17:34:02;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;733;0,16%;103.733.607;Balcão;18/05/2026;17:34:02;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;746;LEV DTVM LTDA
GGBR4;17.500;0,16%;103.733.117;Balcão;18/05/2026;17:34:02;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;746;LEV DTVM LTDA
GGBR4;520;0,16%;103.733.392;Balcão;18/05/2026;17:34:02;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;746;LEV DTVM LTDA
GGBR4;830;0,16%;103.733.393;Balcão;18/05/2026;17:34:02;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;746;LEV DTVM LTDA
GGBR4;227;0,16%;103.733.397;Balcão;18/05/2026;17:34:02;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;746;LEV DTVM LTDA
GGBR4;169;0,16%;103.733.414;Balcão;18/05/2026;17:34:02;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;746;LEV DTVM LTDA
GGBR4;1.675;0,16%;103.733.606;Balcão;18/05/2026;17:34:02;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;746;LEV DTVM LTDA
GGBR4;735;0,16%;103.733.415;Balcão;18/05/2026;17:34:02;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;746;LEV DTVM LTDA
GGBR4;5.540;0,16%;103.733.605;Balcão;18/05/2026;17:34:02;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;746;LEV DTVM LTDA
GGBR4;979;0,16%;103.733.614;Balcão;18/05/2026;17:34:01;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;746;LEV DTVM LTDA
GGBR4;306;0,16%;103.733.403;Balcão;18/05/2026;17:34:01;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;746;LEV DTVM LTDA
GGBR4;7.186;0,16%;103.733.612;Balcão;18/05/2026;17:34:01;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;746;LEV DTVM LTDA
GMAT3;25.237;12,28%;103.733.621;Eletrônico D+1;18/05/2026;17:33:55;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
GMAT3;174.814;12,28%;103.733.623;Eletrônico D+1;18/05/2026;17:33:54;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
DIVO11;2.500;0,10%;103.733.637;Balcão;18/05/2026;17:33:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;1;0,08%;103.726.617;Balcão;18/05/2026;17:33:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;8;0,08%;103.726.616;Balcão;18/05/2026;17:33:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;2;0,08%;103.726.615;Balcão;18/05/2026;17:33:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;1;0,08%;103.726.614;Balcão;18/05/2026;17:33:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;1;0,08%;103.726.613;Balcão;18/05/2026;17:33:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;3;0,08%;103.726.612;Balcão;18/05/2026;17:33:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;1;0,08%;103.726.611;Balcão;18/05/2026;17:33:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;1;0,08%;103.726.610;Balcão;18/05/2026;17:33:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;3;0,08%;103.726.609;Balcão;18/05/2026;17:33:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;4;0,08%;103.726.608;Balcão;18/05/2026;17:33:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;3;0,08%;103.726.607;Balcão;18/05/2026;17:33:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;2;0,08%;103.726.606;Balcão;18/05/2026;17:33:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;842;0,08%;103.726.605;Balcão;18/05/2026;17:33:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;1;0,08%;103.726.604;Balcão;18/05/2026;17:33:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;6;0,08%;103.726.603;Balcão;18/05/2026;17:33:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;8;0,08%;103.726.602;Balcão;18/05/2026;17:33:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;9;0,08%;103.726.601;Balcão;18/05/2026;17:33:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;3;0,08%;103.726.600;Balcão;18/05/2026;17:33:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;3;0,08%;103.726.599;Balcão;18/05/2026;17:33:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;5;0,08%;103.726.598;Balcão;18/05/2026;17:33:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;9;0,08%;103.726.597;Balcão;18/05/2026;17:33:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;5;0,08%;103.726.596;Balcão;18/05/2026;17:33:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;5;0,08%;103.726.595;Balcão;18/05/2026;17:33:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;2;0,08%;103.726.594;Balcão;18/05/2026;17:33:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;2;0,08%;103.726.593;Balcão;18/05/2026;17:33:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;7.057;0,08%;103.726.592;Balcão;18/05/2026;17:33:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;3;0,08%;103.726.591;Balcão;18/05/2026;17:33:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;2;0,08%;103.726.590;Balcão;18/05/2026;17:33:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;1;0,08%;103.726.589;Balcão;18/05/2026;17:33:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;2;0,08%;103.726.588;Balcão;18/05/2026;17:33:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;7;0,08%;103.726.587;Balcão;18/05/2026;17:33:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;3;0,08%;103.726.586;Balcão;18/05/2026;17:33:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;5;0,08%;103.726.585;Balcão;18/05/2026;17:33:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;5;0,08%;103.726.584;Balcão;18/05/2026;17:33:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;1;0,08%;103.726.583;Balcão;18/05/2026;17:33:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;1;0,08%;103.726.582;Balcão;18/05/2026;17:33:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;7.101;0,08%;103.726.581;Balcão;18/05/2026;17:33:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;5;0,08%;103.726.580;Balcão;18/05/2026;17:33:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;2.768;0,67%;103.733.591;Eletrônico D+1;18/05/2026;17:33:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;845;0,67%;103.733.580;Eletrônico D+1;18/05/2026;17:33:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA6;700;0,05%;103.733.633;Balcão;18/05/2026;17:33:39;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
EMBJ3;14.100;11,57%;103.733.635;Balcão;18/05/2026;17:33:39;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
MULT3;200;0,96%;103.733.634;Balcão;18/05/2026;17:33:39;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;16;J.P. MORGAN CCVM S/A
CYRE3;4.800;3,05%;103.733.632;Balcão;18/05/2026;17:33:38;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;16;J.P. MORGAN CCVM S/A
CPLE3;881;0,08%;103.716.836;Eletrônico D+1;18/05/2026;17:33:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;600;3,05%;103.716.847;Eletrônico D+1;18/05/2026;17:33:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;1.373;0,15%;103.731.756;Eletrônico D+1;18/05/2026;17:33:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;62;0,67%;103.733.609;Eletrônico D+1;18/05/2026;17:33:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.582;0,67%;103.733.601;Eletrônico D+1;18/05/2026;17:33:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;16;0,67%;103.733.577;Eletrônico D+1;18/05/2026;17:33:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;383;0,67%;103.733.604;Eletrônico D+1;18/05/2026;17:33:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;2.550;0,04%;103.733.592;Eletrônico D+1;18/05/2026;17:33:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;408;0,04%;103.733.581;Eletrônico D+1;18/05/2026;17:33:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;7.668;0,67%;103.733.597;Eletrônico D+1;18/05/2026;17:33:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;2.775;0,04%;103.733.594;Eletrônico D+1;18/05/2026;17:33:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;759;0,67%;103.733.576;Eletrônico D+1;18/05/2026;17:33:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;1.107;0,04%;103.733.589;Eletrônico D+1;18/05/2026;17:33:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;17.770;0,67%;103.733.599;Eletrônico D+1;18/05/2026;17:33:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;562;0,04%;103.733.608;Eletrônico D+1;18/05/2026;17:33:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;54;0,67%;103.733.611;Eletrônico D+1;18/05/2026;17:33:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;59;0,04%;103.733.615;Eletrônico D+1;18/05/2026;17:33:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;3.481;0,04%;103.733.590;Eletrônico D+1;18/05/2026;17:33:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;16.054;0,04%;103.733.598;Eletrônico D+1;18/05/2026;17:33:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;3.892;0,67%;103.733.588;Eletrônico D+1;18/05/2026;17:33:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;4.640;0,67%;103.733.579;Eletrônico D+1;18/05/2026;17:33:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;26;0,04%;103.733.585;Eletrônico D+1;18/05/2026;17:33:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;859;0,67%;103.733.573;Eletrônico D+1;18/05/2026;17:33:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;679;0,04%;103.733.582;Eletrônico D+1;18/05/2026;17:33:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;43.935;0,04%;103.733.578;Eletrônico D+1;18/05/2026;17:33:02;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR3;2.313;0,67%;103.733.574;Eletrônico D+1;18/05/2026;17:33:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;4.946;0,04%;103.733.575;Eletrônico D+1;18/05/2026;17:33:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
S2NW34;39;25,00%;103.733.566;Balcão;18/05/2026;17:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;80;0,94%;103.733.572;Balcão;18/05/2026;17:33:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
S2NW34;10;25,00%;103.733.564;Balcão;18/05/2026;17:33:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
S2NW34;21;25,00%;103.733.562;Balcão;18/05/2026;17:33:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
S2NW34;88;25,00%;103.733.560;Balcão;18/05/2026;17:33:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
S2NW34;38;25,00%;103.733.563;Balcão;18/05/2026;17:33:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;54;0,94%;103.733.570;Balcão;18/05/2026;17:33:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;77;0,94%;103.733.549;Balcão;18/05/2026;17:33:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;76;0,94%;103.733.551;Balcão;18/05/2026;17:33:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;80;0,94%;103.733.545;Balcão;18/05/2026;17:33:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CVCB3;10.746;6,44%;103.733.552;Balcão;18/05/2026;17:32:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;80;0,94%;103.733.547;Balcão;18/05/2026;17:32:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;76;0,94%;103.733.550;Balcão;18/05/2026;17:32:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;76;0,94%;103.733.555;Balcão;18/05/2026;17:32:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;78;0,94%;103.733.557;Balcão;18/05/2026;17:32:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
S2NW34;14;25,00%;103.733.567;Balcão;18/05/2026;17:32:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;76;0,94%;103.733.558;Balcão;18/05/2026;17:32:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;76;0,94%;103.733.556;Balcão;18/05/2026;17:32:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;80;0,94%;103.733.546;Balcão;18/05/2026;17:32:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;80;0,94%;103.733.548;Balcão;18/05/2026;17:32:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;76;0,94%;103.733.569;Balcão;18/05/2026;17:32:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;78;0,94%;103.733.544;Balcão;18/05/2026;17:32:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
WEGE3;52.079;0,04%;103.733.571;Eletrônico D+1;18/05/2026;17:32:59;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CURY3;76;0,94%;103.733.542;Balcão;18/05/2026;17:32:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;75;0,94%;103.733.532;Balcão;18/05/2026;17:32:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;82;0,94%;103.733.535;Balcão;18/05/2026;17:32:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;76;0,94%;103.733.553;Balcão;18/05/2026;17:32:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;75;0,94%;103.733.534;Balcão;18/05/2026;17:32:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;80;0,94%;103.733.554;Balcão;18/05/2026;17:32:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;76;0,94%;103.733.543;Balcão;18/05/2026;17:32:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;80;0,94%;103.733.540;Balcão;18/05/2026;17:32:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;82;0,94%;103.733.541;Balcão;18/05/2026;17:32:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
S2NW34;125;25,00%;103.733.561;Balcão;18/05/2026;17:32:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
S2NW34;20;25,00%;103.733.559;Balcão;18/05/2026;17:32:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;78;0,94%;103.733.568;Balcão;18/05/2026;17:32:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;76;0,94%;103.733.531;Balcão;18/05/2026;17:32:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CURY3;79;0,94%;103.733.530;Balcão;18/05/2026;17:32:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
S2NW34;24;25,00%;103.733.565;Balcão;18/05/2026;17:32:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;85;BTG PACTUAL CTVM S/A
