;;;;;;;;;Participante doador;;Participante tomador;
CSNA3;3.800;0,85%;103.134.028;Balcão;11/05/2026;17:22:29;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
HYPE3;1.034;0,32%;103.134.032;Balcão;11/05/2026;17:22:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
PETR4;101.064;0,06%;103.134.027;Balcão;11/05/2026;17:22:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
BHIA3;914;27,12%;103.133.978;Balcão;11/05/2026;17:22:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
INTB3;181;0,13%;103.133.979;Balcão;11/05/2026;17:22:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
HYPE3;10.314;0,32%;103.133.972;Balcão;11/05/2026;17:22:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
TIMS3;774;0,14%;103.133.904;Balcão;11/05/2026;17:22:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
BHIA3;940;27,12%;103.133.925;Balcão;11/05/2026;17:22:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
AURA33;3.613;0,32%;103.133.930;Balcão;11/05/2026;17:22:26;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
ECOR3;28.834;0,44%;103.133.926;Balcão;11/05/2026;17:22:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
INTB3;140;0,13%;103.133.908;Balcão;11/05/2026;17:22:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
ITUB4;6.737;0,02%;103.133.898;Balcão;11/05/2026;17:22:25;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
EZTC3;1.436;0,04%;103.133.909;Balcão;11/05/2026;17:22:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
TIMS3;134;0,14%;103.133.929;Balcão;11/05/2026;17:22:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
BBDC4;28.872;0,04%;103.133.912;Balcão;11/05/2026;17:22:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
MXRF11;18.821;0,15%;103.133.900;Balcão;11/05/2026;17:22:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
ALOS3;66;0,07%;103.121.302;Eletrônico D+1;11/05/2026;17:22:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RADL3;673;0,10%;103.121.301;Eletrônico D+1;11/05/2026;17:22:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ALOS3;287;0,07%;103.121.304;Eletrônico D+1;11/05/2026;17:22:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RADL3;711;0,10%;103.121.305;Eletrônico D+1;11/05/2026;17:22:13;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MBRF3;1.802;8,76%;103.121.303;Eletrônico D+1;11/05/2026;17:22:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RADL3;696;0,10%;103.121.300;Eletrônico D+1;11/05/2026;17:22:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KLBN11;1.959;0,10%;103.132.833;Balcão;11/05/2026;17:22:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
SBSP3;2.373;0,10%;103.132.827;Balcão;11/05/2026;17:22:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
RENT3;3.974;1,00%;103.126.127;Balcão;11/05/2026;17:22:05;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TGMA3;10.000;0,58%;103.133.528;Balcão;11/05/2026;17:22:04;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;27;SANTANDER CCVM S/A
HAPV3;12.184;9,73%;103.126.140;Eletrônico D+1;11/05/2026;17:22:02;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CYRE3;2.345;5,21%;103.126.149;Eletrônico D+1;11/05/2026;17:22:02;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;397;0,06%;103.129.141;Balcão;11/05/2026;17:21:59;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
VALE3;15.215;0,02%;103.132.698;Balcão;11/05/2026;17:21:59;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ABEV3;25.000;0,86%;103.133.400;Balcão;11/05/2026;17:21:58;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
RENT3;664;1,17%;103.132.251;Balcão;11/05/2026;17:21:57;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
ABEV3;13.000;0,80%;103.099.605;Balcão;11/05/2026;17:21:44;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
NVDC34;126.549;0,10%;103.116.186;Balcão;11/05/2026;17:21:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ORCL34;600;0,08%;103.117.698;Balcão;11/05/2026;17:21:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;164;0,64%;103.117.739;Balcão;11/05/2026;17:21:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ISAE4;1.198;0,63%;103.117.741;Balcão;11/05/2026;17:21:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGPS3;1.275;0,64%;103.117.743;Balcão;11/05/2026;17:21:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIG4;7.700;0,66%;103.117.747;Balcão;11/05/2026;17:21:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRKM5;1.468;13,32%;103.117.752;Balcão;11/05/2026;17:21:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;381;0,61%;103.117.750;Balcão;11/05/2026;17:21:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;187;0,59%;103.117.753;Balcão;11/05/2026;17:21:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIG4;800;0,66%;103.117.754;Balcão;11/05/2026;17:21:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENEV3;519;0,61%;103.117.762;Balcão;11/05/2026;17:21:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ISAE4;152;0,63%;103.117.761;Balcão;11/05/2026;17:21:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;572;0,80%;103.117.767;Balcão;11/05/2026;17:21:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITLC34;1.110;0,10%;103.117.901;Balcão;11/05/2026;17:21:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RADL3;232;0,10%;103.119.082;Balcão;11/05/2026;17:21:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RADL3;344;0,10%;103.119.138;Balcão;11/05/2026;17:21:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;155;0,04%;103.119.173;Balcão;11/05/2026;17:21:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBAS3;1.028;0,03%;103.119.177;Balcão;11/05/2026;17:21:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
DIRR3;156;0,04%;103.119.200;Balcão;11/05/2026;17:21:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBAS3;1.366;0,03%;103.119.232;Balcão;11/05/2026;17:21:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;700;0,04%;103.119.204;Balcão;11/05/2026;17:21:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;372;0,75%;103.119.181;Balcão;11/05/2026;17:21:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
FLRY3;2.359;0,06%;103.119.237;Balcão;11/05/2026;17:21:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;3.400;0,80%;103.099.604;Balcão;11/05/2026;17:21:39;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
VIVA3;756;0,62%;103.133.056;Balcão;11/05/2026;17:21:36;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
MOVI3;553;0,22%;103.119.257;Balcão;11/05/2026;17:21:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SANB11;192;1,48%;103.119.260;Balcão;11/05/2026;17:21:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
FLRY3;391;0,06%;103.119.268;Balcão;11/05/2026;17:21:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBAS3;17;0,03%;103.119.274;Balcão;11/05/2026;17:21:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;284;0,14%;103.119.350;Balcão;11/05/2026;17:21:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR3;1.664;0,79%;103.119.290;Balcão;11/05/2026;17:21:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
FLRY3;345;0,06%;103.119.275;Balcão;11/05/2026;17:21:31;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;848;0,06%;103.119.351;Balcão;11/05/2026;17:21:31;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR3;87;0,79%;103.119.401;Balcão;11/05/2026;17:21:31;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAP4;639;0,54%;103.119.425;Balcão;11/05/2026;17:21:31;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;283;0,53%;103.119.402;Balcão;11/05/2026;17:21:31;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VAMO3;199;2,40%;103.119.448;Balcão;11/05/2026;17:21:31;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VAMO3;2.134;2,40%;103.119.495;Balcão;11/05/2026;17:21:31;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;217;0,53%;103.119.554;Balcão;11/05/2026;17:21:31;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KLBN11;141;0,12%;103.119.499;Balcão;11/05/2026;17:21:31;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;139;0,53%;103.119.562;Balcão;11/05/2026;17:21:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;728;0,31%;103.119.594;Balcão;11/05/2026;17:21:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;100;0,53%;103.119.646;Balcão;11/05/2026;17:21:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SPVT11;25;5,00%;103.119.573;Balcão;11/05/2026;17:21:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRKM5;187;13,32%;103.119.647;Balcão;11/05/2026;17:21:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;442;4,61%;103.119.654;Balcão;11/05/2026;17:21:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;3.104;0,53%;103.119.651;Balcão;11/05/2026;17:21:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRKM5;173;13,32%;103.119.702;Balcão;11/05/2026;17:21:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
JHSF3;239;0,55%;103.119.649;Balcão;11/05/2026;17:21:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
JHSF3;761;0,55%;103.119.704;Balcão;11/05/2026;17:21:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AVGO34;4.374;0,10%;103.119.709;Balcão;11/05/2026;17:21:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KLBN11;1.176;0,62%;103.119.715;Balcão;11/05/2026;17:21:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;6.179;0,01%;103.119.800;Balcão;11/05/2026;17:21:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITLC34;583;0,59%;103.119.825;Balcão;11/05/2026;17:21:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BHIA3;3.443;20,10%;103.119.836;Balcão;11/05/2026;17:21:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BHIA3;914;18,98%;103.120.102;Balcão;11/05/2026;17:21:28;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
A1MD34;9.949;0,03%;103.120.101;Balcão;11/05/2026;17:21:28;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BHIA3;4.382;18,98%;103.120.127;Balcão;11/05/2026;17:21:28;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;704;0,12%;103.120.258;Eletrônico D+1;11/05/2026;17:21:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSAN3;4.548;0,05%;103.120.255;Eletrônico D+1;11/05/2026;17:21:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EZTC3;232;0,03%;103.126.141;Balcão;11/05/2026;17:21:27;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CYRE3;336;5,00%;103.126.130;Balcão;11/05/2026;17:21:26;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;12.000;0,06%;103.129.280;Balcão;11/05/2026;17:21:26;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;5.000;0,06%;103.129.286;Balcão;11/05/2026;17:21:26;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;13.000;0,06%;103.129.285;Balcão;11/05/2026;17:21:26;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
B3SA3;400;0,06%;103.120.263;Eletrônico D+1;11/05/2026;17:21:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KLBN11;156;0,12%;103.120.267;Eletrônico D+1;11/05/2026;17:21:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSAN3;732;0,05%;103.120.270;Eletrônico D+1;11/05/2026;17:21:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVA3;10.757;0,62%;103.124.084;Eletrônico D+1;11/05/2026;17:21:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;15.060;0,62%;103.124.087;Eletrônico D+1;11/05/2026;17:21:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;2.616;0,62%;103.124.090;Eletrônico D+1;11/05/2026;17:21:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;663;4,61%;103.126.125;Eletrônico D+1;11/05/2026;17:21:26;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EGIE3;2.243;1,24%;103.132.391;Balcão;11/05/2026;17:21:11;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;147;ATIVA INVESTIMENTOS S/A CTCV
VIVA3;50;0,62%;103.132.840;Balcão;11/05/2026;17:21:11;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
TGMA3;100;0,58%;103.123.726;Eletrônico D+1;11/05/2026;17:21:10;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
TGMA3;400;0,58%;103.123.725;Eletrônico D+1;11/05/2026;17:21:10;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
ASAI3;297;1,35%;103.106.810;Eletrônico D+1;11/05/2026;17:21:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TGMA3;100;0,58%;103.123.747;Eletrônico D+1;11/05/2026;17:21:10;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;114;ITAU CV S/A
TGMA3;400;0,58%;103.123.745;Eletrônico D+1;11/05/2026;17:21:09;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;114;ITAU CV S/A
ASAI3;108;1,35%;103.106.860;Eletrônico D+1;11/05/2026;17:21:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;415;1,35%;103.106.793;Eletrônico D+1;11/05/2026;17:21:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;665;1,35%;103.118.902;Balcão;11/05/2026;17:21:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;1.845;1,35%;103.118.803;Balcão;11/05/2026;17:21:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;2.961;1,35%;103.118.820;Balcão;11/05/2026;17:21:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;477;1,35%;103.118.847;Balcão;11/05/2026;17:21:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;123;1,35%;103.106.874;Eletrônico D+1;11/05/2026;17:21:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;965;1,35%;103.118.817;Balcão;11/05/2026;17:21:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;1.847;1,35%;103.104.010;Eletrônico D+1;11/05/2026;17:21:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;1.151;1,35%;103.106.800;Eletrônico D+1;11/05/2026;17:21:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;7.877;1,35%;103.106.867;Eletrônico D+1;11/05/2026;17:21:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;1.799;1,35%;103.106.774;Eletrônico D+1;11/05/2026;17:21:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;4.365;1,35%;103.118.767;Balcão;11/05/2026;17:21:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;2.361;1,35%;103.118.576;Balcão;11/05/2026;17:21:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;1.473;1,35%;103.106.894;Eletrônico D+1;11/05/2026;17:21:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;602;1,35%;103.106.803;Eletrônico D+1;11/05/2026;17:21:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;347;1,35%;103.106.861;Eletrônico D+1;11/05/2026;17:21:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;557;1,35%;103.118.923;Balcão;11/05/2026;17:21:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
