;;;;;;;;;Participante doador;;Participante tomador;
SOJA3;42.100;5,29%;104.463.006;Balcão;27/05/2026;17:19:58;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
PETR3;1.610;0,64%;104.454.113;Balcão;27/05/2026;17:19:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;261;0,64%;104.454.121;Balcão;27/05/2026;17:19:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;2.893;0,96%;104.453.347;Balcão;27/05/2026;17:19:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;19.145;0,96%;104.453.342;Balcão;27/05/2026;17:19:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;87.748;0,96%;104.453.349;Balcão;27/05/2026;17:19:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AUAU3;123.460;0,02%;104.465.474;Eletrônico D+1;27/05/2026;17:19:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;60.000;0,08%;104.465.354;Balcão;27/05/2026;17:19:57;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ROXO34;82;0,10%;104.460.751;Balcão;27/05/2026;17:19:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;1.367;0,05%;104.461.877;Balcão;27/05/2026;17:19:57;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
COGN3;16.884;0,05%;104.461.820;Balcão;27/05/2026;17:19:57;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CYRE3;300;0,10%;104.460.738;Balcão;27/05/2026;17:19:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;294;0,10%;104.460.762;Balcão;27/05/2026;17:19:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;1.576;0,10%;104.460.774;Balcão;27/05/2026;17:19:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;600;0,10%;104.459.972;Balcão;27/05/2026;17:19:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;300;0,10%;104.460.781;Balcão;27/05/2026;17:19:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;119;4,28%;104.460.644;Balcão;27/05/2026;17:19:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;209;0,10%;104.460.735;Balcão;27/05/2026;17:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;209.904;0,06%;104.461.283;Balcão;27/05/2026;17:19:56;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
GGBR4;30.960;0,06%;104.461.258;Balcão;27/05/2026;17:19:56;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
GGBR4;30.000;0,06%;104.461.268;Balcão;27/05/2026;17:19:56;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
WEGE3;11.239;0,20%;104.400.820;Balcão;27/05/2026;17:19:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;140;4,28%;104.460.622;Balcão;27/05/2026;17:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;200;4,28%;104.460.619;Balcão;27/05/2026;17:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;172;4,28%;104.460.638;Balcão;27/05/2026;17:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;90;4,28%;104.460.614;Balcão;27/05/2026;17:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;35;2,83%;104.400.826;Balcão;27/05/2026;17:19:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIL3;933;3,75%;104.401.014;Balcão;27/05/2026;17:19:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;1.078;4,28%;104.460.606;Balcão;27/05/2026;17:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;93;4,28%;104.460.609;Balcão;27/05/2026;17:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDNE3;338;0,13%;104.400.637;Balcão;27/05/2026;17:19:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GGBR4;5.730;0,06%;104.465.321;Balcão;27/05/2026;17:19:56;Novo (0);Regular (1);39;AGORA CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MELI34;63;0,10%;104.460.048;Balcão;27/05/2026;17:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;1.028;0,10%;104.460.052;Balcão;27/05/2026;17:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;500;0,10%;104.460.030;Balcão;27/05/2026;17:19:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;1.750;27,40%;104.400.845;Balcão;27/05/2026;17:19:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GGBR4;28.139;0,06%;104.465.322;Balcão;27/05/2026;17:19:56;Novo (0);Regular (1);39;AGORA CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;78;4,28%;104.460.650;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;150;4,28%;104.460.651;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;112;4,28%;104.460.652;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IBOB11;54;2,00%;104.460.657;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M2RV34;860;54,00%;104.460.802;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;2;16,59%;104.400.875;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;268;4,28%;104.460.610;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDNE3;2.290;0,13%;104.400.665;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GGBR4;2.408;0,10%;104.400.611;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GGBR4;6.764;0,06%;104.465.320;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);39;AGORA CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;230;0,10%;104.460.000;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;235.000;0,62%;104.461.901;Eletrônico D+1;27/05/2026;17:19:55;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBAS3;100;0,10%;104.459.999;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;17.690;0,06%;104.465.278;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);39;AGORA CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;185;0,10%;104.459.993;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PAGS34;617;0,10%;104.459.994;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;114;4,28%;104.460.647;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;219;0,33%;104.465.458;Eletrônico D+1;27/05/2026;17:19:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;200;0,10%;104.459.986;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC3;8.444;0,03%;104.400.988;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GGBR4;5.102;0,06%;104.465.279;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);39;AGORA CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;13;0,10%;104.400.664;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;504;4,28%;104.460.617;Balcão;27/05/2026;17:19:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;100;4,28%;104.460.636;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;7.365;0,06%;104.465.269;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);39;AGORA CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;13.794;0,06%;104.465.275;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);39;AGORA CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HAPV3;9.007;0,77%;104.400.743;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AMZO34;85;0,10%;104.459.956;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;503;0,10%;104.459.960;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;3.693;0,16%;104.400.868;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RDOR3;900;0,08%;104.400.648;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ANIM3;56.020;0,25%;104.465.319;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);114;ITAU CV S/A;13;MERRILL LYNCH S/A CTVM
AXIA6;247;0,05%;104.400.580;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RDOR3;300.976;0,08%;104.465.323;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;16;J.P. MORGAN CCVM S/A
MGLU3;15.000;27,40%;104.460.042;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BHIA3;1.423;25,52%;104.459.541;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);27;SANTANDER CCVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MGLU3;35.820;20,00%;104.465.455;Eletrônico D+1;27/05/2026;17:19:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;80.777;0,33%;104.465.454;Eletrônico D+1;27/05/2026;17:19:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RDOR3;428.382;0,08%;104.465.276;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;16;J.P. MORGAN CCVM S/A
RDOR3;994;0,08%;104.465.281;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;16;J.P. MORGAN CCVM S/A
ALPA4;20;0,09%;104.459.561;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
M2ST34;1.917;2,00%;104.465.209;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
MDIA3;1.200;0,10%;104.459.456;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GGBR4;5.896;0,06%;104.465.277;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);39;AGORA CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GGBR4;160;0,06%;104.465.280;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);39;AGORA CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RCSL4;245.100;2,27%;104.465.288;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
GGBR4;9.360;0,06%;104.465.270;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);39;AGORA CTVM S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;2.189;0,93%;104.400.732;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BEEF3;117;8,66%;104.400.925;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ROXO34;721;0,10%;104.459.951;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;1.922;0,93%;104.400.575;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;1.400;0,08%;104.400.961;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;3.101;0,08%;104.400.927;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MDIA3;800;0,10%;104.459.478;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;700;0,10%;104.459.492;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
AMER3;6.032;1,58%;104.459.412;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;957;0,10%;104.459.444;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ALUP11;47.000;0,32%;104.459.413;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
AXIA3;3.432;0,08%;104.400.941;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ALOS3;200;0,10%;104.459.940;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;119;0,02%;104.400.629;Balcão;27/05/2026;17:19:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PINE4;49;1,23%;104.407.063;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ISAE4;12.329;0,10%;104.444.219;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
VAMO3;245;0,84%;104.429.766;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HAPV3;6.215;0,77%;104.400.755;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;578;1,03%;104.434.315;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;100;0,05%;104.429.739;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
DIRR3;952;0,04%;104.415.134;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;128;0,05%;104.429.700;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ASAI3;6.145;0,93%;104.401.007;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GMAT3;37.800;6,00%;104.465.465;Eletrônico D+1;27/05/2026;17:19:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPIN11;2.462;10,00%;104.459.389;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
FLRY3;5.000;0,07%;104.459.371;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
USIM5;3.682;0,05%;104.400.610;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ISAE4;472;0,10%;104.400.716;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;118.428;0,05%;104.458.239;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;50.700;0,10%;104.458.297;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;4.039;3,26%;104.400.921;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GMAT3;7.600;8,73%;104.459.353;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
CSMG3;102;6,75%;104.459.350;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
ECOR3;800;0,01%;104.459.311;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EGIE3;8.912;3,50%;104.465.463;Eletrônico D+1;27/05/2026;17:19:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;4.351;0,08%;104.458.850;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMAC11;98;4,32%;104.465.462;Eletrônico D+1;27/05/2026;17:19:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TPIS3;800;8,29%;104.451.059;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;9.500;0,24%;104.451.082;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
MDIA3;1.000;0,10%;104.465.174;Balcão;27/05/2026;17:19:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;1.100;0,10%;104.465.194;Balcão;27/05/2026;17:19:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MULT3;176;0,65%;104.434.074;Eletrônico D+1;27/05/2026;17:19:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
COGN3;3.773;0,05%;104.463.850;Balcão;27/05/2026;17:19:52;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
USIM5;1.045;0,05%;104.465.207;Balcão;27/05/2026;17:19:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;4.005;0,64%;104.458.995;Balcão;27/05/2026;17:19:52;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
USIM5;1.000;0,05%;104.465.206;Balcão;27/05/2026;17:19:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
USIM5;1.000;0,05%;104.465.204;Balcão;27/05/2026;17:19:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MBRF3;375;4,49%;104.444.476;Eletrônico D+1;27/05/2026;17:19:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;57;0,33%;104.463.717;Eletrônico D+1;27/05/2026;17:19:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;190;0,33%;104.463.722;Eletrônico D+1;27/05/2026;17:19:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGBR4;16.051;0,06%;104.465.176;Balcão;27/05/2026;17:19:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
GGBR4;6.855;0,08%;104.465.199;Balcão;27/05/2026;17:19:51;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
EGIE3;97;4,28%;104.465.111;Balcão;27/05/2026;17:19:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;1.000;0,05%;104.465.205;Balcão;27/05/2026;17:19:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MDIA3;608;0,10%;104.458.483;Balcão;27/05/2026;17:19:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
AMER3;6.413;1,58%;104.465.171;Balcão;27/05/2026;17:19:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;1.000;0,10%;104.465.170;Balcão;27/05/2026;17:19:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GGBR4;12.600;0,08%;104.465.198;Balcão;27/05/2026;17:19:51;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MDIA3;812;0,10%;104.458.456;Balcão;27/05/2026;17:19:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;1.100;0,10%;104.458.463;Balcão;27/05/2026;17:19:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;1.000;0,10%;104.458.467;Balcão;27/05/2026;17:19:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
EGIE3;100;4,28%;104.465.106;Balcão;27/05/2026;17:19:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;79;4,28%;104.465.109;Balcão;27/05/2026;17:19:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;506;0,62%;104.433.169;Eletrônico D+1;27/05/2026;17:19:51;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
IBOB11;65;2,00%;104.465.113;Balcão;27/05/2026;17:19:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;800;0,10%;104.465.195;Balcão;27/05/2026;17:19:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;850;0,10%;104.465.177;Balcão;27/05/2026;17:19:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
EGIE3;105;4,28%;104.465.112;Balcão;27/05/2026;17:19:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;1.000;0,10%;104.465.173;Balcão;27/05/2026;17:19:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;700;0,10%;104.465.178;Balcão;27/05/2026;17:19:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MDIA3;1.545;0,10%;104.465.175;Balcão;27/05/2026;17:19:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
