;;;;;;;;;Participante doador;;Participante tomador;
PETR4;351;1,00%;111.718.005;Balcão;24/08/2026;17:08:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR4;27;0,89%;111.649.329;Balcão;24/08/2026;17:08:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;10.000;0,15%;111.721.022;Balcão;24/08/2026;17:08:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,89%;111.649.338;Balcão;24/08/2026;17:08:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;1.400;1,00%;111.718.006;Balcão;24/08/2026;17:08:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR4;10;0,89%;111.649.341;Balcão;24/08/2026;17:08:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;291;0,05%;111.720.875;Eletrônico D+1;24/08/2026;17:08:10;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;1.121;0,05%;111.720.929;Eletrônico D+1;24/08/2026;17:08:10;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;811;0,89%;111.649.217;Balcão;24/08/2026;17:08:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;54;0,05%;111.720.840;Eletrônico D+1;24/08/2026;17:08:10;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;256;0,05%;111.720.936;Eletrônico D+1;24/08/2026;17:08:10;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
KLBN11;5.927;0,30%;111.720.930;Eletrônico D+1;24/08/2026;17:08:10;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR3;300;0,19%;111.649.350;Balcão;24/08/2026;17:08:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;300;0,89%;111.649.351;Balcão;24/08/2026;17:08:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.000;0,19%;111.649.218;Balcão;24/08/2026;17:08:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;300;1,00%;111.718.007;Balcão;24/08/2026;17:08:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CMIG4;1.200;0,15%;111.720.993;Balcão;24/08/2026;17:08:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,89%;111.649.219;Balcão;24/08/2026;17:08:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;35;0,05%;111.720.831;Eletrônico D+1;24/08/2026;17:08:10;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;200;0,89%;111.649.357;Balcão;24/08/2026;17:08:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;3.500;0,15%;111.721.005;Balcão;24/08/2026;17:08:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;938;0,15%;111.721.004;Balcão;24/08/2026;17:08:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;4;0,05%;111.720.897;Eletrônico D+1;24/08/2026;17:08:10;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;444;0,05%;111.720.878;Eletrônico D+1;24/08/2026;17:08:10;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;934;0,15%;111.721.006;Balcão;24/08/2026;17:08:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;1;0,05%;111.720.898;Eletrônico D+1;24/08/2026;17:08:10;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;300;0,05%;111.720.921;Eletrônico D+1;24/08/2026;17:08:10;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;500;0,05%;111.720.892;Eletrônico D+1;24/08/2026;17:08:10;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;300;0,05%;111.720.933;Eletrônico D+1;24/08/2026;17:08:10;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;543;0,05%;111.720.866;Eletrônico D+1;24/08/2026;17:08:10;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;400;0,15%;111.721.003;Balcão;24/08/2026;17:08:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;11;0,05%;111.720.896;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;10.000;0,15%;111.721.002;Balcão;24/08/2026;17:08:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;9;0,05%;111.720.884;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;4;0,05%;111.720.889;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;349;0,05%;111.720.903;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BPAC11;20.350;0,10%;111.649.220;Balcão;24/08/2026;17:08:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;348;0,05%;111.720.841;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;10;0,05%;111.720.910;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;15;0,05%;111.720.851;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;20;0,05%;111.720.827;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;300;1,00%;111.718.008;Balcão;24/08/2026;17:08:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR4;355;1,00%;111.718.009;Balcão;24/08/2026;17:08:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR4;300;1,00%;111.718.010;Balcão;24/08/2026;17:08:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CMIG4;934;0,15%;111.720.991;Balcão;24/08/2026;17:08:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,89%;111.649.222;Balcão;24/08/2026;17:08:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;409;0,05%;111.720.813;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;15;0,05%;111.720.902;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;100;0,15%;111.720.992;Balcão;24/08/2026;17:08:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;161;0,05%;111.720.815;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;938;0,15%;111.720.990;Balcão;24/08/2026;17:08:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;71;0,05%;111.720.819;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;40;0,05%;111.720.817;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;100;0,05%;111.720.810;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;1.000;0,89%;111.649.232;Balcão;24/08/2026;17:08:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;7;0,05%;111.720.887;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;307;0,05%;111.720.895;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;934;0,15%;111.720.994;Balcão;24/08/2026;17:08:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;500;0,05%;111.720.882;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;621;0,05%;111.720.885;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;100;0,15%;111.720.998;Balcão;24/08/2026;17:08:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;440;0,05%;111.720.818;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;33;0,05%;111.720.816;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;650;0,05%;111.720.823;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
KLBN11;7.000;0,30%;111.720.867;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;25;0,05%;111.720.822;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;200;0,89%;111.649.358;Balcão;24/08/2026;17:08:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;120;0,05%;111.720.824;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;934;0,15%;111.721.001;Balcão;24/08/2026;17:08:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;32;0,05%;111.720.821;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;163;0,05%;111.720.812;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;456;0,05%;111.720.883;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIG4;934;0,15%;111.721.000;Balcão;24/08/2026;17:08:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;100;0,05%;111.720.820;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;102;0,05%;111.720.802;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;7;0,05%;111.720.862;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;146;0,05%;111.720.811;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;300;0,05%;111.720.854;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;380;1,00%;111.718.011;Balcão;24/08/2026;17:08:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CPLE3;5;0,05%;111.720.881;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;23;0,05%;111.720.809;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;300;1,00%;111.718.012;Balcão;24/08/2026;17:08:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CPLE3;100;0,05%;111.720.805;Eletrônico D+1;24/08/2026;17:08:09;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;61;0,05%;111.720.807;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;12.085;0,02%;111.649.363;Balcão;24/08/2026;17:08:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;606;0,05%;111.720.858;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;396;1,00%;111.718.013;Balcão;24/08/2026;17:08:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CPLE3;2;0,05%;111.720.856;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGPS3;70.000;1,50%;111.720.880;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;260;0,05%;111.720.847;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR3;1.000;0,19%;111.649.252;Balcão;24/08/2026;17:08:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.000;0,19%;111.649.253;Balcão;24/08/2026;17:08:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,15%;111.720.980;Balcão;24/08/2026;17:08:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IGTI11;857;0,15%;111.720.876;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
LREN3;4.291;2,97%;111.720.874;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;300;1,00%;111.718.014;Balcão;24/08/2026;17:08:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CPLE3;531;0,05%;111.720.843;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
FLRY3;254;5,74%;111.720.869;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;76;0,89%;111.649.260;Balcão;24/08/2026;17:08:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;10.596;20,00%;111.720.946;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
FLRY3;519;5,74%;111.720.774;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CXSE3;27;0,07%;111.720.835;Balcão;24/08/2026;17:08:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR3;1.300;0,19%;111.649.274;Balcão;24/08/2026;17:08:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;49;0,34%;111.720.937;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
KLBN11;78.000;0,30%;111.720.873;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CXSE3;85;0,07%;111.720.832;Balcão;24/08/2026;17:08:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CPLE3;10;0,05%;111.720.801;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RADL3;100.000;0,10%;111.720.872;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SMFT3;500.000;0,15%;111.720.870;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VAMO3;630.000;0,02%;111.720.865;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;6;0,89%;111.649.364;Balcão;24/08/2026;17:08:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;56;0,05%;111.720.839;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RAIL3;350.000;0,07%;111.720.864;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;10.000;0,89%;111.649.371;Balcão;24/08/2026;17:08:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;857;0,20%;111.720.915;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EQTL3;13;0,04%;111.720.923;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;339;1,00%;111.718.015;Balcão;24/08/2026;17:08:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SANB11;100;1,99%;111.720.971;Balcão;24/08/2026;17:08:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,15%;111.720.972;Balcão;24/08/2026;17:08:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;7.033;20,00%;111.720.863;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;400;0,05%;111.720.837;Eletrônico D+1;24/08/2026;17:08:08;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR3;400;0,19%;111.649.372;Balcão;24/08/2026;17:08:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;200;0,89%;111.649.379;Balcão;24/08/2026;17:08:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;3;0,89%;111.649.389;Balcão;24/08/2026;17:08:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;100;0,05%;111.720.776;Eletrônico D+1;24/08/2026;17:08:07;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;10.000;0,89%;111.649.392;Balcão;24/08/2026;17:08:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;292;5,74%;111.720.695;Eletrônico D+1;24/08/2026;17:08:07;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;40;0,05%;111.720.798;Eletrônico D+1;24/08/2026;17:08:07;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PETR4;130.000;0,89%;111.649.393;Balcão;24/08/2026;17:08:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;400;1,00%;111.718.016;Balcão;24/08/2026;17:08:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RDOR3;4.998;0,29%;111.720.913;Eletrônico D+1;24/08/2026;17:08:07;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SANB11;100;1,99%;111.720.974;Balcão;24/08/2026;17:08:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;100;0,05%;111.720.772;Eletrônico D+1;24/08/2026;17:08:07;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CPLE3;50;0,05%;111.720.791;Eletrônico D+1;24/08/2026;17:08:07;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
FLRY3;9.609;5,74%;111.720.758;Eletrônico D+1;24/08/2026;17:08:07;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CXSE3;100;0,15%;111.720.978;Balcão;24/08/2026;17:08:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
