;;;;;;;;;Participante doador;;Participante tomador;
BBSE3;15;10,00%;110.152.328;Balcão;07/08/2026;17:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.152.298;Balcão;07/08/2026;17:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
EVEN3;9.159;17,16%;110.138.364;Eletrônico D+1;07/08/2026;17:38:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;100;2,15%;110.136.696;Balcão;07/08/2026;17:38:46;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
COGN3;4.550;0,03%;110.144.658;Eletrônico D+1;07/08/2026;17:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;309;0,37%;110.103.346;Balcão;07/08/2026;17:38:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RECV3;13.800;1,55%;110.148.513;Eletrônico D+1;07/08/2026;17:38:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;10.000;1,55%;110.148.506;Eletrônico D+1;07/08/2026;17:38:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;66;2,15%;110.130.202;Eletrônico D+1;07/08/2026;17:38:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;10;10,00%;110.152.337;Balcão;07/08/2026;17:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MRVE3;656.812;0,13%;110.138.337;Eletrônico D+1;07/08/2026;17:38:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;300;1,51%;110.148.501;Eletrônico D+1;07/08/2026;17:38:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;79;0,08%;110.147.706;Eletrônico D+1;07/08/2026;17:38:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;15;10,00%;110.152.350;Balcão;07/08/2026;17:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.151.936;Balcão;07/08/2026;17:38:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
JSLG3;5.115;0,14%;110.151.968;Balcão;07/08/2026;17:38:45;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
ABEV3;300;1,51%;110.148.535;Eletrônico D+1;07/08/2026;17:38:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;16;10,00%;110.151.947;Balcão;07/08/2026;17:38:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;46;10,00%;110.152.336;Balcão;07/08/2026;17:38:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;13;10,00%;110.152.318;Balcão;07/08/2026;17:38:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.151.973;Balcão;07/08/2026;17:38:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
SMFT3;7.048;0,05%;110.138.052;Balcão;07/08/2026;17:38:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;13;10,00%;110.151.950;Balcão;07/08/2026;17:38:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;90.000;1,73%;110.109.736;Balcão;07/08/2026;17:38:45;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;368;1,51%;110.148.576;Eletrônico D+1;07/08/2026;17:38:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;10;10,00%;110.152.273;Balcão;07/08/2026;17:38:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;17;10,00%;110.152.295;Balcão;07/08/2026;17:38:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.152.285;Balcão;07/08/2026;17:38:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;424;1,51%;110.148.382;Eletrônico D+1;07/08/2026;17:38:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;16;10,00%;110.152.276;Balcão;07/08/2026;17:38:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.152.330;Balcão;07/08/2026;17:38:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;14;10,00%;110.152.312;Balcão;07/08/2026;17:38:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;500;1,51%;110.148.435;Eletrônico D+1;07/08/2026;17:38:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;500;1,51%;110.148.523;Eletrônico D+1;07/08/2026;17:38:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;11;10,00%;110.152.331;Balcão;07/08/2026;17:38:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.152.271;Balcão;07/08/2026;17:38:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;942;1,51%;110.148.436;Eletrônico D+1;07/08/2026;17:38:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;2.000;1,51%;110.148.445;Eletrônico D+1;07/08/2026;17:38:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;751;1,51%;110.148.492;Eletrônico D+1;07/08/2026;17:38:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;1.330;1,51%;110.148.446;Eletrônico D+1;07/08/2026;17:38:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;1.600;1,51%;110.148.418;Eletrônico D+1;07/08/2026;17:38:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;852;1,51%;110.148.339;Eletrônico D+1;07/08/2026;17:38:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;911;1,51%;110.148.419;Eletrônico D+1;07/08/2026;17:38:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;700;1,51%;110.148.463;Eletrônico D+1;07/08/2026;17:38:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KEPL3;430;0,04%;110.152.304;Balcão;07/08/2026;17:38:45;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
ABEV3;302;1,51%;110.148.362;Eletrônico D+1;07/08/2026;17:38:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;16;10,00%;110.152.306;Balcão;07/08/2026;17:38:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;803;1,51%;110.148.540;Eletrônico D+1;07/08/2026;17:38:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;13;10,00%;110.152.326;Balcão;07/08/2026;17:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;1.599;1,51%;110.148.469;Eletrônico D+1;07/08/2026;17:38:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;300;1,51%;110.148.504;Eletrônico D+1;07/08/2026;17:38:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;11;10,00%;110.151.924;Balcão;07/08/2026;17:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;300;1,51%;110.148.600;Eletrônico D+1;07/08/2026;17:38:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;1.000;1,51%;110.148.429;Eletrônico D+1;07/08/2026;17:38:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;16;10,00%;110.151.930;Balcão;07/08/2026;17:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;11;10,00%;110.152.310;Balcão;07/08/2026;17:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;300;1,51%;110.148.454;Eletrônico D+1;07/08/2026;17:38:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;10;10,00%;110.151.928;Balcão;07/08/2026;17:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;17;10,00%;110.152.303;Balcão;07/08/2026;17:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;300;1,51%;110.148.518;Eletrônico D+1;07/08/2026;17:38:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;12.594;1,53%;110.113.258;Eletrônico D+1;07/08/2026;17:38:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITSA4;68;0,01%;110.151.944;Balcão;07/08/2026;17:38:44;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
KEPL3;437;0,04%;110.152.274;Balcão;07/08/2026;17:38:44;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;11;10,00%;110.152.268;Balcão;07/08/2026;17:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KEPL3;205;0,04%;110.152.282;Balcão;07/08/2026;17:38:44;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
ABEV3;311;1,51%;110.148.426;Eletrônico D+1;07/08/2026;17:38:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;12;10,00%;110.152.257;Balcão;07/08/2026;17:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;630;1,51%;110.148.437;Eletrônico D+1;07/08/2026;17:38:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;309;1,51%;110.148.360;Eletrônico D+1;07/08/2026;17:38:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;13;10,00%;110.152.270;Balcão;07/08/2026;17:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;383;1,51%;110.148.494;Eletrônico D+1;07/08/2026;17:38:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;8.192;1,53%;110.130.134;Eletrônico D+1;07/08/2026;17:38:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;371;1,51%;110.148.357;Eletrônico D+1;07/08/2026;17:38:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;1.000;1,51%;110.148.358;Eletrônico D+1;07/08/2026;17:38:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;570;1,51%;110.148.464;Eletrônico D+1;07/08/2026;17:38:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;300;1,51%;110.148.605;Eletrônico D+1;07/08/2026;17:38:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;14;10,00%;110.152.278;Balcão;07/08/2026;17:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;331;1,51%;110.148.467;Eletrônico D+1;07/08/2026;17:38:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;13;10,00%;110.152.284;Balcão;07/08/2026;17:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;16;10,00%;110.152.288;Balcão;07/08/2026;17:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.152.294;Balcão;07/08/2026;17:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;352;1,51%;110.148.416;Eletrônico D+1;07/08/2026;17:38:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;1.400;1,51%;110.148.448;Eletrônico D+1;07/08/2026;17:38:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;10;10,00%;110.152.299;Balcão;07/08/2026;17:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
VIVT3;22.090;0,11%;110.155.454;Balcão;07/08/2026;17:38:44;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
BBSE3;12;10,00%;110.152.293;Balcão;07/08/2026;17:38:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;600;1,51%;110.148.477;Eletrônico D+1;07/08/2026;17:38:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;12;10,00%;110.152.267;Balcão;07/08/2026;17:38:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;15;10,00%;110.152.301;Balcão;07/08/2026;17:38:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.152.305;Balcão;07/08/2026;17:38:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.151.920;Balcão;07/08/2026;17:38:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;500;1,51%;110.148.465;Eletrônico D+1;07/08/2026;17:38:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;570;1,51%;110.148.649;Eletrônico D+1;07/08/2026;17:38:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;15;10,00%;110.151.921;Balcão;07/08/2026;17:38:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;12;10,00%;110.151.935;Balcão;07/08/2026;17:38:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;1.000;1,51%;110.148.524;Eletrônico D+1;07/08/2026;17:38:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;400;1,51%;110.148.388;Eletrônico D+1;07/08/2026;17:38:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;13;10,00%;110.151.914;Balcão;07/08/2026;17:38:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;2.100;1,51%;110.148.589;Eletrônico D+1;07/08/2026;17:38:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;11;10,00%;110.152.283;Balcão;07/08/2026;17:38:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
JHSF3;6.970;2,17%;110.148.440;Eletrônico D+1;07/08/2026;17:38:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;49.941;1,55%;110.148.590;Eletrônico D+1;07/08/2026;17:38:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;13;10,00%;110.152.259;Balcão;07/08/2026;17:38:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
PRIO3;400;0,02%;110.147.714;Eletrônico D+1;07/08/2026;17:38:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;2.600;1,55%;110.148.486;Eletrônico D+1;07/08/2026;17:38:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;596;1,51%;110.148.500;Eletrônico D+1;07/08/2026;17:38:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;500;1,51%;110.148.386;Eletrônico D+1;07/08/2026;17:38:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KEPL3;1.200;0,04%;110.152.266;Balcão;07/08/2026;17:38:43;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
ABEV3;948;1,51%;110.148.526;Eletrônico D+1;07/08/2026;17:38:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;500;1,51%;110.148.646;Eletrônico D+1;07/08/2026;17:38:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;4.913;1,51%;110.148.468;Eletrônico D+1;07/08/2026;17:38:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;10.000;1,55%;110.148.471;Eletrônico D+1;07/08/2026;17:38:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;10;10,00%;110.152.265;Balcão;07/08/2026;17:38:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;9.925;1,51%;110.148.527;Eletrônico D+1;07/08/2026;17:38:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KEPL3;100;0,04%;110.152.263;Balcão;07/08/2026;17:38:42;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
ABEV3;2.000;1,51%;110.148.343;Eletrônico D+1;07/08/2026;17:38:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;13;10,00%;110.152.279;Balcão;07/08/2026;17:38:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.151.917;Balcão;07/08/2026;17:38:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KEPL3;600;0,04%;110.152.281;Balcão;07/08/2026;17:38:42;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;11;10,00%;110.152.231;Balcão;07/08/2026;17:38:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;29.984;1,51%;110.148.577;Eletrônico D+1;07/08/2026;17:38:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;16;10,00%;110.152.249;Balcão;07/08/2026;17:38:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.152.256;Balcão;07/08/2026;17:38:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;16;10,00%;110.152.248;Balcão;07/08/2026;17:38:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;15;10,00%;110.152.255;Balcão;07/08/2026;17:38:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;14;10,00%;110.152.258;Balcão;07/08/2026;17:38:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KEPL3;220;0,04%;110.152.272;Balcão;07/08/2026;17:38:42;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
RECV3;31.290;1,55%;110.148.396;Eletrônico D+1;07/08/2026;17:38:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;5.318;1,51%;110.148.536;Eletrônico D+1;07/08/2026;17:38:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;12;10,00%;110.152.296;Balcão;07/08/2026;17:38:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KEPL3;600;0,04%;110.152.290;Balcão;07/08/2026;17:38:42;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
ABEV3;19.058;1,51%;110.148.531;Eletrônico D+1;07/08/2026;17:38:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KEPL3;600;0,04%;110.152.254;Balcão;07/08/2026;17:38:42;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
ABEV3;2.478;1,51%;110.148.456;Eletrônico D+1;07/08/2026;17:38:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;10;10,00%;110.151.915;Balcão;07/08/2026;17:38:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;800;1,51%;110.148.389;Eletrônico D+1;07/08/2026;17:38:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;1.496;1,51%;110.148.392;Eletrônico D+1;07/08/2026;17:38:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;514;1,51%;110.148.520;Eletrônico D+1;07/08/2026;17:38:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;4.000;1,51%;110.148.578;Eletrônico D+1;07/08/2026;17:38:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;909;1,51%;110.148.603;Eletrônico D+1;07/08/2026;17:38:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;1.300;0,15%;110.148.647;Eletrônico D+1;07/08/2026;17:38:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JSLG3;500;0,14%;110.151.911;Balcão;07/08/2026;17:38:42;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.151.901;Balcão;07/08/2026;17:38:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;16;10,00%;110.151.923;Balcão;07/08/2026;17:38:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;12;10,00%;110.151.902;Balcão;07/08/2026;17:38:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KEPL3;1.173;0,04%;110.152.280;Balcão;07/08/2026;17:38:41;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;13;10,00%;110.152.250;Balcão;07/08/2026;17:38:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;15;10,00%;110.152.252;Balcão;07/08/2026;17:38:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BBSE3;46;10,00%;110.152.264;Balcão;07/08/2026;17:38:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KEPL3;241;0,04%;110.152.235;Balcão;07/08/2026;17:38:41;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;10;10,00%;110.152.253;Balcão;07/08/2026;17:38:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KEPL3;490;0,04%;110.152.261;Balcão;07/08/2026;17:38:41;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
BBSE3;13;10,00%;110.152.237;Balcão;07/08/2026;17:38:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ABEV3;651;1,51%;110.148.420;Eletrônico D+1;07/08/2026;17:38:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;15;10,00%;110.151.875;Balcão;07/08/2026;17:38:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
