;;;;;;;;;Participante doador;;Participante tomador;
CXSE3;2.000;0,03%;104.007.956;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;8;0,03%;104.007.955;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;400;7,50%;104.007.410;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;1.200;0,04%;104.007.390;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;536;0,03%;104.007.954;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;560;0,03%;104.007.952;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;7;0,03%;104.007.953;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;450;7,50%;104.007.405;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;147;0,03%;104.007.951;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;100;0,03%;104.008.394;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;87;0,04%;104.007.394;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;158;0,03%;104.007.958;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1.921;0,03%;104.007.950;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;20;0,04%;104.007.389;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;100;7,50%;104.007.388;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;100;7,50%;104.007.402;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;99;7,50%;104.007.386;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;600;7,50%;104.007.345;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;161;0,03%;104.007.947;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;39;0,04%;104.007.383;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;558;0,03%;104.007.944;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;1.100;7,50%;104.007.335;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;25;7,50%;104.007.392;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;1.000;7,50%;104.007.355;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;50;0,04%;104.007.384;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;24;0,03%;104.008.417;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;530;0,03%;104.007.948;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;20;0,03%;104.008.419;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;170;0,03%;104.007.936;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;573;0,03%;104.007.938;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.600;0,03%;104.007.945;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;10;0,03%;104.007.937;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1;0,03%;104.008.416;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;550;0,03%;104.007.934;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;180;0,03%;104.007.933;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.000;0,03%;104.007.949;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;100;0,03%;104.008.383;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;21;0,03%;104.008.379;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;733;0,04%;104.007.387;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;30;0,04%;104.007.385;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;10;0,03%;104.007.946;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;100;0,03%;104.008.378;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;100;0,03%;104.008.414;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;23;0,03%;104.008.415;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;10;0,03%;104.007.931;Eletrônico D+1;20/05/2026;17:58:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1;0,03%;104.008.418;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;100;0,03%;104.008.413;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.500;0,03%;104.007.932;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1;0,03%;104.008.408;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;60;0,03%;104.007.929;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;559;0,03%;104.007.928;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;1.200;0,04%;104.007.377;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;100;0,03%;104.008.420;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;100;0,03%;104.008.421;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;1.200;0,04%;104.007.380;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;30;0,03%;104.008.410;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.200;0,03%;104.007.943;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.080;0,03%;104.007.940;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;45;7,50%;104.007.379;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;58;0,03%;104.007.927;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;821;0,04%;104.007.376;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;61;7,50%;104.007.381;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1;0,03%;104.008.411;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
EMBJ3;50;7,50%;104.007.378;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1;0,03%;104.008.405;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;100;0,03%;104.008.406;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;10;0,03%;104.007.939;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;100;0,03%;104.008.412;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;60;0,03%;104.007.935;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;22;0,03%;104.008.404;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;20;0,03%;104.008.409;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;22;0,03%;104.008.355;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1;0,03%;104.008.402;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1;0,03%;104.008.407;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;10;0,03%;104.007.915;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;27;0,03%;104.008.401;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;571;0,03%;104.007.909;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;170;0,03%;104.007.925;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;60;0,03%;104.007.930;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;185;0,03%;104.007.912;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;54;0,03%;104.007.926;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.617;0,03%;104.007.924;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;23;0,03%;104.008.399;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.700;0,03%;104.007.923;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1;0,03%;104.008.400;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;10;0,03%;104.007.922;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;20;0,03%;104.008.391;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;160;0,03%;104.007.921;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;25;0,03%;104.008.397;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;100;0,03%;104.008.403;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;158;0,03%;104.007.918;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;10;0,03%;104.007.919;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;30;0,03%;104.008.396;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;25;0,03%;104.008.398;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.100;0,03%;104.007.917;Eletrônico D+1;20/05/2026;17:58:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;170;0,03%;104.007.916;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1;0,03%;104.008.395;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;10;0,03%;104.007.913;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;20;0,03%;104.008.393;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;60;0,03%;104.007.910;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;30;0,03%;104.008.390;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1;0,03%;104.008.392;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1;0,03%;104.008.389;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;10;0,03%;104.007.920;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1;0,03%;104.008.386;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;20;0,03%;104.008.387;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;23;0,03%;104.008.385;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
XPBR31;109;0,17%;103.958.762;Balcão;20/05/2026;17:58:51;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
CXSE3;100;0,03%;104.008.382;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;258;0,03%;104.008.384;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;60;0,03%;104.007.907;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;59;0,03%;104.007.902;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.400;0,03%;104.007.903;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;161;0,03%;104.007.911;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.300;0,03%;104.007.904;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;551;0,03%;104.007.899;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;10;0,03%;104.007.914;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.500;0,03%;104.007.901;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;60;0,03%;104.007.898;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;100;0,03%;104.008.375;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;56;0,03%;104.007.908;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;100;0,03%;104.008.376;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;25;0,03%;104.008.374;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;100;0,03%;104.008.388;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;3.379;0,03%;104.007.894;Eletrônico D+1;20/05/2026;17:58:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;100;0,03%;104.008.377;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;175;0,03%;104.007.905;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;62;0,03%;104.007.906;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;3.960;0,03%;104.007.881;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;100;0,03%;104.008.380;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;538;0,03%;104.007.882;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1;0,03%;104.008.381;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.500;0,03%;104.007.895;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;10;0,03%;104.007.900;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;260;0,03%;104.008.371;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;100;0,03%;104.008.372;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;575;0,03%;104.007.897;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.440;0,03%;104.007.893;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;194;0,03%;104.007.874;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2;0,03%;104.008.370;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;60;0,03%;104.007.876;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;3.740;0,03%;104.007.892;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;100;0,03%;104.008.366;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.200;0,03%;104.007.891;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;60;0,03%;104.007.896;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;200;0,03%;104.007.889;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.400;0,03%;104.007.890;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;299;0,03%;104.008.343;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;369;0,03%;104.008.276;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;100;0,03%;104.008.352;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITUB4;146;0,01%;104.008.839;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1;0,03%;104.008.356;Eletrônico D+1;20/05/2026;17:58:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
