;;;;;;;;;Participante doador;;Participante tomador;
BBDC4;400;0,03%;111.391.766;Eletrônico D+1;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.764;Eletrônico D+1;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.757;Balcão;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.730;Balcão;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.759;Eletrônico D+1;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.729;Balcão;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.749;Eletrônico D+1;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.754;Eletrônico D+1;20/08/2026;17:23:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.722;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.755;Eletrônico D+1;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.713;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.753;Eletrônico D+1;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.756;Eletrônico D+1;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.708;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.706;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.705;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.699;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.697;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.694;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.721;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.685;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.667;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.674;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.719;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.655;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.714;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.653;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.695;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.649;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.663;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;252;0,03%;111.391.598;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.637;Balcão;20/08/2026;17:23:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.732;Eletrônico D+1;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.731;Eletrônico D+1;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.733;Eletrônico D+1;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.669;Balcão;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.675;Balcão;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.657;Balcão;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.724;Eletrônico D+1;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.726;Eletrônico D+1;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.630;Balcão;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.676;Balcão;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.725;Eletrônico D+1;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;251;0,03%;111.391.629;Balcão;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.728;Eletrônico D+1;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.727;Eletrônico D+1;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.723;Eletrônico D+1;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;1.190;0,13%;111.391.636;Balcão;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.615;Balcão;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.720;Eletrônico D+1;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;2.200;0,13%;111.391.612;Balcão;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;2.200;0,13%;111.391.616;Balcão;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.717;Eletrônico D+1;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.614;Balcão;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.715;Eletrônico D+1;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.718;Eletrônico D+1;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.611;Balcão;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.716;Eletrônico D+1;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.712;Eletrônico D+1;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.710;Eletrônico D+1;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.709;Eletrônico D+1;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.711;Eletrônico D+1;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.707;Eletrônico D+1;20/08/2026;17:23:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.701;Eletrônico D+1;20/08/2026;17:23:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.702;Eletrônico D+1;20/08/2026;17:23:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.704;Eletrônico D+1;20/08/2026;17:23:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.703;Eletrônico D+1;20/08/2026;17:23:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.652;Eletrônico D+1;20/08/2026;17:23:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.700;Eletrônico D+1;20/08/2026;17:23:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.698;Eletrônico D+1;20/08/2026;17:23:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.752;Eletrônico D+1;20/08/2026;17:23:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.691;Eletrônico D+1;20/08/2026;17:23:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.693;Eletrônico D+1;20/08/2026;17:23:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.696;Eletrônico D+1;20/08/2026;17:23:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.689;Eletrônico D+1;20/08/2026;17:23:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.692;Eletrônico D+1;20/08/2026;17:23:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.690;Eletrônico D+1;20/08/2026;17:23:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.687;Eletrônico D+1;20/08/2026;17:23:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.686;Eletrônico D+1;20/08/2026;17:23:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.688;Eletrônico D+1;20/08/2026;17:23:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.683;Eletrônico D+1;20/08/2026;17:23:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.682;Eletrônico D+1;20/08/2026;17:23:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.670;Eletrônico D+1;20/08/2026;17:23:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
COGN3;29.715;0,02%;111.391.671;Eletrônico D+1;20/08/2026;17:23:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.684;Eletrônico D+1;20/08/2026;17:23:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.672;Eletrônico D+1;20/08/2026;17:23:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.668;Eletrônico D+1;20/08/2026;17:23:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ROXO34;32.607;0,10%;111.391.758;Balcão;20/08/2026;17:23:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;13;MERRILL LYNCH S/A CTVM
ROXO34;16.793;0,10%;111.391.760;Balcão;20/08/2026;17:23:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;13;MERRILL LYNCH S/A CTVM
BBDC4;400;0,03%;111.391.666;Eletrônico D+1;20/08/2026;17:23:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.679;Eletrônico D+1;20/08/2026;17:23:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.681;Eletrônico D+1;20/08/2026;17:23:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.650;Eletrônico D+1;20/08/2026;17:23:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.680;Eletrônico D+1;20/08/2026;17:23:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.678;Eletrônico D+1;20/08/2026;17:23:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.658;Eletrônico D+1;20/08/2026;17:23:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.665;Eletrônico D+1;20/08/2026;17:23:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.664;Eletrônico D+1;20/08/2026;17:23:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.661;Eletrônico D+1;20/08/2026;17:23:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.662;Eletrônico D+1;20/08/2026;17:23:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.660;Eletrônico D+1;20/08/2026;17:23:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.659;Eletrônico D+1;20/08/2026;17:23:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.656;Eletrônico D+1;20/08/2026;17:23:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.654;Eletrônico D+1;20/08/2026;17:23:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.646;Eletrônico D+1;20/08/2026;17:23:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.651;Eletrônico D+1;20/08/2026;17:23:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.645;Eletrônico D+1;20/08/2026;17:23:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
COGN3;74;0,02%;111.391.648;Eletrônico D+1;20/08/2026;17:23:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.647;Eletrônico D+1;20/08/2026;17:23:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.643;Eletrônico D+1;20/08/2026;17:23:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.644;Eletrônico D+1;20/08/2026;17:23:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.642;Eletrônico D+1;20/08/2026;17:23:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.633;Eletrônico D+1;20/08/2026;17:23:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.640;Eletrônico D+1;20/08/2026;17:23:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.638;Eletrônico D+1;20/08/2026;17:23:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.639;Eletrônico D+1;20/08/2026;17:23:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.634;Eletrônico D+1;20/08/2026;17:23:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.641;Eletrônico D+1;20/08/2026;17:23:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.632;Eletrônico D+1;20/08/2026;17:23:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.631;Eletrônico D+1;20/08/2026;17:23:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.635;Eletrônico D+1;20/08/2026;17:23:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.628;Eletrônico D+1;20/08/2026;17:23:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.626;Eletrônico D+1;20/08/2026;17:23:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;60;0,22%;111.391.623;Eletrônico D+1;20/08/2026;17:23:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.627;Eletrônico D+1;20/08/2026;17:23:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.625;Eletrônico D+1;20/08/2026;17:23:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.624;Eletrônico D+1;20/08/2026;17:23:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.621;Eletrônico D+1;20/08/2026;17:23:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.622;Eletrônico D+1;20/08/2026;17:23:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.620;Eletrônico D+1;20/08/2026;17:23:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.619;Eletrônico D+1;20/08/2026;17:23:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.618;Eletrônico D+1;20/08/2026;17:23:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;59;0,22%;111.391.617;Eletrônico D+1;20/08/2026;17:23:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.677;Eletrônico D+1;20/08/2026;17:23:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;27;0,22%;111.391.613;Eletrônico D+1;20/08/2026;17:23:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;400;0,03%;111.391.673;Eletrônico D+1;20/08/2026;17:23:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;252;0,03%;111.391.582;Balcão;20/08/2026;17:23:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.604;Balcão;20/08/2026;17:23:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.606;Balcão;20/08/2026;17:23:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;250;0,03%;111.391.603;Balcão;20/08/2026;17:23:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;91;27,14%;111.379.922;Balcão;20/08/2026;17:23:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
