;;;;;;;;;Participante doador;;Participante tomador;
CXSE3;462;0,08%;107.773.815;Balcão;06/07/2026;17:48:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.779;Balcão;06/07/2026;17:48:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;463;0,08%;107.773.775;Balcão;06/07/2026;17:48:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.809;Balcão;06/07/2026;17:48:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.805;Balcão;06/07/2026;17:48:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.807;Balcão;06/07/2026;17:48:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.811;Balcão;06/07/2026;17:48:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.808;Balcão;06/07/2026;17:48:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.810;Balcão;06/07/2026;17:48:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;463;0,08%;107.773.755;Balcão;06/07/2026;17:48:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;463;0,08%;107.773.774;Balcão;06/07/2026;17:48:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;463;0,08%;107.773.763;Balcão;06/07/2026;17:48:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.776;Balcão;06/07/2026;17:48:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.765;Balcão;06/07/2026;17:48:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.754;Balcão;06/07/2026;17:48:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.767;Balcão;06/07/2026;17:48:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.756;Balcão;06/07/2026;17:48:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;461;0,08%;107.773.759;Balcão;06/07/2026;17:48:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;463;0,08%;107.773.758;Balcão;06/07/2026;17:48:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;460;0,08%;107.773.750;Balcão;06/07/2026;17:48:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;463;0,08%;107.773.751;Balcão;06/07/2026;17:48:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;463;0,08%;107.773.766;Balcão;06/07/2026;17:48:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.752;Balcão;06/07/2026;17:48:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;463;0,08%;107.773.757;Balcão;06/07/2026;17:48:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;463;0,08%;107.773.762;Balcão;06/07/2026;17:48:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;462;0,08%;107.773.760;Balcão;06/07/2026;17:48:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;463;0,08%;107.773.753;Balcão;06/07/2026;17:48:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CSNA3;250.000;1,00%;107.773.749;Balcão;06/07/2026;17:48:26;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSNA3;250.000;1,00%;107.773.748;Balcão;06/07/2026;17:48:25;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
DIVO11;11.388;0,09%;107.773.663;Balcão;06/07/2026;17:48:23;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;454;0,08%;107.773.741;Balcão;06/07/2026;17:48:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;454;0,08%;107.773.743;Balcão;06/07/2026;17:48:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;454;0,08%;107.773.742;Balcão;06/07/2026;17:48:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;454;0,08%;107.773.746;Balcão;06/07/2026;17:48:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;454;0,08%;107.773.737;Balcão;06/07/2026;17:48:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;454;0,08%;107.773.744;Balcão;06/07/2026;17:48:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;454;0,08%;107.773.735;Balcão;06/07/2026;17:48:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;454;0,08%;107.773.745;Balcão;06/07/2026;17:48:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;454;0,08%;107.773.739;Balcão;06/07/2026;17:48:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;454;0,08%;107.773.740;Balcão;06/07/2026;17:48:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;448;0,08%;107.773.738;Balcão;06/07/2026;17:48:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;454;0,08%;107.773.736;Balcão;06/07/2026;17:48:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CXSE3;454;0,08%;107.773.734;Balcão;06/07/2026;17:48:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BRBI11;513;0,09%;107.773.731;Balcão;06/07/2026;17:47:54;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
UGPA3;500.000;0,10%;107.773.714;Balcão;06/07/2026;17:46:42;Novo (0);Regular (1);27;SANTANDER CCVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
FRAS3;302;9,76%;107.773.707;Balcão;06/07/2026;17:46:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FRAS3;305;9,76%;107.773.703;Balcão;06/07/2026;17:46:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FRAS3;312;9,76%;107.773.710;Balcão;06/07/2026;17:46:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FRAS3;319;9,76%;107.773.704;Balcão;06/07/2026;17:46:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FRAS3;319;9,76%;107.773.713;Balcão;06/07/2026;17:46:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FRAS3;206;9,76%;107.773.709;Balcão;06/07/2026;17:46:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FRAS3;311;9,76%;107.773.701;Balcão;06/07/2026;17:46:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;200;0,15%;107.773.699;Balcão;06/07/2026;17:45:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR4;150;0,15%;107.773.698;Balcão;06/07/2026;17:45:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;100;0,15%;107.773.697;Balcão;06/07/2026;17:45:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN4;200;0,15%;107.773.696;Balcão;06/07/2026;17:45:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN4;100;0,15%;107.773.695;Balcão;06/07/2026;17:45:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN4;200;0,15%;107.773.693;Balcão;06/07/2026;17:45:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;4.600;0,15%;107.773.694;Balcão;06/07/2026;17:45:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;200;0,15%;107.773.692;Balcão;06/07/2026;17:45:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;200;0,15%;107.773.690;Balcão;06/07/2026;17:45:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;200;0,15%;107.773.691;Balcão;06/07/2026;17:45:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;200;0,15%;107.773.689;Balcão;06/07/2026;17:45:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;100;0,85%;107.773.688;Balcão;06/07/2026;17:45:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;222;0,15%;107.773.686;Balcão;06/07/2026;17:45:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;1.000;0,85%;107.773.687;Balcão;06/07/2026;17:45:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;1.500;0,85%;107.773.685;Balcão;06/07/2026;17:45:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;150;0,85%;107.773.684;Balcão;06/07/2026;17:45:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;5.100;0,15%;107.773.683;Balcão;06/07/2026;17:45:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;1.800;0,15%;107.773.682;Balcão;06/07/2026;17:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;200;0,15%;107.773.681;Balcão;06/07/2026;17:45:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;20.000;0,15%;107.773.679;Balcão;06/07/2026;17:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;100;0,15%;107.773.680;Balcão;06/07/2026;17:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;200;0,15%;107.773.677;Balcão;06/07/2026;17:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;1.700;0,15%;107.773.676;Balcão;06/07/2026;17:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;1.827;0,15%;107.773.678;Balcão;06/07/2026;17:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;2.500;0,15%;107.773.675;Balcão;06/07/2026;17:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;100;0,15%;107.773.674;Balcão;06/07/2026;17:45:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;20.742;13,71%;107.772.071;Balcão;06/07/2026;17:45:27;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;147;ATIVA INVESTIMENTOS S/A CTCV
MBRF3;20.313;13,71%;107.772.072;Balcão;06/07/2026;17:45:27;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;147;ATIVA INVESTIMENTOS S/A CTCV
MBRF3;9.000;13,71%;107.771.938;Balcão;06/07/2026;17:45:26;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
MBRF3;20.000;13,71%;107.771.943;Balcão;06/07/2026;17:45:26;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
M1TA34;722;0,10%;107.773.649;Balcão;06/07/2026;17:45:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;1.856;13,71%;107.772.073;Balcão;06/07/2026;17:45:25;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;147;ATIVA INVESTIMENTOS S/A CTCV
AURA33;79;0,15%;107.773.672;Balcão;06/07/2026;17:45:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
MOTV3;18;0,08%;107.741.317;Eletrônico D+1;06/07/2026;17:45:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;6;0,13%;107.741.268;Eletrônico D+1;06/07/2026;17:45:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;50;0,05%;107.741.255;Eletrônico D+1;06/07/2026;17:45:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;12;0,18%;107.741.265;Eletrônico D+1;06/07/2026;17:45:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;5;0,05%;107.736.816;Balcão;06/07/2026;17:45:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1;0,06%;107.741.281;Eletrônico D+1;06/07/2026;17:45:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN4;2;0,03%;107.761.355;Eletrônico D+1;06/07/2026;17:45:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;41;0,10%;107.765.414;Balcão;06/07/2026;17:45:21;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
POMO4;100;0,05%;107.736.787;Balcão;06/07/2026;17:45:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;158;0,08%;107.741.306;Eletrônico D+1;06/07/2026;17:45:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;31;0,06%;107.741.276;Eletrônico D+1;06/07/2026;17:45:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;53;0,12%;107.736.887;Balcão;06/07/2026;17:45:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;1.236;0,85%;107.736.843;Balcão;06/07/2026;17:45:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;696;0,19%;107.736.946;Balcão;06/07/2026;17:45:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DESK3;1.135;0,02%;107.765.462;Balcão;06/07/2026;17:45:20;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CEAB3;160;0,18%;107.736.771;Balcão;06/07/2026;17:45:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TFCO4;3.679;0,08%;107.773.669;Balcão;06/07/2026;17:45:20;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
UGPA3;79;0,02%;107.741.368;Eletrônico D+1;06/07/2026;17:45:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;78;0,02%;107.741.383;Eletrônico D+1;06/07/2026;17:45:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;155;0,18%;107.741.238;Eletrônico D+1;06/07/2026;17:45:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;18.869;0,12%;107.773.670;Balcão;06/07/2026;17:45:20;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
UGPA3;75;0,02%;107.741.380;Eletrônico D+1;06/07/2026;17:45:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;200;0,02%;107.741.369;Eletrônico D+1;06/07/2026;17:45:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HYPE3;361;0,14%;107.736.928;Balcão;06/07/2026;17:45:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;71;0,18%;107.741.260;Eletrônico D+1;06/07/2026;17:45:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN4;100;0,03%;107.736.935;Balcão;06/07/2026;17:45:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DESK3;1.665;0,02%;107.765.444;Balcão;06/07/2026;17:45:19;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
GGPS3;9;0,12%;107.736.914;Balcão;06/07/2026;17:45:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;100;0,85%;107.741.397;Eletrônico D+1;06/07/2026;17:45:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;9.903;0,07%;107.773.666;Balcão;06/07/2026;17:45:19;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
AXIA3;98.869;0,02%;107.770.285;Balcão;06/07/2026;17:45:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;2.160;0,05%;107.765.423;Balcão;06/07/2026;17:45:19;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMAL11;28.601;4,30%;107.770.214;Eletrônico D+1;06/07/2026;17:45:19;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;107;TERRA INVESTIMENTOS DTVM LTDA
SMAL11;9.245;4,30%;107.770.211;Eletrônico D+1;06/07/2026;17:45:19;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;107;TERRA INVESTIMENTOS DTVM LTDA
EQTL3;5.259;0,08%;107.773.665;Balcão;06/07/2026;17:45:19;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
MOTV3;98;0,08%;107.741.316;Eletrônico D+1;06/07/2026;17:45:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN3;1.800;0,03%;107.773.668;Balcão;06/07/2026;17:45:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
SMAL11;66.918;4,30%;107.770.212;Eletrônico D+1;06/07/2026;17:45:19;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;107;TERRA INVESTIMENTOS DTVM LTDA
SMAL11;26.570;4,30%;107.770.213;Eletrônico D+1;06/07/2026;17:45:19;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;107;TERRA INVESTIMENTOS DTVM LTDA
CPLE3;3.402;0,04%;107.736.836;Balcão;06/07/2026;17:45:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CBAV3;100;0,08%;107.739.983;Balcão;06/07/2026;17:45:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;230;0,05%;107.741.299;Eletrônico D+1;06/07/2026;17:45:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;157;0,02%;107.738.161;Balcão;06/07/2026;17:45:19;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
DIRR3;368;0,06%;107.740.005;Balcão;06/07/2026;17:45:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;3.199;0,05%;107.765.419;Balcão;06/07/2026;17:45:19;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN4;307;0,03%;107.765.390;Eletrônico D+1;06/07/2026;17:45:19;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
UGPA3;6.724;0,02%;107.736.775;Balcão;06/07/2026;17:45:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
