;;;;;;;;;Participante doador;;Participante tomador;
BBDC4;423;0,01%;106.809.087;Eletrônico D+1;24/06/2026;16:43:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.085;Eletrônico D+1;24/06/2026;16:43:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.084;Eletrônico D+1;24/06/2026;16:43:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.083;Eletrônico D+1;24/06/2026;16:43:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.081;Eletrônico D+1;24/06/2026;16:43:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.082;Eletrônico D+1;24/06/2026;16:43:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.077;Eletrônico D+1;24/06/2026;16:43:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.076;Eletrônico D+1;24/06/2026;16:43:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.078;Eletrônico D+1;24/06/2026;16:43:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;11;0,03%;106.809.080;Eletrônico D+1;24/06/2026;16:43:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.074;Eletrônico D+1;24/06/2026;16:43:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;3.350;30,00%;106.808.652;Balcão;24/06/2026;16:43:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
UGPA3;10;0,03%;106.809.075;Eletrônico D+1;24/06/2026;16:43:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;8;0,03%;106.809.072;Eletrônico D+1;24/06/2026;16:43:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;8;0,03%;106.809.071;Eletrônico D+1;24/06/2026;16:43:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;8;0,03%;106.809.070;Eletrônico D+1;24/06/2026;16:43:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;6;0,03%;106.809.068;Eletrônico D+1;24/06/2026;16:43:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;7;0,03%;106.809.069;Eletrônico D+1;24/06/2026;16:43:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;6;0,03%;106.809.064;Eletrônico D+1;24/06/2026;16:43:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;8;0,03%;106.809.066;Eletrônico D+1;24/06/2026;16:43:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;421;0,01%;106.809.065;Eletrônico D+1;24/06/2026;16:43:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.073;Eletrônico D+1;24/06/2026;16:43:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;8;0,03%;106.809.062;Eletrônico D+1;24/06/2026;16:43:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;8;0,03%;106.809.063;Eletrônico D+1;24/06/2026;16:43:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;8;0,03%;106.809.060;Eletrônico D+1;24/06/2026;16:43:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.056;Eletrônico D+1;24/06/2026;16:43:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;8;0,03%;106.809.054;Eletrônico D+1;24/06/2026;16:43:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;3.500;0,02%;106.809.009;Eletrônico D+1;24/06/2026;16:43:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.039;0,03%;106.809.057;Eletrônico D+1;24/06/2026;16:43:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;8;0,03%;106.809.055;Eletrônico D+1;24/06/2026;16:43:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;421;0,01%;106.809.059;Eletrônico D+1;24/06/2026;16:43:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.058;Eletrônico D+1;24/06/2026;16:43:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.053;Eletrônico D+1;24/06/2026;16:43:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.047;Eletrônico D+1;24/06/2026;16:43:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;35.920;0,18%;106.809.101;Balcão;24/06/2026;16:43:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
UGPA3;10;0,03%;106.809.050;Eletrônico D+1;24/06/2026;16:43:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.051;Eletrônico D+1;24/06/2026;16:43:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;0,03%;106.809.045;Eletrônico D+1;24/06/2026;16:43:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.048;Eletrônico D+1;24/06/2026;16:43:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;8;0,03%;106.809.046;Eletrônico D+1;24/06/2026;16:43:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.052;Eletrônico D+1;24/06/2026;16:43:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.049;Eletrônico D+1;24/06/2026;16:43:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;190;0,30%;106.809.027;Eletrônico D+1;24/06/2026;16:43:20;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;862;0,30%;106.809.026;Eletrônico D+1;24/06/2026;16:43:20;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;2.689;0,30%;106.809.015;Eletrônico D+1;24/06/2026;16:43:20;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;2.394;0,30%;106.809.013;Eletrônico D+1;24/06/2026;16:43:20;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;100;0,30%;106.809.025;Eletrônico D+1;24/06/2026;16:43:20;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;526;0,30%;106.809.016;Eletrônico D+1;24/06/2026;16:43:20;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;427;0,01%;106.809.043;Eletrônico D+1;24/06/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;11;0,03%;106.809.042;Eletrônico D+1;24/06/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.532;0,03%;106.809.044;Eletrônico D+1;24/06/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.036;Eletrônico D+1;24/06/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;423;0,01%;106.809.040;Eletrônico D+1;24/06/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ROXO34;129.170;0,05%;106.809.041;Eletrônico D+1;24/06/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;424;0,01%;106.809.039;Eletrônico D+1;24/06/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ROXO34;13.290;0,05%;106.809.037;Eletrônico D+1;24/06/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;11;0,03%;106.809.038;Eletrônico D+1;24/06/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;424;0,01%;106.809.033;Eletrônico D+1;24/06/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;424;0,01%;106.809.035;Eletrônico D+1;24/06/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.030;Eletrônico D+1;24/06/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.085;0,03%;106.809.034;Eletrônico D+1;24/06/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.028;Eletrônico D+1;24/06/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.600;0,03%;106.809.032;Eletrônico D+1;24/06/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;0,03%;106.809.031;Eletrônico D+1;24/06/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;11;0,03%;106.809.029;Eletrônico D+1;24/06/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
QUAL3;34.500;0,12%;106.809.022;Eletrônico D+1;24/06/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;2.000;0,50%;106.809.024;Eletrônico D+1;24/06/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;11;0,03%;106.809.023;Eletrônico D+1;24/06/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ROXO34;13.496;0,05%;106.809.021;Eletrônico D+1;24/06/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;427;0,01%;106.809.020;Eletrônico D+1;24/06/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.019;Eletrônico D+1;24/06/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;2.000;0,50%;106.809.017;Eletrônico D+1;24/06/2026;16:43:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;11;0,03%;106.809.018;Eletrônico D+1;24/06/2026;16:43:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;2.000;0,50%;106.809.012;Eletrônico D+1;24/06/2026;16:43:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;422;0,01%;106.809.014;Eletrônico D+1;24/06/2026;16:43:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ROXO34;13.737;0,05%;106.809.011;Eletrônico D+1;24/06/2026;16:43:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;0,03%;106.809.008;Eletrônico D+1;24/06/2026;16:43:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.092;0,03%;106.809.010;Eletrônico D+1;24/06/2026;16:43:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.007;Eletrônico D+1;24/06/2026;16:43:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;14;0,03%;106.809.005;Eletrônico D+1;24/06/2026;16:43:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.006;Eletrônico D+1;24/06/2026;16:43:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.808.999;Eletrônico D+1;24/06/2026;16:43:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;14;0,03%;106.808.997;Eletrônico D+1;24/06/2026;16:43:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
QUAL3;34.500;0,12%;106.809.002;Eletrônico D+1;24/06/2026;16:43:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.289;0,03%;106.809.004;Eletrônico D+1;24/06/2026;16:43:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.600;0,03%;106.809.003;Eletrônico D+1;24/06/2026;16:43:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.100;0,03%;106.809.001;Eletrônico D+1;24/06/2026;16:43:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.809.000;Eletrônico D+1;24/06/2026;16:43:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;14;0,03%;106.808.996;Eletrônico D+1;24/06/2026;16:43:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;14;0,03%;106.808.998;Eletrônico D+1;24/06/2026;16:43:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;0,03%;106.808.994;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.808.995;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.808.992;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;0,03%;106.808.993;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;11;0,03%;106.808.991;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;11;0,03%;106.808.990;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.808.939;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;11;0,03%;106.808.989;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;11;0,03%;106.808.988;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;0,03%;106.808.986;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;887;0,13%;106.808.978;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.808.987;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;22;0,30%;106.808.952;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
UGPA3;12;0,03%;106.808.985;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;186;0,30%;106.808.949;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;886;0,13%;106.808.984;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.808.942;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;423;0,01%;106.808.946;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;3;0,30%;106.808.948;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
UGPA3;13;0,03%;106.808.943;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;13;0,03%;106.808.938;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;0,03%;106.808.941;Eletrônico D+1;24/06/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;400;0,30%;106.808.947;Eletrônico D+1;24/06/2026;16:43:16;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVT3;898;0,13%;106.808.944;Eletrônico D+1;24/06/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;428;0,01%;106.808.933;Eletrônico D+1;24/06/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;700;0,30%;106.808.945;Eletrônico D+1;24/06/2026;16:43:16;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBSE3;1.000;0,03%;106.808.934;Eletrônico D+1;24/06/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;0,03%;106.808.940;Eletrônico D+1;24/06/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M1TA34;1.045;0,08%;106.808.936;Eletrônico D+1;24/06/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.808.937;Eletrônico D+1;24/06/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;0,03%;106.808.931;Eletrônico D+1;24/06/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.808.935;Eletrônico D+1;24/06/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;1.600;0,03%;106.808.932;Eletrônico D+1;24/06/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;13;0,03%;106.808.906;Eletrônico D+1;24/06/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;420;0,01%;106.808.905;Eletrônico D+1;24/06/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.808.982;Eletrônico D+1;24/06/2026;16:43:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.808.983;Eletrônico D+1;24/06/2026;16:43:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;11;0,03%;106.808.979;Eletrônico D+1;24/06/2026;16:43:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;2;0,30%;106.808.981;Eletrônico D+1;24/06/2026;16:43:15;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
UGPA3;12;0,03%;106.808.975;Eletrônico D+1;24/06/2026;16:43:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;3.680;0,02%;106.808.904;Eletrônico D+1;24/06/2026;16:43:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;12;0,03%;106.808.977;Eletrônico D+1;24/06/2026;16:43:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;200;0,30%;106.808.974;Eletrônico D+1;24/06/2026;16:43:15;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
QUAL3;34.982;0,12%;106.808.980;Eletrônico D+1;24/06/2026;16:43:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;424;0,01%;106.808.963;Eletrônico D+1;24/06/2026;16:43:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;427;0,01%;106.808.976;Eletrônico D+1;24/06/2026;16:43:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;10;0,03%;106.808.969;Eletrônico D+1;24/06/2026;16:43:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ROXO34;15.450;0,05%;106.808.972;Eletrônico D+1;24/06/2026;16:43:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;600;0,30%;106.808.973;Eletrônico D+1;24/06/2026;16:43:14;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ROXO34;13.900;0,05%;106.808.968;Eletrônico D+1;24/06/2026;16:43:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
