;;;;;;;;;Participante doador;;Participante tomador;
AXIA3;4.767;0,03%;108.618.761;Balcão;17/07/2026;17:22:45;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SANB11;27.508;1,00%;108.621.951;Balcão;17/07/2026;17:22:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;200;0,69%;108.622.126;Balcão;17/07/2026;17:22:45;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
SANB11;800;1,00%;108.621.923;Balcão;17/07/2026;17:22:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;1.800;1,00%;108.621.956;Balcão;17/07/2026;17:22:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;500;0,02%;108.622.124;Balcão;17/07/2026;17:22:45;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
SANB11;150;1,00%;108.621.922;Balcão;17/07/2026;17:22:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;7.332;1,00%;108.621.926;Balcão;17/07/2026;17:22:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;1.280;0,04%;108.622.123;Balcão;17/07/2026;17:22:44;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1.200;20,74%;108.599.434;Balcão;17/07/2026;17:22:44;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
AXIA3;18;0,03%;108.560.281;Balcão;17/07/2026;17:22:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BOVA11;20.000;0,74%;108.621.197;Balcão;17/07/2026;17:22:44;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BPAC11;95;0,01%;108.553.077;Balcão;17/07/2026;17:22:44;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PSSA3;200;0,04%;108.618.600;Balcão;17/07/2026;17:22:44;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AXIA3;25;0,03%;108.602.285;Balcão;17/07/2026;17:22:44;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
SANB11;5.352;1,00%;108.621.893;Balcão;17/07/2026;17:22:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;31.900;1,00%;108.621.950;Balcão;17/07/2026;17:22:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;4;0,03%;108.602.277;Balcão;17/07/2026;17:22:44;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
AXIA3;8;0,03%;108.602.284;Balcão;17/07/2026;17:22:44;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
AXIA3;4;0,03%;108.602.278;Balcão;17/07/2026;17:22:43;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
FLRY3;1.600;0,04%;108.622.118;Balcão;17/07/2026;17:22:43;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;74;0,08%;108.602.293;Balcão;17/07/2026;17:22:42;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
AXIA3;2;0,03%;108.602.279;Balcão;17/07/2026;17:22:42;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
USIM5;500;0,06%;108.622.116;Balcão;17/07/2026;17:22:42;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
SANB11;120;0,69%;108.602.824;Balcão;17/07/2026;17:22:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.127;0,10%;108.613.803;Balcão;17/07/2026;17:22:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRKM5;4;22,69%;108.609.470;Eletrônico D+1;17/07/2026;17:22:42;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ITUB4;926;0,10%;108.613.766;Balcão;17/07/2026;17:22:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;51.951;2,00%;108.622.113;Balcão;17/07/2026;17:22:42;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
USIM5;600;0,06%;108.622.117;Balcão;17/07/2026;17:22:42;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BPAC11;354;0,10%;108.613.779;Balcão;17/07/2026;17:22:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;1.132;2,65%;108.609.339;Eletrônico D+1;17/07/2026;17:22:42;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;1.844;0,10%;108.613.846;Balcão;17/07/2026;17:22:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CPLE3;5.191;0,10%;108.613.749;Balcão;17/07/2026;17:22:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;1.400;0,10%;108.613.840;Balcão;17/07/2026;17:22:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;3.286;0,10%;108.613.798;Balcão;17/07/2026;17:22:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;2.096;0,10%;108.613.761;Balcão;17/07/2026;17:22:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;2.000;0,10%;108.613.817;Balcão;17/07/2026;17:22:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;13.500;0,10%;108.613.741;Balcão;17/07/2026;17:22:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;11.861;0,10%;108.613.776;Balcão;17/07/2026;17:22:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;12.200;0,10%;108.613.765;Balcão;17/07/2026;17:22:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;17.000;0,10%;108.613.824;Balcão;17/07/2026;17:22:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRKM5;147;22,69%;108.609.463;Eletrônico D+1;17/07/2026;17:22:41;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;23.456;0,10%;108.613.757;Balcão;17/07/2026;17:22:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;22.534;0,10%;108.613.735;Balcão;17/07/2026;17:22:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;27.110;0,10%;108.613.744;Balcão;17/07/2026;17:22:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;25.321;0,10%;108.613.805;Balcão;17/07/2026;17:22:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;3.577;2,00%;108.622.114;Balcão;17/07/2026;17:22:41;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HAPV3;87;0,26%;108.547.078;Balcão;17/07/2026;17:22:41;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSMG3;1.399;0,63%;108.622.112;Balcão;17/07/2026;17:22:41;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
LWSA3;300;0,12%;108.618.717;Eletrônico D+1;17/07/2026;17:22:41;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AXIA3;10;0,03%;108.602.282;Balcão;17/07/2026;17:22:41;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CMIG4;34;0,04%;108.618.588;Balcão;17/07/2026;17:22:41;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BPAC11;280;0,50%;108.613.767;Balcão;17/07/2026;17:22:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;1.590;2,00%;108.622.109;Balcão;17/07/2026;17:22:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;382;0,04%;108.622.108;Balcão;17/07/2026;17:22:40;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
TIMS3;1;0,07%;108.583.222;Eletrônico D+1;17/07/2026;17:22:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;418;0,04%;108.622.110;Balcão;17/07/2026;17:22:40;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;1.536;2,00%;108.622.103;Balcão;17/07/2026;17:22:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;5;0,03%;108.602.281;Balcão;17/07/2026;17:22:40;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
USIM5;300;0,06%;108.622.115;Balcão;17/07/2026;17:22:40;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBDC4;800;0,04%;108.622.107;Balcão;17/07/2026;17:22:40;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;5.000;0,04%;108.622.106;Balcão;17/07/2026;17:22:39;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBDC4;800;0,04%;108.622.102;Balcão;17/07/2026;17:22:39;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;4.451;0,38%;108.622.104;Balcão;17/07/2026;17:22:39;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;16;J.P. MORGAN CCVM S/A
USIM5;500;0,06%;108.622.098;Balcão;17/07/2026;17:22:39;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
USIM5;500;0,06%;108.622.100;Balcão;17/07/2026;17:22:39;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
USIM5;800;0,06%;108.622.097;Balcão;17/07/2026;17:22:39;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PETR3;1.701;0,02%;108.622.099;Balcão;17/07/2026;17:22:39;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
HYPE3;868;0,14%;108.568.249;Balcão;17/07/2026;17:22:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
FLRY3;600;0,04%;108.583.223;Eletrônico D+1;17/07/2026;17:22:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;2.398;2,00%;108.622.101;Balcão;17/07/2026;17:22:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSNA3;4.329;0,88%;108.622.096;Balcão;17/07/2026;17:22:39;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
RECV3;10;2,65%;108.609.350;Eletrônico D+1;17/07/2026;17:22:39;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;2.888;2,00%;108.622.095;Balcão;17/07/2026;17:22:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AURE3;1.466;0,04%;108.622.090;Balcão;17/07/2026;17:22:39;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
USIM5;900;0,06%;108.622.094;Balcão;17/07/2026;17:22:39;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;9.238;2,00%;108.622.089;Balcão;17/07/2026;17:22:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
XPBR31;1.290;0,57%;108.613.781;Balcão;17/07/2026;17:22:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;165;0,03%;108.547.128;Balcão;17/07/2026;17:22:38;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LWSA3;5.736;0,12%;108.622.088;Balcão;17/07/2026;17:22:38;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
GOAU4;3.000;0,04%;108.622.087;Balcão;17/07/2026;17:22:38;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;4.592;2,00%;108.622.082;Balcão;17/07/2026;17:22:38;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSNA3;1.954;0,88%;108.622.084;Balcão;17/07/2026;17:22:38;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
USIM5;29;0,06%;108.583.231;Eletrônico D+1;17/07/2026;17:22:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;65;0,06%;108.583.215;Eletrônico D+1;17/07/2026;17:22:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;400;0,06%;108.583.210;Eletrônico D+1;17/07/2026;17:22:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;800;0,04%;108.622.075;Balcão;17/07/2026;17:22:37;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;800;0,04%;108.622.066;Balcão;17/07/2026;17:22:37;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;1.786;0,04%;108.613.894;Balcão;17/07/2026;17:22:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RECV3;14;2,65%;108.609.328;Eletrônico D+1;17/07/2026;17:22:37;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR3;1.330;0,02%;108.613.331;Eletrônico D+1;17/07/2026;17:22:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1.600;0,05%;108.583.229;Eletrônico D+1;17/07/2026;17:22:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;3.457;2,00%;108.622.069;Balcão;17/07/2026;17:22:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GOAU4;10.000;0,04%;108.622.068;Balcão;17/07/2026;17:22:36;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;5.161;0,04%;108.622.064;Balcão;17/07/2026;17:22:36;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
BBDC4;800;0,04%;108.622.059;Balcão;17/07/2026;17:22:36;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
NATU3;3.500;257,49%;108.622.056;Balcão;17/07/2026;17:22:36;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
BBDC4;550;0,04%;108.622.058;Balcão;17/07/2026;17:22:36;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;818;0,04%;108.614.149;Balcão;17/07/2026;17:22:36;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
USIM5;1.000;0,06%;108.622.054;Balcão;17/07/2026;17:22:36;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;3.782;0,88%;108.622.057;Balcão;17/07/2026;17:22:35;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
ABEV3;4.407;2,00%;108.622.055;Balcão;17/07/2026;17:22:35;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
USIM5;57;0,06%;108.583.220;Eletrônico D+1;17/07/2026;17:22:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.200;0,02%;108.618.599;Balcão;17/07/2026;17:22:35;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
USIM5;500;0,06%;108.622.053;Balcão;17/07/2026;17:22:35;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
USIM5;700;0,06%;108.622.052;Balcão;17/07/2026;17:22:35;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;7.504;0,74%;108.606.275;Balcão;17/07/2026;17:22:35;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
KLBN11;117.504;0,74%;108.621.868;Balcão;17/07/2026;17:22:35;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
KLBN11;60.989;0,74%;108.602.802;Balcão;17/07/2026;17:22:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;100;0,08%;108.618.558;Balcão;17/07/2026;17:22:35;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CSNA3;700;0,88%;108.622.049;Balcão;17/07/2026;17:22:34;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
USIM5;543;0,06%;108.622.051;Balcão;17/07/2026;17:22:34;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
USIM3;739;0,15%;108.560.292;Balcão;17/07/2026;17:22:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ECOR3;2.286;0,06%;108.616.358;Eletrônico D+1;17/07/2026;17:22:34;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;1.000;0,06%;108.622.045;Balcão;17/07/2026;17:22:34;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;1.433;2,00%;108.622.044;Balcão;17/07/2026;17:22:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;9.196;0,06%;108.622.036;Balcão;17/07/2026;17:22:34;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
ABEV3;3.000;2,00%;108.622.035;Balcão;17/07/2026;17:22:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AURE3;1.220;0,04%;108.622.037;Balcão;17/07/2026;17:22:34;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;1.899;2,00%;108.622.040;Balcão;17/07/2026;17:22:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;7.091;0,06%;108.622.029;Balcão;17/07/2026;17:22:33;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
PSSA3;1.951;0,04%;108.622.017;Balcão;17/07/2026;17:22:33;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
GOAU4;4.000;0,04%;108.622.018;Balcão;17/07/2026;17:22:33;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
AMER3;800;20,74%;108.599.445;Balcão;17/07/2026;17:22:33;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
VBBR3;2.423;0,08%;108.602.280;Balcão;17/07/2026;17:22:32;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
LWSA3;20.392;0,12%;108.621.960;Balcão;17/07/2026;17:22:31;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
USIM5;1.700;0,06%;108.621.983;Balcão;17/07/2026;17:22:31;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.500;0,06%;108.621.978;Balcão;17/07/2026;17:22:31;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
LREN3;4.641;0,05%;108.553.058;Balcão;17/07/2026;17:22:30;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRKM5;2.983;22,69%;108.609.466;Eletrônico D+1;17/07/2026;17:22:30;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VBBR3;5.000;0,08%;108.621.969;Balcão;17/07/2026;17:22:30;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
