;;;;;;;;;Participante doador;;Participante tomador;
RENT4;2.944;0,09%;109.447.768;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);39;AGORA CTVM S/A;4090;TORO CTVM SA
M1TA34;11;0,20%;109.447.784;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;130;0,20%;109.447.809;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;10;0,20%;109.447.819;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;30;0,20%;109.447.837;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;31;0,20%;109.447.801;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;98;0,20%;109.447.834;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
DXCO3;8.096;0,83%;109.447.708;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;4090;TORO CTVM SA
CSMG3;6.289;0,50%;109.447.585;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
POMO3;1.533;0,16%;109.447.710;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;4090;TORO CTVM SA
RENT4;2.646;0,09%;109.447.770;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);39;AGORA CTVM S/A;4090;TORO CTVM SA
CSMG3;190;0,50%;109.447.583;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
M1TA34;7;0,20%;109.447.827;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;10;0,20%;109.447.811;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;250;0,20%;109.447.798;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;135;0,20%;109.447.794;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;139;0,20%;109.447.805;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CSMG3;4.499;0,50%;109.447.590;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
CSMG3;403;0,50%;109.447.599;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
CSMG3;2.686;0,50%;109.447.591;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
M1TA34;612;0,20%;109.447.787;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
RENT4;108;0,09%;109.447.788;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);39;AGORA CTVM S/A;4090;TORO CTVM SA
M1TA34;100;0,20%;109.447.813;Balcão;29/07/2026;17:55:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;11;0,20%;109.447.812;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
RENT4;273;0,09%;109.447.779;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);39;AGORA CTVM S/A;4090;TORO CTVM SA
GFSA3;409;10,08%;109.447.574;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
CSMG3;65.433;0,50%;109.447.597;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
M1TA34;100;0,20%;109.447.576;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
M1TA34;77;0,20%;109.447.777;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1.646;0,20%;109.447.782;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
RENT4;1.263;0,09%;109.447.769;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);39;AGORA CTVM S/A;4090;TORO CTVM SA
RENT4;358;0,09%;109.447.789;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);39;AGORA CTVM S/A;4090;TORO CTVM SA
RENT4;1.303;0,09%;109.447.767;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);39;AGORA CTVM S/A;4090;TORO CTVM SA
HBSA3;10.975;5,17%;109.447.555;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
SIMH3;1.553;0,07%;109.447.563;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
EVEN3;895;16,11%;109.447.568;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
DESK3;100;0,05%;109.447.569;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
COCA34;28;0,10%;109.447.534;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
CSMG3;245;0,50%;109.447.594;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
CSMG3;437;0,50%;109.447.588;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
ORVR3;20.165;1,98%;109.447.523;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;4090;TORO CTVM SA
PINE4;528;0,12%;109.447.709;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;4090;TORO CTVM SA
RENT4;2.185;0,09%;109.447.772;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);39;AGORA CTVM S/A;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.896;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
PLPL3;1.075;1,17%;109.447.546;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
CSMG3;675;0,50%;109.447.596;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
BERK34;995;0,10%;109.447.538;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
CSMG3;5.381;0,50%;109.447.592;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
CSAN3;47.784;3,63%;109.447.524;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;4090;TORO CTVM SA
JSLG3;184;0,14%;109.447.575;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
CSMG3;201;0,50%;109.447.582;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
CSMG3;43.172;0,50%;109.447.598;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
CSMG3;6.711;0,50%;109.447.584;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
CSMG3;754;0,50%;109.447.587;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
RENT4;8.616;0,09%;109.447.766;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);39;AGORA CTVM S/A;4090;TORO CTVM SA
FRAS3;159;8,13%;109.447.532;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
CSMG3;877;0,50%;109.447.593;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
M1TA34;80;0,20%;109.447.871;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;6;0,20%;109.447.864;Balcão;29/07/2026;17:55:58;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.887;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
PCAR3;40;11,59%;109.447.706;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.877;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
PRNR3;183;0,01%;109.447.511;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
M1TA34;6;0,20%;109.447.890;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
SLCE3;24.471;0,11%;109.447.526;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;4090;TORO CTVM SA
TAEE11;1.454;0,18%;109.447.551;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
M1TA34;7;0,20%;109.447.822;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
SBFG3;228;0,01%;109.447.505;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
M1TA34;135;0,20%;109.447.795;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
SIMH3;267;0,07%;109.447.508;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
M1TA34;50;0,20%;109.447.800;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
UNIP6;13;0,02%;109.447.498;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
M1TA34;99;0,20%;109.447.816;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
SYNE3;348;0,16%;109.447.479;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
SOJA3;111;1,35%;109.447.496;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
M1TA34;7;0,20%;109.447.832;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
JPMC34;3;0,13%;109.447.469;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
GFSA3;2.114;10,08%;109.447.547;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
SAUD3;234;0,29%;109.447.457;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
HBOR3;207;1,00%;109.447.573;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
LAVV3;1.208;0,06%;109.447.522;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;4090;TORO CTVM SA
RIAA3;100;0,12%;109.447.460;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
JPMC34;12;0,13%;109.447.483;Balcão;29/07/2026;17:55:57;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
SLCE3;3.095;0,11%;109.447.578;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
RENT4;47;0,09%;109.447.775;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);39;AGORA CTVM S/A;4090;TORO CTVM SA
COCA34;80;0,10%;109.447.572;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
M1TA34;2;0,20%;109.447.859;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
SAUD3;1.034;0,29%;109.447.500;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
M1TA34;6;0,20%;109.447.856;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
UNIP6;708;0,02%;109.447.471;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
M1TA34;1;0,20%;109.447.861;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
GMAT3;722;1,99%;109.447.453;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
M1TA34;5;0,20%;109.447.825;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
KEPL3;437;0,04%;109.447.458;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
TAEE11;2.400;0,18%;109.447.488;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
POMO3;973;0,16%;109.447.504;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
RENT4;242;0,09%;109.447.783;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);39;AGORA CTVM S/A;4090;TORO CTVM SA
FRAS3;100;8,13%;109.447.454;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
RENT4;919;0,09%;109.447.765;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);39;AGORA CTVM S/A;4090;TORO CTVM SA
TUPY3;109;0,07%;109.447.481;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
M1TA34;333;0,20%;109.447.791;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
KEPL3;638;0,04%;109.447.494;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
M1RN34;9;0,14%;109.447.707;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;4090;TORO CTVM SA
SMTO3;238;4,13%;109.447.461;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
RENT4;396;0,09%;109.447.771;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);39;AGORA CTVM S/A;4090;TORO CTVM SA
M1TA34;70;0,20%;109.447.806;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
GRND3;1.105;0,15%;109.447.452;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
LJQQ3;739;2,87%;109.447.554;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
JHSF3;600;2,23%;109.447.448;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
FRAS3;120;8,13%;109.447.542;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
JHSF3;6;2,23%;109.447.451;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BERK34;544;0,10%;109.447.540;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
TUPY3;200;0,07%;109.447.468;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
PLPL3;77;1,17%;109.447.467;Balcão;29/07/2026;17:55:56;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CASH3;231;4,21%;109.447.406;Balcão;29/07/2026;17:55:52;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CSMG3;2.400;0,50%;109.447.435;Balcão;29/07/2026;17:55:52;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
RENT4;28.288;0,09%;109.447.477;Balcão;29/07/2026;17:55:48;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ORVR3;376;1,98%;109.447.499;Balcão;29/07/2026;17:55:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
RAPT4;186;0,09%;109.447.447;Balcão;29/07/2026;17:55:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
PLPL3;23;1,17%;109.447.478;Balcão;29/07/2026;17:55:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
JBSS32;1.435;0,07%;109.447.455;Balcão;29/07/2026;17:55:48;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CSMG3;4.874;0,50%;109.447.589;Balcão;29/07/2026;17:55:48;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
M1TA34;5.757;0,20%;109.447.527;Balcão;29/07/2026;17:55:47;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;4090;TORO CTVM SA
COCA34;20;0,10%;109.447.570;Balcão;29/07/2026;17:55:47;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
CSMG3;1.172;0,50%;109.447.595;Balcão;29/07/2026;17:55:47;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
GMAT3;7.982;1,99%;109.447.544;Balcão;29/07/2026;17:55:47;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
ITUB3;15;1,07%;109.447.433;Balcão;29/07/2026;17:55:47;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
LEVE3;100;0,07%;109.447.437;Balcão;29/07/2026;17:55:47;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CSMG3;6;0,50%;109.447.434;Balcão;29/07/2026;17:55:47;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
INBR32;1.590;0,09%;109.447.432;Balcão;29/07/2026;17:55:47;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
HBSA3;2;5,17%;109.447.443;Balcão;29/07/2026;17:55:47;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
JBSS32;1.089;0,07%;109.447.440;Balcão;29/07/2026;17:55:47;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
JPMC34;103;0,13%;109.447.446;Balcão;29/07/2026;17:55:47;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
GMAT3;100;1,99%;109.447.436;Balcão;29/07/2026;17:55:47;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MYPK3;217;0,02%;109.447.449;Balcão;29/07/2026;17:55:47;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
JPMC34;42;0,13%;109.447.456;Balcão;29/07/2026;17:55:47;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
JHSF3;600;2,23%;109.447.444;Balcão;29/07/2026;17:55:46;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
WEGE3;7.847;0,03%;109.447.487;Balcão;29/07/2026;17:55:46;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
LJQQ3;1.747;2,87%;109.447.550;Balcão;29/07/2026;17:55:46;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
PINE4;288;0,12%;109.447.470;Balcão;29/07/2026;17:55:46;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CSMG3;5.407;0,50%;109.447.586;Balcão;29/07/2026;17:55:46;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
NFLX34;100;0,25%;109.447.491;Balcão;29/07/2026;17:55:46;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
GGPS3;513;0,12%;109.447.429;Balcão;29/07/2026;17:55:46;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
INTB3;100;0,22%;109.447.442;Balcão;29/07/2026;17:55:46;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CSMG3;1.539;0,50%;109.447.421;Balcão;29/07/2026;17:55:46;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
LJQQ3;237;2,87%;109.447.422;Balcão;29/07/2026;17:55:46;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
LJQQ3;100;2,87%;109.447.431;Balcão;29/07/2026;17:55:46;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
INTB3;90;0,22%;109.447.427;Balcão;29/07/2026;17:55:46;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BHIA3;4;44,67%;109.447.413;Balcão;29/07/2026;17:55:46;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
AAPL34;20;0,39%;109.447.382;Balcão;29/07/2026;17:55:46;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
ITUB3;1.415;1,07%;109.447.407;Balcão;29/07/2026;17:55:46;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
ITUB3;13;1,07%;109.447.428;Balcão;29/07/2026;17:55:45;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
ITUB3;30;1,07%;109.447.466;Balcão;29/07/2026;17:55:45;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
ABCB4;100;0,04%;109.447.376;Balcão;29/07/2026;17:55:45;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
MOTV3;2.055;0,06%;109.447.439;Balcão;29/07/2026;17:55:45;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
TFCO4;100;0,05%;109.447.510;Balcão;29/07/2026;17:55:45;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
EMBJ3;3.483;0,04%;109.447.412;Balcão;29/07/2026;17:55:45;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
DASA3;293;0,05%;109.447.424;Balcão;29/07/2026;17:55:45;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
GGBR4;69.455;0,06%;109.447.414;Balcão;29/07/2026;17:55:45;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
AXIA3;4.010;0,01%;109.447.378;Balcão;29/07/2026;17:55:45;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
ITUB3;7;1,07%;109.447.418;Balcão;29/07/2026;17:55:45;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
ABEV3;9.982;1,90%;109.447.375;Balcão;29/07/2026;17:55:45;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BERK34;100;0,10%;109.447.420;Balcão;29/07/2026;17:55:45;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
ALPA4;431;0,13%;109.447.385;Balcão;29/07/2026;17:55:45;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
BRSR6;1.004;0,10%;109.447.410;Balcão;29/07/2026;17:55:45;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
CSMG3;160;0,50%;109.447.337;Balcão;29/07/2026;17:55:45;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;4090;TORO CTVM SA
RAPT4;100;0,09%;109.447.462;Balcão;29/07/2026;17:55:45;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
JPMC34;751;0,13%;109.447.450;Balcão;29/07/2026;17:55:44;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
HBSA3;960;5,17%;109.447.423;Balcão;29/07/2026;17:55:44;Novo (0);Regular (1);27;SANTANDER CCVM S/A;4090;TORO CTVM SA
