;;;;;;;;;Participante doador;;Participante tomador;
KLBN11;413;0,50%;103.864.534;Eletrônico D+1;19/05/2026;17:18:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.533;Eletrônico D+1;19/05/2026;17:18:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;102;0,16%;103.860.871;Balcão;19/05/2026;17:18:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.868;Balcão;19/05/2026;17:18:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.519;Eletrônico D+1;19/05/2026;17:18:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;504;0,50%;103.864.528;Eletrônico D+1;19/05/2026;17:18:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.506;Eletrônico D+1;19/05/2026;17:18:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SOLH11;90;7,95%;103.864.671;Balcão;19/05/2026;17:18:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMTO3;67;1,50%;103.864.670;Balcão;19/05/2026;17:18:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
KLBN11;541;0,50%;103.864.520;Eletrônico D+1;19/05/2026;17:18:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LIGT3;133;4,97%;103.850.075;Balcão;19/05/2026;17:18:53;Novo (0);Regular (1);4090;TORO CTVM SA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BPAC11;100;0,03%;103.864.662;Balcão;19/05/2026;17:18:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AZTE3;130;8,94%;103.864.661;Balcão;19/05/2026;17:18:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SOJA3;89;7,01%;103.864.660;Balcão;19/05/2026;17:18:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LIGT3;5.067;4,97%;103.850.074;Balcão;19/05/2026;17:18:53;Novo (0);Regular (1);4090;TORO CTVM SA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
KLBN11;500;0,50%;103.864.518;Eletrônico D+1;19/05/2026;17:18:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LIGT3;200;4,97%;103.850.071;Balcão;19/05/2026;17:18:53;Novo (0);Regular (1);4090;TORO CTVM SA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
LIGT3;3.367;4,97%;103.850.069;Balcão;19/05/2026;17:18:53;Novo (0);Regular (1);4090;TORO CTVM SA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
LIGT3;666;4,97%;103.850.068;Balcão;19/05/2026;17:18:53;Novo (0);Regular (1);4090;TORO CTVM SA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
LIGT3;267;4,97%;103.850.056;Balcão;19/05/2026;17:18:53;Novo (0);Regular (1);4090;TORO CTVM SA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
LIGT3;300;4,97%;103.850.054;Balcão;19/05/2026;17:18:53;Novo (0);Regular (1);4090;TORO CTVM SA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
KLBN11;400;0,50%;103.864.510;Eletrônico D+1;19/05/2026;17:18:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.498;Eletrônico D+1;19/05/2026;17:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;131;0,16%;103.860.869;Balcão;19/05/2026;17:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;418;0,50%;103.864.508;Eletrônico D+1;19/05/2026;17:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;102;0,16%;103.860.867;Balcão;19/05/2026;17:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.493;Eletrônico D+1;19/05/2026;17:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.495;Eletrônico D+1;19/05/2026;17:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.866;Balcão;19/05/2026;17:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.865;Balcão;19/05/2026;17:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.489;Eletrônico D+1;19/05/2026;17:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;422;0,50%;103.864.487;Eletrônico D+1;19/05/2026;17:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.864;Balcão;19/05/2026;17:18:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.862;Balcão;19/05/2026;17:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;102;0,16%;103.860.861;Balcão;19/05/2026;17:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.858;Balcão;19/05/2026;17:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.853;Balcão;19/05/2026;17:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;131;0,16%;103.860.851;Balcão;19/05/2026;17:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.852;Balcão;19/05/2026;17:18:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.849;Balcão;19/05/2026;17:18:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.843;Balcão;19/05/2026;17:18:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;102;0,16%;103.860.841;Balcão;19/05/2026;17:18:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.840;Balcão;19/05/2026;17:18:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.838;Balcão;19/05/2026;17:18:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;131;0,16%;103.860.837;Balcão;19/05/2026;17:18:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.486;Eletrônico D+1;19/05/2026;17:18:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.836;Balcão;19/05/2026;17:18:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;545;0,50%;103.864.488;Eletrônico D+1;19/05/2026;17:18:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;131;0,16%;103.860.834;Balcão;19/05/2026;17:18:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.833;Balcão;19/05/2026;17:18:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;131;0,16%;103.860.831;Balcão;19/05/2026;17:18:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.476;Eletrônico D+1;19/05/2026;17:18:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;101;0,17%;103.864.586;Balcão;19/05/2026;17:18:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;130;0,16%;103.860.829;Balcão;19/05/2026;17:18:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.475;Eletrônico D+1;19/05/2026;17:18:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;550;0,50%;103.864.473;Eletrônico D+1;19/05/2026;17:18:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.470;Eletrônico D+1;19/05/2026;17:18:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;131;0,16%;103.860.828;Balcão;19/05/2026;17:18:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;432;0,50%;103.864.469;Eletrônico D+1;19/05/2026;17:18:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.467;Eletrônico D+1;19/05/2026;17:18:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.824;Balcão;19/05/2026;17:18:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;434;0,50%;103.864.468;Eletrônico D+1;19/05/2026;17:18:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;131;0,16%;103.860.821;Balcão;19/05/2026;17:18:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;580;0,50%;103.864.464;Eletrônico D+1;19/05/2026;17:18:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.822;Balcão;19/05/2026;17:18:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;581;0,50%;103.864.456;Eletrônico D+1;19/05/2026;17:18:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.454;Eletrônico D+1;19/05/2026;17:18:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.823;Balcão;19/05/2026;17:18:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.819;Balcão;19/05/2026;17:18:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.818;Balcão;19/05/2026;17:18:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.813;Balcão;19/05/2026;17:18:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;131;0,16%;103.860.815;Balcão;19/05/2026;17:18:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;102;0,16%;103.860.810;Balcão;19/05/2026;17:18:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.814;Balcão;19/05/2026;17:18:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.811;Balcão;19/05/2026;17:18:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;131;0,16%;103.860.784;Balcão;19/05/2026;17:18:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.812;Balcão;19/05/2026;17:18:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;52;17,84%;103.864.313;Balcão;19/05/2026;17:18:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;131;0,16%;103.860.772;Balcão;19/05/2026;17:18:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;12;17,84%;103.864.298;Balcão;19/05/2026;17:18:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;4;17,84%;103.864.305;Balcão;19/05/2026;17:18:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;13;17,84%;103.864.299;Balcão;19/05/2026;17:18:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;439;0,50%;103.864.442;Eletrônico D+1;19/05/2026;17:18:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;440;0,50%;103.864.440;Eletrônico D+1;19/05/2026;17:18:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;2;17,84%;103.864.297;Balcão;19/05/2026;17:18:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;500;0,50%;103.864.441;Eletrônico D+1;19/05/2026;17:18:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.800;Balcão;19/05/2026;17:18:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;2;17,84%;103.864.303;Balcão;19/05/2026;17:18:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;12;17,84%;103.864.306;Balcão;19/05/2026;17:18:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;2;17,84%;103.864.273;Balcão;19/05/2026;17:18:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;600;0,50%;103.864.451;Eletrônico D+1;19/05/2026;17:18:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.801;Balcão;19/05/2026;17:18:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;12;17,84%;103.864.270;Balcão;19/05/2026;17:18:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;4;17,84%;103.864.300;Balcão;19/05/2026;17:18:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;1;17,84%;103.864.315;Balcão;19/05/2026;17:18:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;131;0,16%;103.860.797;Balcão;19/05/2026;17:18:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;15;17,84%;103.864.247;Balcão;19/05/2026;17:18:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;600;0,50%;103.864.434;Eletrônico D+1;19/05/2026;17:18:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;400;0,50%;103.864.436;Eletrônico D+1;19/05/2026;17:18:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;12;17,84%;103.864.278;Balcão;19/05/2026;17:18:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;12;17,84%;103.864.277;Balcão;19/05/2026;17:18:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;2;17,84%;103.864.274;Balcão;19/05/2026;17:18:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;86;17,84%;103.864.311;Balcão;19/05/2026;17:18:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;1;17,84%;103.864.291;Balcão;19/05/2026;17:18:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;130;0,16%;103.860.798;Balcão;19/05/2026;17:18:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;12;17,84%;103.864.266;Balcão;19/05/2026;17:18:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;440;0,50%;103.864.416;Eletrônico D+1;19/05/2026;17:18:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;3;17,84%;103.864.275;Balcão;19/05/2026;17:18:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;130;0,16%;103.860.770;Balcão;19/05/2026;17:18:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;8;17,84%;103.864.249;Balcão;19/05/2026;17:18:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;16;17,84%;103.864.245;Balcão;19/05/2026;17:18:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;52;17,84%;103.864.248;Balcão;19/05/2026;17:18:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;130;0,16%;103.860.736;Balcão;19/05/2026;17:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;131;0,16%;103.860.794;Balcão;19/05/2026;17:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;36;17,84%;103.864.312;Balcão;19/05/2026;17:18:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;55;17,84%;103.864.272;Balcão;19/05/2026;17:18:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;500;0,50%;103.864.427;Eletrônico D+1;19/05/2026;17:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;600;0,50%;103.864.412;Eletrônico D+1;19/05/2026;17:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.430;Eletrônico D+1;19/05/2026;17:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;131;0,16%;103.860.767;Balcão;19/05/2026;17:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;12;17,84%;103.864.238;Balcão;19/05/2026;17:18:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;500;0,50%;103.864.409;Eletrônico D+1;19/05/2026;17:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.763;Balcão;19/05/2026;17:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;38;17,84%;103.864.219;Balcão;19/05/2026;17:18:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;12;17,84%;103.864.279;Balcão;19/05/2026;17:18:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;60;17,84%;103.864.253;Balcão;19/05/2026;17:18:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;36;17,84%;103.864.252;Balcão;19/05/2026;17:18:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;88;17,84%;103.864.283;Balcão;19/05/2026;17:18:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;120;0,50%;103.864.421;Eletrônico D+1;19/05/2026;17:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.407;Eletrônico D+1;19/05/2026;17:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;120;0,50%;103.864.404;Eletrônico D+1;19/05/2026;17:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;130;0,16%;103.860.762;Balcão;19/05/2026;17:18:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.423;Eletrônico D+1;19/05/2026;17:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;85;17,84%;103.864.262;Balcão;19/05/2026;17:18:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;130;0,16%;103.860.791;Balcão;19/05/2026;17:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;600;0,50%;103.864.401;Eletrônico D+1;19/05/2026;17:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;125;0,50%;103.864.402;Eletrônico D+1;19/05/2026;17:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;10;17,84%;103.864.269;Balcão;19/05/2026;17:18:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;131;0,16%;103.860.789;Balcão;19/05/2026;17:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;16;17,84%;103.864.239;Balcão;19/05/2026;17:18:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;694;0,50%;103.864.398;Eletrônico D+1;19/05/2026;17:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;131;0,16%;103.860.787;Balcão;19/05/2026;17:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;60;17,84%;103.864.233;Balcão;19/05/2026;17:18:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;1;17,84%;103.864.268;Balcão;19/05/2026;17:18:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;102;0,16%;103.860.790;Balcão;19/05/2026;17:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;131;0,16%;103.860.757;Balcão;19/05/2026;17:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;500;0,50%;103.864.396;Eletrônico D+1;19/05/2026;17:18:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;88;17,84%;103.864.235;Balcão;19/05/2026;17:18:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
