;;;;;;;;;Participante doador;;Participante tomador;
PETR3;6;0,03%;109.535.792;Eletrônico D+1;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;392;0,16%;109.535.790;Eletrônico D+1;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.782;Eletrônico D+1;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.783;Eletrônico D+1;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,16%;109.535.645;Eletrônico D+1;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;6.700;0,08%;109.535.461;Balcão;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
VALE3;392;0,16%;109.535.663;Eletrônico D+1;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
P2LT34;79;0,13%;109.535.580;Eletrônico D+1;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.594;Eletrônico D+1;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;6.600;0,08%;109.535.521;Balcão;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;7.000;0,08%;109.535.456;Balcão;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
VALE3;392;0,16%;109.535.657;Eletrônico D+1;30/07/2026;16:55:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.778;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.712;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;6.300;0,08%;109.535.534;Balcão;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
PETR3;6;0,03%;109.535.730;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;6.100;0,08%;109.535.481;Balcão;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
VALE3;392;0,16%;109.535.711;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;6.436;0,08%;109.535.463;Balcão;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.300;0,08%;109.535.531;Balcão;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
VALE3;391;0,16%;109.535.779;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.734;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.710;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.701;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.702;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.777;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.776;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.775;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.774;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;391;0,16%;109.535.704;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;6.700;0,08%;109.535.504;Balcão;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;7.000;0,08%;109.535.498;Balcão;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
VALE3;391;0,16%;109.535.773;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.703;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;390;0,16%;109.535.772;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;7.000;0,08%;109.535.495;Balcão;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
ABEV3;13;1,82%;109.535.769;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.764;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;12;1,82%;109.535.768;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.706;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.685;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.770;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.771;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;393;0,16%;109.535.766;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.767;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.707;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;390;0,16%;109.535.765;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.708;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.763;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;6.500;0,08%;109.535.480;Balcão;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
ABEV3;13;1,82%;109.535.745;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KHCB34;6;30,00%;109.535.705;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;1.815;0,15%;109.517.100;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;6;0,03%;109.535.744;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;392;0,16%;109.535.680;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.682;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.748;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;390;0,16%;109.535.785;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.741;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;105;0,52%;109.535.691;Balcão;30/07/2026;16:55:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
PETR3;6;0,03%;109.535.786;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DESK3;1.000;0,06%;109.517.080;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LAVV3;975;0,06%;109.535.819;Balcão;30/07/2026;16:55:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
A1NE34;15;0,30%;109.535.678;Eletrônico D+1;30/07/2026;16:55:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.742;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;7.320;0,52%;109.535.689;Balcão;30/07/2026;16:55:15;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AZZA3;15;26,11%;109.517.079;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MOVI3;6.500;0,08%;109.535.473;Balcão;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.500;0,08%;109.535.518;Balcão;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
PETR3;6;0,03%;109.535.684;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VLID3;100;0,05%;109.517.083;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MOVI3;6.900;0,08%;109.535.507;Balcão;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
PETR3;6;0,03%;109.535.784;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;390;0,16%;109.535.739;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;6.600;0,08%;109.535.475;Balcão;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
VALE3;393;0,16%;109.535.740;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;391;0,16%;109.535.735;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BMOB3;1.740;0,08%;109.517.090;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;392;0,16%;109.535.737;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BLAU3;600;0,07%;109.517.081;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;6;0,03%;109.535.732;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;32.190;0,06%;109.517.085;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABEV3;13;1,82%;109.535.736;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.729;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.669;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.679;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.727;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LAVV3;4.854;0,06%;109.535.808;Balcão;30/07/2026;16:55:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
LAVV3;16.813;0,06%;109.535.807;Balcão;30/07/2026;16:55:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;393;0,16%;109.535.724;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;307;0,01%;109.517.082;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;6;0,03%;109.535.677;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;391;0,16%;109.535.681;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.731;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;4.185;0,07%;109.517.094;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRAP4;6.219;0,02%;109.517.086;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;5;0,03%;109.535.725;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.676;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TGMA3;10;0,51%;109.517.084;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MOVI3;6.700;0,08%;109.535.459;Balcão;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
ABEV3;13;1,82%;109.535.675;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.674;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.667;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;391;0,16%;109.535.718;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;391;0,16%;109.535.719;Eletrônico D+1;30/07/2026;16:55:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.721;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.723;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.722;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.720;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;345;0,13%;109.517.087;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABEV3;13;1,82%;109.535.671;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;15.045;0,07%;109.517.088;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABEV3;13;1,82%;109.535.673;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;5;0,03%;109.535.672;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOVI3;7.000;0,08%;109.535.455;Balcão;30/07/2026;16:55:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;7.000;0,08%;109.535.501;Balcão;30/07/2026;16:55:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
MOVI3;6.900;0,08%;109.535.503;Balcão;30/07/2026;16:55:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
LAVV3;900;0,06%;109.535.791;Balcão;30/07/2026;16:55:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;5;0,03%;109.535.670;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDNE3;1.245;0,02%;109.517.089;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
HYPE3;3.062;0,06%;109.517.095;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PNVL3;200;0,04%;109.517.096;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MILS3;600;0,07%;109.517.093;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;6;0,03%;109.535.666;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PNVL3;2.400;0,04%;109.517.097;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;5;0,03%;109.535.644;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.668;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RIAA3;2.130;0,12%;109.517.091;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;392;0,16%;109.535.664;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LWSA3;150;0,11%;109.517.098;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;394;0,16%;109.535.661;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO4;20.205;0,02%;109.517.092;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABEV3;13;1,82%;109.535.659;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;4.035;4,34%;109.517.102;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;6;0,03%;109.535.665;Eletrônico D+1;30/07/2026;16:55:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;2.959;0,08%;109.535.405;Balcão;30/07/2026;16:55:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;6;0,03%;109.535.658;Eletrônico D+1;30/07/2026;16:55:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;12.210;0,37%;109.517.105;Eletrônico D+1;30/07/2026;16:55:13;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABEV3;13;1,82%;109.535.662;Eletrônico D+1;30/07/2026;16:55:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.656;Eletrônico D+1;30/07/2026;16:55:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6;0,03%;109.535.655;Eletrônico D+1;30/07/2026;16:55:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;13;1,82%;109.535.660;Eletrônico D+1;30/07/2026;16:55:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
