;;;;;;;;;Participante doador;;Participante tomador;
TAEE11;10;0,70%;102.547.268;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;93;0,70%;102.547.274;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;17;0,70%;102.547.267;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;12;0,70%;102.547.265;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;2;0,70%;102.547.264;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;211;0,70%;102.547.263;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;300;0,70%;102.547.230;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;5;0,70%;102.547.262;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;35;0,70%;102.547.260;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;26;0,70%;102.547.229;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;3.844;0,70%;102.547.228;Eletrônico D+1;04/05/2026;17:26:00;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;1.870;0,70%;102.547.231;Eletrônico D+1;04/05/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;20;0,70%;102.547.261;Eletrônico D+1;04/05/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;2.670;0,70%;102.547.226;Eletrônico D+1;04/05/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;201;0,70%;102.547.227;Eletrônico D+1;04/05/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;3.595;0,70%;102.547.217;Eletrônico D+1;04/05/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;8;0,70%;102.547.224;Eletrônico D+1;04/05/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;1.234;0,70%;102.547.223;Eletrônico D+1;04/05/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;5;0,70%;102.547.221;Eletrônico D+1;04/05/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;513;0,70%;102.547.215;Eletrônico D+1;04/05/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;7;0,70%;102.547.225;Eletrônico D+1;04/05/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;361;0,70%;102.547.214;Eletrônico D+1;04/05/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;454;0,70%;102.547.222;Eletrônico D+1;04/05/2026;17:25:59;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;395;0,70%;102.547.219;Eletrônico D+1;04/05/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;6.833;0,70%;102.547.218;Eletrônico D+1;04/05/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
TAEE11;3.796;0,70%;102.547.216;Eletrônico D+1;04/05/2026;17:25:58;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
PETR3;289.600;1,37%;102.547.106;Balcão;04/05/2026;17:25:39;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;85;BTG PACTUAL CTVM S/A
MOVI3;6.015;0,25%;102.546.708;Eletrônico D+1;04/05/2026;17:25:38;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;54.154;0,40%;102.547.104;Eletrônico D+1;04/05/2026;17:25:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;47.778;0,40%;102.547.105;Eletrônico D+1;04/05/2026;17:25:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;5.187;0,40%;102.547.103;Eletrônico D+1;04/05/2026;17:25:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;8.914;0,40%;102.547.094;Eletrônico D+1;04/05/2026;17:25:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;6.087;0,40%;102.547.100;Eletrônico D+1;04/05/2026;17:25:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;24.506;0,40%;102.547.102;Eletrônico D+1;04/05/2026;17:25:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;55.057;0,40%;102.547.101;Eletrônico D+1;04/05/2026;17:25:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;156.033;0,40%;102.547.093;Eletrônico D+1;04/05/2026;17:25:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;79.770;0,40%;102.547.098;Eletrônico D+1;04/05/2026;17:25:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;30.659;0,40%;102.547.099;Eletrônico D+1;04/05/2026;17:25:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;48.923;0,40%;102.547.096;Eletrônico D+1;04/05/2026;17:25:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;140.850;0,40%;102.547.092;Eletrônico D+1;04/05/2026;17:25:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;127.317;0,40%;102.547.097;Eletrônico D+1;04/05/2026;17:25:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;14.765;0,40%;102.547.095;Eletrônico D+1;04/05/2026;17:25:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;407;0,22%;102.546.721;Balcão;04/05/2026;17:25:26;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MOVI3;450;0,25%;102.546.701;Eletrônico D+1;04/05/2026;17:25:23;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PGMN3;687;0,17%;102.545.503;Balcão;04/05/2026;17:25:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PGMN3;7.279;0,17%;102.545.471;Balcão;04/05/2026;17:25:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PGMN3;2.385;0,17%;102.544.669;Balcão;04/05/2026;17:25:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;1.700;0,07%;102.527.608;Balcão;04/05/2026;17:25:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;4.900;0,15%;102.527.604;Balcão;04/05/2026;17:25:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;5.900;0,07%;102.527.583;Balcão;04/05/2026;17:25:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;4.893;0,35%;102.527.615;Balcão;04/05/2026;17:25:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;11.700;0,35%;102.527.619;Balcão;04/05/2026;17:25:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;26.431;0,35%;102.527.613;Balcão;04/05/2026;17:25:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;5.882;0,03%;102.527.582;Balcão;04/05/2026;17:25:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA6;300;0,05%;102.527.621;Balcão;04/05/2026;17:25:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;32.000;0,03%;102.527.616;Balcão;04/05/2026;17:25:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;1.300;0,05%;102.527.589;Balcão;04/05/2026;17:25:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;25.000;0,03%;102.527.617;Balcão;04/05/2026;17:25:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;27.100;0,05%;102.527.612;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;10.000;0,03%;102.527.573;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;523;0,03%;102.527.599;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;400;0,03%;102.527.605;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ARML3;22.000;0,10%;102.527.581;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA6;569;0,05%;102.527.618;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;10.300;0,03%;102.527.584;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;6.797;0,03%;102.527.620;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;495;0,15%;102.527.623;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA7;854;0,06%;102.527.600;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;2.617;0,05%;102.527.607;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;54.360;0,05%;102.527.578;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;12.949;0,03%;102.527.622;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA6;3.900;0,05%;102.527.609;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;1.146;1,61%;102.546.959;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
HAPV3;23.794;83,16%;102.546.928;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;93;NOVA FUTURA CTVM LTDA
PRIO3;564;0,22%;102.546.728;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
HAPV3;1.848;83,16%;102.546.930;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;93;NOVA FUTURA CTVM LTDA
BBDC4;27.400;0,05%;102.527.576;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LWSA3;225;0,29%;102.498.306;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ENGI11;617;0,11%;102.527.602;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;1.075;0,15%;102.527.595;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;5.063;0,35%;102.527.614;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;100;0,05%;102.527.585;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;6.159;0,15%;102.527.610;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;5.165;0,05%;102.527.588;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;58.200;0,05%;102.527.592;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;28.365;0,05%;102.527.590;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;13.000;0,05%;102.527.580;Balcão;04/05/2026;17:25:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;14.100;0,05%;102.527.597;Balcão;04/05/2026;17:25:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;3.345;83,16%;102.546.938;Balcão;04/05/2026;17:25:16;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;93;NOVA FUTURA CTVM LTDA
BBAS3;24.814;0,03%;102.527.611;Balcão;04/05/2026;17:25:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;1.350;83,16%;102.546.936;Balcão;04/05/2026;17:25:16;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;93;NOVA FUTURA CTVM LTDA
BBDC4;154.832;0,05%;102.527.593;Balcão;04/05/2026;17:25:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;700;83,16%;102.546.931;Balcão;04/05/2026;17:25:16;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;93;NOVA FUTURA CTVM LTDA
MRVE3;700;0,09%;102.546.977;Balcão;04/05/2026;17:25:16;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;1.730;83,16%;102.546.937;Balcão;04/05/2026;17:25:16;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;93;NOVA FUTURA CTVM LTDA
AXIA7;44.346;0,06%;102.527.579;Balcão;04/05/2026;17:25:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;4.978;0,35%;102.527.603;Balcão;04/05/2026;17:25:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;85;0,35%;102.527.601;Balcão;04/05/2026;17:25:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;1.146;1,61%;102.498.274;Balcão;04/05/2026;17:25:16;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PNVL3;100;0,06%;102.498.286;Balcão;04/05/2026;17:25:16;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PETR4;2.485;0,15%;102.498.298;Balcão;04/05/2026;17:25:16;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RENT3;44.669;1,51%;102.546.954;Balcão;04/05/2026;17:25:16;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
AXIA7;1.500;0,06%;102.527.575;Balcão;04/05/2026;17:25:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;21.300;0,03%;102.527.596;Balcão;04/05/2026;17:25:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;6.793;0,05%;102.527.586;Balcão;04/05/2026;17:25:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;13.241;0,05%;102.546.951;Balcão;04/05/2026;17:25:16;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
GOAU4;2.934;0,09%;102.498.281;Balcão;04/05/2026;17:25:16;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MOTV3;1.447;0,35%;102.527.594;Balcão;04/05/2026;17:25:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;600;0,03%;102.527.624;Balcão;04/05/2026;17:25:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;1.100;0,03%;102.527.606;Balcão;04/05/2026;17:25:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;6.000;0,03%;102.527.574;Balcão;04/05/2026;17:25:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;24.300;0,11%;102.527.591;Balcão;04/05/2026;17:25:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;8.604;0,19%;102.498.307;Balcão;04/05/2026;17:25:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
AURE3;9.318;0,05%;102.493.526;Balcão;04/05/2026;17:25:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;71.839;0,40%;102.546.934;Balcão;04/05/2026;17:25:13;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
AURE3;33.431;0,05%;102.546.932;Balcão;04/05/2026;17:25:13;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
FLRY3;55.842;0,07%;102.546.926;Balcão;04/05/2026;17:25:12;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
BBDC4;13.241;0,05%;102.498.263;Balcão;04/05/2026;17:25:12;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ANIM3;5.556;0,04%;102.546.166;Eletrônico D+1;04/05/2026;17:25:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;69.672;0,19%;102.498.288;Balcão;04/05/2026;17:25:12;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SLCE3;5.729;0,03%;102.539.741;Balcão;04/05/2026;17:25:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;188;1,37%;102.539.744;Balcão;04/05/2026;17:25:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;30.123;83,16%;102.503.336;Balcão;04/05/2026;17:25:12;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
RENT3;6.879;1,51%;102.546.921;Balcão;04/05/2026;17:25:12;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
PRIO3;2.584;0,22%;102.546.729;Balcão;04/05/2026;17:25:12;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PRIO3;9.709;0,22%;102.546.730;Balcão;04/05/2026;17:25:12;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RENT3;13.215;1,51%;102.546.924;Balcão;04/05/2026;17:25:12;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RENT3;14.125;1,51%;102.546.920;Balcão;04/05/2026;17:25:12;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
PRIO3;29;0,22%;102.546.731;Balcão;04/05/2026;17:25:12;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSNA3;60.000;1,16%;102.501.710;Balcão;04/05/2026;17:25:12;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
RENT3;24.782;1,51%;102.546.919;Balcão;04/05/2026;17:25:12;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RENT3;4.774;1,51%;102.546.922;Balcão;04/05/2026;17:25:12;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
HAPV3;500.000;83,16%;102.503.235;Balcão;04/05/2026;17:25:12;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;665;0,22%;102.546.726;Balcão;04/05/2026;17:25:11;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
HAPV3;289;83,16%;102.546.933;Balcão;04/05/2026;17:25:11;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;93;NOVA FUTURA CTVM LTDA
KLBN11;74.886;0,25%;102.546.976;Balcão;04/05/2026;17:25:10;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;15.758;0,14%;102.546.979;Balcão;04/05/2026;17:25:08;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;1.907;0,14%;102.546.978;Balcão;04/05/2026;17:25:08;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;2.600;0,05%;102.546.973;Balcão;04/05/2026;17:25:06;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
PINE4;5.840;1,51%;102.539.778;Balcão;04/05/2026;17:25:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PINE4;48.410;1,51%;102.539.780;Balcão;04/05/2026;17:25:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;3.894;0,04%;102.546.971;Balcão;04/05/2026;17:25:06;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
PINE4;15.750;1,51%;102.539.779;Balcão;04/05/2026;17:25:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;7.955;0,05%;102.546.972;Balcão;04/05/2026;17:25:06;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
PGMN3;5.027;0,17%;102.545.479;Balcão;04/05/2026;17:25:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;90.991;0,03%;102.546.718;Balcão;04/05/2026;17:25:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
LWSA3;68;0,29%;102.546.966;Balcão;04/05/2026;17:25:05;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
POMO3;600;0,45%;102.546.716;Balcão;04/05/2026;17:25:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
POMO3;600;0,45%;102.546.706;Balcão;04/05/2026;17:25:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
POMO3;500;0,45%;102.546.712;Balcão;04/05/2026;17:25:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
POMO3;500;0,45%;102.546.710;Balcão;04/05/2026;17:25:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
