;;;;;;;;;Participante doador;;Participante tomador;
CXSE3;339;0,13%;109.687.109;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.157;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.156;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.108;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.107;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.101;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;184;0,13%;109.687.096;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.152;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.104;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;356;0,13%;109.687.105;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.148;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.144;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;203;0,13%;109.687.149;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;40.000;0,01%;109.683.774;Balcão;03/08/2026;17:17:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CXSE3;260;0,13%;109.687.090;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.092;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;338;0,13%;109.687.097;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;203;0,13%;109.687.098;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.093;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;344;0,13%;109.687.088;Eletrônico D+1;03/08/2026;17:17:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;27.490;0,01%;109.683.798;Balcão;03/08/2026;17:17:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CXSE3;200;0,13%;109.687.086;Eletrônico D+1;03/08/2026;17:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT4;186;0,58%;109.683.781;Balcão;03/08/2026;17:17:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CXSE3;339;0,13%;109.687.081;Eletrônico D+1;03/08/2026;17:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.082;Eletrônico D+1;03/08/2026;17:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;1.093;0,12%;109.683.790;Balcão;03/08/2026;17:17:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VULC3;14.707;0,12%;109.683.794;Balcão;03/08/2026;17:17:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBAS3;230.000;0,01%;109.684.505;Balcão;03/08/2026;17:17:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
EQTL3;14.500;0,05%;109.682.136;Balcão;03/08/2026;17:17:40;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BBAS3;126.814;0,01%;109.684.527;Balcão;03/08/2026;17:17:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BBAS3;350.000;0,01%;109.684.528;Balcão;03/08/2026;17:17:40;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CXSE3;200;0,13%;109.686.985;Eletrônico D+1;03/08/2026;17:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.686.965;Eletrônico D+1;03/08/2026;17:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.076;Eletrônico D+1;03/08/2026;17:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.077;Eletrônico D+1;03/08/2026;17:17:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.074;Eletrônico D+1;03/08/2026;17:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.075;Eletrônico D+1;03/08/2026;17:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;337;0,13%;109.687.073;Eletrônico D+1;03/08/2026;17:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.072;Eletrônico D+1;03/08/2026;17:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.071;Eletrônico D+1;03/08/2026;17:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.070;Eletrônico D+1;03/08/2026;17:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.050;Eletrônico D+1;03/08/2026;17:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.055;Eletrônico D+1;03/08/2026;17:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.054;Eletrônico D+1;03/08/2026;17:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;184;0,13%;109.687.051;Eletrônico D+1;03/08/2026;17:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;344;0,13%;109.687.045;Eletrônico D+1;03/08/2026;17:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.053;Eletrônico D+1;03/08/2026;17:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;184;0,13%;109.687.049;Eletrônico D+1;03/08/2026;17:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.044;Eletrônico D+1;03/08/2026;17:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.052;Eletrônico D+1;03/08/2026;17:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.047;Eletrônico D+1;03/08/2026;17:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;203;0,13%;109.687.048;Eletrônico D+1;03/08/2026;17:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.046;Eletrônico D+1;03/08/2026;17:17:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.042;Eletrônico D+1;03/08/2026;17:17:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;358;0,13%;109.687.037;Eletrônico D+1;03/08/2026;17:17:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.041;Eletrônico D+1;03/08/2026;17:17:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;184;0,13%;109.687.030;Eletrônico D+1;03/08/2026;17:17:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;29.880;0,11%;109.683.725;Balcão;03/08/2026;17:17:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;261;0,13%;109.687.026;Eletrônico D+1;03/08/2026;17:17:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.027;Eletrônico D+1;03/08/2026;17:17:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;54.015;26,02%;109.683.681;Eletrônico D+1;03/08/2026;17:17:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;204;0,13%;109.687.021;Eletrônico D+1;03/08/2026;17:17:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.019;Eletrônico D+1;03/08/2026;17:17:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;262;1,87%;109.683.728;Balcão;03/08/2026;17:17:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;185;0,13%;109.687.018;Eletrônico D+1;03/08/2026;17:17:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;359;0,13%;109.687.020;Eletrônico D+1;03/08/2026;17:17:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;184;0,13%;109.687.013;Eletrônico D+1;03/08/2026;17:17:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.011;Eletrônico D+1;03/08/2026;17:17:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.010;Eletrônico D+1;03/08/2026;17:17:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.008;Eletrônico D+1;03/08/2026;17:17:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;371;0,13%;109.687.007;Eletrônico D+1;03/08/2026;17:17:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.139;Eletrônico D+1;03/08/2026;17:17:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.687.006;Eletrônico D+1;03/08/2026;17:17:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;185;0,13%;109.686.980;Eletrônico D+1;03/08/2026;17:17:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;184;0,13%;109.687.005;Eletrônico D+1;03/08/2026;17:17:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;203;0,13%;109.687.140;Eletrônico D+1;03/08/2026;17:17:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.687.000;Eletrônico D+1;03/08/2026;17:17:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.138;Eletrônico D+1;03/08/2026;17:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.687.001;Eletrônico D+1;03/08/2026;17:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;183;0,13%;109.687.137;Eletrônico D+1;03/08/2026;17:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.686.998;Eletrônico D+1;03/08/2026;17:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.686.999;Eletrônico D+1;03/08/2026;17:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;356;0,13%;109.687.136;Eletrônico D+1;03/08/2026;17:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.686.994;Eletrônico D+1;03/08/2026;17:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;184;0,13%;109.686.989;Eletrônico D+1;03/08/2026;17:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.686.992;Eletrônico D+1;03/08/2026;17:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.686.990;Eletrônico D+1;03/08/2026;17:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;359;0,13%;109.686.988;Eletrônico D+1;03/08/2026;17:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.686.984;Eletrônico D+1;03/08/2026;17:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;261;0,13%;109.686.987;Eletrônico D+1;03/08/2026;17:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.686.960;Eletrônico D+1;03/08/2026;17:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;262;0,13%;109.686.976;Eletrônico D+1;03/08/2026;17:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.686.986;Eletrônico D+1;03/08/2026;17:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;375;0,13%;109.686.948;Eletrônico D+1;03/08/2026;17:17:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;184;0,13%;109.686.978;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.686.981;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.686.977;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;374;0,13%;109.686.958;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.686.856;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;184;0,13%;109.686.835;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;261;0,13%;109.686.833;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;205;0,13%;109.686.866;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.686.947;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;185;0,13%;109.686.860;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.686.865;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;373;0,13%;109.686.859;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.686.957;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.686.951;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;261;0,13%;109.686.956;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;374;0,13%;109.686.945;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;371;0,13%;109.686.954;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;185;0,13%;109.686.955;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;185;0,13%;109.686.942;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;261;0,13%;109.686.832;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;261;0,13%;109.686.950;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.686.949;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.686.925;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.686.829;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;184;0,13%;109.686.828;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.686.939;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;184;0,13%;109.686.937;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;205;0,13%;109.686.741;Eletrônico D+1;03/08/2026;17:17:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.686.904;Eletrônico D+1;03/08/2026;17:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;261;0,13%;109.686.905;Eletrônico D+1;03/08/2026;17:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;260;0,13%;109.686.936;Eletrônico D+1;03/08/2026;17:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;261;0,13%;109.686.815;Eletrônico D+1;03/08/2026;17:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.686.814;Eletrônico D+1;03/08/2026;17:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.686.927;Eletrônico D+1;03/08/2026;17:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;205;0,13%;109.686.809;Eletrônico D+1;03/08/2026;17:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;185;0,13%;109.686.813;Eletrônico D+1;03/08/2026;17:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;372;0,13%;109.686.928;Eletrônico D+1;03/08/2026;17:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;185;0,13%;109.686.926;Eletrônico D+1;03/08/2026;17:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;204;0,13%;109.686.811;Eletrônico D+1;03/08/2026;17:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;200;0,13%;109.686.810;Eletrônico D+1;03/08/2026;17:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;184;0,13%;109.686.924;Eletrônico D+1;03/08/2026;17:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;184;0,13%;109.686.812;Eletrônico D+1;03/08/2026;17:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;262;0,13%;109.686.781;Eletrônico D+1;03/08/2026;17:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;261;0,13%;109.686.808;Eletrônico D+1;03/08/2026;17:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;373;0,13%;109.686.803;Eletrônico D+1;03/08/2026;17:17:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
