;;;;;;;;;Participante doador;;Participante tomador;
VALE3;2.700;0,02%;106.656.207;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;456;0,02%;106.656.201;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;337;0,02%;106.656.204;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;450;0,02%;106.656.199;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.198;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.217;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.216;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.197;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.196;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;289;0,02%;106.656.194;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;337;0,02%;106.656.195;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;453;0,02%;106.656.192;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.215;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;289;0,02%;106.656.191;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.193;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;445;0,02%;106.656.213;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;337;0,02%;106.656.214;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;336;0,02%;106.656.190;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;289;0,02%;106.656.212;Eletrônico D+1;23/06/2026;17:58:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.698;0,02%;106.656.189;Eletrônico D+1;23/06/2026;17:58:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.188;Eletrônico D+1;23/06/2026;17:58:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.210;Eletrônico D+1;23/06/2026;17:58:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.187;Eletrônico D+1;23/06/2026;17:58:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.186;Eletrônico D+1;23/06/2026;17:58:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.659;0,02%;106.656.208;Eletrônico D+1;23/06/2026;17:58:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.185;Eletrônico D+1;23/06/2026;17:58:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;337;0,02%;106.656.183;Eletrônico D+1;23/06/2026;17:58:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.184;Eletrônico D+1;23/06/2026;17:58:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;457;0,02%;106.656.181;Eletrônico D+1;23/06/2026;17:58:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.182;Eletrônico D+1;23/06/2026;17:58:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.180;Eletrônico D+1;23/06/2026;17:58:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;337;0,02%;106.656.177;Eletrônico D+1;23/06/2026;17:58:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.661;0,02%;106.656.178;Eletrônico D+1;23/06/2026;17:58:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.179;Eletrônico D+1;23/06/2026;17:58:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;42.100;1,52%;106.602.345;Eletrônico D+1;23/06/2026;17:58:48;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;453;0,02%;106.656.175;Eletrônico D+1;23/06/2026;17:58:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.176;Eletrônico D+1;23/06/2026;17:58:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.174;Eletrônico D+1;23/06/2026;17:58:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;289;0,02%;106.656.172;Eletrônico D+1;23/06/2026;17:58:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.173;Eletrônico D+1;23/06/2026;17:58:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;338;0,02%;106.656.168;Eletrônico D+1;23/06/2026;17:58:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;339;0,02%;106.656.165;Eletrônico D+1;23/06/2026;17:58:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.171;Eletrônico D+1;23/06/2026;17:58:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.164;Eletrônico D+1;23/06/2026;17:58:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.167;Eletrônico D+1;23/06/2026;17:58:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;463;0,02%;106.656.169;Eletrônico D+1;23/06/2026;17:58:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;337;0,02%;106.656.170;Eletrônico D+1;23/06/2026;17:58:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;460;0,02%;106.656.166;Eletrônico D+1;23/06/2026;17:58:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.163;Eletrônico D+1;23/06/2026;17:58:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.157;Eletrônico D+1;23/06/2026;17:58:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.159;Eletrônico D+1;23/06/2026;17:58:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.160;Eletrônico D+1;23/06/2026;17:58:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.161;Eletrônico D+1;23/06/2026;17:58:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;338;0,02%;106.656.162;Eletrônico D+1;23/06/2026;17:58:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.152;Eletrônico D+1;23/06/2026;17:58:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.765;0,02%;106.656.158;Eletrônico D+1;23/06/2026;17:58:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;702;0,02%;106.656.151;Eletrônico D+1;23/06/2026;17:58:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.149;Eletrônico D+1;23/06/2026;17:58:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;339;0,02%;106.656.148;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.154;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;453;0,02%;106.656.155;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.145;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.150;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;457;0,02%;106.656.147;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.800;0,02%;106.656.146;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;339;0,02%;106.656.142;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.143;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.800;0,02%;106.656.144;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;706;0,02%;106.656.140;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;291;0,02%;106.656.136;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.772;0,02%;106.656.139;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.740;0,02%;106.656.137;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.138;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.135;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;464;0,02%;106.656.128;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.129;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;340;0,02%;106.656.130;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.134;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;339;0,02%;106.656.132;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;338;0,02%;106.656.133;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;465;0,02%;106.656.127;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;460;0,02%;106.656.131;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;338;0,02%;106.656.112;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;707;0,02%;106.656.115;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;460;0,02%;106.656.119;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.117;Eletrônico D+1;23/06/2026;17:58:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.800;0,02%;106.656.126;Eletrônico D+1;23/06/2026;17:58:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;291;0,02%;106.656.125;Eletrônico D+1;23/06/2026;17:58:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.700;0,02%;106.656.124;Eletrônico D+1;23/06/2026;17:58:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;291;0,02%;106.656.122;Eletrônico D+1;23/06/2026;17:58:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;464;0,02%;106.656.123;Eletrônico D+1;23/06/2026;17:58:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;339;0,02%;106.656.121;Eletrônico D+1;23/06/2026;17:58:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;339;0,02%;106.656.118;Eletrônico D+1;23/06/2026;17:58:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;464;0,02%;106.656.120;Eletrônico D+1;23/06/2026;17:58:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;339;0,02%;106.656.116;Eletrônico D+1;23/06/2026;17:58:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.113;Eletrônico D+1;23/06/2026;17:58:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.742;0,02%;106.656.114;Eletrônico D+1;23/06/2026;17:58:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;703;0,02%;106.656.111;Eletrônico D+1;23/06/2026;17:58:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;340;0,02%;106.656.110;Eletrônico D+1;23/06/2026;17:58:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.703;0,02%;106.656.108;Eletrônico D+1;23/06/2026;17:58:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.109;Eletrônico D+1;23/06/2026;17:58:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.734;0,02%;106.656.156;Eletrônico D+1;23/06/2026;17:58:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.103;Eletrônico D+1;23/06/2026;17:58:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;339;0,02%;106.656.104;Eletrônico D+1;23/06/2026;17:58:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;457;0,02%;106.656.153;Eletrônico D+1;23/06/2026;17:58:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;457;0,02%;106.656.100;Eletrônico D+1;23/06/2026;17:58:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;464;0,02%;106.656.141;Eletrônico D+1;23/06/2026;17:58:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.800;0,02%;106.656.101;Eletrônico D+1;23/06/2026;17:58:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;339;0,02%;106.656.102;Eletrônico D+1;23/06/2026;17:58:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;339;0,02%;106.656.092;Eletrônico D+1;23/06/2026;17:58:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.098;Eletrônico D+1;23/06/2026;17:58:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.096;Eletrônico D+1;23/06/2026;17:58:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;291;0,02%;106.656.097;Eletrônico D+1;23/06/2026;17:58:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;703;0,02%;106.656.095;Eletrônico D+1;23/06/2026;17:58:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;291;0,02%;106.656.094;Eletrônico D+1;23/06/2026;17:58:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;465;0,02%;106.656.099;Eletrônico D+1;23/06/2026;17:58:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;708;0,02%;106.656.093;Eletrônico D+1;23/06/2026;17:58:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;464;0,02%;106.656.090;Eletrônico D+1;23/06/2026;17:58:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.088;Eletrônico D+1;23/06/2026;17:58:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;457;0,02%;106.656.089;Eletrônico D+1;23/06/2026;17:58:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.091;Eletrônico D+1;23/06/2026;17:58:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,02%;106.656.087;Eletrônico D+1;23/06/2026;17:58:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.800;0,02%;106.656.085;Eletrônico D+1;23/06/2026;17:58:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;339;0,02%;106.656.086;Eletrônico D+1;23/06/2026;17:58:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;464;0,02%;106.656.084;Eletrônico D+1;23/06/2026;17:58:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;458;0,02%;106.656.083;Eletrônico D+1;23/06/2026;17:58:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;340;0,02%;106.656.082;Eletrônico D+1;23/06/2026;17:58:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;460;0,02%;106.656.081;Eletrônico D+1;23/06/2026;17:58:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.743;0,02%;106.656.078;Eletrônico D+1;23/06/2026;17:58:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;291;0,02%;106.656.080;Eletrônico D+1;23/06/2026;17:58:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;466;0,02%;106.656.075;Eletrônico D+1;23/06/2026;17:58:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.800;0,02%;106.656.077;Eletrônico D+1;23/06/2026;17:58:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.074;Eletrônico D+1;23/06/2026;17:58:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;291;0,02%;106.656.079;Eletrônico D+1;23/06/2026;17:58:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;339;0,02%;106.656.068;Eletrônico D+1;23/06/2026;17:58:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;290;0,02%;106.656.076;Eletrônico D+1;23/06/2026;17:58:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.795;0,02%;106.656.071;Eletrônico D+1;23/06/2026;17:58:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;291;0,02%;106.656.072;Eletrônico D+1;23/06/2026;17:58:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;2.800;0,02%;106.656.073;Eletrônico D+1;23/06/2026;17:58:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;339;0,02%;106.656.069;Eletrônico D+1;23/06/2026;17:58:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
