;;;;;;;;;Participante doador;;Participante tomador;
ENGI11;74;0,50%;107.929.735;Balcão;08/07/2026;16:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MATD3;1.000;0,12%;107.929.742;Balcão;08/07/2026;16:41:03;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
CGRA4;1.100;2,25%;107.929.738;Balcão;08/07/2026;16:41:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;87;0,50%;107.929.731;Balcão;08/07/2026;16:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;85;0,50%;107.929.736;Balcão;08/07/2026;16:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;85;0,50%;107.929.753;Balcão;08/07/2026;16:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;82;0,50%;107.929.744;Balcão;08/07/2026;16:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
HSAF11;7;3,33%;107.929.717;Balcão;08/07/2026;16:41:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;79;0,50%;107.929.747;Balcão;08/07/2026;16:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KNIP11;210;0,10%;107.929.741;Balcão;08/07/2026;16:41:03;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
MATD3;4.300;0,12%;107.929.757;Balcão;08/07/2026;16:41:03;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
JSRE11;90;1,50%;107.929.743;Balcão;08/07/2026;16:41:03;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
KLBN11;5.409;1,82%;107.929.737;Balcão;08/07/2026;16:41:03;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
ENGI11;85;0,50%;107.929.734;Balcão;08/07/2026;16:41:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RECV3;29;5,00%;107.929.733;Balcão;08/07/2026;16:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;72;0,50%;107.929.722;Balcão;08/07/2026;16:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;80;0,50%;107.929.723;Balcão;08/07/2026;16:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
HSAF11;6;3,33%;107.929.727;Balcão;08/07/2026;16:41:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;75;0,50%;107.929.716;Balcão;08/07/2026;16:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;87;0,50%;107.929.724;Balcão;08/07/2026;16:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
JHSF3;73.600;2,78%;107.929.739;Balcão;08/07/2026;16:41:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;72;0,50%;107.929.718;Balcão;08/07/2026;16:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;86;0,50%;107.929.730;Balcão;08/07/2026;16:41:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KCRE11;1.933;12,00%;107.929.721;Balcão;08/07/2026;16:41:02;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
HSAF11;11;3,33%;107.929.696;Balcão;08/07/2026;16:41:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
BAZA3;100;2,92%;107.929.707;Balcão;08/07/2026;16:41:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;75;0,50%;107.929.705;Balcão;08/07/2026;16:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;86;0,50%;107.929.715;Balcão;08/07/2026;16:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GFSA3;22.000;25,00%;107.929.712;Balcão;08/07/2026;16:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;76;0,50%;107.929.704;Balcão;08/07/2026;16:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
CGRA4;1.500;2,25%;107.929.726;Balcão;08/07/2026;16:41:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
JSRE11;138;1,50%;107.929.711;Balcão;08/07/2026;16:41:01;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;78;0,50%;107.929.728;Balcão;08/07/2026;16:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BPAC5;221;0,15%;107.929.729;Balcão;08/07/2026;16:41:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;73;0,50%;107.929.720;Balcão;08/07/2026;16:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;85;0,50%;107.929.719;Balcão;08/07/2026;16:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;79;0,50%;107.929.732;Balcão;08/07/2026;16:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;79;0,50%;107.929.725;Balcão;08/07/2026;16:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KNIP11;110;0,10%;107.929.714;Balcão;08/07/2026;16:41:01;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;86;0,50%;107.929.687;Balcão;08/07/2026;16:41:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;86;0,50%;107.929.709;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;83;0,50%;107.929.685;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;85;0,50%;107.929.690;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;72;0,50%;107.929.708;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;86;0,50%;107.929.694;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;85;0,50%;107.929.695;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;70;0,50%;107.929.699;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;79;0,50%;107.929.665;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
KNIP11;2.018;0,10%;107.929.681;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
KNIP11;12;0,10%;107.929.713;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;76;0,50%;107.929.684;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
JSRE11;101;1,50%;107.929.700;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
EUCA4;500;0,10%;107.929.689;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;79;0,50%;107.929.710;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;70;0,50%;107.929.678;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;87;0,50%;107.929.691;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;73;0,50%;107.929.706;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;77;0,50%;107.929.703;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RECV3;37;5,00%;107.929.663;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;75;0,50%;107.929.679;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;76;0,50%;107.929.655;Balcão;08/07/2026;16:41:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITSA3;3.400;0,10%;107.929.677;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
ENGI11;82;0,50%;107.929.702;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;85;0,50%;107.929.676;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;73;0,50%;107.929.673;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;74;0,50%;107.929.701;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;74;0,50%;107.929.660;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;70;0,50%;107.929.670;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
JSRE11;115;1,50%;107.929.675;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
HASH11;19;0,17%;107.929.662;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;83;0,50%;107.929.682;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BPAC5;679;0,15%;107.929.657;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
RECV3;36;5,00%;107.929.698;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BRCR11;369;1,60%;107.929.697;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
JSRE11;248;1,50%;107.929.686;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;80;0,50%;107.929.693;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
BAZA3;100;2,92%;107.929.680;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
JSRE11;12;1,50%;107.929.692;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
KNIP11;445;0,10%;107.929.688;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
BPAC5;500;0,15%;107.929.683;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;74;0,50%;107.929.654;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;85;0,50%;107.929.640;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;74;0,50%;107.929.642;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;71;0,50%;107.929.672;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;75;0,50%;107.929.667;Balcão;08/07/2026;16:40:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;87;0,50%;107.929.627;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;77;0,50%;107.929.669;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;85;0,50%;107.929.643;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;74;0,50%;107.929.637;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;74;0,50%;107.929.651;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;80;0,50%;107.929.646;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;95.000;2,90%;107.929.645;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
JSRE11;2.191;1,50%;107.929.671;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;79;0,50%;107.929.636;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ISAE4;53.600;0,13%;107.929.653;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
HAPV3;9.910;0,13%;107.929.666;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
ENGI11;85;0,50%;107.929.658;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;88;0,50%;107.929.659;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;73;0,50%;107.929.656;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;75;0,50%;107.929.664;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;87;0,50%;107.929.661;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
JSRE11;122;1,50%;107.929.674;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
RECV3;28;5,00%;107.929.668;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;81;0,50%;107.929.635;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;74;0,50%;107.929.626;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;72;0,50%;107.929.650;Balcão;08/07/2026;16:40:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;78;0,50%;107.929.631;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RECV3;36;5,00%;107.929.628;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;87;0,50%;107.929.613;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;83;0,50%;107.929.647;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;74;0,50%;107.929.639;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;85;0,50%;107.929.634;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
HASH11;2.700;0,17%;107.929.620;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
DIRR3;100;0,06%;107.909.572;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;75;0,50%;107.929.632;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
HABT11;1.181;1,05%;107.929.618;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
HBRE3;1.000;0,09%;107.929.608;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
RECV3;37;5,00%;107.929.617;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
HSML11;1.021;0,64%;107.929.644;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
ENGI11;75;0,50%;107.929.624;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GMAT3;15.000;2,90%;107.929.641;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RECV3;30;5,00%;107.929.652;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;71;0,50%;107.929.625;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;74;0,50%;107.929.633;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;74;0,50%;107.929.649;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
HAPV3;900;0,13%;107.929.619;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);114;ITAU CV S/A;1618;IDEAL CTVM S.A.
ENGI11;71;0,50%;107.929.648;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;70;0,50%;107.929.638;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;72;0,50%;107.929.607;Balcão;08/07/2026;16:40:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;70;0,50%;107.929.606;Balcão;08/07/2026;16:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
HAPV3;3.590;0,13%;107.929.611;Balcão;08/07/2026;16:40:56;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
EGIE3;2.065;13,77%;107.929.605;Balcão;08/07/2026;16:40:56;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
ENGI11;83;0,50%;107.929.615;Balcão;08/07/2026;16:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;78;0,50%;107.929.630;Balcão;08/07/2026;16:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
RAIL3;500;0,34%;107.930.055;Balcão;08/07/2026;16:40:56;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;73;0,50%;107.929.595;Balcão;08/07/2026;16:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GARE11;1.150;0,03%;107.929.614;Balcão;08/07/2026;16:40:56;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;82;0,50%;107.929.622;Balcão;08/07/2026;16:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;87;0,50%;107.929.616;Balcão;08/07/2026;16:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;87;0,50%;107.929.629;Balcão;08/07/2026;16:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GARE11;110;0,03%;107.929.623;Balcão;08/07/2026;16:40:56;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
RECV3;30;5,00%;107.929.621;Balcão;08/07/2026;16:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GTWR11;185;7,00%;107.929.610;Balcão;08/07/2026;16:40:56;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
ENGI11;74;0,50%;107.929.612;Balcão;08/07/2026;16:40:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;83;0,50%;107.929.591;Balcão;08/07/2026;16:40:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
EGIE3;712;13,77%;107.929.585;Balcão;08/07/2026;16:40:55;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
ENGI11;85;0,50%;107.929.587;Balcão;08/07/2026;16:40:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;80;0,50%;107.929.584;Balcão;08/07/2026;16:40:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
MGLU3;200;17,71%;107.930.050;Balcão;08/07/2026;16:40:55;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
ENGI11;74;0,50%;107.929.588;Balcão;08/07/2026;16:40:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ENGI11;82;0,50%;107.929.590;Balcão;08/07/2026;16:40:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
GFSA3;33.000;25,00%;107.929.602;Balcão;08/07/2026;16:40:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
