;;;;;;;;;Participante doador;;Participante tomador;
LEVE3;500;0,02%;105.821.187;Eletrônico D+1;15/06/2026;16:54:28;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LEVE3;2.200;0,02%;105.821.188;Eletrônico D+1;15/06/2026;16:54:28;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LEVE3;1.940;0,02%;105.821.186;Eletrônico D+1;15/06/2026;16:54:28;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LEVE3;300;0,02%;105.821.185;Eletrônico D+1;15/06/2026;16:54:28;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LEVE3;200;0,02%;105.821.184;Eletrônico D+1;15/06/2026;16:54:27;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MELK3;4.100;0,06%;105.821.138;Balcão;15/06/2026;16:54:27;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ALPA4;117;0,09%;105.817.826;Balcão;15/06/2026;16:54:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;77;41,46%;105.786.953;Balcão;15/06/2026;16:54:26;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MYPK3;8.581;0,02%;105.817.775;Balcão;15/06/2026;16:54:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;759;10,86%;105.817.895;Balcão;15/06/2026;16:54:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALPA4;64;0,09%;105.817.728;Balcão;15/06/2026;16:54:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;453;7,35%;105.817.754;Balcão;15/06/2026;16:54:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;14.674;0,26%;105.817.749;Balcão;15/06/2026;16:54:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;100;7,35%;105.817.772;Balcão;15/06/2026;16:54:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JBSS32;29;0,21%;105.818.249;Balcão;15/06/2026;16:54:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;448;0,02%;105.817.997;Balcão;15/06/2026;16:54:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;7.361;0,26%;105.818.096;Balcão;15/06/2026;16:54:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;817;0,07%;105.817.698;Balcão;15/06/2026;16:54:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;2.129;0,11%;105.817.627;Balcão;15/06/2026;16:54:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;500;0,06%;105.821.133;Balcão;15/06/2026;16:54:25;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
KLBN11;365;3,01%;105.817.685;Balcão;15/06/2026;16:54:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;1.152;0,61%;105.811.416;Balcão;15/06/2026;16:54:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA7;76;0,57%;105.811.653;Balcão;15/06/2026;16:54:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;1.411;0,52%;105.811.472;Balcão;15/06/2026;16:54:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MDIA3;3.335;0,03%;105.817.773;Balcão;15/06/2026;16:54:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;500;0,52%;105.811.580;Balcão;15/06/2026;16:54:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LWSA3;12.160;0,17%;105.817.859;Balcão;15/06/2026;16:54:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;757;0,06%;105.817.989;Balcão;15/06/2026;16:54:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;5.187;0,30%;105.817.693;Balcão;15/06/2026;16:54:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;3.900;0,06%;105.818.100;Balcão;15/06/2026;16:54:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;3.726;3,36%;105.818.133;Balcão;15/06/2026;16:54:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;1.252;0,02%;105.818.103;Balcão;15/06/2026;16:54:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;4.700;0,02%;105.818.104;Balcão;15/06/2026;16:54:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LWSA3;4.000;0,17%;105.818.206;Balcão;15/06/2026;16:54:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;2.758;4,57%;105.818.127;Balcão;15/06/2026;16:54:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;15.292;0,12%;105.818.119;Balcão;15/06/2026;16:54:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;747;0,07%;105.818.123;Balcão;15/06/2026;16:54:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;1.095;0,59%;105.820.297;Balcão;15/06/2026;16:54:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;1.374;0,59%;105.820.288;Balcão;15/06/2026;16:54:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;2.041;0,59%;105.820.287;Balcão;15/06/2026;16:54:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;1.900;0,02%;105.818.236;Balcão;15/06/2026;16:54:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;759;0,03%;105.821.115;Balcão;15/06/2026;16:54:21;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MELK3;5.000;0,06%;105.821.109;Balcão;15/06/2026;16:54:21;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
EGIE3;441;6,50%;105.817.537;Eletrônico D+1;15/06/2026;16:54:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;750;0,03%;105.821.127;Balcão;15/06/2026;16:54:21;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;500;0,06%;105.821.108;Balcão;15/06/2026;16:54:21;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;300;0,03%;105.821.117;Balcão;15/06/2026;16:54:21;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
KEPL3;161;0,02%;105.821.086;Balcão;15/06/2026;16:54:21;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CEAB3;3.401;0,24%;105.817.758;Balcão;15/06/2026;16:54:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;14;0,03%;105.821.101;Balcão;15/06/2026;16:54:21;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;311;0,03%;105.821.099;Balcão;15/06/2026;16:54:21;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;2.508;0,60%;105.817.930;Balcão;15/06/2026;16:54:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;700;6,50%;105.817.579;Eletrônico D+1;15/06/2026;16:54:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;596;3,36%;105.818.159;Balcão;15/06/2026;16:54:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;541;6,50%;105.817.495;Eletrônico D+1;15/06/2026;16:54:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;104;0,03%;105.821.087;Balcão;15/06/2026;16:54:20;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MELK3;1.800;0,06%;105.821.107;Balcão;15/06/2026;16:54:20;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
HASH11;3;0,16%;105.818.090;Balcão;15/06/2026;16:54:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;700;6,50%;105.817.515;Eletrônico D+1;15/06/2026;16:54:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;5.154;0,52%;105.817.840;Balcão;15/06/2026;16:54:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;700;6,50%;105.817.494;Eletrônico D+1;15/06/2026;16:54:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;20;0,03%;105.821.093;Balcão;15/06/2026;16:54:20;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
SIMH3;61;0,17%;105.817.628;Balcão;15/06/2026;16:54:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;2.409;0,18%;105.818.099;Balcão;15/06/2026;16:54:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;1.268;7,15%;105.817.630;Balcão;15/06/2026;16:54:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEM39;950;4,50%;105.818.196;Balcão;15/06/2026;16:54:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;700;6,50%;105.817.559;Eletrônico D+1;15/06/2026;16:54:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;12;1,87%;105.817.641;Balcão;15/06/2026;16:54:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELK3;7.500;0,06%;105.821.045;Balcão;15/06/2026;16:54:19;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;953;0,03%;105.821.052;Balcão;15/06/2026;16:54:19;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
PINE4;500;0,95%;105.817.611;Eletrônico D+1;15/06/2026;16:54:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;750;0,06%;105.821.053;Balcão;15/06/2026;16:54:19;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
RECV3;17;1,87%;105.817.635;Balcão;15/06/2026;16:54:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;19;1,87%;105.817.667;Balcão;15/06/2026;16:54:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;700;6,50%;105.817.619;Eletrônico D+1;15/06/2026;16:54:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;700;6,50%;105.817.521;Eletrônico D+1;15/06/2026;16:54:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;700;6,50%;105.817.488;Eletrônico D+1;15/06/2026;16:54:18;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;785;0,25%;105.817.608;Eletrônico D+1;15/06/2026;16:54:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;1.009;0,10%;105.817.477;Eletrônico D+1;15/06/2026;16:54:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;5.000;0,08%;105.817.602;Eletrônico D+1;15/06/2026;16:54:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;5.500;11,71%;105.817.452;Eletrônico D+1;15/06/2026;16:54:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;2.400;0,08%;105.817.572;Eletrônico D+1;15/06/2026;16:54:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;3.000;11,71%;105.817.523;Eletrônico D+1;15/06/2026;16:54:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;4.235;11,71%;105.817.570;Eletrônico D+1;15/06/2026;16:54:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;5.721;11,71%;105.817.502;Eletrônico D+1;15/06/2026;16:54:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;8.498;1,87%;105.817.606;Eletrônico D+1;15/06/2026;16:54:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMZO34;66;1,50%;105.821.092;Balcão;15/06/2026;16:54:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CURY3;414;0,30%;105.817.695;Balcão;15/06/2026;16:54:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;6.090;1,87%;105.817.457;Eletrônico D+1;15/06/2026;16:54:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;7;0,30%;105.817.706;Balcão;15/06/2026;16:54:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;9.263;11,71%;105.817.548;Eletrônico D+1;15/06/2026;16:54:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;856;0,03%;105.821.038;Balcão;15/06/2026;16:54:15;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CURY3;399;0,30%;105.817.722;Balcão;15/06/2026;16:54:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
POSI3;30;0,26%;105.817.757;Balcão;15/06/2026;16:54:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;151;0,03%;105.821.042;Balcão;15/06/2026;16:54:15;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ALPA4;22;0,09%;105.817.867;Balcão;15/06/2026;16:54:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ONCO3;427;16,04%;105.817.873;Balcão;15/06/2026;16:54:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;107;0,03%;105.821.039;Balcão;15/06/2026;16:54:14;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
SYNE3;122;0,28%;105.817.948;Balcão;15/06/2026;16:54:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KEPL3;1.176;0,02%;105.821.027;Balcão;15/06/2026;16:54:14;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;680;0,06%;105.821.026;Balcão;15/06/2026;16:54:14;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CYRE3;310;0,26%;105.817.998;Balcão;15/06/2026;16:54:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;197;0,06%;105.818.007;Balcão;15/06/2026;16:54:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AUAU3;26;0,05%;105.818.026;Balcão;15/06/2026;16:54:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;13;0,10%;105.818.058;Balcão;15/06/2026;16:54:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI11;335;0,10%;105.818.053;Balcão;15/06/2026;16:54:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;1.221;0,24%;105.779.735;Balcão;15/06/2026;16:54:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;1.381;0,06%;105.818.085;Balcão;15/06/2026;16:54:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;7.494;1,70%;105.818.084;Balcão;15/06/2026;16:54:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;116;4,57%;105.818.079;Balcão;15/06/2026;16:54:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;1.100;0,06%;105.821.023;Balcão;15/06/2026;16:54:12;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CYRE3;397;0,26%;105.818.106;Balcão;15/06/2026;16:54:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;1.457;7,15%;105.818.175;Balcão;15/06/2026;16:54:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;2.416;7,15%;105.818.174;Balcão;15/06/2026;16:54:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;724;0,15%;105.818.117;Balcão;15/06/2026;16:54:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;721;0,06%;105.818.098;Balcão;15/06/2026;16:54:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;8.028;1,70%;105.818.180;Balcão;15/06/2026;16:54:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;627;1,70%;105.818.172;Balcão;15/06/2026;16:54:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;522;7,15%;105.818.089;Balcão;15/06/2026;16:54:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;1.000;0,03%;105.821.017;Balcão;15/06/2026;16:54:11;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ABCB4;338;0,06%;105.818.194;Balcão;15/06/2026;16:54:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;55;4,46%;105.818.203;Balcão;15/06/2026;16:54:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.427;0,06%;105.818.211;Balcão;15/06/2026;16:54:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KEPL3;131;0,03%;105.818.212;Balcão;15/06/2026;16:54:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;279;1,70%;105.818.214;Balcão;15/06/2026;16:54:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JALL3;3.700;0,07%;105.821.012;Balcão;15/06/2026;16:54:10;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;200;0,03%;105.821.011;Balcão;15/06/2026;16:54:10;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
VULC3;476;0,15%;105.818.234;Balcão;15/06/2026;16:54:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;367;0,26%;105.818.233;Balcão;15/06/2026;16:54:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;1.200;0,06%;105.821.001;Balcão;15/06/2026;16:54:09;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;200;0,03%;105.821.006;Balcão;15/06/2026;16:54:09;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;1.552;0,06%;105.820.989;Balcão;15/06/2026;16:54:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;226;0,03%;105.820.996;Balcão;15/06/2026;16:54:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;1.352;0,06%;105.820.988;Balcão;15/06/2026;16:54:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;273;0,03%;105.820.984;Balcão;15/06/2026;16:54:07;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;1.400;0,06%;105.820.983;Balcão;15/06/2026;16:54:06;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;1.500;0,06%;105.820.977;Balcão;15/06/2026;16:54:06;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
WEGE3;1.850;0,06%;105.820.978;Balcão;15/06/2026;16:54:05;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
MULT3;422;0,52%;105.795.321;Balcão;15/06/2026;16:54:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAUD3;710;0,39%;105.777.767;Balcão;15/06/2026;16:54:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABCB4;351;0,06%;105.768.092;Balcão;15/06/2026;16:54:04;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BEEF3;700;8,30%;105.820.970;Balcão;15/06/2026;16:54:03;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
JALL3;86.000;0,07%;105.820.907;Balcão;15/06/2026;16:54:03;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BPAC11;650;0,52%;105.811.513;Balcão;15/06/2026;16:54:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;200;0,52%;105.811.668;Balcão;15/06/2026;16:54:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOVI3;86.808;0,26%;105.801.320;Eletrônico D+1;15/06/2026;16:54:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;1.280;0,54%;105.811.572;Balcão;15/06/2026;16:54:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;174.607;0,53%;105.811.579;Balcão;15/06/2026;16:54:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AURE3;1.727;0,06%;105.820.931;Balcão;15/06/2026;16:53:58;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
B3SA3;555;0,03%;105.820.914;Balcão;15/06/2026;16:53:55;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AMZO34;134;1,50%;105.820.917;Balcão;15/06/2026;16:53:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
A1MD34;800;0,09%;105.820.912;Balcão;15/06/2026;16:53:54;Novo (0);Regular (1);39;AGORA CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BGOV39;39;5,00%;105.820.810;Balcão;15/06/2026;16:53:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
P2AT34;2;25,00%;105.820.799;Balcão;15/06/2026;16:53:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
