;;;;;;;;;Participante doador;;Participante tomador;
SBSP3;45.250;0,03%;105.428.304;Eletrônico D+1;10/06/2026;17:26:39;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
ENGI11;86.604;0,05%;105.417.684;Eletrônico D+1;10/06/2026;17:26:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;169;3,35%;105.454.010;Balcão;10/06/2026;17:26:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;166;3,35%;105.454.011;Balcão;10/06/2026;17:26:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.454.007;Balcão;10/06/2026;17:26:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.454.009;Balcão;10/06/2026;17:26:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;164;3,35%;105.454.004;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.454.006;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;168;3,35%;105.453.998;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;166;3,35%;105.453.999;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.453.991;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;172;3,35%;105.453.992;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.453.989;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
RDOR3;55.198;0,08%;105.412.405;Eletrônico D+1;10/06/2026;17:26:38;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ITUB3;169;3,35%;105.453.990;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.453.987;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;164;3,35%;105.453.988;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;168;3,35%;105.453.984;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.453.985;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;164;3,35%;105.453.981;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.453.983;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.453.979;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;167;3,35%;105.453.980;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.453.966;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;164;3,35%;105.453.977;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
SBSP3;22.231;0,03%;105.428.485;Eletrônico D+1;10/06/2026;17:26:38;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
ITUB3;169;3,35%;105.453.963;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
SMFT3;119.603;2,09%;105.412.408;Eletrônico D+1;10/06/2026;17:26:38;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ITUB3;169;3,35%;105.453.965;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.453.959;Balcão;10/06/2026;17:26:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
MOTV3;73.515;0,13%;105.412.401;Eletrônico D+1;10/06/2026;17:26:37;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
ITUB3;175;3,35%;105.453.960;Balcão;10/06/2026;17:26:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;164;3,35%;105.453.957;Balcão;10/06/2026;17:26:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
ITUB3;169;3,35%;105.453.958;Balcão;10/06/2026;17:26:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;27;SANTANDER CCVM S/A
CPLE3;33.034;0,03%;105.412.404;Eletrônico D+1;10/06/2026;17:26:37;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
TUPY3;34.186;0,05%;105.412.682;Eletrônico D+1;10/06/2026;17:26:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;523.029;0,03%;105.428.499;Eletrônico D+1;10/06/2026;17:26:37;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
CBAV3;174.981;0,13%;105.412.402;Eletrônico D+1;10/06/2026;17:26:37;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
SBSP3;6.004;0,03%;105.428.497;Eletrônico D+1;10/06/2026;17:26:37;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
CPLE3;18.465;0,03%;105.431.934;Balcão;10/06/2026;17:26:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPLE3;26.021;0,03%;105.432.075;Balcão;10/06/2026;17:26:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;646.510;0,03%;105.428.301;Eletrônico D+1;10/06/2026;17:26:37;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
SBSP3;162.947;0,16%;105.412.407;Eletrônico D+1;10/06/2026;17:26:36;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
AZZA3;1.248;20,56%;105.449.065;Eletrônico D+1;10/06/2026;17:26:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;27.187;20,56%;105.449.261;Eletrônico D+1;10/06/2026;17:26:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;36.291;30,00%;105.448.973;Eletrônico D+1;10/06/2026;17:26:30;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
AZZA3;1.747;20,56%;105.449.070;Eletrônico D+1;10/06/2026;17:26:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;10.168;30,00%;105.449.313;Eletrônico D+1;10/06/2026;17:26:27;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
AZZA3;10.887;20,56%;105.449.064;Eletrônico D+1;10/06/2026;17:26:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;5.825;30,00%;105.449.310;Eletrônico D+1;10/06/2026;17:26:27;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
AZZA3;4.161;30,00%;105.449.474;Eletrônico D+1;10/06/2026;17:26:27;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
AZZA3;3.050;20,56%;105.449.072;Eletrônico D+1;10/06/2026;17:26:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;26.988;0,50%;105.457.474;Eletrônico D+1;10/06/2026;17:26:20;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ABEV3;13.012;0,50%;105.457.475;Eletrônico D+1;10/06/2026;17:26:20;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;561.418;0,02%;105.452.815;Balcão;10/06/2026;17:26:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;14.344;0,65%;105.453.446;Eletrônico D+1;10/06/2026;17:26:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
NVDC34;19.000;0,10%;105.457.433;Balcão;10/06/2026;17:25:53;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
SLCE3;829;0,06%;105.457.431;Eletrônico D+1;10/06/2026;17:25:51;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CMIN3;1.876;0,70%;105.457.414;Balcão;10/06/2026;17:25:51;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;18.353;0,70%;105.457.416;Balcão;10/06/2026;17:25:51;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SLCE3;7.312;0,06%;105.457.421;Eletrônico D+1;10/06/2026;17:25:51;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SLCE3;10.655;0,06%;105.457.422;Eletrônico D+1;10/06/2026;17:25:51;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SLCE3;1.100;0,06%;105.457.425;Eletrônico D+1;10/06/2026;17:25:51;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SLCE3;98;0,06%;105.457.426;Eletrônico D+1;10/06/2026;17:25:51;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SLCE3;72;0,06%;105.457.432;Eletrônico D+1;10/06/2026;17:25:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SLCE3;5.246;0,06%;105.457.428;Eletrônico D+1;10/06/2026;17:25:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SLCE3;50.527;0,06%;105.457.430;Eletrônico D+1;10/06/2026;17:25:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SLCE3;2.353;0,06%;105.457.427;Eletrônico D+1;10/06/2026;17:25:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SLCE3;36.381;0,06%;105.457.429;Eletrônico D+1;10/06/2026;17:25:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAP4;1;0,05%;105.438.423;Balcão;10/06/2026;17:25:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PLPL3;3;8,06%;105.438.414;Balcão;10/06/2026;17:25:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TTEN3;12.520;0,04%;105.457.418;Balcão;10/06/2026;17:25:50;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
SLCE3;4.275;0,06%;105.457.423;Eletrônico D+1;10/06/2026;17:25:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SLCE3;287;0,06%;105.457.424;Eletrônico D+1;10/06/2026;17:25:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BOVA11;192;0,34%;105.457.407;Balcão;10/06/2026;17:25:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RENT4;9.615;0,70%;105.457.415;Balcão;10/06/2026;17:25:50;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
SLCE3;1.466;0,06%;105.457.420;Eletrônico D+1;10/06/2026;17:25:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SLCE3;8.060;0,06%;105.457.417;Eletrônico D+1;10/06/2026;17:25:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
SLCE3;4.950;0,06%;105.457.419;Eletrônico D+1;10/06/2026;17:25:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ENGI11;574;0,10%;105.457.413;Balcão;10/06/2026;17:25:49;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
PRIO3;95;0,07%;105.457.412;Balcão;10/06/2026;17:25:49;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
RENT4;1.550;0,70%;105.457.410;Balcão;10/06/2026;17:25:49;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
TTEN3;1.551;0,04%;105.457.409;Balcão;10/06/2026;17:25:49;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
TTEN3;12.520;0,04%;105.457.411;Balcão;10/06/2026;17:25:49;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;39;AGORA CTVM S/A
PRIO3;1.534;0,07%;105.457.408;Balcão;10/06/2026;17:25:48;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
PRIO3;2.166;0,07%;105.457.406;Balcão;10/06/2026;17:25:48;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
SMAL11;727;6,11%;105.446.480;Eletrônico D+1;10/06/2026;17:25:47;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MDNE3;989;0,06%;105.446.479;Balcão;10/06/2026;17:25:47;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CSMG3;797;6,54%;105.447.658;Balcão;10/06/2026;17:25:47;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CURY3;574;0,20%;105.446.481;Eletrônico D+1;10/06/2026;17:25:46;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RENT4;15;0,70%;105.446.482;Balcão;10/06/2026;17:25:46;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CSMG3;3.919;6,54%;105.447.657;Balcão;10/06/2026;17:25:46;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CXSE3;1.800;0,02%;105.457.370;Eletrônico D+1;10/06/2026;17:25:45;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;277;0,02%;105.457.371;Eletrônico D+1;10/06/2026;17:25:45;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1.800;0,02%;105.457.386;Eletrônico D+1;10/06/2026;17:25:45;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1.725;0,02%;105.457.384;Eletrônico D+1;10/06/2026;17:25:45;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1.030;0,02%;105.457.382;Eletrônico D+1;10/06/2026;17:25:45;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1.000;0,02%;105.457.387;Eletrônico D+1;10/06/2026;17:25:45;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;600;0,02%;105.457.380;Eletrônico D+1;10/06/2026;17:25:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1.935;0,02%;105.457.374;Eletrônico D+1;10/06/2026;17:25:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;5.000;0,02%;105.457.376;Eletrônico D+1;10/06/2026;17:25:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1.100;0,02%;105.457.372;Eletrônico D+1;10/06/2026;17:25:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;210;0,02%;105.457.367;Eletrônico D+1;10/06/2026;17:25:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;550;0,02%;105.457.377;Eletrônico D+1;10/06/2026;17:25:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1.000;0,02%;105.457.365;Eletrônico D+1;10/06/2026;17:25:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;226;0,02%;105.457.366;Eletrônico D+1;10/06/2026;17:25:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;550;0,02%;105.457.364;Eletrônico D+1;10/06/2026;17:25:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;5.000;0,02%;105.457.389;Eletrônico D+1;10/06/2026;17:25:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1.098;0,02%;105.457.312;Eletrônico D+1;10/06/2026;17:25:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;4.600;0,02%;105.457.363;Eletrônico D+1;10/06/2026;17:25:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.000;0,02%;105.457.362;Eletrônico D+1;10/06/2026;17:25:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;272;0,02%;105.457.360;Eletrônico D+1;10/06/2026;17:25:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;296;0,02%;105.457.358;Eletrônico D+1;10/06/2026;17:25:43;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;577;0,02%;105.457.352;Eletrônico D+1;10/06/2026;17:25:43;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;600;0,02%;105.457.347;Eletrônico D+1;10/06/2026;17:25:43;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;5.100;0,02%;105.457.345;Eletrônico D+1;10/06/2026;17:25:43;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1.200;0,02%;105.457.346;Eletrônico D+1;10/06/2026;17:25:43;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;300;0,02%;105.457.323;Eletrônico D+1;10/06/2026;17:25:43;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;300;0,02%;105.457.342;Eletrônico D+1;10/06/2026;17:25:43;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;6.000;0,02%;105.457.341;Eletrônico D+1;10/06/2026;17:25:43;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;5.200;0,02%;105.457.335;Eletrônico D+1;10/06/2026;17:25:43;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;650;0,02%;105.457.340;Eletrônico D+1;10/06/2026;17:25:43;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;200;0,02%;105.457.393;Eletrônico D+1;10/06/2026;17:25:43;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;601;0,02%;105.457.339;Eletrônico D+1;10/06/2026;17:25:42;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;200;0,02%;105.457.390;Eletrônico D+1;10/06/2026;17:25:42;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.000;0,02%;105.457.329;Eletrônico D+1;10/06/2026;17:25:42;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;5.480;0,02%;105.457.332;Eletrônico D+1;10/06/2026;17:25:42;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;400;0,02%;105.457.328;Eletrônico D+1;10/06/2026;17:25:42;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;339;0,02%;105.457.324;Eletrônico D+1;10/06/2026;17:25:42;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;600;0,02%;105.457.322;Eletrônico D+1;10/06/2026;17:25:42;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1.020;0,02%;105.457.290;Eletrônico D+1;10/06/2026;17:25:42;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1.800;0,02%;105.457.292;Eletrônico D+1;10/06/2026;17:25:42;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1.000;0,02%;105.457.291;Eletrônico D+1;10/06/2026;17:25:42;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;5.900;0,02%;105.457.315;Eletrônico D+1;10/06/2026;17:25:42;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;620;0,02%;105.457.289;Eletrônico D+1;10/06/2026;17:25:42;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;318;0,02%;105.457.318;Eletrônico D+1;10/06/2026;17:25:42;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;617;0,02%;105.457.314;Eletrônico D+1;10/06/2026;17:25:42;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;2.500;0,02%;105.457.288;Eletrônico D+1;10/06/2026;17:25:42;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;1.200;0,02%;105.457.311;Eletrônico D+1;10/06/2026;17:25:41;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;681;0,02%;105.457.286;Eletrônico D+1;10/06/2026;17:25:41;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
