;;;;;;;;;Participante doador;;Participante tomador;
BBSE3;600;0,05%;105.697.731;Balcão;12/06/2026;17:41:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;600;0,05%;105.697.729;Balcão;12/06/2026;17:41:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
CSMG3;59;9,01%;105.697.688;Balcão;12/06/2026;17:41:04;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TEND3;3.576;0,20%;105.653.164;Balcão;12/06/2026;17:41:04;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVV11;27.115;0,10%;105.653.363;Eletrônico D+1;12/06/2026;17:41:03;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
TEND3;181;0,20%;105.653.166;Balcão;12/06/2026;17:41:03;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVV11;37.962;0,10%;105.653.365;Eletrônico D+1;12/06/2026;17:41:02;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
TEND3;738;0,20%;105.653.177;Balcão;12/06/2026;17:41:02;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVV11;5.423;0,10%;105.653.366;Eletrônico D+1;12/06/2026;17:41:01;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;39.510;0,26%;105.653.360;Eletrônico D+1;12/06/2026;17:41:00;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BMGB4;3.110;0,09%;105.707.553;Balcão;12/06/2026;17:40:59;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BMGB4;2.206;0,09%;105.707.513;Balcão;12/06/2026;17:40:58;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BMGB4;27.916;0,09%;105.707.547;Balcão;12/06/2026;17:40:58;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BMGB4;49.707;0,09%;105.707.543;Balcão;12/06/2026;17:40:58;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BMGB4;6.061;0,09%;105.707.530;Balcão;12/06/2026;17:40:58;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
IGTI4;2;0,15%;105.707.289;Balcão;12/06/2026;17:40:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI4;10;0,15%;105.707.288;Balcão;12/06/2026;17:40:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IGTI4;3;0,15%;105.707.287;Balcão;12/06/2026;17:40:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;733;2,99%;105.707.283;Balcão;12/06/2026;17:40:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;900;2,99%;105.707.285;Balcão;12/06/2026;17:40:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;200.000;2,99%;105.707.282;Balcão;12/06/2026;17:40:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;230.383;2,99%;105.707.281;Balcão;12/06/2026;17:40:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;32.333;2,99%;105.707.280;Balcão;12/06/2026;17:40:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;13.664;2,99%;105.707.279;Balcão;12/06/2026;17:40:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;1.823;0,06%;105.707.277;Balcão;12/06/2026;17:40:41;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;67.763;1,73%;105.707.275;Balcão;12/06/2026;17:40:36;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
TSLA34;100;0,13%;105.705.393;Balcão;12/06/2026;17:40:32;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
YDUQ3;3.602;0,13%;105.705.395;Balcão;12/06/2026;17:40:32;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
PETR4;10.000;0,06%;105.705.384;Balcão;12/06/2026;17:40:32;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
MSFT34;3.562;0,09%;105.705.389;Balcão;12/06/2026;17:40:32;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
MSFT34;9.938;0,09%;105.705.402;Balcão;12/06/2026;17:40:32;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
MSFT34;500;0,09%;105.705.409;Balcão;12/06/2026;17:40:32;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
CURY3;5.185;0,20%;105.705.396;Balcão;12/06/2026;17:40:32;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
AZZA3;1.577;19,00%;105.705.391;Balcão;12/06/2026;17:40:32;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
CSNA3;6.533;0,18%;105.705.401;Balcão;12/06/2026;17:40:32;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
ABEV3;34.702;0,30%;105.705.383;Balcão;12/06/2026;17:40:31;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
CSMG3;1.102;9,01%;105.705.408;Balcão;12/06/2026;17:40:31;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
RENT3;4.300;0,43%;105.699.497;Balcão;12/06/2026;17:39:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
SLCE3;129;0,06%;105.707.268;Balcão;12/06/2026;17:39:39;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;3.207;1,73%;105.707.269;Balcão;12/06/2026;17:39:36;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;4.785;1,73%;105.707.266;Balcão;12/06/2026;17:39:33;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;86;0,06%;105.707.264;Balcão;12/06/2026;17:39:31;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;171;1,73%;105.707.262;Balcão;12/06/2026;17:39:30;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;75;19,00%;105.705.385;Balcão;12/06/2026;17:39:29;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
AZZA3;3;19,00%;105.705.386;Balcão;12/06/2026;17:39:29;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
YDUQ3;605;0,13%;105.705.387;Balcão;12/06/2026;17:39:29;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
CURY3;576;0,20%;105.705.388;Balcão;12/06/2026;17:39:28;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
CURY3;153;0,20%;105.705.394;Balcão;12/06/2026;17:39:28;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
NASD11;60.000;0,15%;105.705.392;Balcão;12/06/2026;17:39:28;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
CMIN3;1.702;0,50%;105.705.397;Balcão;12/06/2026;17:39:28;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
CMIN3;2.551;0,50%;105.705.398;Balcão;12/06/2026;17:39:28;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
SLCE3;84;0,06%;105.707.261;Balcão;12/06/2026;17:39:28;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;68;0,50%;105.705.404;Balcão;12/06/2026;17:39:28;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
YDUQ3;405;0,13%;105.705.400;Balcão;12/06/2026;17:39:28;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
CSNA3;309;0,18%;105.705.406;Balcão;12/06/2026;17:39:28;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
AZZA3;112;19,00%;105.705.411;Balcão;12/06/2026;17:39:28;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
YDUQ3;16;0,13%;105.705.405;Balcão;12/06/2026;17:39:28;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
ITUB4;1.500;0,15%;105.706.819;Balcão;12/06/2026;17:39:22;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ITUB4;200;0,15%;105.706.820;Balcão;12/06/2026;17:39:22;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ITUB4;7.965;0,15%;105.706.818;Balcão;12/06/2026;17:39:22;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
GOGL34;1.456;0,10%;105.707.157;Balcão;12/06/2026;17:39:07;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT3;25.000;0,30%;105.707.233;Eletrônico D+1;12/06/2026;17:38:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
WEGE3;1;0,05%;105.707.232;Balcão;12/06/2026;17:38:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CMIN3;2.751;0,50%;105.705.399;Balcão;12/06/2026;17:38:23;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
WEGE3;2.541;0,06%;105.684.845;Balcão;12/06/2026;17:38:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RENT3;6.592;0,34%;105.682.444;Balcão;12/06/2026;17:38:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AZZA3;121;19,00%;105.705.403;Balcão;12/06/2026;17:38:23;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
HAPV3;1.399;0,37%;105.684.839;Balcão;12/06/2026;17:38:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;1.421;18,08%;105.684.850;Balcão;12/06/2026;17:38:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CYRE3;3.511;0,23%;105.684.837;Balcão;12/06/2026;17:38:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;3.260;0,30%;105.684.846;Balcão;12/06/2026;17:38:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;8.307;0,30%;105.684.843;Balcão;12/06/2026;17:38:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSMG3;355;9,01%;105.684.324;Balcão;12/06/2026;17:38:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AZZA3;278;20,40%;105.682.448;Balcão;12/06/2026;17:38:23;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;14;0,20%;105.705.410;Balcão;12/06/2026;17:38:23;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
CSMG3;147;45,00%;105.707.222;Balcão;12/06/2026;17:38:22;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;716;0,60%;105.705.458;Balcão;12/06/2026;17:38:22;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;131;0,60%;105.705.459;Balcão;12/06/2026;17:38:22;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.408;0,60%;105.705.460;Balcão;12/06/2026;17:38:22;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.838;0,60%;105.705.461;Balcão;12/06/2026;17:38:22;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CSMG3;58;45,00%;105.707.221;Balcão;12/06/2026;17:38:22;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;93;0,60%;105.705.462;Balcão;12/06/2026;17:38:21;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CSMG3;4.800;45,00%;105.707.223;Balcão;12/06/2026;17:38:21;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;12;0,60%;105.705.463;Balcão;12/06/2026;17:38:21;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;255;0,60%;105.705.464;Balcão;12/06/2026;17:38:21;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.273;0,60%;105.705.465;Balcão;12/06/2026;17:38:21;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;3.163;0,60%;105.705.466;Balcão;12/06/2026;17:38:21;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.462;0,60%;105.705.467;Balcão;12/06/2026;17:38:21;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;3.534;0,60%;105.705.468;Balcão;12/06/2026;17:38:20;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;357;0,60%;105.705.469;Balcão;12/06/2026;17:38:20;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;8.461;0,60%;105.705.470;Balcão;12/06/2026;17:38:20;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;775;0,60%;105.705.471;Balcão;12/06/2026;17:38:20;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;59;0,60%;105.705.472;Balcão;12/06/2026;17:38:19;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;838;0,60%;105.705.473;Balcão;12/06/2026;17:38:19;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;33.780;0,60%;105.705.474;Balcão;12/06/2026;17:38:19;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;392;0,60%;105.705.475;Balcão;12/06/2026;17:38:19;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;1.453;0,60%;105.705.476;Balcão;12/06/2026;17:38:19;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CSMG3;147;9,01%;105.705.671;Balcão;12/06/2026;17:38:19;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;147;ATIVA INVESTIMENTOS S/A CTCV
CSMG3;153;9,01%;105.705.696;Balcão;12/06/2026;17:38:18;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
DXCO3;800.000;2,31%;105.705.819;Balcão;12/06/2026;17:38:18;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;94.000;4,53%;105.706.500;Balcão;12/06/2026;17:38:18;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;102;4,53%;105.706.501;Balcão;12/06/2026;17:38:18;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;200;4,53%;105.706.502;Balcão;12/06/2026;17:38:18;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;700;4,53%;105.706.503;Balcão;12/06/2026;17:38:18;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;100;4,53%;105.706.504;Balcão;12/06/2026;17:38:17;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;365;4,53%;105.706.505;Balcão;12/06/2026;17:38:17;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;500;4,53%;105.706.506;Balcão;12/06/2026;17:38:17;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;200;4,53%;105.706.507;Balcão;12/06/2026;17:38:17;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;417;4,53%;105.706.508;Balcão;12/06/2026;17:38:17;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;20.000;4,53%;105.706.509;Balcão;12/06/2026;17:38:17;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;700;4,53%;105.706.510;Balcão;12/06/2026;17:38:16;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;504;4,53%;105.706.511;Balcão;12/06/2026;17:38:16;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;388;4,53%;105.706.512;Balcão;12/06/2026;17:38:16;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;500;4,53%;105.706.513;Balcão;12/06/2026;17:38:16;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;5.810;4,53%;105.706.514;Balcão;12/06/2026;17:38:16;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;360;4,53%;105.706.515;Balcão;12/06/2026;17:38:16;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;108;4,53%;105.706.516;Balcão;12/06/2026;17:38:16;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;200;4,53%;105.706.517;Balcão;12/06/2026;17:38:15;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;100;4,53%;105.706.518;Balcão;12/06/2026;17:38:15;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;322;4,53%;105.706.519;Balcão;12/06/2026;17:38:15;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;118;4,53%;105.706.520;Balcão;12/06/2026;17:38:15;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;200;4,53%;105.706.521;Balcão;12/06/2026;17:38:15;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;503;4,53%;105.706.522;Balcão;12/06/2026;17:38:15;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;800;4,53%;105.706.523;Balcão;12/06/2026;17:38:15;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;300;4,53%;105.706.524;Balcão;12/06/2026;17:38:14;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;40;4,53%;105.706.525;Balcão;12/06/2026;17:38:14;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;40;4,53%;105.706.526;Balcão;12/06/2026;17:38:14;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;100;4,53%;105.706.527;Balcão;12/06/2026;17:38:14;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;100;4,53%;105.706.528;Balcão;12/06/2026;17:38:14;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;337;4,53%;105.706.529;Balcão;12/06/2026;17:38:14;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;191.500;4,53%;105.706.530;Balcão;12/06/2026;17:38:14;Novo (0);Regular (1);114;ITAU CV S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;436;4,53%;105.706.531;Balcão;12/06/2026;17:38:14;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;110;4,53%;105.706.532;Balcão;12/06/2026;17:38:13;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;343;4,53%;105.706.533;Balcão;12/06/2026;17:38:13;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;600;4,53%;105.706.534;Balcão;12/06/2026;17:38:13;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;400;4,53%;105.706.535;Balcão;12/06/2026;17:38:13;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;30;4,53%;105.706.536;Balcão;12/06/2026;17:38:13;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;663;4,53%;105.706.537;Balcão;12/06/2026;17:38:13;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;355;4,53%;105.706.538;Balcão;12/06/2026;17:38:12;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;1.970;4,53%;105.706.539;Balcão;12/06/2026;17:38:12;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;500;4,53%;105.706.540;Balcão;12/06/2026;17:38:12;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;138;4,53%;105.706.541;Balcão;12/06/2026;17:38:12;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;500;4,53%;105.706.542;Balcão;12/06/2026;17:38:12;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
PCAR3;28;4,53%;105.706.543;Balcão;12/06/2026;17:38:12;Novo (0);Regular (1);39;AGORA CTVM S/A;147;ATIVA INVESTIMENTOS S/A CTCV
