;;;;;;;;;Participante doador;;Participante tomador;
MRVE3;4.759;0,09%;104.620.448;Balcão;29/05/2026;16:53:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;4.003;0,05%;104.617.388;Balcão;29/05/2026;16:53:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;72;15,46%;104.632.522;Balcão;29/05/2026;16:53:34;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RIAA3;7.725;0,24%;104.643.131;Balcão;29/05/2026;16:53:34;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SAPR11;290;0,04%;104.630.503;Eletrônico D+1;29/05/2026;16:53:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;129;0,08%;104.620.477;Balcão;29/05/2026;16:53:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAPR11;126;0,04%;104.628.676;Balcão;29/05/2026;16:53:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;62;0,03%;104.628.738;Balcão;29/05/2026;16:53:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VTRU3;43;4,00%;104.628.671;Balcão;29/05/2026;16:53:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GGBR4;131;0,08%;104.620.471;Balcão;29/05/2026;16:53:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;122;0,41%;104.628.696;Balcão;29/05/2026;16:53:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABCB4;1.032;0,06%;104.630.280;Balcão;29/05/2026;16:53:34;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;3;0,85%;104.632.549;Balcão;29/05/2026;16:53:33;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
SEER3;77;0,11%;104.628.730;Balcão;29/05/2026;16:53:33;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BEEF3;931;8,68%;104.632.516;Balcão;29/05/2026;16:53:33;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
NATU3;246;15,46%;104.632.507;Balcão;29/05/2026;16:53:33;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
JHSF3;3.688;1,57%;104.643.129;Balcão;29/05/2026;16:53:33;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SANB11;81;0,85%;104.632.615;Balcão;29/05/2026;16:53:33;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
HYPE3;3.971;0,25%;104.630.450;Eletrônico D+1;29/05/2026;16:53:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;15.913;0,09%;104.620.430;Balcão;29/05/2026;16:53:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;117;0,80%;104.643.133;Balcão;29/05/2026;16:53:33;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CXSE3;33;0,03%;104.620.443;Balcão;29/05/2026;16:53:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABCB4;23;0,06%;104.630.283;Balcão;29/05/2026;16:53:33;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
COGN3;7.688;0,05%;104.630.589;Eletrônico D+1;29/05/2026;16:53:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;147;0,06%;104.628.734;Balcão;29/05/2026;16:53:33;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;674;0,85%;104.632.655;Balcão;29/05/2026;16:53:33;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
CXSE3;556.943;0,03%;104.643.134;Balcão;29/05/2026;16:53:33;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CSNA3;211;0,32%;104.628.693;Balcão;29/05/2026;16:53:33;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TAEE11;50;1,00%;104.620.442;Balcão;29/05/2026;16:53:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;33;0,03%;104.628.740;Balcão;29/05/2026;16:53:33;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PNVL3;60;0,01%;104.628.695;Balcão;29/05/2026;16:53:33;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JHSF3;1.455;1,57%;104.643.127;Balcão;29/05/2026;16:53:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SANB11;26;0,85%;104.632.613;Balcão;29/05/2026;16:53:32;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
VULC3;5.413;0,15%;104.643.135;Balcão;29/05/2026;16:53:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
JHSF3;744.040;1,57%;104.643.130;Balcão;29/05/2026;16:53:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
B3SA3;100;0,05%;104.620.435;Balcão;29/05/2026;16:53:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;12;0,32%;104.620.419;Balcão;29/05/2026;16:53:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;9.991;0,24%;104.643.128;Balcão;29/05/2026;16:53:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CXSE3;10;0,03%;104.620.431;Balcão;29/05/2026;16:53:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;5.719;15,46%;104.632.498;Balcão;29/05/2026;16:53:32;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
CMIG4;27.765;0,08%;104.643.137;Balcão;29/05/2026;16:53:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
TOTS3;3;17,08%;104.620.428;Balcão;29/05/2026;16:53:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RIAA3;537.284;0,24%;104.643.126;Balcão;29/05/2026;16:53:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CXSE3;12.057;0,03%;104.643.132;Balcão;29/05/2026;16:53:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
B3SA3;39;0,05%;104.620.420;Balcão;29/05/2026;16:53:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;11.817;1,57%;104.643.136;Balcão;29/05/2026;16:53:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MOTV3;20.481;0,13%;104.643.160;Balcão;29/05/2026;16:53:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CVCB3;3.986;0,80%;104.643.139;Balcão;29/05/2026;16:53:32;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CSNA3;310;0,32%;104.620.407;Balcão;29/05/2026;16:53:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TTEN3;2.623;0,04%;104.643.142;Balcão;29/05/2026;16:53:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SBSP3;3.599;0,20%;104.643.146;Balcão;29/05/2026;16:53:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
TEND3;176.107;0,25%;104.643.180;Balcão;29/05/2026;16:53:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
B3SA3;58;0,05%;104.620.405;Balcão;29/05/2026;16:53:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TTEN3;18.116;0,04%;104.643.145;Balcão;29/05/2026;16:53:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CURY3;15.543;0,41%;104.643.191;Balcão;29/05/2026;16:53:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
KLBN11;154;1,35%;104.620.400;Balcão;29/05/2026;16:53:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;124;0,85%;104.643.182;Balcão;29/05/2026;16:53:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
B3SA3;63;0,05%;104.620.397;Balcão;29/05/2026;16:53:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;25.022;0,08%;104.643.174;Balcão;29/05/2026;16:53:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CMIG4;1.977.213;0,08%;104.643.168;Balcão;29/05/2026;16:53:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CSNA3;329;0,32%;104.620.391;Balcão;29/05/2026;16:53:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LEVE3;11.660;0,03%;104.643.181;Balcão;29/05/2026;16:53:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SBSP3;175.401;0,20%;104.643.161;Balcão;29/05/2026;16:53:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RANI3;356.712;0,02%;104.643.177;Balcão;29/05/2026;16:53:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
TTEN3;109.261;0,04%;104.643.159;Balcão;29/05/2026;16:53:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AURE3;129;0,09%;104.620.386;Balcão;29/05/2026;16:53:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;2.291;0,13%;104.643.173;Balcão;29/05/2026;16:53:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MOTV3;1.375.103;0,13%;104.643.175;Balcão;29/05/2026;16:53:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CXSE3;144;0,03%;104.620.379;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;33.704;0,85%;104.643.186;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
B3SA3;138;0,05%;104.620.377;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;35.192;0,06%;104.643.198;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CXSE3;147;0,03%;104.620.368;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;12.200;0,32%;104.643.189;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RECV3;15.248;2,39%;104.643.194;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AURE3;131;0,09%;104.620.361;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;5.368;0,85%;104.643.184;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RANI3;5.588;0,02%;104.643.176;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CSNA3;579;0,32%;104.643.178;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MRVE3;2.137;0,09%;104.620.306;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;327;0,09%;104.620.358;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;99;0,05%;104.620.360;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;1.563;0,09%;104.620.324;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;277;1,38%;104.643.199;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
LEVE3;790;0,03%;104.643.185;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SANB11;804;0,85%;104.643.188;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ABEV3;101;0,83%;104.620.353;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LEVE3;11.259;0,03%;104.643.183;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
LEVE3;291;0,03%;104.643.190;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ABEV3;103;0,83%;104.620.347;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;221;0,32%;104.643.187;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
TEND3;5.893;0,25%;104.643.179;Balcão;29/05/2026;16:53:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RECV3;331.814;2,39%;104.643.197;Balcão;29/05/2026;16:53:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
GMAT3;9.819;7,73%;104.643.225;Balcão;29/05/2026;16:53:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CURY3;457;0,41%;104.643.192;Balcão;29/05/2026;16:53:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RECV3;7.938;2,39%;104.643.195;Balcão;29/05/2026;16:53:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
NATU3;6.027;15,46%;104.643.196;Balcão;29/05/2026;16:53:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MYPK3;1.191;0,02%;104.643.239;Balcão;29/05/2026;16:53:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
NATU3;481.292;15,46%;104.643.193;Balcão;29/05/2026;16:53:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SLCE3;765;0,06%;104.643.201;Balcão;29/05/2026;16:53:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CVCB3;897;0,80%;104.643.205;Balcão;29/05/2026;16:53:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CPFE3;5.392;1,38%;104.643.200;Balcão;29/05/2026;16:53:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CPFE3;58.331;1,38%;104.643.202;Balcão;29/05/2026;16:53:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SLCE3;1.043;0,06%;104.643.203;Balcão;29/05/2026;16:53:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
PLPL3;28.503;10,86%;104.643.233;Balcão;29/05/2026;16:53:28;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
PSSA3;268;0,04%;104.643.226;Balcão;29/05/2026;16:53:28;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
PSSA3;1.410;0,04%;104.643.232;Balcão;29/05/2026;16:53:28;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MYPK3;32.494;0,02%;104.643.243;Balcão;29/05/2026;16:53:28;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MYPK3;472;0,02%;104.643.240;Balcão;29/05/2026;16:53:28;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
PLPL3;1.885;10,86%;104.643.238;Balcão;29/05/2026;16:53:28;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
PSSA3;65.322;0,04%;104.643.217;Balcão;29/05/2026;16:53:28;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
VULC3;143.587;0,15%;104.643.230;Balcão;29/05/2026;16:53:28;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
UGPA3;1.734;0,04%;104.643.237;Balcão;29/05/2026;16:53:25;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MOTV3;11.125;0,13%;104.643.236;Balcão;29/05/2026;16:53:25;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
GMAT3;246.453;7,73%;104.643.235;Balcão;29/05/2026;16:53:25;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
UGPA3;153.266;0,04%;104.643.241;Balcão;29/05/2026;16:53:25;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
NATU3;20.681;15,46%;104.643.242;Balcão;29/05/2026;16:53:25;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
GMAT3;3.728;7,73%;104.643.231;Balcão;29/05/2026;16:53:25;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MDNE3;286.029;0,11%;104.643.245;Balcão;29/05/2026;16:53:25;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
EMBJ3;1.000;2,88%;104.643.244;Balcão;29/05/2026;16:53:25;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
PLPL3;612;10,86%;104.643.234;Balcão;29/05/2026;16:53:25;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MDNE3;9.971;0,11%;104.643.246;Balcão;29/05/2026;16:53:24;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RANI3;33.700;0,02%;104.643.247;Balcão;29/05/2026;16:53:24;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CSMG3;50.000;8,00%;104.621.530;Balcão;29/05/2026;16:53:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;100;0,84%;104.617.318;Balcão;29/05/2026;16:53:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;900;0,08%;104.617.257;Balcão;29/05/2026;16:52:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;370;0,41%;104.644.607;Balcão;29/05/2026;16:52:42;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
BERK34;162;0,12%;104.644.612;Balcão;29/05/2026;16:52:42;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;4090;TORO CTVM SA
CURY3;424;0,41%;104.644.605;Balcão;29/05/2026;16:52:42;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
BHIA3;100;24,84%;104.644.617;Balcão;29/05/2026;16:52:41;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
FATN11;100;14,09%;104.644.603;Balcão;29/05/2026;16:52:41;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
TEND3;111;0,25%;104.644.614;Balcão;29/05/2026;16:52:41;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;4090;TORO CTVM SA
MELI34;198;0,10%;104.644.613;Balcão;29/05/2026;16:52:41;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
MULT3;10.920;0,71%;104.644.602;Balcão;29/05/2026;16:52:41;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
AURA33;100;0,31%;104.644.601;Balcão;29/05/2026;16:52:41;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
TOTS3;207;17,08%;104.644.610;Balcão;29/05/2026;16:52:41;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
FRAS3;100;13,37%;104.644.609;Balcão;29/05/2026;16:52:41;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
UNIP6;119;0,02%;104.644.604;Balcão;29/05/2026;16:52:41;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
TEND3;109;0,25%;104.644.615;Balcão;29/05/2026;16:52:41;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;4090;TORO CTVM SA
RENT4;71;0,71%;104.644.597;Balcão;29/05/2026;16:52:41;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
TEND3;102;0,25%;104.644.598;Balcão;29/05/2026;16:52:41;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;4090;TORO CTVM SA
AMZO34;100;0,09%;104.644.611;Balcão;29/05/2026;16:52:41;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
EXXO34;100;0,80%;104.644.599;Balcão;29/05/2026;16:52:41;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
GOGL34;100;0,10%;104.644.606;Balcão;29/05/2026;16:52:41;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
MBRF3;4.775;3,78%;104.644.616;Balcão;29/05/2026;16:52:41;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
RENT4;29;0,71%;104.644.608;Balcão;29/05/2026;16:52:41;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
RADL3;9.881;0,10%;104.644.600;Balcão;29/05/2026;16:52:41;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
NATU3;2.100;15,46%;104.627.049;Balcão;29/05/2026;16:52:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;7.401;0,60%;104.626.997;Balcão;29/05/2026;16:52:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;2.800;0,15%;104.627.002;Balcão;29/05/2026;16:52:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;6.668;0,60%;104.626.901;Balcão;29/05/2026;16:52:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;6.299;0,60%;104.626.944;Balcão;29/05/2026;16:52:39;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;99;0,08%;104.630.545;Eletrônico D+1;29/05/2026;16:52:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;25.953;3,00%;104.639.718;Eletrônico D+1;29/05/2026;16:52:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;5.769;15,00%;104.620.083;Balcão;29/05/2026;16:52:29;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;39;AGORA CTVM S/A
BRKM5;1.458;15,00%;104.620.080;Balcão;29/05/2026;16:52:29;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;39;AGORA CTVM S/A
BRKM5;1.614;15,00%;104.620.079;Balcão;29/05/2026;16:52:29;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;39;AGORA CTVM S/A
