;;;;;;;;;Participante doador;;Participante tomador;
BBAS3;115;0,10%;112.894.665;Balcão;03/09/2026;17:09:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;206.008;10,74%;112.902.086;Balcão;03/09/2026;17:09:58;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
ASAI3;223.530;20,54%;112.902.085;Balcão;03/09/2026;17:09:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ONCO3;410.024;16,43%;112.902.084;Balcão;03/09/2026;17:09:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ITUB4;284;0,10%;112.894.666;Balcão;03/09/2026;17:09:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;600;0,10%;112.894.668;Balcão;03/09/2026;17:09:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;51;0,10%;112.894.667;Balcão;03/09/2026;17:09:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;254;0,10%;112.894.669;Balcão;03/09/2026;17:09:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;446;0,10%;112.894.670;Balcão;03/09/2026;17:09:58;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;775;0,10%;112.894.671;Balcão;03/09/2026;17:09:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;251;0,10%;112.894.673;Balcão;03/09/2026;17:09:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;300;0,10%;112.894.674;Balcão;03/09/2026;17:09:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;800;0,10%;112.894.675;Balcão;03/09/2026;17:09:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;100.000;35,00%;112.861.695;Balcão;03/09/2026;17:09:57;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
EQTL3;150;0,10%;112.894.676;Balcão;03/09/2026;17:09:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;400;0,10%;112.894.678;Balcão;03/09/2026;17:09:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;200;0,10%;112.894.682;Balcão;03/09/2026;17:09:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;600;0,10%;112.894.677;Balcão;03/09/2026;17:09:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;11.609;0,06%;112.828.995;Balcão;03/09/2026;17:09:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;12;23,13%;112.810.922;Balcão;03/09/2026;17:09:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;200;0,10%;112.894.679;Balcão;03/09/2026;17:09:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;416;0,10%;112.894.680;Balcão;03/09/2026;17:09:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RDOR3;1.600;0,10%;112.894.681;Balcão;03/09/2026;17:09:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;100;0,10%;112.894.685;Balcão;03/09/2026;17:09:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;1.800;0,10%;112.894.683;Balcão;03/09/2026;17:09:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;29;0,10%;112.894.684;Balcão;03/09/2026;17:09:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;41;0,10%;112.894.686;Balcão;03/09/2026;17:09:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;16;0,10%;112.894.687;Balcão;03/09/2026;17:09:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;300;0,10%;112.894.688;Balcão;03/09/2026;17:09:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;200;0,10%;112.894.689;Balcão;03/09/2026;17:09:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;300;0,10%;112.894.694;Balcão;03/09/2026;17:09:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;511;0,10%;112.894.696;Balcão;03/09/2026;17:09:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;300;0,10%;112.894.691;Balcão;03/09/2026;17:09:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;700;0,10%;112.894.692;Balcão;03/09/2026;17:09:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;40;0,10%;112.894.693;Balcão;03/09/2026;17:09:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQTL3;251;0,10%;112.894.695;Balcão;03/09/2026;17:09:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;485;0,10%;112.894.697;Balcão;03/09/2026;17:09:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;400;0,10%;112.894.698;Balcão;03/09/2026;17:09:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;484;0,10%;112.894.699;Balcão;03/09/2026;17:09:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;7.000;23,13%;112.902.082;Balcão;03/09/2026;17:09:53;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
NVDC34;300;0,10%;112.894.700;Balcão;03/09/2026;17:09:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;200;0,10%;112.894.701;Balcão;03/09/2026;17:09:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;15;0,10%;112.894.702;Balcão;03/09/2026;17:09:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;700;0,10%;112.894.703;Balcão;03/09/2026;17:09:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;1.300;0,10%;112.894.704;Balcão;03/09/2026;17:09:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;1.055;0,09%;112.828.994;Balcão;03/09/2026;17:09:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;418;1,26%;112.819.331;Balcão;03/09/2026;17:09:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GOAU4;282;0,07%;112.797.934;Balcão;03/09/2026;17:09:46;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;11.406;0,40%;112.810.828;Balcão;03/09/2026;17:09:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SBSP3;14.071;0,07%;112.828.990;Balcão;03/09/2026;17:09:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
DIRR3;820;0,06%;112.797.952;Balcão;03/09/2026;17:09:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMTO3;1.547;10,06%;112.819.335;Balcão;03/09/2026;17:09:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSAN3;2.237;10,74%;112.797.939;Balcão;03/09/2026;17:09:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;700;1,26%;112.819.337;Balcão;03/09/2026;17:09:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VAMO3;66;0,05%;112.819.333;Balcão;03/09/2026;17:09:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;5.200;0,32%;112.804.134;Balcão;03/09/2026;17:09:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;10.279;0,06%;112.828.996;Balcão;03/09/2026;17:09:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;1;0,40%;112.819.334;Balcão;03/09/2026;17:09:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;1.879;0,32%;112.804.155;Balcão;03/09/2026;17:09:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SBSP3;1.715;0,07%;112.828.997;Balcão;03/09/2026;17:09:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;633;0,32%;112.804.164;Balcão;03/09/2026;17:09:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BPAC11;2.467;0,04%;112.828.999;Balcão;03/09/2026;17:09:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RADL3;1;0,23%;112.819.336;Balcão;03/09/2026;17:09:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB3;95.730;1,23%;112.869.932;Balcão;03/09/2026;17:09:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB3;69.913;1,23%;112.869.931;Balcão;03/09/2026;17:09:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;200;0,06%;112.901.880;Balcão;03/09/2026;17:09:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LWSA3;1.000;0,17%;112.901.864;Eletrônico D+1;03/09/2026;17:09:24;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;5.700;0,17%;112.901.874;Eletrônico D+1;03/09/2026;17:09:23;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
EZTC3;12.690;0,10%;112.901.881;Balcão;03/09/2026;17:09:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;746;LEV DTVM LTDA
LWSA3;6.900;0,17%;112.901.875;Eletrônico D+1;03/09/2026;17:09:23;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;200;0,17%;112.901.869;Eletrônico D+1;03/09/2026;17:09:21;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;1;0,17%;112.901.871;Eletrônico D+1;03/09/2026;17:09:21;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;114;0,17%;112.901.870;Eletrônico D+1;03/09/2026;17:09:21;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;253;0,17%;112.901.873;Eletrônico D+1;03/09/2026;17:09:20;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;800;0,17%;112.901.868;Eletrônico D+1;03/09/2026;17:09:20;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;500;0,17%;112.901.867;Eletrônico D+1;03/09/2026;17:09:20;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;10;0,17%;112.901.863;Eletrônico D+1;03/09/2026;17:09:20;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;1.000;0,17%;112.901.866;Eletrônico D+1;03/09/2026;17:09:20;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;2.000;0,17%;112.901.862;Eletrônico D+1;03/09/2026;17:09:20;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;1.939;0,17%;112.901.865;Eletrônico D+1;03/09/2026;17:09:20;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;2.800;0,17%;112.901.860;Eletrônico D+1;03/09/2026;17:09:20;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;40;0,17%;112.901.861;Eletrônico D+1;03/09/2026;17:09:20;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;2.200;0,17%;112.901.859;Eletrônico D+1;03/09/2026;17:09:20;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;10.000;0,17%;112.901.858;Eletrônico D+1;03/09/2026;17:09:20;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CURY3;1.000;23,13%;112.901.872;Balcão;03/09/2026;17:09:20;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
LWSA3;43.742;0,17%;112.901.854;Eletrônico D+1;03/09/2026;17:09:20;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;600;0,17%;112.901.855;Eletrônico D+1;03/09/2026;17:09:20;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;50;0,17%;112.901.851;Eletrônico D+1;03/09/2026;17:09:20;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;76;0,17%;112.901.853;Eletrônico D+1;03/09/2026;17:09:20;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;500;0,17%;112.901.852;Eletrônico D+1;03/09/2026;17:09:20;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;676;0,17%;112.901.857;Eletrônico D+1;03/09/2026;17:09:20;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;21.400;0,17%;112.901.856;Eletrônico D+1;03/09/2026;17:09:19;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;843;0,17%;112.901.850;Eletrônico D+1;03/09/2026;17:09:19;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;40;0,17%;112.901.846;Eletrônico D+1;03/09/2026;17:09:19;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;719;0,17%;112.901.848;Eletrônico D+1;03/09/2026;17:09:19;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;1.000;0,17%;112.901.849;Eletrônico D+1;03/09/2026;17:09:19;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;2.000;0,17%;112.901.847;Eletrônico D+1;03/09/2026;17:09:19;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;12.000;0,17%;112.901.842;Eletrônico D+1;03/09/2026;17:09:19;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;600;0,17%;112.901.843;Eletrônico D+1;03/09/2026;17:09:19;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;7.815;0,17%;112.901.844;Eletrônico D+1;03/09/2026;17:09:19;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
LWSA3;4.200;0,17%;112.901.845;Eletrônico D+1;03/09/2026;17:09:19;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
ABEV3;1.000.000;0,10%;112.901.833;Balcão;03/09/2026;17:09:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;9;23,13%;112.810.827;Balcão;03/09/2026;17:09:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;380;23,13%;112.797.943;Balcão;03/09/2026;17:09:18;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;265.000;0,03%;112.901.841;Balcão;03/09/2026;17:09:18;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;127;TULLETT PREBON BRASIL CVC LTDA.
UGPA3;510;0,18%;112.869.323;Balcão;03/09/2026;17:09:17;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TAEE11;202;1,08%;112.869.334;Balcão;03/09/2026;17:09:17;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
UGPA3;1.032;0,18%;112.869.335;Balcão;03/09/2026;17:09:17;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TOTS3;2;0,12%;112.869.340;Balcão;03/09/2026;17:09:17;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;90.127;0,02%;112.869.343;Balcão;03/09/2026;17:09:17;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;390;1,78%;112.869.353;Balcão;03/09/2026;17:09:17;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TOTS3;148;0,12%;112.869.347;Balcão;03/09/2026;17:09:17;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;178;1,78%;112.869.351;Balcão;03/09/2026;17:09:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;1.040;1,78%;112.869.352;Balcão;03/09/2026;17:09:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;50;1,78%;112.869.354;Balcão;03/09/2026;17:09:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SUZB3;150;0,02%;112.869.357;Balcão;03/09/2026;17:09:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
LREN3;399;1,49%;112.869.358;Balcão;03/09/2026;17:09:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TOTS3;6;0,12%;112.869.356;Balcão;03/09/2026;17:09:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VIVT3;350;0,09%;112.869.361;Balcão;03/09/2026;17:09:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TAEE11;100;1,08%;112.869.359;Balcão;03/09/2026;17:09:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TAEE11;100;1,08%;112.869.364;Balcão;03/09/2026;17:09:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;50;1,78%;112.869.360;Balcão;03/09/2026;17:09:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MRVE3;145;31,68%;112.869.368;Balcão;03/09/2026;17:09:16;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MGLU3;1.780;8,55%;112.901.826;Balcão;03/09/2026;17:09:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;297;8,55%;112.901.824;Balcão;03/09/2026;17:09:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;12;1,78%;112.869.367;Balcão;03/09/2026;17:09:15;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;50;0,39%;112.869.366;Balcão;03/09/2026;17:09:15;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VIVA3;300;4,12%;112.869.370;Balcão;03/09/2026;17:09:15;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;5;1,78%;112.869.374;Balcão;03/09/2026;17:09:15;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
LREN3;400;1,49%;112.869.387;Balcão;03/09/2026;17:09:15;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
POMO4;2.313;0,06%;112.869.371;Balcão;03/09/2026;17:09:15;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;595;1,78%;112.869.369;Balcão;03/09/2026;17:09:15;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
IGTI11;100;0,22%;112.869.375;Balcão;03/09/2026;17:09:15;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
UGPA3;364;0,18%;112.869.373;Balcão;03/09/2026;17:09:15;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSAN3;51;10,74%;112.869.377;Balcão;03/09/2026;17:09:15;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MOTV3;4.425;7,47%;112.869.378;Balcão;03/09/2026;17:09:15;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TAEE11;78;1,08%;112.869.379;Balcão;03/09/2026;17:09:15;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TAEE11;12;1,08%;112.869.380;Balcão;03/09/2026;17:09:15;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
IGTI11;96;0,22%;112.869.382;Balcão;03/09/2026;17:09:15;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MGLU3;150;8,55%;112.869.384;Balcão;03/09/2026;17:09:15;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
UGPA3;2.203;0,18%;112.869.383;Balcão;03/09/2026;17:09:15;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;600;1,78%;112.869.385;Balcão;03/09/2026;17:09:15;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;50;0,39%;112.869.386;Balcão;03/09/2026;17:09:14;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;300;0,39%;112.869.388;Balcão;03/09/2026;17:09:14;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
