;;;;;;;;;Participante doador;;Participante tomador;
AAPL34;160;0,50%;107.448.950;Balcão;02/07/2026;10:56:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;499;0,50%;107.448.949;Balcão;02/07/2026;10:56:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;238;0,50%;107.448.948;Balcão;02/07/2026;10:56:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.448.947;Balcão;02/07/2026;10:56:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.946;Balcão;02/07/2026;10:56:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.945;Balcão;02/07/2026;10:56:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.448.944;Balcão;02/07/2026;10:56:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.943;Balcão;02/07/2026;10:56:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;238;0,50%;107.448.942;Balcão;02/07/2026;10:56:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.448.941;Balcão;02/07/2026;10:56:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;500;0,50%;107.448.940;Balcão;02/07/2026;10:56:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.939;Balcão;02/07/2026;10:56:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;500;0,50%;107.448.938;Balcão;02/07/2026;10:56:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.448.937;Balcão;02/07/2026;10:56:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;240;0,50%;107.448.936;Balcão;02/07/2026;10:56:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;500;0,50%;107.448.935;Balcão;02/07/2026;10:56:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.448.934;Balcão;02/07/2026;10:56:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;501;0,50%;107.448.933;Balcão;02/07/2026;10:56:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;478;0,50%;107.448.932;Balcão;02/07/2026;10:56:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.448.931;Balcão;02/07/2026;10:56:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.930;Balcão;02/07/2026;10:56:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;480;0,50%;107.448.929;Balcão;02/07/2026;10:56:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.927;Balcão;02/07/2026;10:56:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.926;Balcão;02/07/2026;10:56:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;240;0,50%;107.448.925;Balcão;02/07/2026;10:56:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.924;Balcão;02/07/2026;10:56:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;486;0,50%;107.448.923;Balcão;02/07/2026;10:56:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.922;Balcão;02/07/2026;10:56:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.921;Balcão;02/07/2026;10:56:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.920;Balcão;02/07/2026;10:56:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;238;0,50%;107.448.919;Balcão;02/07/2026;10:56:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;480;0,50%;107.448.918;Balcão;02/07/2026;10:56:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;133;0,50%;107.448.916;Balcão;02/07/2026;10:56:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;530;0,50%;107.448.917;Balcão;02/07/2026;10:56:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.448.915;Balcão;02/07/2026;10:56:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;484;0,50%;107.448.914;Balcão;02/07/2026;10:55:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.913;Balcão;02/07/2026;10:55:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.448.912;Balcão;02/07/2026;10:55:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.911;Balcão;02/07/2026;10:55:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;487;0,50%;107.448.910;Balcão;02/07/2026;10:55:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;240;0,50%;107.448.909;Balcão;02/07/2026;10:55:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;500;0,50%;107.448.908;Balcão;02/07/2026;10:55:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;130;0,50%;107.448.907;Balcão;02/07/2026;10:55:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;240;0,50%;107.448.906;Balcão;02/07/2026;10:55:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.905;Balcão;02/07/2026;10:55:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;500;0,50%;107.448.904;Balcão;02/07/2026;10:55:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.903;Balcão;02/07/2026;10:55:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.902;Balcão;02/07/2026;10:55:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;137;0,50%;107.448.900;Balcão;02/07/2026;10:55:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;162;0,50%;107.448.901;Balcão;02/07/2026;10:55:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.899;Balcão;02/07/2026;10:55:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.898;Balcão;02/07/2026;10:55:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.897;Balcão;02/07/2026;10:55:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;161;0,50%;107.448.894;Balcão;02/07/2026;10:55:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.896;Balcão;02/07/2026;10:55:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;132;0,50%;107.448.895;Balcão;02/07/2026;10:55:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;243;0,50%;107.448.893;Balcão;02/07/2026;10:55:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;500;0,50%;107.448.892;Balcão;02/07/2026;10:55:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.891;Balcão;02/07/2026;10:55:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;528;0,50%;107.448.890;Balcão;02/07/2026;10:55:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;250;0,50%;107.448.887;Balcão;02/07/2026;10:55:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.889;Balcão;02/07/2026;10:55:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;241;0,50%;107.448.888;Balcão;02/07/2026;10:55:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;133;0,50%;107.448.886;Balcão;02/07/2026;10:55:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;132;0,50%;107.448.885;Balcão;02/07/2026;10:55:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;134;0,50%;107.448.884;Balcão;02/07/2026;10:55:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;510;0,50%;107.448.883;Balcão;02/07/2026;10:55:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;521;0,50%;107.448.882;Balcão;02/07/2026;10:55:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;500;0,50%;107.448.881;Balcão;02/07/2026;10:55:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.880;Balcão;02/07/2026;10:55:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.879;Balcão;02/07/2026;10:55:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.878;Balcão;02/07/2026;10:55:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;245;0,50%;107.448.877;Balcão;02/07/2026;10:55:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;241;0,50%;107.448.876;Balcão;02/07/2026;10:55:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.875;Balcão;02/07/2026;10:55:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.874;Balcão;02/07/2026;10:55:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;134;0,50%;107.448.873;Balcão;02/07/2026;10:55:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.872;Balcão;02/07/2026;10:55:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;534;0,50%;107.448.871;Balcão;02/07/2026;10:55:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;245;0,50%;107.448.870;Balcão;02/07/2026;10:55:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.869;Balcão;02/07/2026;10:55:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.868;Balcão;02/07/2026;10:55:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;133;0,50%;107.448.867;Balcão;02/07/2026;10:55:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;135;0,50%;107.448.866;Balcão;02/07/2026;10:55:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;539;0,50%;107.448.865;Balcão;02/07/2026;10:55:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;592;0,50%;107.448.864;Balcão;02/07/2026;10:55:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;511;0,50%;107.448.863;Balcão;02/07/2026;10:55:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.862;Balcão;02/07/2026;10:55:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;135;0,50%;107.448.861;Balcão;02/07/2026;10:55:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.860;Balcão;02/07/2026;10:55:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.859;Balcão;02/07/2026;10:55:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;244;0,50%;107.448.858;Balcão;02/07/2026;10:55:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;575;0,50%;107.448.857;Balcão;02/07/2026;10:55:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.856;Balcão;02/07/2026;10:55:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;248;0,50%;107.448.855;Balcão;02/07/2026;10:55:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;247;0,50%;107.448.854;Balcão;02/07/2026;10:55:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;600;0,50%;107.448.853;Balcão;02/07/2026;10:55:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.852;Balcão;02/07/2026;10:55:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;248;0,50%;107.448.850;Balcão;02/07/2026;10:55:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;674;0,50%;107.448.851;Balcão;02/07/2026;10:55:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.849;Balcão;02/07/2026;10:55:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;250;0,50%;107.448.848;Balcão;02/07/2026;10:55:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;138;0,50%;107.448.847;Balcão;02/07/2026;10:55:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;700;0,50%;107.448.846;Balcão;02/07/2026;10:55:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;717;0,50%;107.448.845;Balcão;02/07/2026;10:55:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;522;0,50%;107.448.844;Balcão;02/07/2026;10:55:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;134;0,50%;107.448.843;Balcão;02/07/2026;10:55:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;246;0,50%;107.448.842;Balcão;02/07/2026;10:55:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;530;0,50%;107.448.841;Balcão;02/07/2026;10:55:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;246;0,50%;107.448.840;Balcão;02/07/2026;10:55:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;250;0,50%;107.448.839;Balcão;02/07/2026;10:55:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;900;0,50%;107.448.838;Balcão;02/07/2026;10:55:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;250;0,50%;107.448.837;Balcão;02/07/2026;10:55:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;250;0,50%;107.448.836;Balcão;02/07/2026;10:55:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.835;Balcão;02/07/2026;10:55:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.834;Balcão;02/07/2026;10:55:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;900;0,50%;107.448.833;Balcão;02/07/2026;10:55:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;165;0,50%;107.448.832;Balcão;02/07/2026;10:55:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;134;0,50%;107.448.831;Balcão;02/07/2026;10:55:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.830;Balcão;02/07/2026;10:55:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;245;0,50%;107.448.829;Balcão;02/07/2026;10:55:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.828;Balcão;02/07/2026;10:55:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.827;Balcão;02/07/2026;10:55:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.826;Balcão;02/07/2026;10:55:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;160;0,50%;107.448.825;Balcão;02/07/2026;10:55:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.824;Balcão;02/07/2026;10:55:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;248;0,50%;107.448.823;Balcão;02/07/2026;10:55:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.822;Balcão;02/07/2026;10:55:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;700;0,50%;107.448.821;Balcão;02/07/2026;10:55:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;700;0,50%;107.448.820;Balcão;02/07/2026;10:55:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.819;Balcão;02/07/2026;10:55:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;600;0,50%;107.448.818;Balcão;02/07/2026;10:55:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;250;0,50%;107.448.817;Balcão;02/07/2026;10:55:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;700;0,50%;107.448.816;Balcão;02/07/2026;10:55:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;700;0,50%;107.448.815;Balcão;02/07/2026;10:55:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.814;Balcão;02/07/2026;10:55:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;162;0,50%;107.448.813;Balcão;02/07/2026;10:55:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;773;0,50%;107.448.812;Balcão;02/07/2026;10:55:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.811;Balcão;02/07/2026;10:55:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;138;0,50%;107.448.810;Balcão;02/07/2026;10:55:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;250;0,50%;107.448.809;Balcão;02/07/2026;10:55:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;164;0,50%;107.448.808;Balcão;02/07/2026;10:55:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;1.307;0,50%;107.448.807;Balcão;02/07/2026;10:55:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;2.067;0,50%;107.448.806;Balcão;02/07/2026;10:55:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;200;0,50%;107.448.805;Balcão;02/07/2026;10:55:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;164;0,50%;107.448.804;Balcão;02/07/2026;10:55:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AAPL34;163;0,50%;107.448.803;Balcão;02/07/2026;10:55:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
