;;;;;;;;;Participante doador;;Participante tomador;
ISAE4;295;0,13%;107.675.191;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WEGE3;73.364;0,06%;107.674.918;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
VIVA3;10.000;4,41%;107.674.872;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
VIVA3;11.000;4,41%;107.674.902;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RECV3;7.470;1,25%;107.674.930;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ECOR3;24.229;0,09%;107.674.832;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SANB11;8.416;0,40%;107.674.831;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
PRIO3;527;0,04%;107.674.867;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
KLBN11;8.300;2,24%;107.674.860;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MBRF3;32.500;17,17%;107.674.877;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SIMH3;2;1,20%;107.675.186;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SANB11;2.751;0,40%;107.674.909;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
KLBN11;6.200;2,24%;107.674.837;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ABEV3;34.500;0,11%;107.674.884;Balcão;03/07/2026;17:10:31;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CSMG3;32.392;1,43%;107.674.844;Balcão;03/07/2026;17:10:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CSMG3;167.900;1,43%;107.674.843;Balcão;03/07/2026;17:10:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ISAE4;536;0,13%;107.675.211;Balcão;03/07/2026;17:10:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;4.000;5,41%;107.675.205;Balcão;03/07/2026;17:10:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMFT3;77.100;0,09%;107.674.904;Balcão;03/07/2026;17:10:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SANB11;6.370;0,40%;107.674.878;Balcão;03/07/2026;17:10:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CVCB3;16.422;4,53%;107.675.422;Balcão;03/07/2026;17:10:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SAUD3;77.051;0,32%;107.674.894;Balcão;03/07/2026;17:10:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ROXO34;7.461;0,07%;107.694.834;Balcão;03/07/2026;17:10:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
SMFT3;49.203;0,09%;107.674.912;Balcão;03/07/2026;17:10:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AURE3;7.700;0,05%;107.674.895;Balcão;03/07/2026;17:10:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
VIVA3;11.700;4,41%;107.674.960;Balcão;03/07/2026;17:10:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SANB11;4.300;0,40%;107.674.871;Balcão;03/07/2026;17:10:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CPLE3;246.826;0,04%;107.674.920;Balcão;03/07/2026;17:10:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AURE3;2.860;0,05%;107.674.899;Balcão;03/07/2026;17:10:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SAUD3;4.114;0,32%;107.674.896;Balcão;03/07/2026;17:10:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SMFT3;24.000;0,09%;107.674.897;Balcão;03/07/2026;17:10:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BPAC11;201;0,52%;107.675.216;Balcão;03/07/2026;17:10:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;3.380;17,17%;107.674.900;Balcão;03/07/2026;17:10:30;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SAUD3;60.200;0,32%;107.674.893;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AURE3;11.500;0,05%;107.674.891;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AURA33;1.240;0,15%;107.694.833;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
SMFT3;3.125;0,09%;107.674.908;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
PINE4;453;0,32%;107.674.906;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AXIA3;507;0,02%;107.674.953;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ABEV3;6.349;0,11%;107.674.881;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SMFT3;69.900;0,09%;107.674.941;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
TAEE11;1;0,79%;107.675.117;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SANB11;4.050;0,40%;107.674.905;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
WEGE3;133.600;0,06%;107.674.917;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
PSSA3;7.557;0,06%;107.674.931;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
AXIA3;33.239;0,02%;107.674.958;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ISAE4;2.600;0,13%;107.675.212;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMFT3;47.100;0,09%;107.674.934;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ABEV3;617;0,61%;107.675.135;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;1.230;0,61%;107.675.187;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;5.500;0,02%;107.674.952;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
CVCB3;6.000;4,53%;107.675.171;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SANB11;6.300;0,40%;107.674.971;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ISAE4;5.360;0,63%;107.675.215;Balcão;03/07/2026;17:10:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ISAE4;195;0,13%;107.675.227;Balcão;03/07/2026;17:10:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;1.228;0,61%;107.675.464;Balcão;03/07/2026;17:10:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;1.509;5,41%;107.675.193;Balcão;03/07/2026;17:10:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;26;0,29%;107.675.182;Balcão;03/07/2026;17:10:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;28;0,79%;107.675.172;Balcão;03/07/2026;17:10:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENGI11;16.344;0,10%;107.675.516;Balcão;03/07/2026;17:10:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ISAE4;3.414;0,63%;107.675.257;Balcão;03/07/2026;17:10:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WEGE3;64.030;0,06%;107.687.842;Balcão;03/07/2026;17:10:28;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SIMH3;19;1,20%;107.675.278;Balcão;03/07/2026;17:10:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ISAE4;9.638;0,63%;107.675.438;Balcão;03/07/2026;17:10:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SIMH3;86.600;1,20%;107.694.832;Balcão;03/07/2026;17:10:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;2.600;0,13%;107.675.231;Balcão;03/07/2026;17:10:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SIMH3;59.390;1,20%;107.694.831;Balcão;03/07/2026;17:10:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
TAEE11;90;0,29%;107.675.408;Balcão;03/07/2026;17:10:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ISAE4;4.917;0,63%;107.675.201;Balcão;03/07/2026;17:10:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ENGI11;10.656;0,10%;107.675.537;Balcão;03/07/2026;17:10:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ISAE4;11.783;0,63%;107.675.456;Balcão;03/07/2026;17:10:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
INTB3;27.733;0,04%;107.683.668;Eletrônico D+1;03/07/2026;17:10:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;1.003;0,45%;107.687.730;Balcão;03/07/2026;17:10:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;241;0,52%;107.675.249;Balcão;03/07/2026;17:10:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMTO3;2.035;5,81%;107.687.826;Balcão;03/07/2026;17:10:27;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
WEGE3;29.276;0,06%;107.687.862;Balcão;03/07/2026;17:10:27;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SUZB3;1;0,33%;107.687.858;Balcão;03/07/2026;17:10:27;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
NATU3;1.043;75,95%;107.687.836;Balcão;03/07/2026;17:10:25;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BEEF3;5.000;5,83%;107.683.638;Eletrônico D+1;03/07/2026;17:10:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
V2TX34;17;1,00%;107.688.673;Balcão;03/07/2026;17:10:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;300;0,09%;107.690.240;Balcão;03/07/2026;17:10:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE11;500;0,29%;107.690.279;Balcão;03/07/2026;17:10:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;4.800;0,03%;107.690.302;Balcão;03/07/2026;17:10:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;23.655;0,16%;107.690.251;Balcão;03/07/2026;17:10:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SHUL4;11.100;0,12%;107.690.301;Balcão;03/07/2026;17:10:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;500;0,10%;107.690.239;Balcão;03/07/2026;17:10:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;1.800;0,36%;107.690.464;Balcão;03/07/2026;17:10:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;120.587;0,06%;107.690.266;Eletrônico D+1;03/07/2026;17:10:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;1.900;0,09%;107.690.463;Balcão;03/07/2026;17:10:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;79.352;0,12%;107.688.691;Eletrônico D+1;03/07/2026;17:10:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MDIA3;307;0,06%;107.694.828;Balcão;03/07/2026;17:10:04;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
DIVO11;100;0,09%;107.694.829;Balcão;03/07/2026;17:10:04;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
MDIA3;7.549;0,06%;107.694.830;Balcão;03/07/2026;17:10:03;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
MDIA3;107;0,06%;107.694.827;Balcão;03/07/2026;17:10:03;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
TSLA34;189;0,12%;107.694.821;Eletrônico D+1;03/07/2026;17:10:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;769;0,06%;107.694.826;Balcão;03/07/2026;17:10:03;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
MDIA3;237;0,06%;107.694.825;Balcão;03/07/2026;17:10:03;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
TTEN3;500;0,06%;107.694.824;Balcão;03/07/2026;17:10:03;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
TTEN3;5.300;0,06%;107.694.822;Balcão;03/07/2026;17:10:03;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
TTEN3;31.336;0,06%;107.694.823;Balcão;03/07/2026;17:10:03;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
USIM5;900;0,06%;107.694.820;Eletrônico D+1;03/07/2026;17:09:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;31.020;2,24%;107.669.072;Balcão;03/07/2026;17:09:53;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
NATU3;13.900;250,00%;107.664.904;Balcão;03/07/2026;17:09:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;30.280;2,24%;107.669.056;Balcão;03/07/2026;17:09:53;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
RAIL3;29.561;0,36%;107.694.819;Balcão;03/07/2026;17:09:44;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;16;J.P. MORGAN CCVM S/A
RAIL3;776;0,36%;107.694.818;Balcão;03/07/2026;17:09:44;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;16;J.P. MORGAN CCVM S/A
RAIL3;1.101;0,36%;107.694.817;Balcão;03/07/2026;17:09:43;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;16;J.P. MORGAN CCVM S/A
RAIL3;20.333;0,36%;107.694.816;Balcão;03/07/2026;17:09:43;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;16;J.P. MORGAN CCVM S/A
RAIL3;571;0,36%;107.694.814;Balcão;03/07/2026;17:09:43;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;16;J.P. MORGAN CCVM S/A
RAIL3;191.482;0,36%;107.694.812;Balcão;03/07/2026;17:09:43;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;16;J.P. MORGAN CCVM S/A
RAIL3;29.602;0,36%;107.694.813;Balcão;03/07/2026;17:09:43;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;16;J.P. MORGAN CCVM S/A
ABEV3;100.000;0,11%;107.694.808;Balcão;03/07/2026;17:09:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;746;LEV DTVM LTDA
RAIL3;12.537;0,36%;107.694.811;Balcão;03/07/2026;17:09:43;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;16;J.P. MORGAN CCVM S/A
RAIL3;29.638;0,36%;107.694.815;Balcão;03/07/2026;17:09:43;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;16;J.P. MORGAN CCVM S/A
RAIL3;8.593;0,36%;107.694.809;Balcão;03/07/2026;17:09:42;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;16;J.P. MORGAN CCVM S/A
RAIL3;27.219;0,36%;107.694.810;Balcão;03/07/2026;17:09:42;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;16;J.P. MORGAN CCVM S/A
LAVV3;116;0,19%;107.686.459;Balcão;03/07/2026;17:09:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;503.500;0,08%;107.686.614;Balcão;03/07/2026;17:09:41;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CXSE3;26.500;0,08%;107.686.613;Balcão;03/07/2026;17:09:41;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIL3;48;0,36%;107.636.808;Balcão;03/07/2026;17:09:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAIL3;659;0,36%;107.636.804;Balcão;03/07/2026;17:09:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAIL3;1.558;0,36%;107.636.791;Balcão;03/07/2026;17:09:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAIL3;113;0,36%;107.636.793;Balcão;03/07/2026;17:09:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAIL3;10.066;0,36%;107.636.810;Balcão;03/07/2026;17:09:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAIL3;1.554;0,36%;107.636.800;Balcão;03/07/2026;17:09:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAIL3;339;0,36%;107.636.789;Balcão;03/07/2026;17:09:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAIL3;1.383;0,36%;107.636.786;Balcão;03/07/2026;17:09:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAIL3;1.556;0,36%;107.636.814;Balcão;03/07/2026;17:09:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAIL3;1.069;0,36%;107.636.812;Balcão;03/07/2026;17:09:41;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TSMC34;35;0,18%;107.694.806;Eletrônico D+1;03/07/2026;17:09:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;157;0,12%;107.694.805;Eletrônico D+1;03/07/2026;17:09:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;56;0,18%;107.694.807;Eletrônico D+1;03/07/2026;17:09:38;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;1;0,12%;107.694.804;Eletrônico D+1;03/07/2026;17:09:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVEO3;12.944;15,19%;107.694.803;Eletrônico D+1;03/07/2026;17:09:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;100;0,12%;107.694.802;Eletrônico D+1;03/07/2026;17:09:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;50;0,12%;107.694.801;Eletrônico D+1;03/07/2026;17:09:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;26;0,12%;107.694.800;Eletrônico D+1;03/07/2026;17:09:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;10;0,18%;107.694.799;Eletrônico D+1;03/07/2026;17:09:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;3;0,12%;107.694.798;Eletrônico D+1;03/07/2026;17:09:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;234;0,18%;107.694.797;Eletrônico D+1;03/07/2026;17:09:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;1;0,12%;107.694.796;Eletrônico D+1;03/07/2026;17:09:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;3;0,12%;107.694.795;Eletrônico D+1;03/07/2026;17:09:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;300;0,13%;107.694.791;Eletrônico D+1;03/07/2026;17:09:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ISAE4;34;0,13%;107.694.792;Eletrônico D+1;03/07/2026;17:09:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;5;0,12%;107.694.794;Eletrônico D+1;03/07/2026;17:09:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;3;0,12%;107.694.793;Eletrônico D+1;03/07/2026;17:09:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;662;0,06%;107.694.788;Eletrônico D+1;03/07/2026;17:09:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;1;0,12%;107.694.790;Eletrônico D+1;03/07/2026;17:09:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
