;;;;;;;;;Participante doador;;Participante tomador;
VALE3;1.432;0,17%;109.355.742;Balcão;28/07/2026;17:19:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;143;0,17%;109.355.745;Balcão;28/07/2026;17:19:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;211;3,65%;109.357.903;Balcão;28/07/2026;17:19:51;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
VALE3;1.457;0,17%;109.355.744;Balcão;28/07/2026;17:19:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.400;0,17%;109.355.743;Balcão;28/07/2026;17:19:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.737;Balcão;28/07/2026;17:19:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LJQQ3;30.000;2,94%;109.352.918;Eletrônico D+1;28/07/2026;17:19:50;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ASAI3;419;17,49%;109.348.182;Balcão;28/07/2026;17:19:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ASAI3;1.092;17,49%;109.348.181;Balcão;28/07/2026;17:19:49;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
NATU3;3.474;190,00%;109.348.178;Balcão;28/07/2026;17:19:49;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VALE3;1.423;0,17%;109.355.741;Balcão;28/07/2026;17:19:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;144;3,65%;109.346.306;Balcão;28/07/2026;17:19:49;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
NATU3;330;190,00%;109.348.179;Balcão;28/07/2026;17:19:49;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
NATU3;696;190,00%;109.348.180;Balcão;28/07/2026;17:19:49;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VALE3;1.460;0,17%;109.355.740;Balcão;28/07/2026;17:19:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;142;0,17%;109.355.738;Balcão;28/07/2026;17:19:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.739;Balcão;28/07/2026;17:19:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;143;0,17%;109.355.735;Balcão;28/07/2026;17:19:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.736;Balcão;28/07/2026;17:19:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.734;Balcão;28/07/2026;17:19:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;128;0,17%;109.355.733;Balcão;28/07/2026;17:19:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;135;0,17%;109.355.732;Balcão;28/07/2026;17:19:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.729;Balcão;28/07/2026;17:19:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.728;Balcão;28/07/2026;17:19:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.727;Balcão;28/07/2026;17:19:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.726;Balcão;28/07/2026;17:19:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.725;Balcão;28/07/2026;17:19:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;142;0,17%;109.355.722;Balcão;28/07/2026;17:19:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.458;0,17%;109.355.724;Balcão;28/07/2026;17:19:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;143;0,17%;109.355.721;Balcão;28/07/2026;17:19:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,17%;109.355.723;Balcão;28/07/2026;17:19:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;143;0,17%;109.355.720;Balcão;28/07/2026;17:19:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;134;0,17%;109.355.719;Balcão;28/07/2026;17:19:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,17%;109.355.718;Balcão;28/07/2026;17:19:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;143;0,17%;109.355.716;Balcão;28/07/2026;17:19:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;128;0,17%;109.355.715;Balcão;28/07/2026;17:19:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,17%;109.355.717;Balcão;28/07/2026;17:19:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.423;0,17%;109.355.713;Balcão;28/07/2026;17:19:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;143;0,17%;109.355.711;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;128;0,17%;109.355.712;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;128;0,17%;109.355.710;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;162;0,06%;109.321.413;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;69.482;0,02%;109.323.571;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;128;0,17%;109.355.709;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;4.006;0,03%;109.321.357;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;300;0,02%;109.323.734;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITSA4;102;0,01%;109.321.592;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;134;0,17%;109.355.708;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;5.172;0,03%;109.321.353;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;4.935;0,02%;109.323.616;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITSA4;430;0,01%;109.321.656;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPLE3;463;0,03%;109.321.376;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;8.300;0,02%;109.323.769;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;63;0,03%;109.321.234;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RDOR3;11;0,07%;109.321.288;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;1.100;0,02%;109.321.250;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;5.478;0,04%;109.321.181;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;1.400;0,17%;109.355.707;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;3;0,05%;109.321.315;Balcão;28/07/2026;17:19:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;4.680;0,05%;109.321.275;Balcão;28/07/2026;17:19:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;8.800;0,01%;109.321.291;Balcão;28/07/2026;17:19:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;600;0,06%;109.357.893;Balcão;28/07/2026;17:19:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
RDOR3;50;0,07%;109.321.262;Balcão;28/07/2026;17:19:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;15.678;0,02%;109.321.166;Balcão;28/07/2026;17:19:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;7;0,02%;109.321.318;Balcão;28/07/2026;17:19:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;8;0,02%;109.321.274;Balcão;28/07/2026;17:19:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;6.900;0,01%;109.324.287;Eletrônico D+1;28/07/2026;17:19:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;1.589;0,66%;109.350.970;Eletrônico D+1;28/07/2026;17:19:38;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC4;6.230;0,01%;109.321.298;Balcão;28/07/2026;17:19:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;130;0,17%;109.355.706;Balcão;28/07/2026;17:19:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;1.700;0,02%;109.321.223;Balcão;28/07/2026;17:19:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;2.920;0,04%;109.321.174;Balcão;28/07/2026;17:19:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAP4;100;0,02%;109.321.182;Balcão;28/07/2026;17:19:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;90;0,02%;109.321.258;Balcão;28/07/2026;17:19:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;3.500;0,05%;109.321.301;Balcão;28/07/2026;17:19:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENGI11;372;0,08%;109.357.892;Balcão;28/07/2026;17:19:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AXIA3;1.000;0,01%;109.324.205;Eletrônico D+1;28/07/2026;17:19:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;143;0,17%;109.355.705;Balcão;28/07/2026;17:19:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;96;0,10%;109.321.305;Balcão;28/07/2026;17:19:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;11.369;0,05%;109.321.178;Balcão;28/07/2026;17:19:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;435;0,02%;109.321.243;Balcão;28/07/2026;17:19:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;200;0,02%;109.321.277;Balcão;28/07/2026;17:19:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;472;0,05%;109.321.324;Balcão;28/07/2026;17:19:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;4.833;0,05%;109.321.254;Balcão;28/07/2026;17:19:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;75;0,14%;109.321.123;Balcão;28/07/2026;17:19:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;4;0,18%;109.321.168;Balcão;28/07/2026;17:19:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;4.100;0,09%;109.321.333;Balcão;28/07/2026;17:19:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;6;0,03%;109.321.231;Balcão;28/07/2026;17:19:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;6.802;0,05%;109.321.222;Balcão;28/07/2026;17:19:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;18;0,10%;109.321.311;Balcão;28/07/2026;17:19:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;65;0,04%;109.321.210;Balcão;28/07/2026;17:19:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;7;0,05%;109.321.189;Balcão;28/07/2026;17:19:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;950;0,04%;109.321.119;Balcão;28/07/2026;17:19:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;2;0,05%;109.321.060;Balcão;28/07/2026;17:19:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVV11;88;0,27%;109.321.079;Balcão;28/07/2026;17:19:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;143;0,17%;109.355.704;Balcão;28/07/2026;17:19:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;98;0,04%;109.321.112;Balcão;28/07/2026;17:19:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;322;2,40%;109.321.049;Balcão;28/07/2026;17:19:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;635;0,25%;109.321.118;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;22;0,18%;109.321.155;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAP4;100;0,02%;109.321.196;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPLE3;800;0,03%;109.357.891;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
MGLU3;5;12,91%;109.321.057;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;2.983;0,25%;109.321.107;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;1.010;0,04%;109.321.136;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;1.628;0,01%;109.321.147;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;130;0,17%;109.355.703;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAP4;1;0,02%;109.321.215;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;18;0,14%;109.321.089;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;2;0,05%;109.321.032;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;3.208;0,04%;109.321.134;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;22;2,40%;109.321.150;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;28.100;0,02%;109.357.890;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
CMIG4;900;0,05%;109.357.889;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
BEEF3;1;1,72%;109.321.108;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;30;1,72%;109.321.045;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;78;0,04%;109.321.195;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIL3;41;0,18%;109.321.090;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;60;2,40%;109.321.135;Balcão;28/07/2026;17:19:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;10;0,04%;109.321.132;Balcão;28/07/2026;17:19:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;129;0,17%;109.355.529;Balcão;28/07/2026;17:19:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;1.373;2,40%;109.321.040;Balcão;28/07/2026;17:19:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;133;0,04%;109.321.087;Balcão;28/07/2026;17:19:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;129;0,17%;109.355.697;Balcão;28/07/2026;17:19:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;215;1,72%;109.321.125;Balcão;28/07/2026;17:19:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;2;0,05%;109.321.017;Balcão;28/07/2026;17:19:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;5.000;1,72%;109.357.888;Balcão;28/07/2026;17:19:35;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
EMBJ3;3.151;0,04%;109.321.153;Balcão;28/07/2026;17:19:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;5;1,72%;109.321.004;Balcão;28/07/2026;17:19:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;19.300;0,10%;109.320.922;Balcão;28/07/2026;17:19:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;134;0,17%;109.355.701;Balcão;28/07/2026;17:19:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;7;15,54%;109.321.039;Balcão;28/07/2026;17:19:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;800;0,04%;109.320.930;Balcão;28/07/2026;17:19:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;700;0,04%;109.318.572;Balcão;28/07/2026;17:19:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA4;2.000;0,01%;109.320.535;Balcão;28/07/2026;17:19:35;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
CMIG4;98;0,05%;109.321.005;Balcão;28/07/2026;17:19:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;79.900;0,38%;109.319.609;Eletrônico D+1;28/07/2026;17:19:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.000;0,05%;109.318.552;Balcão;28/07/2026;17:19:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;700;0,06%;109.357.886;Balcão;28/07/2026;17:19:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ENGI11;628;0,08%;109.357.887;Balcão;28/07/2026;17:19:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
BBAS3;127;0,02%;109.319.648;Eletrônico D+1;28/07/2026;17:19:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;1.600;17,49%;109.320.536;Balcão;28/07/2026;17:19:34;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
MGLU3;3;12,91%;109.320.925;Balcão;28/07/2026;17:19:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;4.428;0,02%;109.320.983;Balcão;28/07/2026;17:19:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;600;0,02%;109.318.566;Balcão;28/07/2026;17:19:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,17%;109.355.667;Balcão;28/07/2026;17:19:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;288;0,02%;109.318.556;Balcão;28/07/2026;17:19:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;33;1,72%;109.321.034;Balcão;28/07/2026;17:19:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;47;0,25%;109.321.012;Balcão;28/07/2026;17:19:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;286;12,91%;109.320.954;Balcão;28/07/2026;17:19:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;50.271;0,08%;109.320.262;Eletrônico D+1;28/07/2026;17:19:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
