;;;;;;;;;Participante doador;;Participante tomador;
NATU3;261;19,09%;104.367.393;Balcão;26/05/2026;17:02:10;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;6;0,17%;104.371.075;Eletrônico D+1;26/05/2026;17:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,17%;104.371.074;Eletrônico D+1;26/05/2026;17:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;79;0,17%;104.371.076;Eletrônico D+1;26/05/2026;17:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.028;Eletrônico D+1;26/05/2026;17:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.073;Eletrônico D+1;26/05/2026;17:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.072;Eletrônico D+1;26/05/2026;17:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.071;Eletrônico D+1;26/05/2026;17:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;5.223;1,60%;104.361.358;Balcão;26/05/2026;17:02:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA6;57.644;0,04%;104.361.012;Eletrônico D+1;26/05/2026;17:02:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;35.717;0,85%;104.371.204;Balcão;26/05/2026;17:02:10;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;16;J.P. MORGAN CCVM S/A
PETR4;8;0,17%;104.371.070;Eletrônico D+1;26/05/2026;17:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.068;Eletrônico D+1;26/05/2026;17:02:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.066;Eletrônico D+1;26/05/2026;17:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.067;Eletrônico D+1;26/05/2026;17:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.069;Eletrônico D+1;26/05/2026;17:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,17%;104.371.064;Eletrônico D+1;26/05/2026;17:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.065;Eletrônico D+1;26/05/2026;17:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;80;0,17%;104.371.063;Eletrônico D+1;26/05/2026;17:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.061;Eletrônico D+1;26/05/2026;17:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.062;Eletrônico D+1;26/05/2026;17:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.057;Eletrônico D+1;26/05/2026;17:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,17%;104.371.056;Eletrônico D+1;26/05/2026;17:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.055;Eletrônico D+1;26/05/2026;17:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.058;Eletrônico D+1;26/05/2026;17:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,17%;104.371.059;Eletrônico D+1;26/05/2026;17:02:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.060;Eletrônico D+1;26/05/2026;17:02:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.104;Eletrônico D+1;26/05/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.106;Eletrônico D+1;26/05/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.103;Eletrônico D+1;26/05/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.102;Eletrônico D+1;26/05/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.101;Eletrônico D+1;26/05/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.097;Eletrônico D+1;26/05/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.100;Eletrônico D+1;26/05/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;60;0,17%;104.371.098;Eletrônico D+1;26/05/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,17%;104.371.099;Eletrônico D+1;26/05/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.096;Eletrônico D+1;26/05/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.095;Eletrônico D+1;26/05/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.094;Eletrônico D+1;26/05/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.093;Eletrônico D+1;26/05/2026;17:02:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.090;Eletrônico D+1;26/05/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;60;0,17%;104.371.089;Eletrônico D+1;26/05/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;1.042;20,40%;104.357.421;Balcão;26/05/2026;17:02:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;7;0,17%;104.371.053;Eletrônico D+1;26/05/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.052;Eletrônico D+1;26/05/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.050;Eletrônico D+1;26/05/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.054;Eletrônico D+1;26/05/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;23.404;20,40%;104.371.148;Balcão;26/05/2026;17:02:06;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;16;J.P. MORGAN CCVM S/A
PETR4;6;0,17%;104.371.051;Eletrônico D+1;26/05/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;45.427;19,09%;104.371.143;Balcão;26/05/2026;17:02:06;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;16;J.P. MORGAN CCVM S/A
SUZB3;11.009;1,10%;104.371.142;Balcão;26/05/2026;17:02:06;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
PETR4;6;0,17%;104.371.049;Eletrônico D+1;26/05/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.046;Eletrônico D+1;26/05/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,17%;104.371.047;Eletrônico D+1;26/05/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;214.122;1,28%;104.371.136;Balcão;26/05/2026;17:02:06;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;16;J.P. MORGAN CCVM S/A
PETR4;80;0,17%;104.371.044;Eletrônico D+1;26/05/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,17%;104.371.048;Eletrônico D+1;26/05/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;50;0,17%;104.371.045;Eletrônico D+1;26/05/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.043;Eletrônico D+1;26/05/2026;17:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.042;Eletrônico D+1;26/05/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.041;Eletrônico D+1;26/05/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.039;Eletrônico D+1;26/05/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.040;Eletrônico D+1;26/05/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.035;Eletrônico D+1;26/05/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.032;Eletrônico D+1;26/05/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.030;Eletrônico D+1;26/05/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;3.185;0,84%;104.347.079;Balcão;26/05/2026;17:02:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;8;0,17%;104.371.033;Eletrônico D+1;26/05/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.029;Eletrônico D+1;26/05/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.027;Eletrônico D+1;26/05/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.038;Eletrônico D+1;26/05/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.037;Eletrônico D+1;26/05/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;88;0,17%;104.371.026;Eletrônico D+1;26/05/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.036;Eletrônico D+1;26/05/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.034;Eletrônico D+1;26/05/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.025;Eletrônico D+1;26/05/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;1.500.000;3,00%;104.371.124;Balcão;26/05/2026;17:02:05;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;16;J.P. MORGAN CCVM S/A
PETR4;6;0,17%;104.371.031;Eletrônico D+1;26/05/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.023;Eletrônico D+1;26/05/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.024;Eletrônico D+1;26/05/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;2.848;1,10%;104.371.123;Balcão;26/05/2026;17:02:04;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
PETR4;7;0,17%;104.371.022;Eletrônico D+1;26/05/2026;17:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.019;Eletrônico D+1;26/05/2026;17:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;60;0,17%;104.371.021;Eletrônico D+1;26/05/2026;17:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.020;Eletrônico D+1;26/05/2026;17:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;82.716;0,18%;104.361.011;Eletrônico D+1;26/05/2026;17:02:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;150.000;4,50%;104.367.399;Balcão;26/05/2026;17:02:04;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;6;0,17%;104.370.961;Eletrônico D+1;26/05/2026;17:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.018;Eletrônico D+1;26/05/2026;17:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;108.319;1,60%;104.361.359;Balcão;26/05/2026;17:02:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;784;1,10%;104.371.117;Balcão;26/05/2026;17:02:04;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
PETR4;6;0,17%;104.371.014;Eletrônico D+1;26/05/2026;17:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.017;Eletrônico D+1;26/05/2026;17:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;80;0,17%;104.371.016;Eletrônico D+1;26/05/2026;17:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;1.985;0,84%;104.347.047;Balcão;26/05/2026;17:02:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;8;0,17%;104.371.012;Eletrônico D+1;26/05/2026;17:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.013;Eletrônico D+1;26/05/2026;17:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.015;Eletrônico D+1;26/05/2026;17:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;20.000;0,84%;104.365.486;Eletrônico D+1;26/05/2026;17:02:03;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;114;ITAU CV S/A
PETR4;6;0,17%;104.371.011;Eletrônico D+1;26/05/2026;17:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;3.500;0,84%;104.347.053;Balcão;26/05/2026;17:02:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;2.200;0,84%;104.347.035;Balcão;26/05/2026;17:02:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;33;1,10%;104.371.107;Balcão;26/05/2026;17:02:03;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
SUZB3;646;1,10%;104.371.105;Balcão;26/05/2026;17:02:03;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
PETR4;9;0,17%;104.371.008;Eletrônico D+1;26/05/2026;17:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.007;Eletrônico D+1;26/05/2026;17:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.371.010;Eletrônico D+1;26/05/2026;17:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.009;Eletrônico D+1;26/05/2026;17:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,17%;104.371.004;Eletrônico D+1;26/05/2026;17:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.371.005;Eletrônico D+1;26/05/2026;17:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.003;Eletrônico D+1;26/05/2026;17:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,17%;104.371.006;Eletrônico D+1;26/05/2026;17:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.371.002;Eletrônico D+1;26/05/2026;17:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.000;Eletrônico D+1;26/05/2026;17:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.370.996;Eletrônico D+1;26/05/2026;17:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.370.997;Eletrônico D+1;26/05/2026;17:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.371.001;Eletrônico D+1;26/05/2026;17:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.370.999;Eletrônico D+1;26/05/2026;17:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.370.994;Eletrônico D+1;26/05/2026;17:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.370.998;Eletrônico D+1;26/05/2026;17:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.370.995;Eletrônico D+1;26/05/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.370.991;Eletrônico D+1;26/05/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.370.992;Eletrônico D+1;26/05/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.370.989;Eletrônico D+1;26/05/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;89;0,17%;104.370.993;Eletrônico D+1;26/05/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;100;0,17%;104.370.990;Eletrônico D+1;26/05/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.370.988;Eletrônico D+1;26/05/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.370.985;Eletrônico D+1;26/05/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.370.987;Eletrônico D+1;26/05/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;80;0,17%;104.370.978;Eletrônico D+1;26/05/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;8;0,17%;104.370.982;Eletrônico D+1;26/05/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.370.981;Eletrônico D+1;26/05/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.370.983;Eletrônico D+1;26/05/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.370.979;Eletrônico D+1;26/05/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.370.980;Eletrônico D+1;26/05/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.370.984;Eletrônico D+1;26/05/2026;17:02:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.370.977;Eletrônico D+1;26/05/2026;17:02:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.370.974;Eletrônico D+1;26/05/2026;17:01:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;7;0,17%;104.370.975;Eletrônico D+1;26/05/2026;17:01:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,17%;104.370.976;Eletrônico D+1;26/05/2026;17:01:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;9;0,17%;104.370.972;Eletrônico D+1;26/05/2026;17:01:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
