;;;;;;;;;Participante doador;;Participante tomador;
BBAS3;200;0,05%;112.382.072;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.068;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.070;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.064;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.069;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.066;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.432;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.439;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.067;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.060;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.434;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.436;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.431;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.440;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.443;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.437;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.065;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.062;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.422;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.430;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.435;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.058;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.059;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.061;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.425;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.056;Eletrônico D+1;31/08/2026;17:05:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.054;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.433;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.053;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.423;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.420;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.419;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.418;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.426;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.051;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.055;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.429;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.052;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.413;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.428;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.001;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.050;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.049;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;300;0,08%;112.382.048;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.424;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.417;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.403;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;294;0,08%;112.382.047;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;293;0,08%;112.382.046;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.045;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.400;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.415;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.402;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.416;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.397;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.037;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.040;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.044;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.414;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.408;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.411;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.410;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.412;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.409;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.042;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.405;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.407;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.404;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.406;Eletrônico D+1;31/08/2026;17:05:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.039;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.041;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEER3;294;0,08%;112.382.038;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.043;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.395;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.399;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.394;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.393;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.392;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.391;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.401;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.398;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.390;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.396;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.388;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.387;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.386;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.383;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.389;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.385;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.381;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.362;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.379;Eletrônico D+1;31/08/2026;17:05:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.363;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.365;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.382;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.378;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.358;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.375;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.380;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.377;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.073;0,05%;112.382.376;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.095;0,05%;112.382.373;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.374;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.371;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.000;0,05%;112.382.370;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.369;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.372;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.368;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.366;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.367;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.360;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;4;0,37%;112.382.332;Balcão;31/08/2026;17:05:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;200;0,05%;112.382.354;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.364;Eletrônico D+1;31/08/2026;17:05:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.359;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.353;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.361;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.357;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.348;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.133;0,05%;112.382.352;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.124;0,05%;112.382.356;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.349;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.355;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.345;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.178;0,05%;112.382.346;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.351;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.347;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.344;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.350;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.325;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.340;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.342;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.158;0,05%;112.382.341;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.343;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.327;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RDOR3;17.708;0,24%;112.382.252;Balcão;31/08/2026;17:05:54;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BBAS3;200;0,05%;112.382.323;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.338;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1.136;0,05%;112.382.339;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;200;0,05%;112.382.337;Eletrônico D+1;31/08/2026;17:05:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
