;;;;;;;;;Participante doador;;Participante tomador;
VALE3;170;0,02%;107.856.095;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;40;0,02%;107.856.213;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;45;0,02%;107.856.094;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;12;0,02%;107.856.091;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;174;0,02%;107.856.093;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;156;0,02%;107.856.092;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;50;0,02%;107.856.089;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;28;0,02%;107.856.212;Eletrônico D+1;07/07/2026;17:48:55;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;10;0,02%;107.856.088;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;12;0,02%;107.856.090;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;40;0,02%;107.856.208;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;115;0,02%;107.856.085;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;160;0,02%;107.856.087;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;27;0,02%;107.856.209;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;35;0,02%;107.856.206;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.190;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.205;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;4;0,02%;107.856.207;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.210;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;11;0,02%;107.856.083;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;174;0,02%;107.856.086;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;152;0,02%;107.856.189;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;156;0,02%;107.856.191;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;44;0,02%;107.856.192;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.200;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;165;0,02%;107.856.084;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;50;0,02%;107.856.081;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;90;0,02%;107.856.204;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;188;0,02%;107.856.082;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;52;0,02%;107.856.080;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.203;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;94;0,02%;107.856.197;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;200;0,02%;107.856.078;Eletrônico D+1;07/07/2026;17:48:54;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;191;0,02%;107.856.079;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;60;0,02%;107.856.077;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.202;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;121;0,02%;107.856.076;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;12;0,02%;107.856.074;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;36;0,02%;107.856.201;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;1;0,02%;107.856.065;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;200;0,02%;107.856.060;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;5;0,02%;107.856.064;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;120;0,02%;107.856.073;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;10;0,02%;107.856.075;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;10;0,02%;107.856.199;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;200;0,02%;107.856.072;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;200;0,02%;107.856.196;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;12;0,02%;107.856.071;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;45;0,02%;107.856.198;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;130;0,02%;107.856.070;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;1;0,02%;107.856.068;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.195;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;36;0,02%;107.856.194;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;309;0,02%;107.856.069;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.193;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;173;0,02%;107.856.067;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.066;Eletrônico D+1;07/07/2026;17:48:53;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.063;Eletrônico D+1;07/07/2026;17:48:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;93;0,02%;107.856.188;Eletrônico D+1;07/07/2026;17:48:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;38;0,02%;107.856.187;Eletrônico D+1;07/07/2026;17:48:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;12;0,02%;107.856.061;Eletrônico D+1;07/07/2026;17:48:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.186;Eletrônico D+1;07/07/2026;17:48:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;200;0,02%;107.856.062;Eletrônico D+1;07/07/2026;17:48:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;90;0,02%;107.856.185;Eletrônico D+1;07/07/2026;17:48:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;8;0,02%;107.856.183;Eletrônico D+1;07/07/2026;17:48:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;156;0,02%;107.856.184;Eletrônico D+1;07/07/2026;17:48:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;52;0,02%;107.856.059;Eletrônico D+1;07/07/2026;17:48:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;23;0,02%;107.856.057;Eletrônico D+1;07/07/2026;17:48:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;222;0,02%;107.856.054;Eletrônico D+1;07/07/2026;17:48:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.056;Eletrônico D+1;07/07/2026;17:48:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;50;0,02%;107.856.182;Eletrônico D+1;07/07/2026;17:48:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;152;0,02%;107.856.181;Eletrônico D+1;07/07/2026;17:48:52;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;30;0,02%;107.856.180;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.052;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;130;0,02%;107.856.053;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;26;0,02%;107.856.179;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;214;0,02%;107.856.028;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;200;0,02%;107.856.051;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;173;0,02%;107.856.154;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;28;0,02%;107.856.153;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;6;0,02%;107.856.151;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;131;0,02%;107.856.026;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.152;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;300;0,02%;107.856.027;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;9;0,02%;107.856.025;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;61;0,02%;107.856.024;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;99;0,02%;107.856.020;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;339;0,02%;107.856.021;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;15;0,02%;107.856.022;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;101;0,02%;107.856.150;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;132;0,02%;107.856.023;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;7;0,02%;107.856.149;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.148;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;374;0,02%;107.856.019;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;57;0,02%;107.856.145;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;51;0,02%;107.856.146;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.144;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;184;0,02%;107.856.143;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;173;0,02%;107.856.147;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;45;0,02%;107.856.018;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;182;0,02%;107.856.017;Eletrônico D+1;07/07/2026;17:48:51;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.016;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;86;0,02%;107.856.140;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;311;0,02%;107.856.048;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;186;0,02%;107.856.050;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;5;0,02%;107.856.049;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;300;0,02%;107.856.047;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;10;0,02%;107.856.135;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;227;0,02%;107.856.046;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;165;0,02%;107.856.139;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;7;0,02%;107.856.142;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;36;0,02%;107.856.136;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;25;0,02%;107.856.141;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;23;0,02%;107.856.044;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;125;0,02%;107.856.045;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;35;0,02%;107.856.043;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;12;0,02%;107.856.137;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;45;0,02%;107.856.138;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;300;0,02%;107.856.042;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;2;0,02%;107.856.041;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;41;0,02%;107.856.040;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BRKM5;3.999;19,03%;107.838.271;Balcão;07/07/2026;17:48:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MBRF3;692;10,43%;107.838.275;Balcão;07/07/2026;17:48:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
NATU3;8.694;112,21%;107.838.289;Balcão;07/07/2026;17:48:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VALE3;10;0,02%;107.856.039;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;11;0,02%;107.856.038;Eletrônico D+1;07/07/2026;17:48:50;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;120;0,02%;107.856.036;Eletrônico D+1;07/07/2026;17:48:49;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;5;0,02%;107.856.037;Eletrônico D+1;07/07/2026;17:48:49;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;195;0,02%;107.856.035;Eletrônico D+1;07/07/2026;17:48:49;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;47;0,02%;107.856.031;Eletrônico D+1;07/07/2026;17:48:49;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;10;0,02%;107.856.033;Eletrônico D+1;07/07/2026;17:48:49;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;119;0,02%;107.856.034;Eletrônico D+1;07/07/2026;17:48:49;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;55;0,02%;107.856.030;Eletrônico D+1;07/07/2026;17:48:49;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;93;0,02%;107.856.032;Eletrônico D+1;07/07/2026;17:48:49;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;120;0,02%;107.856.014;Eletrônico D+1;07/07/2026;17:48:49;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;61;0,02%;107.856.029;Eletrônico D+1;07/07/2026;17:48:49;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;200;0,02%;107.856.015;Eletrônico D+1;07/07/2026;17:48:49;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;200;0,02%;107.856.013;Eletrônico D+1;07/07/2026;17:48:49;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;200;0,02%;107.856.011;Eletrônico D+1;07/07/2026;17:48:48;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;100;0,02%;107.856.012;Eletrônico D+1;07/07/2026;17:48:48;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;250;0,02%;107.855.941;Eletrônico D+1;07/07/2026;17:48:48;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;125;0,02%;107.856.010;Eletrônico D+1;07/07/2026;17:48:48;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;200;0,02%;107.856.009;Eletrônico D+1;07/07/2026;17:48:48;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;136;0,02%;107.856.006;Eletrônico D+1;07/07/2026;17:48:48;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;46;0,02%;107.856.007;Eletrônico D+1;07/07/2026;17:48:48;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;95;0,02%;107.856.008;Eletrônico D+1;07/07/2026;17:48:48;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;300;0,02%;107.856.005;Eletrônico D+1;07/07/2026;17:48:48;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;15;0,02%;107.855.990;Eletrônico D+1;07/07/2026;17:48:48;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;135;0,02%;107.856.003;Eletrônico D+1;07/07/2026;17:48:48;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;315;0,02%;107.856.002;Eletrônico D+1;07/07/2026;17:48:48;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;152;0,02%;107.856.001;Eletrônico D+1;07/07/2026;17:48:48;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;222;0,02%;107.856.004;Eletrônico D+1;07/07/2026;17:48:48;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;62;0,02%;107.856.000;Eletrônico D+1;07/07/2026;17:48:48;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VALE3;62;0,02%;107.855.999;Eletrônico D+1;07/07/2026;17:48:48;Novo (0);Regular (1);114;ITAU CV S/A;127;TULLETT PREBON BRASIL CVC LTDA.
