;;;;;;;;;Participante doador;;Participante tomador;
ITUB3;3;2,00%;111.251.853;Balcão;19/08/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.860;Balcão;19/08/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.848;Balcão;19/08/2026;17:02:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;11;2,00%;111.251.847;Balcão;19/08/2026;17:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;50;2,00%;111.251.850;Balcão;19/08/2026;17:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;20;2,00%;111.251.857;Balcão;19/08/2026;17:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.251.854;Balcão;19/08/2026;17:02:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;5;2,00%;111.251.799;Balcão;19/08/2026;17:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.801;Balcão;19/08/2026;17:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.251.822;Balcão;19/08/2026;17:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.251.795;Balcão;19/08/2026;17:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.812;Balcão;19/08/2026;17:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.828;Balcão;19/08/2026;17:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.833;Balcão;19/08/2026;17:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.829;Balcão;19/08/2026;17:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.843;Balcão;19/08/2026;17:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;19;2,00%;111.251.840;Balcão;19/08/2026;17:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.251.837;Balcão;19/08/2026;17:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;5;2,00%;111.251.831;Balcão;19/08/2026;17:02:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;39;2,00%;111.251.794;Balcão;19/08/2026;17:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;51;2,00%;111.251.803;Balcão;19/08/2026;17:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;20;2,00%;111.251.817;Balcão;19/08/2026;17:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;51;2,00%;111.251.814;Balcão;19/08/2026;17:02:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;5;2,00%;111.251.791;Balcão;19/08/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.819;Balcão;19/08/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.826;Balcão;19/08/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.825;Balcão;19/08/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;61;2,00%;111.251.807;Balcão;19/08/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.834;Balcão;19/08/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.792;Balcão;19/08/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.821;Balcão;19/08/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.778;Balcão;19/08/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;20;2,00%;111.251.805;Balcão;19/08/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;11;2,00%;111.251.811;Balcão;19/08/2026;17:02:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.777;Balcão;19/08/2026;17:02:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;7;2,00%;111.251.804;Balcão;19/08/2026;17:02:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.800;Balcão;19/08/2026;17:02:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.820;Balcão;19/08/2026;17:02:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.810;Balcão;19/08/2026;17:02:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.798;Balcão;19/08/2026;17:02:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.806;Balcão;19/08/2026;17:02:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;11;2,00%;111.251.796;Balcão;19/08/2026;17:02:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;41;2,00%;111.251.797;Balcão;19/08/2026;17:02:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;20;2,00%;111.251.789;Balcão;19/08/2026;17:02:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;4;2,00%;111.251.793;Balcão;19/08/2026;17:01:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;51;2,00%;111.251.776;Balcão;19/08/2026;17:01:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;51;2,00%;111.251.782;Balcão;19/08/2026;17:01:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.802;Balcão;19/08/2026;17:01:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.808;Balcão;19/08/2026;17:01:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;5;2,00%;111.251.790;Balcão;19/08/2026;17:01:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.784;Balcão;19/08/2026;17:01:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;11;2,00%;111.251.775;Balcão;19/08/2026;17:01:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;51;2,00%;111.251.786;Balcão;19/08/2026;17:01:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;11;2,00%;111.251.783;Balcão;19/08/2026;17:01:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.781;Balcão;19/08/2026;17:01:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.788;Balcão;19/08/2026;17:01:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.787;Balcão;19/08/2026;17:01:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;3;2,00%;111.251.785;Balcão;19/08/2026;17:01:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;6;2,00%;111.251.780;Balcão;19/08/2026;17:01:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;2;2,00%;111.251.774;Balcão;19/08/2026;17:01:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;51;2,00%;111.251.779;Balcão;19/08/2026;17:01:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
ITUB3;51;2,00%;111.251.773;Balcão;19/08/2026;17:01:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;1618;IDEAL CTVM S.A.
TEND3;76.632;0,12%;111.250.840;Eletrônico D+1;19/08/2026;17:01:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;14.613;0,01%;111.244.833;Balcão;19/08/2026;17:01:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
UGPA3;3.322;0,04%;111.251.767;Balcão;19/08/2026;17:01:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;1;0,09%;111.251.757;Balcão;19/08/2026;17:01:05;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;4.000;1,37%;111.251.684;Balcão;19/08/2026;17:00:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;4.000;1,37%;111.251.683;Balcão;19/08/2026;17:00:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;84;1,37%;111.251.710;Balcão;19/08/2026;17:00:39;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;4.000;1,37%;111.251.713;Balcão;19/08/2026;17:00:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;162;1,37%;111.251.709;Balcão;19/08/2026;17:00:39;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;4.000;1,37%;111.251.687;Balcão;19/08/2026;17:00:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;162;1,37%;111.251.669;Balcão;19/08/2026;17:00:39;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;4.000;1,37%;111.251.700;Balcão;19/08/2026;17:00:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;98;1,37%;111.251.690;Balcão;19/08/2026;17:00:38;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;4.000;1,37%;111.251.717;Balcão;19/08/2026;17:00:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;55;1,37%;111.251.699;Balcão;19/08/2026;17:00:38;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;1.620;1,37%;111.251.696;Balcão;19/08/2026;17:00:38;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;4.000;1,37%;111.251.689;Balcão;19/08/2026;17:00:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;245;1,37%;111.251.686;Balcão;19/08/2026;17:00:38;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;246;1,37%;111.251.685;Balcão;19/08/2026;17:00:38;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;349;1,37%;111.251.704;Balcão;19/08/2026;17:00:38;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;4.000;1,37%;111.251.673;Balcão;19/08/2026;17:00:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;4.000;1,37%;111.251.703;Balcão;19/08/2026;17:00:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
TAEE11;4.000;1,37%;111.251.693;Balcão;19/08/2026;17:00:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BEEF3;2.900.000;50,00%;111.251.755;Balcão;19/08/2026;17:00:35;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
PRIO3;9.911;0,02%;111.231.692;Eletrônico D+1;19/08/2026;17:00:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;1.061;21,67%;111.251.753;Eletrônico D+1;19/08/2026;17:00:21;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
RADL3;21;0,26%;111.251.585;Balcão;19/08/2026;17:00:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
RENT4;10.840;0,09%;111.251.756;Balcão;19/08/2026;17:00:18;Novo (0);Regular (1);254;254;107;TERRA INVESTIMENTOS DTVM LTDA
PETR4;15.000;0,29%;111.251.754;Balcão;19/08/2026;17:00:12;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;86;0,96%;111.251.725;Balcão;19/08/2026;17:00:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;50;0,96%;111.251.748;Balcão;19/08/2026;17:00:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;60;0,96%;111.251.719;Balcão;19/08/2026;17:00:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;59;0,96%;111.251.737;Balcão;19/08/2026;17:00:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;52;0,96%;111.251.747;Balcão;19/08/2026;17:00:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;66;0,96%;111.251.749;Balcão;19/08/2026;17:00:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;58;0,96%;111.251.740;Balcão;19/08/2026;17:00:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;48;0,96%;111.251.750;Balcão;19/08/2026;17:00:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;48;0,96%;111.251.751;Balcão;19/08/2026;17:00:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;70;0,96%;111.251.743;Balcão;19/08/2026;17:00:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;60;0,96%;111.251.746;Balcão;19/08/2026;17:00:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;47;0,96%;111.251.738;Balcão;19/08/2026;17:00:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;15;0,96%;111.251.742;Balcão;19/08/2026;17:00:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;65;0,96%;111.251.744;Balcão;19/08/2026;17:00:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;72;0,96%;111.251.745;Balcão;19/08/2026;17:00:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;81;0,96%;111.251.659;Balcão;19/08/2026;17:00:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;52;0,96%;111.251.741;Balcão;19/08/2026;17:00:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;50;0,96%;111.251.714;Balcão;19/08/2026;17:00:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;87;0,96%;111.251.692;Balcão;19/08/2026;17:00:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;60;0,96%;111.251.698;Balcão;19/08/2026;17:00:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;53;0,96%;111.251.735;Balcão;19/08/2026;17:00:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;52;0,96%;111.251.728;Balcão;19/08/2026;17:00:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;49;0,96%;111.251.729;Balcão;19/08/2026;17:00:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;82;0,96%;111.251.727;Balcão;19/08/2026;17:00:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;15;0,96%;111.251.739;Balcão;19/08/2026;17:00:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;52;0,96%;111.251.736;Balcão;19/08/2026;17:00:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;50;0,96%;111.251.730;Balcão;19/08/2026;17:00:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;59;0,96%;111.251.732;Balcão;19/08/2026;17:00:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;48;0,96%;111.251.731;Balcão;19/08/2026;17:00:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;86;0,96%;111.251.722;Balcão;19/08/2026;17:00:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;74;0,96%;111.251.734;Balcão;19/08/2026;17:00:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;73;0,96%;111.251.733;Balcão;19/08/2026;17:00:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;74;0,96%;111.251.726;Balcão;19/08/2026;17:00:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;75;0,96%;111.251.691;Balcão;19/08/2026;17:00:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;98;0,96%;111.251.652;Balcão;19/08/2026;17:00:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;50;0,96%;111.251.721;Balcão;19/08/2026;17:00:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;60;0,96%;111.251.718;Balcão;19/08/2026;17:00:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;52;0,96%;111.251.716;Balcão;19/08/2026;17:00:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;48;0,96%;111.251.720;Balcão;19/08/2026;17:00:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;50;0,96%;111.251.723;Balcão;19/08/2026;17:00:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;54;0,96%;111.251.724;Balcão;19/08/2026;17:00:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;60;0,96%;111.251.707;Balcão;19/08/2026;17:00:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;74;0,96%;111.251.715;Balcão;19/08/2026;17:00:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;55;0,96%;111.251.705;Balcão;19/08/2026;17:00:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;65;0,96%;111.251.678;Balcão;19/08/2026;17:00:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;79;0,96%;111.251.695;Balcão;19/08/2026;17:00:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;79;0,96%;111.251.680;Balcão;19/08/2026;17:00:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;61;0,96%;111.251.712;Balcão;19/08/2026;17:00:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;50;0,96%;111.251.711;Balcão;19/08/2026;17:00:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;62;0,96%;111.251.681;Balcão;19/08/2026;17:00:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;88;0,96%;111.251.694;Balcão;19/08/2026;17:00:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;50;0,96%;111.251.701;Balcão;19/08/2026;17:00:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIVD11;300;5,00%;111.251.682;Balcão;19/08/2026;16:59:49;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;57;0,96%;111.251.662;Balcão;19/08/2026;16:59:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;63;0,96%;111.251.679;Balcão;19/08/2026;16:59:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;92;0,96%;111.251.688;Balcão;19/08/2026;16:59:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;56;0,96%;111.251.706;Balcão;19/08/2026;16:59:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;54;0,96%;111.251.708;Balcão;19/08/2026;16:59:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;55;0,96%;111.251.697;Balcão;19/08/2026;16:59:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;60;0,96%;111.251.702;Balcão;19/08/2026;16:59:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;50;0,96%;111.251.677;Balcão;19/08/2026;16:59:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;51;0,96%;111.251.661;Balcão;19/08/2026;16:59:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;94;0,96%;111.251.666;Balcão;19/08/2026;16:59:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
