;;;;;;;;;Participante doador;;Participante tomador;
ITUB3;37;1,76%;104.742.652;Balcão;01/06/2026;17:14:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;34;1,76%;104.744.166;Balcão;01/06/2026;17:14:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.250;0,03%;104.764.737;Eletrônico D+1;01/06/2026;17:14:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.765;Balcão;01/06/2026;17:14:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.501;Balcão;01/06/2026;17:14:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.250;0,03%;104.764.723;Eletrônico D+1;01/06/2026;17:14:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;35;1,76%;104.743.608;Balcão;01/06/2026;17:14:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.809;Balcão;01/06/2026;17:14:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.250;0,03%;104.764.733;Eletrônico D+1;01/06/2026;17:14:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.727;Eletrônico D+1;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.250;0,03%;104.764.732;Eletrônico D+1;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;37;1,76%;104.742.835;Balcão;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.731;Eletrônico D+1;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;44;1,76%;104.739.972;Balcão;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;40;1,76%;104.741.508;Balcão;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;37;1,76%;104.742.756;Balcão;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.246;0,03%;104.764.722;Eletrônico D+1;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.728;Eletrônico D+1;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;39;1,76%;104.742.157;Balcão;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.408;Balcão;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.116;0,03%;104.764.725;Eletrônico D+1;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;32;1,76%;104.745.309;Balcão;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;35;1,76%;104.743.696;Balcão;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.202;Balcão;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.720;0,03%;104.764.729;Eletrônico D+1;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;41;1,76%;104.740.743;Balcão;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.700;0,03%;104.764.724;Eletrônico D+1;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.604;Balcão;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.120;0,03%;104.764.726;Eletrônico D+1;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;32;1,76%;104.745.048;Balcão;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.742;0,03%;104.764.654;Eletrônico D+1;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;36;1,76%;104.743.255;Balcão;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;36;1,76%;104.743.244;Balcão;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;38;1,76%;104.742.379;Balcão;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;36;1,76%;104.743.128;Balcão;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;41;1,76%;104.740.991;Balcão;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;41;1,76%;104.740.747;Balcão;01/06/2026;17:14:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.250;0,03%;104.764.712;Eletrônico D+1;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.720;0,03%;104.764.721;Eletrônico D+1;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.717;Eletrônico D+1;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.718;0,03%;104.764.718;Eletrônico D+1;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.722;0,03%;104.764.719;Eletrônico D+1;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.730;0,03%;104.764.716;Eletrônico D+1;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.714;0,03%;104.764.720;Eletrônico D+1;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.714;0,03%;104.764.711;Eletrônico D+1;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.710;0,03%;104.764.714;Eletrônico D+1;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.715;Eletrônico D+1;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.723;0,03%;104.764.707;Eletrônico D+1;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;43;1,76%;104.740.216;Balcão;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.715;0,03%;104.764.709;Eletrônico D+1;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.710;Eletrônico D+1;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.344;Balcão;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;38;1,76%;104.742.597;Balcão;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.250;0,03%;104.764.708;Eletrônico D+1;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;41;1,76%;104.741.057;Balcão;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;39;1,76%;104.741.878;Balcão;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.148;Balcão;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.714;0,03%;104.764.702;Eletrônico D+1;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;32;1,76%;104.745.170;Balcão;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.122;0,03%;104.764.705;Eletrônico D+1;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.377;Balcão;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.190;Balcão;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;35;1,76%;104.743.647;Balcão;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;37;1,76%;104.742.869;Balcão;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.732;0,03%;104.764.704;Eletrônico D+1;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.718;0,03%;104.764.701;Eletrônico D+1;01/06/2026;17:14:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.252;0,03%;104.764.703;Eletrônico D+1;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.723;0,03%;104.764.690;Eletrônico D+1;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.730;0,03%;104.764.700;Eletrônico D+1;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.734;0,03%;104.764.694;Eletrônico D+1;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.123;0,03%;104.764.698;Eletrônico D+1;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.703;0,03%;104.764.696;Eletrônico D+1;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.718;0,03%;104.764.699;Eletrônico D+1;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.693;Eletrônico D+1;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.730;0,03%;104.764.692;Eletrônico D+1;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.117;0,03%;104.764.697;Eletrônico D+1;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;31;1,76%;104.745.310;Balcão;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;32;1,76%;104.745.267;Balcão;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;34;1,76%;104.744.156;Balcão;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;35;1,76%;104.743.947;Balcão;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;44;1,76%;104.740.285;Balcão;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;41;1,76%;104.740.684;Balcão;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.691;Eletrônico D+1;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.695;Eletrônico D+1;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;35;1,76%;104.743.611;Balcão;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.932;Balcão;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;35;1,76%;104.743.841;Balcão;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;40;1,76%;104.741.644;Balcão;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;34;1,76%;104.744.133;Balcão;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;40;1,76%;104.741.452;Balcão;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;40;1,76%;104.741.249;Balcão;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;39;1,76%;104.741.697;Balcão;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;42;1,76%;104.740.434;Balcão;01/06/2026;17:14:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;37;1,76%;104.742.731;Balcão;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;35;1,76%;104.743.695;Balcão;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.734;0,03%;104.764.685;Eletrônico D+1;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.372;Balcão;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;36;1,76%;104.743.450;Balcão;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;37;1,76%;104.743.024;Balcão;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.723;0,03%;104.764.713;Eletrônico D+1;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;38;1,76%;104.742.397;Balcão;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;35;1,76%;104.743.587;Balcão;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.689;Eletrônico D+1;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.250;0,03%;104.764.688;Eletrônico D+1;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.723;0,03%;104.764.687;Eletrônico D+1;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;38;1,76%;104.742.361;Balcão;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.251;0,03%;104.764.686;Eletrônico D+1;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;41;1,76%;104.740.859;Balcão;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;39;1,76%;104.741.527;Balcão;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;38;1,76%;104.742.614;Balcão;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;42;1,76%;104.740.576;Balcão;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.253;0,03%;104.764.675;Eletrônico D+1;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;39;1,76%;104.742.148;Balcão;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.708;0,03%;104.764.684;Eletrônico D+1;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;39;1,76%;104.741.863;Balcão;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;41;1,76%;104.740.657;Balcão;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.129;Balcão;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.683;Eletrônico D+1;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;42;1,76%;104.740.427;Balcão;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;36;1,76%;104.743.415;Balcão;01/06/2026;17:14:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.119;0,03%;104.764.682;Eletrônico D+1;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.250;0,03%;104.764.678;Eletrônico D+1;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.730;0,03%;104.764.679;Eletrônico D+1;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.718;0,03%;104.764.681;Eletrônico D+1;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.677;Eletrônico D+1;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.120;0,03%;104.764.669;Eletrônico D+1;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.123;0,03%;104.764.676;Eletrônico D+1;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.703;0,03%;104.764.671;Eletrônico D+1;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.250;0,03%;104.764.674;Eletrônico D+1;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.400;0,03%;104.764.668;Eletrônico D+1;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.702;0,03%;104.764.673;Eletrônico D+1;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;39;1,76%;104.742.001;Balcão;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.720;0,03%;104.764.672;Eletrônico D+1;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;39;1,76%;104.741.643;Balcão;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.737;0,03%;104.764.665;Eletrônico D+1;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;35;1,76%;104.743.516;Balcão;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.120;0,03%;104.764.664;Eletrônico D+1;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;35;1,76%;104.743.624;Balcão;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;1.728;0,03%;104.764.670;Eletrônico D+1;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;33;1,76%;104.744.611;Balcão;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;31;1,76%;104.745.288;Balcão;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;42;1,76%;104.740.491;Balcão;01/06/2026;17:14:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
