;;;;;;;;;Participante doador;;Participante tomador;
SUZB3;599;0,02%;113.568.803;Eletrônico D+1;14/09/2026;16:51:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;463;0,02%;113.568.805;Eletrônico D+1;14/09/2026;16:51:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;231;0,02%;113.568.802;Eletrônico D+1;14/09/2026;16:51:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SLCE3;7.956;0,15%;113.568.800;Eletrônico D+1;14/09/2026;16:51:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;900;0,02%;113.568.799;Eletrônico D+1;14/09/2026;16:51:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;130;0,97%;113.568.796;Eletrônico D+1;14/09/2026;16:51:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;467;0,02%;113.568.798;Eletrônico D+1;14/09/2026;16:51:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOVI3;359;0,26%;113.568.797;Eletrônico D+1;14/09/2026;16:51:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIN3;12.482;29,89%;113.568.795;Eletrônico D+1;14/09/2026;16:51:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;2.942;0,02%;113.568.801;Eletrônico D+1;14/09/2026;16:51:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HBSA3;305;4,49%;113.568.779;Eletrônico D+1;14/09/2026;16:50:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;202;0,05%;113.568.781;Eletrônico D+1;14/09/2026;16:50:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;400;0,05%;113.568.783;Eletrônico D+1;14/09/2026;16:50:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SBFG3;100;0,08%;113.568.791;Eletrônico D+1;14/09/2026;16:50:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;1.388;0,02%;113.568.794;Eletrônico D+1;14/09/2026;16:50:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;300;0,97%;113.568.792;Eletrônico D+1;14/09/2026;16:50:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EMBJ3;296;0,05%;113.568.788;Eletrônico D+1;14/09/2026;16:50:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;400;0,05%;113.568.774;Eletrônico D+1;14/09/2026;16:50:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RIAA3;8.667;0,16%;113.568.789;Eletrônico D+1;14/09/2026;16:50:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;198;0,05%;113.568.793;Eletrônico D+1;14/09/2026;16:50:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;3.100;0,02%;113.568.790;Eletrônico D+1;14/09/2026;16:50:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;21.300;0,02%;113.568.786;Eletrônico D+1;14/09/2026;16:50:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;700;0,05%;113.568.777;Eletrônico D+1;14/09/2026;16:50:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;400;0,05%;113.568.775;Eletrônico D+1;14/09/2026;16:50:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;300;0,05%;113.568.778;Eletrônico D+1;14/09/2026;16:50:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EMBJ3;593;0,05%;113.568.784;Eletrônico D+1;14/09/2026;16:50:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HBSA3;357;4,49%;113.568.776;Eletrônico D+1;14/09/2026;16:50:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;200;0,05%;113.568.772;Eletrônico D+1;14/09/2026;16:50:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIN3;21.139;29,89%;113.568.785;Eletrônico D+1;14/09/2026;16:50:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HBSA3;38;4,49%;113.568.770;Eletrônico D+1;14/09/2026;16:50:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;500;0,05%;113.568.773;Eletrônico D+1;14/09/2026;16:50:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;4.000;0,05%;113.568.771;Eletrônico D+1;14/09/2026;16:50:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;400;0,05%;113.568.768;Eletrônico D+1;14/09/2026;16:50:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;400;0,05%;113.568.769;Eletrônico D+1;14/09/2026;16:50:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
INBR32;5.018;0,03%;113.568.766;Balcão;14/09/2026;16:50:48;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
UGPA3;1.100;0,04%;113.568.767;Balcão;14/09/2026;16:50:48;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VULC3;7.000;0,42%;113.543.222;Balcão;14/09/2026;16:50:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;6.975;0,42%;113.543.249;Balcão;14/09/2026;16:50:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;7.316;0,42%;113.543.108;Balcão;14/09/2026;16:50:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;7.500;0,42%;113.543.104;Balcão;14/09/2026;16:50:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;7.621;0,42%;113.543.067;Balcão;14/09/2026;16:50:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;9.001;0,42%;113.543.020;Balcão;14/09/2026;16:50:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;6.896;0,42%;113.543.295;Balcão;14/09/2026;16:50:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;9.221;0,42%;113.543.002;Balcão;14/09/2026;16:50:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;6.960;0,42%;113.543.264;Balcão;14/09/2026;16:50:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;10.000;0,42%;113.542.964;Balcão;14/09/2026;16:50:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;7.200;0,42%;113.543.196;Balcão;14/09/2026;16:50:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;10.000;0,42%;113.542.960;Balcão;14/09/2026;16:50:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;8.000;0,42%;113.543.050;Balcão;14/09/2026;16:50:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;5.645;0,42%;113.542.930;Balcão;14/09/2026;16:50:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;8.019;0,42%;113.543.042;Balcão;14/09/2026;16:50:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;11.255;0,42%;113.542.924;Balcão;14/09/2026;16:50:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;10.300;0,42%;113.542.940;Balcão;14/09/2026;16:50:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;11.932;0,42%;113.542.905;Balcão;14/09/2026;16:50:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;12.500;0,42%;113.542.913;Balcão;14/09/2026;16:50:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;13.000;0,42%;113.542.883;Balcão;14/09/2026;16:50:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;6.800;0,42%;113.542.909;Balcão;14/09/2026;16:50:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;16.610;0,42%;113.542.847;Balcão;14/09/2026;16:50:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;16.000;0,42%;113.542.864;Balcão;14/09/2026;16:50:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;20.000;0,42%;113.542.811;Balcão;14/09/2026;16:50:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;20.000;0,42%;113.542.788;Balcão;14/09/2026;16:50:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;20.862;0,42%;113.542.758;Balcão;14/09/2026;16:50:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;21.416;0,42%;113.542.745;Balcão;14/09/2026;16:50:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;23.106;0,42%;113.542.724;Balcão;14/09/2026;16:50:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;28.340;0,42%;113.542.703;Balcão;14/09/2026;16:50:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;53.643;0,42%;113.542.646;Balcão;14/09/2026;16:50:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
COGN3;22.486;0,02%;113.568.765;Balcão;14/09/2026;16:50:44;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
FLRY3;26.752;2,18%;113.544.769;Eletrônico D+1;14/09/2026;16:50:43;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PRIO3;2.486;0,05%;113.566.566;Eletrônico D+1;14/09/2026;16:50:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PRIO3;432;0,05%;113.566.560;Eletrônico D+1;14/09/2026;16:50:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;3.258;12,91%;113.544.761;Eletrônico D+1;14/09/2026;16:50:42;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CYRE3;15.000;17,00%;113.548.779;Balcão;14/09/2026;16:50:42;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;346;DAYCOVAL CTVM LTDA
PRIO3;13.068;0,05%;113.566.558;Eletrônico D+1;14/09/2026;16:50:42;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
FLRY3;3.248;2,18%;113.544.789;Eletrônico D+1;14/09/2026;16:50:42;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CYRE3;26.742;14,00%;113.544.788;Eletrônico D+1;14/09/2026;16:50:42;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SMAL11;321;4,05%;113.547.311;Balcão;14/09/2026;16:50:41;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LIGT3;2.108;18,00%;113.562.502;Balcão;14/09/2026;16:50:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;824;5,27%;113.568.143;Balcão;14/09/2026;16:50:40;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
AMER3;2.032;5,27%;113.568.148;Balcão;14/09/2026;16:50:40;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
AMER3;1.266;5,00%;113.555.209;Balcão;14/09/2026;16:50:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AMER3;14;5,00%;113.555.230;Balcão;14/09/2026;16:50:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AMER3;9.954;5,27%;113.568.329;Balcão;14/09/2026;16:50:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
AMER3;232;5,00%;113.555.205;Balcão;14/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMAL11;30.000;4,05%;113.566.465;Balcão;14/09/2026;16:50:39;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;39;AGORA CTVM S/A
LIGT3;1.367;20,67%;113.552.251;Balcão;14/09/2026;16:50:39;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;122;BGC LIQUIDEZ DTVM LTDA
AMER3;219;5,27%;113.568.330;Balcão;14/09/2026;16:50:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BBAS3;758;0,04%;113.559.720;Balcão;14/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
AMER3;1.177;5,00%;113.555.239;Balcão;14/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AMER3;532;5,27%;113.568.147;Balcão;14/09/2026;16:50:39;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
LIGT3;18.869;18,00%;113.562.345;Balcão;14/09/2026;16:50:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;1.970;0,05%;113.566.563;Eletrônico D+1;14/09/2026;16:50:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PRIO3;2.839;0,05%;113.566.573;Eletrônico D+1;14/09/2026;16:50:39;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AMER3;250;5,00%;113.555.241;Balcão;14/09/2026;16:50:39;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AMER3;550;5,27%;113.568.137;Balcão;14/09/2026;16:50:39;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
AMER3;5.000;5,27%;113.568.049;Balcão;14/09/2026;16:50:39;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
VBBR3;5.979;0,06%;113.543.219;Balcão;14/09/2026;16:50:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5.947;0,06%;113.543.206;Balcão;14/09/2026;16:50:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1.198;5,00%;113.555.232;Balcão;14/09/2026;16:50:38;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PRIO3;2.196;0,05%;113.566.571;Eletrônico D+1;14/09/2026;16:50:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AMER3;871;5,27%;113.568.327;Balcão;14/09/2026;16:50:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
PRIO3;624;0,05%;113.566.574;Eletrônico D+1;14/09/2026;16:50:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PRIO3;5.769;0,05%;113.566.582;Eletrônico D+1;14/09/2026;16:50:38;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LIGT3;695;20,67%;113.552.233;Balcão;14/09/2026;16:50:38;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;122;BGC LIQUIDEZ DTVM LTDA
VBBR3;6.022;0,06%;113.543.203;Balcão;14/09/2026;16:50:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1.175;5,00%;113.555.199;Balcão;14/09/2026;16:50:38;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VBBR3;127;0,06%;113.566.755;Balcão;14/09/2026;16:50:38;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AMER3;232;5,00%;113.555.206;Balcão;14/09/2026;16:50:38;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VBBR3;6.406;0,06%;113.543.201;Balcão;14/09/2026;16:50:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;606;5,00%;113.555.244;Balcão;14/09/2026;16:50:38;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VBBR3;4.700;0,06%;113.543.200;Balcão;14/09/2026;16:50:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5.711;0,06%;113.543.199;Balcão;14/09/2026;16:50:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;5.891;0,06%;113.543.184;Balcão;14/09/2026;16:50:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LIGT3;23.237;18,00%;113.562.395;Balcão;14/09/2026;16:50:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;5.874;0,06%;113.543.179;Balcão;14/09/2026;16:50:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LIGT3;350;20,67%;113.552.248;Balcão;14/09/2026;16:50:37;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;122;BGC LIQUIDEZ DTVM LTDA
VBBR3;4.528;0,06%;113.543.168;Balcão;14/09/2026;16:50:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3.059;5,00%;113.555.213;Balcão;14/09/2026;16:50:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBDC4;200.000;0,02%;113.566.145;Balcão;14/09/2026;16:50:37;Novo (0);Regular (1);39;AGORA CTVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VBBR3;6.500;0,06%;113.543.167;Balcão;14/09/2026;16:50:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;6.905;0,06%;113.543.166;Balcão;14/09/2026;16:50:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4.400;0,06%;113.543.165;Balcão;14/09/2026;16:50:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1.260;5,00%;113.555.227;Balcão;14/09/2026;16:50:37;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VBBR3;6.378;0,06%;113.543.162;Balcão;14/09/2026;16:50:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LIGT3;4.601;18,00%;113.562.378;Balcão;14/09/2026;16:50:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMER3;530;5,27%;113.568.333;Balcão;14/09/2026;16:50:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
VBBR3;4.600;0,06%;113.543.161;Balcão;14/09/2026;16:50:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LIGT3;1.518;20,67%;113.552.272;Balcão;14/09/2026;16:50:36;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;122;BGC LIQUIDEZ DTVM LTDA
AMER3;5.736;5,27%;113.568.336;Balcão;14/09/2026;16:50:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
AMER3;1.048;5,27%;113.568.335;Balcão;14/09/2026;16:50:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
VBBR3;4.500;0,06%;113.543.157;Balcão;14/09/2026;16:50:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4.345;0,06%;113.543.156;Balcão;14/09/2026;16:50:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;2.616;0,06%;113.543.155;Balcão;14/09/2026;16:50:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LIGT3;7.666;20,67%;113.552.232;Balcão;14/09/2026;16:50:36;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;122;BGC LIQUIDEZ DTVM LTDA
VBBR3;5.700;0,06%;113.543.153;Balcão;14/09/2026;16:50:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;202;5,27%;113.568.334;Balcão;14/09/2026;16:50:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
LIGT3;1.061;18,00%;113.562.348;Balcão;14/09/2026;16:50:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;227;0,06%;113.566.769;Balcão;14/09/2026;16:50:36;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
AMER3;134;5,27%;113.568.328;Balcão;14/09/2026;16:50:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
