;;;;;;;;;Participante doador;;Participante tomador;
AXIA3;671;0,06%;105.238.284;Eletrônico D+1;08/06/2026;16:54:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;100;0,06%;105.218.142;Balcão;08/06/2026;16:54:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;680;0,06%;105.238.258;Eletrônico D+1;08/06/2026;16:54:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;700;0,06%;105.238.249;Eletrônico D+1;08/06/2026;16:54:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;700;0,06%;105.238.238;Eletrônico D+1;08/06/2026;16:54:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;186;0,06%;105.218.141;Balcão;08/06/2026;16:54:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.140;Balcão;08/06/2026;16:54:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;79;0,06%;105.218.139;Balcão;08/06/2026;16:54:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;140;0,06%;105.218.138;Balcão;08/06/2026;16:54:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;80;0,06%;105.218.137;Balcão;08/06/2026;16:54:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;15.500;21,06%;105.236.912;Eletrônico D+1;08/06/2026;16:54:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.136;Balcão;08/06/2026;16:54:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.135;Balcão;08/06/2026;16:54:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.134;Balcão;08/06/2026;16:54:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;140;0,06%;105.218.133;Balcão;08/06/2026;16:54:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;193;0,06%;105.218.132;Balcão;08/06/2026;16:54:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;73;0,06%;105.218.131;Balcão;08/06/2026;16:54:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;680;0,06%;105.238.248;Eletrônico D+1;08/06/2026;16:54:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;117;0,06%;105.218.130;Balcão;08/06/2026;16:54:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;74;0,06%;105.218.129;Balcão;08/06/2026;16:54:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.128;Balcão;08/06/2026;16:54:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;118;0,06%;105.218.127;Balcão;08/06/2026;16:54:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;136;0,06%;105.218.126;Balcão;08/06/2026;16:54:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;180;0,06%;105.218.125;Balcão;08/06/2026;16:54:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;181;0,06%;105.218.124;Balcão;08/06/2026;16:54:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;114;0,06%;105.218.123;Balcão;08/06/2026;16:54:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;86;0,06%;105.218.122;Balcão;08/06/2026;16:54:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;81;0,06%;105.218.121;Balcão;08/06/2026;16:54:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;115;0,06%;105.218.120;Balcão;08/06/2026;16:54:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.119;Balcão;08/06/2026;16:54:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;198;0,06%;105.218.118;Balcão;08/06/2026;16:54:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;141;0,06%;105.218.117;Balcão;08/06/2026;16:54:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.116;Balcão;08/06/2026;16:54:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;138;0,06%;105.218.115;Balcão;08/06/2026;16:54:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;115;0,06%;105.218.114;Balcão;08/06/2026;16:54:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.113;Balcão;08/06/2026;16:54:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.104;Balcão;08/06/2026;16:54:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;182;0,06%;105.218.112;Balcão;08/06/2026;16:54:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;81;0,06%;105.218.111;Balcão;08/06/2026;16:54:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;118;0,06%;105.218.110;Balcão;08/06/2026;16:54:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;198;0,06%;105.218.109;Balcão;08/06/2026;16:54:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;137;0,06%;105.218.108;Balcão;08/06/2026;16:54:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;87;0,06%;105.218.107;Balcão;08/06/2026;16:54:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;141;0,06%;105.218.106;Balcão;08/06/2026;16:54:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;138;0,06%;105.218.105;Balcão;08/06/2026;16:54:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;693;0,06%;105.238.239;Eletrônico D+1;08/06/2026;16:54:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;119;0,06%;105.218.103;Balcão;08/06/2026;16:54:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;116;0,06%;105.218.102;Balcão;08/06/2026;16:54:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.218.092;Balcão;08/06/2026;16:54:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.091;Balcão;08/06/2026;16:54:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;198;0,06%;105.218.096;Balcão;08/06/2026;16:54:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;198;0,06%;105.218.101;Balcão;08/06/2026;16:54:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.100;Balcão;08/06/2026;16:54:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;182;0,06%;105.218.099;Balcão;08/06/2026;16:54:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;115;0,06%;105.218.098;Balcão;08/06/2026;16:54:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.218.097;Balcão;08/06/2026;16:54:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.095;Balcão;08/06/2026;16:54:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;119;0,06%;105.218.094;Balcão;08/06/2026;16:54:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;87;0,06%;105.218.093;Balcão;08/06/2026;16:54:41;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;142;0,06%;105.218.090;Balcão;08/06/2026;16:54:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;81;0,06%;105.218.089;Balcão;08/06/2026;16:54:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.218.088;Balcão;08/06/2026;16:54:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.218.087;Balcão;08/06/2026;16:54:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.218.086;Balcão;08/06/2026;16:54:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.085;Balcão;08/06/2026;16:54:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;143;0,06%;105.218.084;Balcão;08/06/2026;16:54:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;122;0,06%;105.218.083;Balcão;08/06/2026;16:54:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;199;0,06%;105.218.082;Balcão;08/06/2026;16:54:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.081;Balcão;08/06/2026;16:54:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.218.080;Balcão;08/06/2026;16:54:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;142;0,06%;105.218.079;Balcão;08/06/2026;16:54:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;684;0,06%;105.238.233;Eletrônico D+1;08/06/2026;16:54:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;688;0,06%;105.238.231;Eletrônico D+1;08/06/2026;16:54:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;85;0,06%;105.218.078;Balcão;08/06/2026;16:54:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;122;0,06%;105.218.077;Balcão;08/06/2026;16:54:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;139;0,06%;105.218.074;Balcão;08/06/2026;16:54:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;119;0,06%;105.218.076;Balcão;08/06/2026;16:54:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;120;0,06%;105.218.065;Balcão;08/06/2026;16:54:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;139;0,06%;105.218.075;Balcão;08/06/2026;16:54:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;694;0,06%;105.238.225;Eletrônico D+1;08/06/2026;16:54:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;700;0,06%;105.238.224;Eletrônico D+1;08/06/2026;16:54:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;88;0,06%;105.218.073;Balcão;08/06/2026;16:54:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.072;Balcão;08/06/2026;16:54:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;144;0,06%;105.218.071;Balcão;08/06/2026;16:54:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.218.069;Balcão;08/06/2026;16:54:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;220;0,06%;105.218.070;Balcão;08/06/2026;16:54:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;100;0,06%;105.218.068;Balcão;08/06/2026;16:54:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.218.067;Balcão;08/06/2026;16:54:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;140;0,06%;105.218.066;Balcão;08/06/2026;16:54:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;119;0,06%;105.218.063;Balcão;08/06/2026;16:54:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.218.064;Balcão;08/06/2026;16:54:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.218.062;Balcão;08/06/2026;16:54:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;696;0,06%;105.238.223;Eletrônico D+1;08/06/2026;16:54:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;700;0,06%;105.238.220;Eletrônico D+1;08/06/2026;16:54:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;694;0,06%;105.238.218;Eletrônico D+1;08/06/2026;16:54:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;697;0,06%;105.238.217;Eletrônico D+1;08/06/2026;16:54:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;704;0,06%;105.238.214;Eletrônico D+1;08/06/2026;16:54:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;707;0,06%;105.238.215;Eletrônico D+1;08/06/2026;16:54:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;122;0,06%;105.218.061;Balcão;08/06/2026;16:54:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.218.058;Balcão;08/06/2026;16:54:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;220;0,06%;105.218.056;Balcão;08/06/2026;16:54:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;700;0,06%;105.238.208;Eletrônico D+1;08/06/2026;16:54:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;200;0,06%;105.218.053;Balcão;08/06/2026;16:54:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.218.051;Balcão;08/06/2026;16:54:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;145;0,06%;105.218.049;Balcão;08/06/2026;16:54:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;700;0,06%;105.238.204;Eletrônico D+1;08/06/2026;16:54:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;700;0,06%;105.238.203;Eletrônico D+1;08/06/2026;16:54:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;395;0,06%;105.218.042;Balcão;08/06/2026;16:54:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.218.041;Balcão;08/06/2026;16:54:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;144;0,06%;105.218.040;Balcão;08/06/2026;16:54:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;150;0,06%;105.218.029;Balcão;08/06/2026;16:54:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.218.028;Balcão;08/06/2026;16:54:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;120;0,06%;105.218.027;Balcão;08/06/2026;16:54:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.218.026;Balcão;08/06/2026;16:54:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.218.025;Balcão;08/06/2026;16:54:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.218.007;Balcão;08/06/2026;16:54:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;400;0,06%;105.218.006;Balcão;08/06/2026;16:54:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.218.003;Balcão;08/06/2026;16:54:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;220;0,06%;105.218.002;Balcão;08/06/2026;16:54:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;145;0,06%;105.217.997;Balcão;08/06/2026;16:54:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.217.995;Balcão;08/06/2026;16:54:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.217.994;Balcão;08/06/2026;16:54:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;222;0,06%;105.217.982;Balcão;08/06/2026;16:54:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.217.993;Balcão;08/06/2026;16:54:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.217.992;Balcão;08/06/2026;16:54:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;400;0,06%;105.217.991;Balcão;08/06/2026;16:54:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;150;0,06%;105.217.986;Balcão;08/06/2026;16:54:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.217.985;Balcão;08/06/2026;16:54:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;398;0,06%;105.217.984;Balcão;08/06/2026;16:54:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;150;0,06%;105.217.981;Balcão;08/06/2026;16:54:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;10.000;0,06%;105.217.980;Balcão;08/06/2026;16:54:32;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;700;0,06%;105.238.201;Eletrônico D+1;08/06/2026;16:54:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;205;0,06%;105.217.971;Balcão;08/06/2026;16:54:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.217.970;Balcão;08/06/2026;16:54:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;700;0,06%;105.238.196;Eletrônico D+1;08/06/2026;16:54:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;704;0,06%;105.238.195;Eletrônico D+1;08/06/2026;16:54:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;200;0,06%;105.217.969;Balcão;08/06/2026;16:54:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;705;0,06%;105.238.197;Eletrônico D+1;08/06/2026;16:54:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;700;0,06%;105.238.194;Eletrônico D+1;08/06/2026;16:54:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;147;0,06%;105.217.968;Balcão;08/06/2026;16:54:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;400;0,06%;105.217.967;Balcão;08/06/2026;16:54:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.217.966;Balcão;08/06/2026;16:54:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.217.965;Balcão;08/06/2026;16:54:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.217.964;Balcão;08/06/2026;16:54:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;148;0,06%;105.217.963;Balcão;08/06/2026;16:54:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;400;0,06%;105.217.962;Balcão;08/06/2026;16:54:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;400;0,06%;105.217.960;Balcão;08/06/2026;16:54:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.217.959;Balcão;08/06/2026;16:54:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;150;0,06%;105.217.958;Balcão;08/06/2026;16:54:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.217.957;Balcão;08/06/2026;16:54:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;225;0,06%;105.217.956;Balcão;08/06/2026;16:54:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;230;0,06%;105.217.952;Balcão;08/06/2026;16:54:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.217.950;Balcão;08/06/2026;16:54:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;215;0,06%;105.217.949;Balcão;08/06/2026;16:54:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.217.948;Balcão;08/06/2026;16:54:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.217.947;Balcão;08/06/2026;16:54:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
