;;;;;;;;;Participante doador;;Participante tomador;
CMIN3;256;60,10%;110.033.947;Balcão;06/08/2026;17:31:25;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;700;60,10%;110.033.951;Balcão;06/08/2026;17:31:25;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GGBR4;2.000;0,05%;110.033.949;Balcão;06/08/2026;17:31:25;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ASAI3;1.168;16,46%;109.999.381;Eletrônico D+1;06/08/2026;17:31:25;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
AURA33;10;0,14%;110.033.950;Balcão;06/08/2026;17:31:25;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ASAI3;500;16,46%;109.997.425;Eletrônico D+1;06/08/2026;17:31:25;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
GGBR4;120;0,05%;110.033.948;Balcão;06/08/2026;17:31:25;Novo (0);Regular (1);114;ITAU CV S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VALE3;4;0,85%;109.997.436;Eletrônico D+1;06/08/2026;17:31:25;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ASAI3;1.500;16,46%;109.999.383;Eletrônico D+1;06/08/2026;17:31:25;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;1.463;0,04%;109.999.397;Eletrônico D+1;06/08/2026;17:31:25;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VIVA3;70;4,07%;109.999.398;Eletrônico D+1;06/08/2026;17:31:25;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
NATU3;7;187,57%;109.997.433;Eletrônico D+1;06/08/2026;17:31:25;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBDC4;87.164;0,03%;110.033.940;Eletrônico D+1;06/08/2026;17:31:12;Novo (0);Regular (1);27;SANTANDER CCVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;169.306;0,03%;110.033.941;Eletrônico D+1;06/08/2026;17:31:12;Novo (0);Regular (1);27;SANTANDER CCVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;6.854;0,03%;110.033.939;Eletrônico D+1;06/08/2026;17:31:12;Novo (0);Regular (1);27;SANTANDER CCVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;17.177;0,03%;110.033.942;Eletrônico D+1;06/08/2026;17:31:12;Novo (0);Regular (1);27;SANTANDER CCVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BBDC4;219.499;0,03%;110.033.943;Eletrônico D+1;06/08/2026;17:31:12;Novo (0);Regular (1);27;SANTANDER CCVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
ITUB3;3.910;0,94%;110.033.934;Balcão;06/08/2026;17:31:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;906;0,94%;110.033.922;Balcão;06/08/2026;17:31:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;339;0,94%;110.033.929;Balcão;06/08/2026;17:31:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;30;0,94%;110.033.936;Balcão;06/08/2026;17:31:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;373;0,94%;110.033.928;Balcão;06/08/2026;17:31:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;10.650;0,94%;110.033.921;Balcão;06/08/2026;17:31:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;1.000;0,94%;110.033.935;Balcão;06/08/2026;17:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;1.000;0,94%;110.033.933;Balcão;06/08/2026;17:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;954;0,94%;110.033.877;Balcão;06/08/2026;17:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;3.455;0,94%;110.033.914;Balcão;06/08/2026;17:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;906;0,94%;110.033.911;Balcão;06/08/2026;17:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;351;0,94%;110.033.897;Balcão;06/08/2026;17:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;340;0,94%;110.033.883;Balcão;06/08/2026;17:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;401;0,94%;110.033.916;Balcão;06/08/2026;17:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;3.423;0,94%;110.033.920;Balcão;06/08/2026;17:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;127;0,94%;110.033.909;Balcão;06/08/2026;17:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;36;0,94%;110.033.937;Balcão;06/08/2026;17:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;396;0,94%;110.033.927;Balcão;06/08/2026;17:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;135;0,94%;110.033.924;Balcão;06/08/2026;17:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;3.965;0,94%;110.033.931;Balcão;06/08/2026;17:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;2.931;0,94%;110.033.899;Balcão;06/08/2026;17:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;4.078;0,94%;110.033.917;Balcão;06/08/2026;17:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;339;0,94%;110.033.893;Balcão;06/08/2026;17:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;3.931;0,94%;110.033.910;Balcão;06/08/2026;17:31:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;32;0,94%;110.033.906;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;974;0,94%;110.033.891;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;2.800;0,94%;110.033.881;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;3.753;0,94%;110.033.925;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;952;0,94%;110.033.918;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;125;0,94%;110.033.932;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;400;0,94%;110.033.926;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;29.412;0,94%;110.033.901;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;401;0,94%;110.033.923;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;30;0,94%;110.033.938;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;339;0,94%;110.033.930;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;3.144;0,94%;110.033.884;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;969;0,94%;110.033.912;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;400;0,94%;110.033.880;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;35;0,94%;110.033.885;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;3.040;0,94%;110.033.898;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;129;0,94%;110.033.888;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;4.078;0,94%;110.033.892;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;7.883;0,94%;110.033.902;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;2.945;0,94%;110.033.886;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;2.719;0,94%;110.033.878;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;4.800;0,94%;110.033.908;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;3.600;0,94%;110.033.919;Balcão;06/08/2026;17:31:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;1.000;0,94%;110.033.915;Balcão;06/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;373;0,94%;110.033.887;Balcão;06/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;339;0,94%;110.033.904;Balcão;06/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;125;0,94%;110.033.879;Balcão;06/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;339;0,94%;110.033.890;Balcão;06/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;4.000;0,94%;110.033.913;Balcão;06/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;33;0,94%;110.033.882;Balcão;06/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;30;0,94%;110.033.905;Balcão;06/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;339;0,94%;110.033.896;Balcão;06/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;35;0,94%;110.033.889;Balcão;06/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;339;0,94%;110.033.900;Balcão;06/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;118;0,94%;110.033.895;Balcão;06/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;339;0,94%;110.033.894;Balcão;06/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;31;0,94%;110.033.907;Balcão;06/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;5.615;0,94%;110.033.903;Balcão;06/08/2026;17:31:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;224.000;0,20%;110.020.061;Balcão;06/08/2026;17:30:46;Novo (0);Regular (1);39;AGORA CTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
TTEN3;82;0,72%;110.009.743;Eletrônico D+1;06/08/2026;17:30:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;1.108;0,08%;110.009.791;Eletrônico D+1;06/08/2026;17:30:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;79;0,05%;109.997.431;Eletrônico D+1;06/08/2026;17:30:45;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRKM5;823;13,82%;110.033.172;Balcão;06/08/2026;17:30:41;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRKM5;2.000;13,82%;110.033.170;Balcão;06/08/2026;17:30:41;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
WEGE3;671;0,02%;110.033.866;Balcão;06/08/2026;17:30:41;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
WEGE3;186;0,02%;110.033.872;Balcão;06/08/2026;17:30:40;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
WEGE3;77;0,02%;110.033.867;Balcão;06/08/2026;17:30:40;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
WEGE3;4;0,02%;110.033.863;Balcão;06/08/2026;17:30:40;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
WEGE3;100;0,02%;110.033.862;Balcão;06/08/2026;17:30:40;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
WEGE3;77;0,02%;110.033.865;Balcão;06/08/2026;17:30:40;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
WEGE3;80;0,02%;110.033.864;Balcão;06/08/2026;17:30:40;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
AXIA7;4.214;0,06%;110.033.628;Balcão;06/08/2026;17:30:37;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;39;AGORA CTVM S/A
SMAL11;28.600;5,99%;110.019.863;Balcão;06/08/2026;17:30:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;100;5,99%;110.019.870;Balcão;06/08/2026;17:30:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;300;5,99%;110.019.877;Balcão;06/08/2026;17:30:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;87.400;5,99%;110.019.862;Balcão;06/08/2026;17:30:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;600;5,99%;110.019.876;Balcão;06/08/2026;17:30:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;33.000;5,99%;110.019.861;Balcão;06/08/2026;17:30:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA7;1.935;0,06%;110.033.617;Balcão;06/08/2026;17:30:36;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;39;AGORA CTVM S/A
AXIA7;1.051;0,06%;110.033.620;Balcão;06/08/2026;17:30:36;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;39;AGORA CTVM S/A
XPBR31;100;0,01%;110.033.793;Balcão;06/08/2026;17:30:36;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
SUZB3;1.100;0,01%;110.033.794;Balcão;06/08/2026;17:30:36;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ITUB4;2.800;0,01%;110.033.796;Balcão;06/08/2026;17:30:36;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;13;0,01%;110.033.798;Balcão;06/08/2026;17:30:36;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
RENT3;32.223;0,23%;110.033.876;Balcão;06/08/2026;17:30:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;746;LEV DTVM LTDA
RENT3;8.700;0,23%;110.033.873;Balcão;06/08/2026;17:30:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;746;LEV DTVM LTDA
RENT3;10.000;0,23%;110.033.874;Balcão;06/08/2026;17:30:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;746;LEV DTVM LTDA
RENT3;5.576;0,23%;110.033.875;Balcão;06/08/2026;17:30:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;746;LEV DTVM LTDA
YDUQ3;4.968;0,10%;110.033.777;Balcão;06/08/2026;17:30:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
CPFE3;332;0,07%;110.009.745;Eletrônico D+1;06/08/2026;17:30:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;259;0,07%;110.009.757;Eletrônico D+1;06/08/2026;17:30:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;516;0,07%;110.009.749;Eletrônico D+1;06/08/2026;17:30:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WEGE3;107;0,02%;110.033.858;Balcão;06/08/2026;17:30:16;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
WEGE3;413;0,02%;110.033.861;Balcão;06/08/2026;17:30:16;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
WEGE3;18;0,02%;110.033.857;Balcão;06/08/2026;17:30:16;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
RADL3;4.850;0,12%;110.033.860;Balcão;06/08/2026;17:30:16;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;746;LEV DTVM LTDA
WEGE3;1.470;0,02%;110.033.859;Balcão;06/08/2026;17:30:16;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
WEGE3;11;0,02%;110.033.855;Balcão;06/08/2026;17:30:15;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
RADL3;1.700;0,12%;110.033.856;Balcão;06/08/2026;17:30:15;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;746;LEV DTVM LTDA
WEGE3;6;0,02%;110.033.854;Balcão;06/08/2026;17:30:15;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
RADL3;53;0,12%;110.033.853;Balcão;06/08/2026;17:30:05;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
BOVV11;287;0,30%;110.033.723;Balcão;06/08/2026;17:30:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVV11;686;0,30%;110.033.722;Balcão;06/08/2026;17:30:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;396;0,12%;110.033.851;Balcão;06/08/2026;17:30:05;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
RADL3;62;0,12%;110.033.852;Balcão;06/08/2026;17:30:05;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
RADL3;1.234;0,12%;110.033.849;Balcão;06/08/2026;17:30:04;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
RADL3;530;0,12%;110.033.850;Balcão;06/08/2026;17:30:04;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
RADL3;1.060;0,12%;110.033.847;Balcão;06/08/2026;17:30:03;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
RADL3;41;0,12%;110.033.848;Balcão;06/08/2026;17:30:02;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
CSNA3;110.298;0,64%;109.974.832;Eletrônico D+1;06/08/2026;17:30:02;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;114;ITAU CV S/A
CSNA3;245.312;0,64%;109.974.830;Eletrônico D+1;06/08/2026;17:30:01;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;114;ITAU CV S/A
CSNA3;67.571;0,64%;109.974.831;Eletrônico D+1;06/08/2026;17:30:01;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;114;ITAU CV S/A
ITUB3;84.218;0,94%;110.033.829;Balcão;06/08/2026;17:29:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;403;0,94%;110.033.824;Balcão;06/08/2026;17:29:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;15.449;0,94%;110.033.833;Balcão;06/08/2026;17:29:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;405;0,94%;110.033.843;Balcão;06/08/2026;17:29:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;35;0,94%;110.033.846;Balcão;06/08/2026;17:29:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;20.483;0,94%;110.033.836;Balcão;06/08/2026;17:29:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;5.093;0,94%;110.033.838;Balcão;06/08/2026;17:29:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;47.581;0,94%;110.033.840;Balcão;06/08/2026;17:29:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;135;0,94%;110.033.842;Balcão;06/08/2026;17:29:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;13.185;0,94%;110.033.837;Balcão;06/08/2026;17:29:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;4.724;0,94%;110.033.844;Balcão;06/08/2026;17:29:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;136;0,94%;110.033.845;Balcão;06/08/2026;17:29:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;20.866;0,94%;110.033.839;Balcão;06/08/2026;17:29:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;5.891;0,94%;110.033.832;Balcão;06/08/2026;17:29:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;7.481;0,94%;110.033.841;Balcão;06/08/2026;17:29:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;4.841;0,94%;110.033.834;Balcão;06/08/2026;17:29:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;4.034;0,94%;110.033.831;Balcão;06/08/2026;17:29:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;14.275;0,94%;110.033.823;Balcão;06/08/2026;17:29:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;439;0,94%;110.033.825;Balcão;06/08/2026;17:29:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;5.211;0,94%;110.033.835;Balcão;06/08/2026;17:29:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;8.457;0,94%;110.033.820;Balcão;06/08/2026;17:29:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;1.000;0,94%;110.033.830;Balcão;06/08/2026;17:29:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;30.534;0,94%;110.033.827;Balcão;06/08/2026;17:29:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;1.000;0,94%;110.033.826;Balcão;06/08/2026;17:29:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;11.229;0,94%;110.033.828;Balcão;06/08/2026;17:29:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;413;0,94%;110.033.822;Balcão;06/08/2026;17:29:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;437;0,94%;110.033.821;Balcão;06/08/2026;17:29:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;51;0,12%;110.033.819;Balcão;06/08/2026;17:29:55;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
RADL3;40;0,12%;110.033.817;Balcão;06/08/2026;17:29:54;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
RADL3;689;0,12%;110.033.818;Balcão;06/08/2026;17:29:54;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
RADL3;335;0,12%;110.033.816;Balcão;06/08/2026;17:29:54;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
RADL3;314;0,12%;110.033.815;Balcão;06/08/2026;17:29:54;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
RADL3;644;0,12%;110.033.812;Balcão;06/08/2026;17:29:53;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
RADL3;3.049;0,12%;110.033.814;Balcão;06/08/2026;17:29:53;Novo (0);Regular (1);114;ITAU CV S/A;746;LEV DTVM LTDA
CMIN3;806;60,10%;110.033.813;Balcão;06/08/2026;17:29:53;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;16;J.P. MORGAN CCVM S/A
CMIN3;1.401;60,10%;110.033.810;Balcão;06/08/2026;17:29:52;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;16;J.P. MORGAN CCVM S/A
