;;;;;;;;;Participante doador;;Participante tomador;
TAEE11;200;0,25%;108.021.945;Balcão;09/07/2026;17:32:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
EMBJ3;8.300;0,11%;108.021.943;Balcão;09/07/2026;17:32:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
CPFE3;2.200;0,25%;108.021.946;Balcão;09/07/2026;17:32:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
GGBR4;14.700;0,03%;108.021.947;Balcão;09/07/2026;17:32:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
MRVE3;4.400;0,09%;108.021.944;Balcão;09/07/2026;17:32:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
BPAC11;14.000;0,01%;108.021.942;Balcão;09/07/2026;17:32:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
PETR4;51.800;0,01%;108.021.941;Balcão;09/07/2026;17:32:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
POMO4;100;0,05%;108.021.934;Balcão;09/07/2026;17:32:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
DIRR3;3.900;0,06%;108.021.937;Balcão;09/07/2026;17:32:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
MBRF3;8.900;9,63%;108.021.935;Balcão;09/07/2026;17:32:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
MGLU3;3.200;17,64%;108.021.936;Balcão;09/07/2026;17:32:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
PETR3;26.300;0,05%;108.021.940;Balcão;09/07/2026;17:32:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
FLRY3;1.000;0,05%;108.021.939;Balcão;09/07/2026;17:32:27;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
BBAS3;33.400;0,02%;108.021.933;Balcão;09/07/2026;17:32:26;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
USIM5;22.428;0,06%;108.021.932;Balcão;09/07/2026;17:32:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
CPLE3;21.954;0,04%;108.021.931;Balcão;09/07/2026;17:32:23;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;1618;IDEAL CTVM S.A.
USIM5;109.752;0,06%;108.021.930;Balcão;09/07/2026;17:32:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;1618;IDEAL CTVM S.A.
AZZA3;154;36,24%;107.981.154;Balcão;09/07/2026;17:32:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;82;36,24%;107.981.151;Balcão;09/07/2026;17:32:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;64;36,24%;107.981.149;Balcão;09/07/2026;17:32:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;7.600;36,24%;108.021.914;Balcão;09/07/2026;17:31:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
AZZA3;10.188;36,24%;108.021.916;Balcão;09/07/2026;17:31:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AZZA3;19.786;36,24%;108.021.913;Balcão;09/07/2026;17:31:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
LREN3;12.205;0,08%;108.021.823;Balcão;09/07/2026;17:31:51;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
PNVL3;1.550;0,05%;108.021.861;Balcão;09/07/2026;17:31:51;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
AXIA3;2.568;0,04%;108.021.839;Balcão;09/07/2026;17:31:51;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
AXIA3;2.568;0,04%;108.021.841;Balcão;09/07/2026;17:31:51;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
GOAU4;1.861;0,03%;108.021.852;Balcão;09/07/2026;17:31:51;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
ECOR3;100;0,09%;108.021.858;Balcão;09/07/2026;17:31:51;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BPAC11;3.582;0,02%;108.021.853;Balcão;09/07/2026;17:31:51;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
AZZA3;5.693;36,24%;107.981.148;Balcão;09/07/2026;17:31:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;1.861;0,03%;108.021.840;Balcão;09/07/2026;17:31:50;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
PNVL3;1.550;0,05%;108.021.843;Balcão;09/07/2026;17:31:50;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
SLCE3;576;0,22%;107.998.012;Balcão;09/07/2026;17:31:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SUZB3;26.833;0,13%;107.968.732;Eletrônico D+1;09/07/2026;17:31:22;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GGPS3;1.717;0,12%;108.002.761;Balcão;09/07/2026;17:31:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SANB11;3.852;0,39%;108.021.912;Balcão;09/07/2026;17:31:15;Novo (0);Regular (1);114;ITAU CV S/A;39;AGORA CTVM S/A
RECV3;40;3,05%;108.021.902;Balcão;09/07/2026;17:31:14;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;114;ITAU CV S/A
RECV3;40;3,05%;108.021.906;Balcão;09/07/2026;17:31:14;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;114;ITAU CV S/A
RECV3;63;3,05%;108.021.904;Balcão;09/07/2026;17:31:14;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;114;ITAU CV S/A
RECV3;60;3,05%;108.021.911;Balcão;09/07/2026;17:31:14;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;114;ITAU CV S/A
RECV3;50;3,05%;108.021.908;Balcão;09/07/2026;17:31:14;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;114;ITAU CV S/A
RECV3;50;3,05%;108.021.903;Balcão;09/07/2026;17:31:14;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;114;ITAU CV S/A
RECV3;50;3,05%;108.021.909;Balcão;09/07/2026;17:31:14;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;114;ITAU CV S/A
RECV3;50;3,05%;108.021.905;Balcão;09/07/2026;17:31:14;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;114;ITAU CV S/A
RECV3;74;3,05%;108.021.907;Balcão;09/07/2026;17:31:13;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;114;ITAU CV S/A
RECV3;55;3,05%;108.021.910;Balcão;09/07/2026;17:31:13;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;114;ITAU CV S/A
AERI3;12.688;0,38%;108.021.471;Balcão;09/07/2026;17:31:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HYPE3;200;0,14%;108.021.901;Balcão;09/07/2026;17:31:07;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
SUZB3;15.329;0,13%;107.968.738;Eletrônico D+1;09/07/2026;17:31:01;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LREN3;200;0,08%;108.021.860;Balcão;09/07/2026;17:30:56;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
USIM3;200;0,15%;108.021.866;Balcão;09/07/2026;17:30:56;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;2.500;0,09%;108.021.864;Balcão;09/07/2026;17:30:56;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;12.551;0,02%;108.002.302;Balcão;09/07/2026;17:30:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALOS3;9.879;0,06%;108.002.097;Balcão;09/07/2026;17:30:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ECOR3;1.000;0,09%;108.021.863;Balcão;09/07/2026;17:30:56;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;2.419;0,05%;108.021.865;Balcão;09/07/2026;17:30:56;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
ITUB4;4.788;0,03%;108.021.857;Balcão;09/07/2026;17:30:56;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
SUZB3;3.486;0,15%;108.021.856;Balcão;09/07/2026;17:30:56;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
AURE3;500;0,04%;108.021.855;Balcão;09/07/2026;17:30:55;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
LREN3;900;0,08%;108.021.854;Balcão;09/07/2026;17:30:55;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;5.799;0,15%;108.021.849;Balcão;09/07/2026;17:30:55;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
AURE3;3.800;0,04%;108.021.850;Balcão;09/07/2026;17:30:55;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
LREN3;300;0,08%;108.021.862;Balcão;09/07/2026;17:30:55;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;800;0,09%;108.021.847;Balcão;09/07/2026;17:30:55;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
LREN3;100;0,08%;108.021.848;Balcão;09/07/2026;17:30:55;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
LREN3;5.000;0,08%;108.021.851;Balcão;09/07/2026;17:30:55;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
LREN3;100;0,08%;108.021.845;Balcão;09/07/2026;17:30:55;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;8.500;1,10%;108.021.846;Balcão;09/07/2026;17:30:55;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;27;SANTANDER CCVM S/A
FLRY3;300;0,05%;108.021.842;Balcão;09/07/2026;17:30:55;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
PSSA3;2.100;0,05%;108.021.836;Balcão;09/07/2026;17:30:55;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
USIM5;6.000;0,06%;108.021.844;Balcão;09/07/2026;17:30:55;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
SUZB3;2.400;0,15%;108.021.835;Balcão;09/07/2026;17:30:54;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
TIMS3;9.100;0,07%;108.021.837;Balcão;09/07/2026;17:30:54;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
GGPS3;19.834;0,12%;108.002.737;Balcão;09/07/2026;17:30:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;23.360;0,02%;108.002.333;Balcão;09/07/2026;17:30:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PASS3;8;3,22%;108.000.911;Balcão;09/07/2026;17:30:54;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
LWSA3;2.937;0,16%;108.021.833;Balcão;09/07/2026;17:30:54;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
CPLE3;3.659;0,04%;108.021.834;Balcão;09/07/2026;17:30:54;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
USIM5;100;0,06%;107.967.927;Balcão;09/07/2026;17:30:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PSSA3;1;0,05%;108.002.071;Balcão;09/07/2026;17:30:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;1.900;0,03%;108.021.831;Balcão;09/07/2026;17:30:53;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;226;0,03%;108.021.830;Balcão;09/07/2026;17:30:53;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;32;0,55%;108.002.068;Balcão;09/07/2026;17:30:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
DIRR3;42.132;0,06%;108.002.052;Balcão;09/07/2026;17:30:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB4;100;0,03%;108.021.832;Balcão;09/07/2026;17:30:53;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;1.000;0,03%;108.021.828;Balcão;09/07/2026;17:30:53;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PETR3;200;0,05%;107.972.198;Balcão;09/07/2026;17:30:53;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
AXIA3;18;0,04%;107.968.598;Balcão;09/07/2026;17:30:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB4;100;0,03%;108.021.829;Balcão;09/07/2026;17:30:53;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
AURE3;200;0,04%;107.972.200;Balcão;09/07/2026;17:30:53;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
VBBR3;14.000;0,08%;108.021.827;Balcão;09/07/2026;17:30:53;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
NATU3;128.092;499,00%;107.999.757;Balcão;09/07/2026;17:30:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;310;0,03%;107.967.897;Balcão;09/07/2026;17:30:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR3;5;0,05%;107.972.203;Balcão;09/07/2026;17:30:53;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
PETR4;40;0,01%;107.972.205;Balcão;09/07/2026;17:30:53;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
GGPS3;92.246;0,12%;108.002.003;Balcão;09/07/2026;17:30:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;3.205;0,08%;107.999.320;Balcão;09/07/2026;17:30:53;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
AURE3;702;0,02%;108.018.016;Balcão;09/07/2026;17:30:53;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;100;0,01%;107.972.201;Balcão;09/07/2026;17:30:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
ITUB4;10.657;0,03%;108.021.825;Balcão;09/07/2026;17:30:52;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
GOAU4;9.800;0,03%;108.021.824;Balcão;09/07/2026;17:30:52;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
AXIA3;287;0,04%;107.967.952;Balcão;09/07/2026;17:30:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;200;0,01%;107.972.197;Balcão;09/07/2026;17:30:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
PETR4;2.518;0,10%;108.002.801;Balcão;09/07/2026;17:30:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR3;100;0,05%;107.972.210;Balcão;09/07/2026;17:30:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
AURE3;110;0,04%;107.999.678;Eletrônico D+1;09/07/2026;17:30:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;11.500;0,08%;108.021.826;Balcão;09/07/2026;17:30:52;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
PETR4;400;0,01%;107.972.207;Balcão;09/07/2026;17:30:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
PETR4;100;0,01%;108.000.797;Balcão;09/07/2026;17:30:52;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
LWSA3;5.167;0,65%;108.002.505;Balcão;09/07/2026;17:30:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOAU4;100;0,03%;108.021.822;Balcão;09/07/2026;17:30:52;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
XPBR31;3.000;0,12%;108.000.796;Balcão;09/07/2026;17:30:52;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
PETR3;1.500;0,05%;107.972.202;Balcão;09/07/2026;17:30:52;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
PETR4;2.200;0,01%;108.000.780;Balcão;09/07/2026;17:30:52;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
FLRY3;1.262;0,05%;107.998.786;Balcão;09/07/2026;17:30:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;2.406;0,05%;107.999.555;Balcão;09/07/2026;17:30:51;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
AXIA3;2.568;0,04%;107.999.319;Balcão;09/07/2026;17:30:51;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;1.100;0,08%;107.972.196;Eletrônico D+1;09/07/2026;17:30:51;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
PETR3;5.000;0,05%;108.000.789;Balcão;09/07/2026;17:30:51;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
BOVA11;2.100;0,33%;107.981.711;Eletrônico D+1;09/07/2026;17:30:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CPFE3;5.248;0,25%;107.995.803;Eletrônico D+1;09/07/2026;17:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPBR31;7.592;0,05%;108.002.455;Balcão;09/07/2026;17:30:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;600;0,06%;108.021.819;Balcão;09/07/2026;17:30:51;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
USIM5;290;0,06%;108.021.820;Balcão;09/07/2026;17:30:51;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;8.985;0,05%;107.968.672;Balcão;09/07/2026;17:30:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LREN3;9.400;0,08%;107.972.195;Eletrônico D+1;09/07/2026;17:30:51;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
USIM5;7.200;0,06%;108.021.821;Balcão;09/07/2026;17:30:51;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
PETR3;6.400;0,05%;107.984.566;Balcão;09/07/2026;17:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.300;0,06%;108.021.817;Balcão;09/07/2026;17:30:51;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
USIM5;500;0,06%;108.021.818;Balcão;09/07/2026;17:30:51;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
USIM5;6.000;0,06%;108.021.816;Balcão;09/07/2026;17:30:51;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;3;XP INVESTIMENTOS CCTVM S/A
USIM5;3.740;0,06%;107.997.167;Balcão;09/07/2026;17:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;1.702;499,00%;108.021.439;Balcão;09/07/2026;17:30:50;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
LREN3;43.300;0,08%;107.996.325;Balcão;09/07/2026;17:30:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ITUB4;4.124;0,03%;107.972.208;Balcão;09/07/2026;17:30:50;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
